,GTEX-Z93S-2926-SM-57WB9,GTEX-1GN2E-3026-SM-9WG6I,GTEX-1AX9I-3026-SM-73KUH,GTEX-1445S-3026-SM-5O9BR,GTEX-OHPN-2526-SM-2I5H3,GTEX-13JUV-2926-SM-5LZX7,GTEX-11GSO-2926-SM-5HL73,GTEX-1C6VQ-3026-SM-7IGPU,GTEX-13PVQ-3026-SM-5SI93,GTEX-1F75B-3026-SM-7PBZ7,GTEX-13NYB-3026-SM-5IJD7,GTEX-1KD4Q-2926-SM-D3L9N,GTEX-11ZUS-2926-SM-5FQSL,GTEX-183WM-2826-SM-731C2,GTEX-X4XY-3026-SM-EWRM9,GTEX-1R9K4-3126-SM-DTX9Y,GTEX-1C64N-3026-SM-7MGVU,GTEX-15ER7-3126-SM-7KUGH,GTEX-ZYFD-3026-SM-5E44C,GTEX-11NUK-2926-SM-5A5MD,GTEX-T6MN-2626-SM-32PMQ,GTEX-WHSE-3026-SM-3P5ZH,GTEX-1JMQL-2826-SM-ARU91,GTEX-1GN73-3126-SM-9KNTY,GTEX-16YQH-3026-SM-79OMM,GTEX-ZAK1-3026-SM-5S2MJ,GTEX-13OW7-3026-SM-5L3GY,GTEX-1313W-3126-SM-5LZUI,GTEX-1F52S-3126-SM-7PC3M,GTEX-Y8DK-0826-SM-4TT3T,GTEX-ZYY3-3126-SM-5SI9L,GTEX-1E1VI-3026-SM-7RHHU,GTEX-1C6WA-3026-SM-7P8RQ,GTEX-1PPGY-3126-SM-EXUSR,GTEX-1GZHY-3126-SM-9QEHH,GTEX-16GPK-3026-SM-79ON9,GTEX-X585-3026-SM-46MWF,GTEX-13PL6-3126-SM-5LUAR,GTEX-12WSD-3126-SM-5HL7P,GTEX-NPJ7-2726-SM-2I3FT,GTEX-1A3MX-3026-SM-731BF,GTEX-T2IS-3026-SM-32QPM,GTEX-14BMV-3026-SM-5S2PQ,GTEX-17JCI-3126-SM-7LTA2,GTEX-1A8G6-2926-SM-731CK,GTEX-14ASI-3026-SM-5S2PN,GTEX-13S7M-3126-SM-5RQJQ,GTEX-14C39-3126-SM-5ZZW6,GTEX-Q2AG-2926-SM-2HMJ3,GTEX-QVUS-2826-SM-3GADB,GTEX-15RJE-3026-SM-7KUM1,GTEX-1128S-2726-SM-5H12C,GTEX-1E2YA-3026-SM-7IGO7,GTEX-12WSF-3126-SM-6M478,GTEX-17EVP-3026-SM-7IGQL,GTEX-TSE9-3026-SM-3DB76,GTEX-13OW6-3026-SM-5J2MI,GTEX-ZUA1-3026-SM-59HJC,GTEX-11ONC-2926-SM-5P9JM,GTEX-11GS4-3126-SM-5A5LH,GTEX-13OVH-3026-SM-5MR4N,GTEX-13OW8-2826-SM-5L3GC,GTEX-QMR6-1426-SM-32PLA,GTEX-ZAJG-3126-SM-5HL9J,GTEX-1IDFM-2826-SM-ACKWJ,GTEX-ZVT3-3026-SM-5E43N,GTEX-WL46-2926-SM-3LK82,GTEX-117XS-3026-SM-5N9CA,GTEX-15G19-2926-SM-7KUFL,GTEX-1F6I4-3126-SM-7P8SD,GTEX-1399T-3026-SM-5KLZC,GTEX-ZZPT-3026-SM-5GZXH,GTEX-11NV4-2126-SM-5N9DS,GTEX-PVOW-2526-SM-2XCF7,GTEX-17EVQ-2826-SM-7IGQK,GTEX-1JMQK-3026-SM-ARL95,GTEX-T5JC-2426-SM-3NMDB,GTEX-1LKK1-3126-SM-EWRNY,GTEX-1B8L1-3026-SM-7EPHK,GTEX-YJ89-3026-SM-5IFJI,GTEX-145MH-3026-SM-5Q5DZ,GTEX-1NV8Z-3126-SM-E76R3,GTEX-1GF9W-2626-SM-7P8TA,GTEX-WZTO-2926-SM-3NM9I,GTEX-12WSA-2926-SM-5EQ4D,GTEX-1GZ2Q-3226-SM-9WG6L,GTEX-1F88E-2826-SM-7RHHE,GTEX-1F48J-2826-SM-7P8R4,GTEX-13O3O-3126-SM-5KM3H,GTEX-13O3Q-2926-SM-5KM45,GTEX-147GR-3026-SM-5S2ML,GTEX-14DAQ-3126-SM-62LDS,GTEX-11WQK-3026-SM-5EQL6,GTEX-N7MT-1126-SM-CYPQY,GTEX-1F7RK-1826-SM-7RHI4,GTEX-13FHO-3026-SM-5J1O9,GTEX-1PWST-3126-SM-EXUSE,GTEX-15UF6-3026-SM-7KUKL,GTEX-1EMGI-3026-SM-7P8P6,GTEX-17HII-3026-SM-7EWFM,GTEX-1O9I2-3026-SM-E76PX,GTEX-1N5O9-2926-SM-EXUSN,GTEX-11GSP-3226-SM-5986O,GTEX-1CB4H-3126-SM-7IGN4,GTEX-1B8SG-1726-SM-73KXK,GTEX-P44G-2426-SM-2I5ER,GTEX-1GN1V-3126-SM-7PBZG,GTEX-13VXU-2926-SM-5LU5C,GTEX-1QP6S-2926-SM-DTXF8,GTEX-132Q8-3026-SM-5PNVG,GTEX-17F97-3026-SM-79OKC,GTEX-12ZZW-2926-SM-5LZUP,GTEX-131YS-3126-SM-5KLYT,GTEX-ZE7O-3126-SM-5HL5X,GTEX-1KWVE-2326-SM-D4P3N,GTEX-14BIN-3226-SM-62LDR,GTEX-1QMI2-3126-SM-EXUT5,GTEX-145MF-2726-SM-5O995,GTEX-13QIC-2926-SM-5J2NF,GTEX-13G51-3026-SM-5IJB8,GTEX-1JJ6O-3126-SM-CNNP8,GTEX-WWYW-3126-SM-3NB39,GTEX-14BIL-3026-SM-7EWD4,GTEX-1GMR8-3026-SM-9KNVF,GTEX-15SHU-3126-SM-6M46H,GTEX-13IVO-2926-SM-5L3CZ,GTEX-17HHY-3026-SM-79OKP,GTEX-1B8SF-3126-SM-73KU1,GTEX-1A8G7-3126-SM-7IGP7,GTEX-12ZZZ-3026-SM-5BC67,GTEX-13FXS-3126-SM-5J2NN,GTEX-WVLH-3026-SM-3MJG9,GTEX-14C5O-3026-SM-5YYB2,GTEX-PWO3-0926-SM-2I5EY,GTEX-144GL-3026-SM-5Q5CW,GTEX-Y111-2726-SM-4TT3N,GTEX-13X6K-2926-SM-5Q5D5,GTEX-1OJC4-2826-SM-E6CQX,GTEX-UTHO-3026-SM-3GAFB,GTEX-14PJM-3126-SM-6EU2R,GTEX-16XZZ-3026-SM-79OMJ,GTEX-13SLX-3126-SM-5S2Q5,GTEX-111FC-3126-SM-5GZZ2,GTEX-12WSH-3026-SM-5CVNI,GTEX-1117F-3226-SM-5N9CT,GTEX-NPJ8-1526-SM-2D7VU,GTEX-1JMLX-2926-SM-CL54C,GTEX-OXRN-2426-SM-2I5EQ,GTEX-1EX96-3026-SM-7RHH5,GTEX-1PIIG-2726-SM-E76PQ,GTEX-RU72-3026-SM-5SI7Y,GTEX-RNOR-2326-SM-2TF4I,GTEX-1B933-3126-SM-7P8RL,GTEX-18A6Q-2926-SM-718AR,GTEX-11OF3-2926-SM-5HL78,GTEX-ZDXO-2126-SM-4WKFI,GTEX-1F75A-3026-SM-9KNU2,GTEX-11O72-2926-SM-5BC4V,GTEX-1NV5F-3226-SM-EXUSL,GTEX-ZF28-3026-SM-4WKHP,GTEX-15DCD-2926-SM-7KULT,GTEX-11EI6-3026-SM-5GZZO,GTEX-1GZ4I-3026-SM-9KNTX,GTEX-11TTK-2926-SM-5PNYP,GTEX-14JG1-3026-SM-5YYAA,GTEX-1GF9V-2926-SM-7PBXO,GTEX-1LG7Y-3026-SM-D5OVI,GTEX-12126-1026-SM-5P9JJ,GTEX-13X6J-3026-SM-5Q5CU,GTEX-1N2DW-2826-SM-E9TK5,GTEX-1ICLZ-2826-SM-CL53U,GTEX-YFC4-3126-SM-5PNV6,GTEX-1RQEC-2926-SM-EVR5A,GTEX-1GMRU-3026-SM-7P8TC,GTEX-13FHP-3026-SM-5IJBS,GTEX-15EO6-3026-SM-7KUMA,GTEX-1F6RS-3126-SM-9MQK7,GTEX-QDT8-2926-SM-32PKC,GTEX-13OVJ-2826-SM-5L3GW,GTEX-1EKGG-2926-SM-7EPIH,GTEX-1192X-3126-SM-5N9BY,GTEX-11PRG-2926-SM-5987A,GTEX-13FLW-1426-SM-5K7YE,GTEX-X4XX-3026-SM-3NMB2,GTEX-13JVG-3126-SM-5L3FH,GTEX-RU72-3026-SM-CYPRV,GTEX-11EMC-3226-SM-5EGKW,GTEX-131XW-3126-SM-5LZUC,GTEX-N7MT-1126-SM-5SI7V,GTEX-1EWIQ-3126-SM-7MXTI,GTEX-145MG-3026-SM-5RQJA,GTEX-1M4P7-2726-SM-E9TJQ,GTEX-XLM4-3026-SM-4AT6L,GTEX-14LZ3-3026-SM-5ZZVU,GTEX-12ZZX-2926-SM-5GCOQ,GTEX-144FL-3026-SM-5O99C,GTEX-12ZZY-3026-SM-5GCOU,GTEX-18465-3026-SM-7LG6Y,GTEX-1R9PO-2926-SM-EVYBR,GTEX-1LC47-2926-SM-CXZKC,GTEX-14BIM-3026-SM-7EWCY,GTEX-14JIY-2926-SM-69LPT,GTEX-QVJO-1426-SM-2S1QY,GTEX-1JMPZ-2726-SM-ARZNF,GTEX-13NYC-2826-SM-5K7WR,GTEX-1JMOU-2726-SM-CY8IO,GTEX-17MF6-2926-SM-7LTAW
chr12:45705002-45708200,74,254,230,332,85,320,265,278,166,383,173,381,281,426,54,177,116,355,345,238,244,316,224,248,311,179,186,403,302,229,394,120,151,234,255,493,130,101,188,299,612,182,153,254,299,345,202,238,49,422,115,270,286,234,98,290,321,163,443,541,329,366,424,335,237,186,222,244,214,45,237,158,100,205,274,285,103,305,177,112,304,221,154,225,313,360,190,241,115,229,219,336,174,652,188,620,168,153,160,283,478,315,142,222,381,63,120,192,580,203,275,80,111,84,256,171,109,289,271,941,413,278,336,322,195,318,408,160,292,238,401,106,542,161,207,139,252,236,560,89,190,212,371,347,317,533,303,348,283,96,180,306,269,313,519,82,225,272,368,153,403,303,314,54,317,214,386,294,244,193,241,433,198,249,420,154,287,560,561,195,390,273,156,346,429,310,253,319,506,301,154,306,263,133,204,230,534,106,215,233,199,408,162,371,455,328,197
chr12:45708401-45708800,0,38,23,0,12,0,22,25,0,31,17,0,40,23,7,0,28,25,0,26,18,17,9,12,44,10,0,5,14,51,28,47,19,37,4,40,25,0,0,0,65,0,70,0,0,4,20,0,0,0,19,8,36,0,41,0,40,8,30,36,17,14,147,19,12,2,0,59,12,0,8,16,24,1,9,0,38,10,10,16,10,0,20,7,38,21,0,10,0,0,4,26,24,50,28,67,0,0,15,0,40,15,0,0,11,0,43,18,0,28,0,0,0,20,17,45,19,37,19,121,15,8,32,25,13,4,29,0,10,31,19,12,44,7,32,12,0,13,41,12,36,0,48,38,53,22,12,17,16,9,0,0,0,3,54,0,29,9,0,0,18,13,30,0,0,7,27,9,31,0,15,96,9,17,7,11,45,12,112,11,27,0,10,5,2,0,36,0,18,38,12,12,89,34,18,1,36,0,13,33,31,1,0,74,42,36,16
chr12:45712201-45713999,0,57,53,63,8,17,26,22,35,75,14,79,17,66,0,9,41,36,15,29,22,41,56,17,33,0,75,77,21,55,34,36,7,19,26,108,23,46,18,17,120,0,31,36,73,0,31,26,11,0,56,28,14,62,12,37,9,58,74,93,48,38,42,30,89,22,23,77,25,12,35,0,28,22,18,177,32,58,83,15,14,25,67,7,89,77,43,17,15,3,27,65,0,133,0,90,0,10,40,105,42,69,14,125,21,22,0,32,36,67,20,18,14,26,27,34,27,67,55,289,92,27,23,38,27,51,0,51,80,114,105,33,96,22,13,30,78,44,31,21,77,51,31,35,17,22,47,18,14,23,4,26,47,127,141,20,60,73,7,38,6,25,58,87,48,14,56,13,18,0,41,38,2,69,26,35,57,98,88,30,38,0,23,27,75,100,63,45,129,54,19,12,33,36,66,11,30,40,41,0,0,48,32,52,78,23,85
chr12:46380002-46380600,98,33,43,128,57,135,75,39,39,74,116,9,128,34,144,67,137,62,14,29,22,17,36,38,25,40,51,32,92,33,100,41,66,49,142,36,21,44,102,167,74,0,60,13,124,39,78,70,8,39,158,28,186,41,37,62,64,72,23,58,88,69,71,167,38,72,67,69,53,80,142,35,183,17,42,37,36,125,0,34,40,76,28,84,78,43,71,68,48,36,176,72,13,262,120,33,102,122,14,21,252,165,70,90,49,19,80,96,200,41,21,90,45,63,56,12,20,50,74,139,30,28,35,9,32,36,113,43,51,62,75,14,65,27,36,120,66,0,72,68,30,44,41,41,109,93,60,60,108,33,52,18,122,100,108,20,65,31,183,106,147,120,33,18,57,76,45,11,19,54,110,128,67,6,113,39,14,38,76,135,110,97,68,134,66,84,20,0,139,17,47,193,23,88,35,56,172,65,119,151,38,51,33,42,29,36,86
chr12:47576201-47577399,20,0,5,0,10,16,65,0,11,13,14,44,0,0,0,0,0,17,36,80,88,67,79,84,22,30,0,36,0,65,9,22,17,11,0,17,21,0,42,19,130,79,172,50,0,61,57,19,22,0,36,7,0,16,19,29,44,19,15,15,32,53,11,21,0,0,50,75,9,31,17,0,23,71,19,0,16,28,78,0,39,42,152,20,0,80,0,70,130,79,0,45,99,0,39,0,32,0,126,29,0,19,0,0,0,33,0,18,39,54,0,25,18,0,101,59,0,0,20,0,8,27,14,69,0,11,92,17,0,20,25,94,82,0,52,13,16,21,18,23,17,71,78,18,0,40,23,0,30,2,37,19,55,34,2,24,20,35,0,19,0,0,7,19,75,29,61,13,0,25,0,17,19,6,67,66,0,13,0,3,20,18,11,11,0,12,21,0,0,0,50,0,24,0,19,0,0,0,32,15,18,16,18,53,0,0,0
chr12:47590700-47592200,14,50,32,68,10,2,56,29,37,66,51,61,49,0,34,0,0,0,13,34,39,29,22,38,44,100,75,111,0,18,13,19,42,78,28,34,34,22,42,70,163,0,5,101,76,44,115,54,15,17,54,60,23,60,78,40,125,86,29,87,25,29,99,26,26,45,16,51,26,15,16,17,0,87,0,20,0,28,0,26,44,74,44,39,0,47,0,28,96,19,0,17,38,56,16,33,21,0,94,54,24,70,17,0,0,52,0,155,22,83,0,84,39,22,49,26,41,56,76,19,24,86,35,70,51,0,72,44,20,105,67,77,13,0,21,70,129,53,123,37,16,69,65,74,17,20,72,17,39,48,31,0,39,90,11,51,60,17,67,0,0,42,42,0,69,18,29,24,54,0,12,13,33,79,42,11,0,36,0,23,19,14,42,8,32,13,38,0,41,30,46,17,46,36,53,39,12,79,67,72,48,59,49,19,52,0,15
chr12:48445402-48449600,1000,1046,1110,2919,531,1190,1519,2798,906,2410,1080,1294,1089,2652,1611,2069,2917,1362,929,1397,1181,1254,663,825,1134,1958,1315,1730,2092,2225,1173,1842,1000,1825,1870,1714,949,2242,1483,1206,1253,1908,1275,1395,1205,1231,1553,1168,291,2176,1240,2113,2435,1589,1661,1781,1088,2168,1205,909,1441,912,1709,875,1247,1708,1575,986,1374,1776,1414,878,1757,2175,1319,2494,898,717,1332,1083,1310,1609,837,1646,613,1298,2094,1393,1142,1198,1939,1407,768,2021,2045,1180,1143,1758,624,2021,1386,1684,1928,1608,3175,1208,2881,1225,1396,1056,1176,1269,1671,2173,1321,1083,1187,1091,1210,2026,1567,1942,1868,1152,1217,1411,1872,2071,1931,1711,754,1825,1112,1771,1224,1869,1844,1602,1883,1078,473,972,2223,1362,860,946,1559,899,1504,582,1546,1027,1270,1353,408,1857,1667,1207,1059,1886,1490,1535,1111,2765,1235,1414,1640,1116,2792,1593,2015,1417,1577,1345,1501,1023,2079,1959,1328,1364,1302,602,1229,1222,1698,1528,1603,1735,2033,1277,893,1854,1549,1700,1189,755,1602,1234,1492,1005,1160,1225,1189,1091,1376,2349,644
chr12:48794198-48796799,0,20,49,0,2,0,22,23,0,0,18,24,0,0,51,20,0,3,37,0,0,18,6,0,0,0,26,8,33,29,7,25,22,10,29,0,0,12,4,19,0,47,68,0,0,0,0,0,29,0,0,24,24,0,50,22,0,39,46,42,6,0,0,15,32,14,0,0,10,17,42,18,0,0,42,21,27,7,0,0,20,36,14,12,0,18,0,0,0,0,69,0,0,3,0,0,0,12,10,0,13,13,0,38,8,7,31,18,0,9,0,0,0,0,0,12,21,0,0,17,35,10,0,0,26,0,22,32,10,0,0,0,6,0,0,13,0,16,4,0,0,0,15,10,18,0,11,35,0,0,48,19,0,8,29,11,13,15,10,0,0,15,55,19,14,5,0,12,20,0,27,0,38,10,0,0,7,26,0,28,0,18,4,2,0,31,21,20,0,17,0,0,0,34,33,5,27,12,0,0,12,9,0,0,20,0,0
chr12:48890658-48891599,84,86,24,31,31,15,40,23,18,50,57,79,87,0,68,105,57,31,89,133,86,119,67,70,95,49,0,24,36,86,71,0,38,16,61,8,335,126,42,0,53,59,113,39,4,95,77,84,23,20,29,35,39,107,61,85,76,81,34,54,43,0,16,7,0,48,59,115,66,38,39,46,31,120,34,20,29,60,156,51,46,80,88,74,12,56,20,68,21,74,39,67,88,47,25,14,47,14,163,20,61,25,8,22,36,107,15,42,14,13,10,60,81,70,85,92,54,41,110,40,41,40,48,35,115,22,25,45,62,144,102,108,90,45,72,79,74,53,43,81,12,53,52,66,14,26,39,60,72,56,47,1,111,103,8,78,87,4,14,28,25,82,82,15,52,44,94,47,34,86,16,70,26,49,39,99,19,63,39,57,37,58,88,35,33,60,131,78,23,57,58,37,11,18,121,32,73,77,73,82,220,102,99,61,92,64,0
chr12:48961001-48962001,23,12,44,17,1,8,74,35,23,39,0,7,80,39,8,0,12,11,0,21,0,0,10,29,25,9,50,0,30,36,0,8,14,67,0,20,21,25,29,25,22,3,18,40,46,19,0,11,11,0,10,4,35,0,13,45,41,19,15,0,37,0,0,27,0,42,78,31,27,16,65,44,4,11,41,20,109,4,20,74,22,50,19,50,87,26,0,16,57,9,12,32,32,8,34,9,13,21,25,38,5,44,4,12,0,0,18,32,0,39,19,0,58,22,16,34,7,36,56,0,33,14,0,21,29,0,21,15,0,39,0,49,12,8,13,23,0,12,55,67,14,46,13,11,0,0,23,25,9,16,0,18,30,15,0,14,13,9,0,0,87,52,71,12,0,3,18,14,0,0,30,56,9,46,13,50,29,0,31,8,19,26,5,46,17,15,20,26,0,12,16,61,24,36,35,0,6,36,115,0,23,109,31,29,3,13,0
chr12:48976286-48976662,62,17,45,2,29,18,53,6,12,0,79,48,69,29,9,57,6,45,65,76,75,48,18,53,37,56,11,33,8,39,37,28,20,41,0,10,62,10,24,10,33,71,65,50,40,61,11,51,4,14,22,12,0,33,20,113,50,54,39,14,59,39,44,35,0,16,49,78,12,10,23,16,20,125,15,16,54,33,29,45,36,49,53,58,7,54,2,27,25,52,21,37,12,12,19,49,35,7,45,26,32,19,6,28,7,26,3,48,31,40,48,15,55,13,56,22,114,49,40,4,31,27,20,30,27,0,35,47,7,44,39,57,27,4,31,59,13,34,45,71,13,37,37,27,31,11,54,43,25,64,29,31,20,40,0,56,45,14,0,11,23,13,31,27,51,15,18,31,26,6,63,33,19,37,30,53,26,66,28,47,44,30,45,25,14,31,19,14,11,15,24,13,77,9,42,9,34,60,33,3,39,62,22,45,49,35,0
chr12:48985001-48987387,36,0,10,0,0,3,0,0,19,0,0,2,30,0,38,9,0,10,13,0,0,0,0,20,0,31,0,0,0,18,18,9,20,40,0,0,19,0,0,0,0,0,11,6,8,0,19,14,19,0,0,15,0,22,35,5,11,12,12,0,13,18,0,0,0,10,13,9,0,0,44,0,0,22,0,0,17,0,71,28,8,14,32,0,0,0,0,20,33,17,0,13,12,7,0,8,41,0,21,27,4,9,0,0,0,36,0,0,0,22,46,15,18,0,30,9,10,0,24,0,17,59,0,7,30,0,10,10,0,10,18,41,44,0,11,6,3,0,7,0,0,0,5,11,0,0,0,0,0,36,17,20,0,0,0,0,27,0,0,15,0,0,9,9,15,0,0,9,15,0,41,0,14,31,0,11,0,31,0,0,0,0,0,9,44,9,22,0,0,0,0,14,25,0,7,0,12,81,8,0,0,0,0,0,32,11,0
chr12:49782801-49786399,39,42,15,33,43,15,15,0,81,0,69,24,0,68,14,19,0,16,24,24,58,12,46,42,24,61,48,64,13,35,72,48,20,19,15,25,23,43,61,17,35,62,0,12,50,21,19,0,56,20,22,59,22,43,23,62,52,63,39,19,16,0,0,3,30,16,30,25,114,16,12,17,0,0,31,62,37,7,73,0,31,25,31,97,0,28,14,37,25,21,59,41,15,81,15,67,20,20,14,0,9,58,60,0,21,20,28,55,38,29,40,36,37,5,10,52,49,37,27,11,29,110,37,53,0,149,20,37,0,10,30,27,27,18,13,38,48,69,55,21,51,42,41,91,95,53,37,16,14,119,13,70,20,14,83,39,0,25,0,35,18,51,47,0,69,29,50,49,18,0,23,32,18,11,26,26,0,112,14,41,68,0,23,63,6,77,19,14,69,16,39,0,22,17,102,55,14,0,66,28,0,16,0,46,44,0,34
chr12:49846801-49847800,21,0,0,34,1,3,19,0,0,32,0,9,19,0,5,100,23,36,28,38,2,2,30,26,0,1,0,0,8,0,0,0,0,0,0,8,0,0,25,0,0,0,74,28,0,29,0,13,10,0,0,15,9,0,0,0,35,2,9,31,0,3,0,14,1,13,0,15,0,0,0,6,0,36,0,0,2,2,3,35,11,0,37,0,16,12,12,61,0,0,0,17,15,0,0,10,102,0,25,0,0,1,0,0,0,0,0,0,39,0,0,19,18,40,21,5,0,19,24,30,33,14,19,25,0,0,43,28,1,34,14,0,2,0,2,0,0,21,6,19,0,7,14,0,52,1,10,29,0,12,5,28,3,0,21,0,26,0,0,21,59,0,0,32,30,5,16,0,0,20,12,0,0,37,5,109,3,35,20,2,3,0,25,12,0,51,20,0,25,0,20,17,15,0,0,15,22,31,47,29,0,53,0,17,32,58,10
chr12:50295401-50298399,29,37,22,91,62,103,51,81,42,46,95,94,41,91,18,59,63,66,79,43,77,78,0,37,79,59,84,53,84,63,79,66,21,157,80,102,122,108,63,65,37,132,42,93,107,109,51,43,28,75,74,65,102,112,87,44,15,41,53,170,70,118,4,128,62,135,95,110,92,85,59,107,18,56,86,88,97,25,28,42,26,114,21,89,53,83,30,88,100,77,134,129,30,135,95,98,89,28,0,124,55,63,60,30,26,36,47,35,71,82,37,49,31,79,81,84,74,70,57,133,60,126,123,49,103,138,46,55,165,132,84,58,0,81,127,63,67,58,162,88,71,124,91,11,35,176,16,64,68,87,103,109,58,46,96,122,103,70,17,81,64,127,39,40,0,72,74,103,15,39,40,105,55,97,40,68,19,118,158,109,128,0,90,122,134,112,84,47,99,109,64,161,37,110,30,197,70,40,97,187,23,148,33,122,63,57,71
chr12:50302800-50305200,30,119,36,87,24,33,31,61,30,107,79,61,82,146,12,25,33,48,0,27,48,30,20,7,0,0,24,78,47,62,115,32,100,63,78,31,66,68,61,221,88,0,44,86,64,91,60,95,26,7,0,69,78,67,50,0,58,33,59,62,43,0,26,142,146,112,43,43,71,68,76,17,0,43,104,125,0,40,45,45,37,19,38,16,0,39,64,0,80,76,39,43,15,174,104,34,0,24,51,77,33,151,37,42,0,83,76,82,49,33,63,36,18,172,66,61,88,19,76,48,25,108,43,18,52,131,74,29,178,142,83,0,0,74,9,97,56,15,108,74,57,52,23,31,66,144,54,129,105,62,38,183,56,65,105,62,29,95,62,35,67,20,27,17,74,100,18,32,27,82,21,87,0,61,24,78,30,41,52,40,18,0,23,118,24,14,0,31,145,61,77,16,62,26,20,49,112,41,26,62,117,16,32,17,0,0,5
chr12:50310001-50310800,26,0,0,0,0,11,0,0,8,39,13,13,51,16,0,0,0,0,40,26,21,0,11,0,0,30,0,0,0,63,19,15,0,0,7,0,0,0,19,48,8,104,5,0,9,22,5,40,2,0,0,0,0,0,0,19,18,0,40,18,15,16,0,40,11,9,16,0,23,17,25,12,0,45,0,16,16,13,21,0,16,0,3,14,0,1,0,0,0,38,0,16,0,6,11,0,0,11,14,41,0,0,0,0,0,7,0,18,0,15,41,0,0,22,0,14,15,0,1,32,12,58,0,2,10,5,21,0,20,7,28,13,0,12,10,11,0,15,35,12,33,0,27,10,0,28,10,26,54,0,19,10,22,0,18,0,0,71,0,37,25,0,27,0,3,10,37,0,56,33,24,27,18,35,53,29,0,0,17,0,12,26,0,46,0,56,2,0,18,17,24,59,0,6,22,3,0,0,8,18,30,42,30,18,28,23,0
chr12:50751801-50752800,108,66,30,173,205,88,86,120,154,91,100,155,63,23,99,89,0,93,82,67,136,116,235,203,155,128,147,44,82,71,52,54,78,91,0,156,189,0,99,151,112,89,42,88,61,184,49,72,19,206,75,124,114,71,92,93,67,65,41,149,146,85,21,155,46,54,95,54,94,99,39,169,49,49,206,124,178,119,84,72,104,86,183,51,84,69,206,65,117,77,96,93,250,153,99,87,43,123,94,66,173,81,121,39,73,70,72,98,222,60,165,0,18,92,63,126,184,105,94,153,72,81,90,8,71,215,126,103,55,134,217,125,64,68,43,98,12,62,38,0,43,151,118,146,151,464,73,59,97,130,40,29,86,66,479,118,50,134,20,47,154,56,82,33,65,106,140,113,83,100,71,73,26,94,145,70,224,174,108,72,147,103,104,248,131,44,184,20,100,95,39,99,14,120,50,155,252,64,134,126,32,93,255,168,17,140,202
chr12:50824602-50825999,21,10,7,0,10,0,0,0,10,45,0,12,0,0,15,0,23,2,14,40,15,32,35,18,25,0,46,33,0,33,18,15,19,20,11,18,25,25,0,32,17,0,35,26,16,41,0,0,13,0,0,10,15,0,18,47,37,38,0,17,34,16,0,30,0,0,0,7,25,17,0,26,0,0,0,0,16,19,0,31,24,57,33,14,18,10,15,15,21,0,0,58,48,42,15,17,10,55,8,58,6,33,8,57,0,0,18,2,34,0,0,7,0,10,6,24,0,31,12,0,36,64,39,68,0,83,22,0,19,10,45,0,0,0,0,37,16,31,16,35,5,0,36,12,0,39,0,30,0,0,15,0,6,24,138,11,35,0,0,12,0,0,14,19,33,22,36,14,0,0,30,0,19,18,14,13,53,0,0,1,19,13,22,91,0,0,0,2,0,17,0,8,23,7,16,10,0,13,23,0,61,0,58,18,0,26,11
chr12:50828201-50829200,21,10,63,34,47,41,110,18,19,27,15,26,0,44,12,18,39,16,45,26,11,0,142,21,46,79,63,22,39,12,74,32,83,60,13,0,96,108,45,18,105,16,17,100,35,19,25,64,9,53,14,22,46,51,0,94,46,29,69,20,50,31,6,41,0,13,90,0,140,24,52,82,64,57,48,0,43,23,20,12,9,63,42,22,45,49,46,33,61,29,99,38,306,36,8,14,0,35,10,56,56,25,32,32,0,36,71,2,18,61,75,32,78,18,28,71,135,98,6,22,57,87,4,102,0,168,29,52,71,66,157,32,77,7,83,5,40,46,38,25,96,74,43,94,15,195,14,17,36,47,12,23,41,25,175,20,58,45,0,91,62,39,91,0,9,38,84,36,19,0,42,33,52,29,23,72,272,30,38,27,95,25,24,129,68,104,59,20,22,40,11,0,0,32,11,20,0,26,26,18,87,48,0,63,17,58,21
chr12:50933800-50934000,0,6,21,29,17,10,0,92,6,6,31,7,0,0,0,32,0,0,9,0,7,14,5,14,0,10,15,0,32,9,27,8,0,0,2,25,0,66,0,6,7,33,20,0,13,8,15,28,6,0,31,9,0,2,0,0,0,1,7,13,23,19,0,15,17,12,15,25,37,26,29,6,15,10,15,37,1,14,23,17,3,4,0,0,13,8,51,7,41,0,2,40,0,20,18,0,11,7,9,29,10,16,3,0,0,7,0,0,34,0,0,9,18,30,30,18,18,20,15,0,19,15,0,14,8,85,5,0,27,19,28,0,0,25,3,0,10,12,0,0,5,0,11,30,5,48,31,26,0,0,30,9,6,27,39,15,24,15,39,45,28,13,0,0,1,25,0,15,17,20,0,0,17,11,0,6,14,0,0,13,41,0,0,32,40,5,0,10,0,44,16,8,0,23,22,22,0,8,10,19,104,0,0,0,0,0,0
