,GTEX-1JMPZ-0011-R5b-SM-EYYWY,GTEX-17EVP-0011-R5b-SM-7DHKW,GTEX-13CIG-0011-R5b-SM-5L3F2,GTEX-1E1VI-0011-R5b-SM-9WG5V,GTEX-X261-0011-R5A-SM-3NMB4,GTEX-1GPI6-0011-R5a-SM-CJI2W,GTEX-1399T-0011-R5b-SM-5IJDK,GTEX-XMD1-0011-R5A-SM-4AT47,GTEX-11NV4-0011-R5a-SM-5NQ88,GTEX-183WM-0011-R5a-SM-718A4,GTEX-13O3Q-0011-R5b-SM-5P9H4,GTEX-1E2YA-0011-R5a-SM-9QEGT,GTEX-13G51-0011-R5a-SM-5L3EB,GTEX-ZXG5-0011-R5b-SM-57WBN,GTEX-16NPV-0011-R5a-SM-7EPGK,GTEX-13FXS-0011-R5b-SM-5LZYE,GTEX-1GZ2Q-0011-R5a-SM-A96RQ,GTEX-PWO3-0011-R5A-SM-2I5EZ,GTEX-18465-0011-R5a-SM-72D5J,GTEX-1GF9W-0011-R5a-SM-CKZO4,GTEX-12ZZW-0011-R5a-SM-5DUVN,GTEX-ZVZQ-0011-R5b-SM-57WDC,GTEX-1LG7Y-0011-R5a-SM-EZ6MU,GTEX-S7PM-0011-R5A-SM-3NM8G,GTEX-12WSA-0011-R5b-SM-5GU5I,GTEX-T2IS-0011-R5A-SM-32QP4,GTEX-1192X-0011-R5a-SM-DNZZA,GTEX-14JIY-0011-R5b-SM-62LE7,GTEX-13VXU-0011-R5a-SM-5O9D7,GTEX-OXRN-0011-R5A-SM-2I5EF,GTEX-1AX9I-0011-R5b-SM-793DI,GTEX-1B933-0011-R5b-SM-7P8SA,GTEX-11GSP-0011-R5a-SM-57WBE,GTEX-WZTO-0011-R5B-SM-3NMC5,GTEX-1GN2E-0011-R5b-SM-CJI2M,GTEX-11ONC-0011-R5b-SM-DO93I,GTEX-1C6WA-0011-R5a-SM-9WG5X,GTEX-NL3H-0011-R5a-SM-2I3GB,GTEX-P44G-0011-R5A-SM-2I3FA,GTEX-QDT8-0011-R5A-SM-32PKN,GTEX-16YQH-0011-R5b-SM-7938U,GTEX-1N2DW-0011-R5a-SM-EYYX3,GTEX-N7MS-0011-R5a-SM-2HMK8,GTEX-12WSF-0011-R5a-SM-5HL8K,GTEX-14PQA-0011-R5b-SM-6AJC2,GTEX-1GTWX-0011-R5b-SM-CKZO6,GTEX-WWYW-0011-R5A-SM-3NB3E,GTEX-13SLW-0011-R5b-SM-5SI6Z,GTEX-13X6K-0011-R5b-SM-5PNUE,GTEX-17F97-0011-R5a-SM-7LG4Z,GTEX-1GZ4I-0011-R5a-SM-9OSWQ,GTEX-1GN1U-0011-R5a-SM-9QEIS,GTEX-14PJO-0011-R5a-SM-6AJBZ,GTEX-14PN4-0011-R5a-SM-686ZV,GTEX-ZE7O-0011-R5a-SM-57WBO,GTEX-13X6J-0011-R5b-SM-5PNWT,GTEX-12WSH-0011-R5b-SM-5P9F3,GTEX-13OVL-0011-R5b-SM-5L3FU,GTEX-14C39-0011-R5b-SM-5ZZV1,GTEX-13PVQ-0011-R5b-SM-5O9DI,GTEX-13JUV-0011-R5a-SM-5LZY5,GTEX-YJ89-0011-R5a-SM-4V6GM,GTEX-132Q8-0011-R5a-SM-5IJDM,GTEX-17EVQ-0011-R5a-SM-7LT92,GTEX-QVJO-0011-R5A-SM-2S1QM,GTEX-1F7RK-0011-R5b-SM-9WG5S,GTEX-1CB4H-0011-R5b-SM-9QEGN,GTEX-13S7M-0011-R5b-SM-5P9HS,GTEX-14BIN-0011-R5b-SM-5SI78,GTEX-13OVJ-0011-R5a-SM-5P9H7,GTEX-15DCD-0011-R5a-SM-CXZKZ,GTEX-13SLX-0011-R5a-SM-5O9BV,GTEX-18464-0011-R5b-SM-718A6,GTEX-139TU-0011-R5b-SM-5L3E1,GTEX-1EX96-0011-R5a-SM-ARU83,GTEX-11OF3-0011-R5a-SM-57WB4,GTEX-NPJ7-0011-R5a-SM-2I5GY,GTEX-1GMRU-0011-R5a-SM-CKZNS,GTEX-17HII-0011-R5a-SM-7LG51,GTEX-13PLJ-0011-R5a-SM-5O9BG,GTEX-14JG1-0011-R5a-SM-62LED,GTEX-17HHY-0011-R5b-SM-79OMZ,GTEX-ZVT3-0011-R5a-SM-51MSI,GTEX-14BIM-0011-R5b-SM-5S2RM,GTEX-13OW5-0011-R5b-SM-5L3FR,GTEX-145MH-0011-R5a-SM-5P9JT,GTEX-1CB4G-0011-R5a-SM-CKZNM,GTEX-13112-0011-R5b-SM-5DUV8,GTEX-ZDXO-0011-R5a-SM-4WKG5,GTEX-TSE9-0011-R5A-SM-3DB7J,GTEX-S7SE-0011-R5A-SM-2XCDA,GTEX-14LZ3-0011-R5b-SM-5ZZV8,GTEX-13CZV-0011-R5a-SM-5K7XA,GTEX-1A8G6-0011-R5b-SM-7IGQG,GTEX-11DYG-0011-R5a-SM-DO928,GTEX-X4XX-0011-R5A-SM-46MWN,GTEX-13JVG-0011-R5a-SM-5MR4O,GTEX-14DAQ-0011-R5b-SM-5YYAK,GTEX-11PRG-0011-R5b-SM-DNZZS,GTEX-WL46-0011-R5A-SM-3LK6V,GTEX-13N1W-0011-R5b-SM-5MR5Q,GTEX-12ZZX-0011-R5a-SM-5HL89,GTEX-13OVH-0011-R5b-SM-5KM4L,GTEX-14ABY-0011-R5b-SM-5SI7B,GTEX-ZAB4-0011-R5a-SM-4SOKC,GTEX-17MF6-0011-R5a-SM-731BA,GTEX-11NUK-0011-R5a-SM-DO93N,GTEX-RU72-0011-R5A-SM-2TF6U,GTEX-NPJ7-0011-R5a-SM-33HBK,GTEX-12WSM-0011-R5a-SM-5EQ4Y,GTEX-1F52S-0011-R5a-SM-CJI22,GTEX-NL4W-0011-R5a-SM-2I3GD,GTEX-15DCD-0011-R5a-SM-6EU1F,GTEX-RNOR-0011-R5A-SM-2TF4J,GTEX-11UD1-0011-R5b-SM-5P9FP,GTEX-P44H-0011-R5A-SM-2XCEX,GTEX-YFC4-0011-R5a-SM-4RGLR,GTEX-Q2AG-0011-R5A-SM-2HMJH,GTEX-ZUA1-0011-R5b-SM-51MTG,GTEX-12ZZZ-0011-R5a-SM-5EQ4M,GTEX-13CF2-0011-R5a-SM-5LZWS,GTEX-N7MT-0011-R5a-SM-2I3G6,GTEX-1EKGG-0011-R5a-SM-9OSVQ,GTEX-1F75A-0011-R5a-SM-ARZMJ,GTEX-15DYW-0011-R5a-SM-6M46W,GTEX-13FLV-0011-R5a-SM-5LZWT,GTEX-13FHO-0011-R5b-SM-5LZZ3,GTEX-1F6I4-0011-R5b-SM-9QEHA,GTEX-OXRO-0011-R5A-SM-2I5EG,GTEX-11DZ1-0011-R5a-SM-DO11J,GTEX-15SHU-0011-R5a-SM-7938Q,GTEX-13O3O-0011-R5b-SM-5KM44,GTEX-1B8L1-0011-R5a-SM-7DHN5,GTEX-WVLH-0011-R5A-SM-3MJFW,GTEX-11TTK-0011-R5a-SM-DNZZV,GTEX-12WSD-0011-R5b-SM-5CVNG,GTEX-13NZA-0011-R5b-SM-5KM4K,GTEX-ZV68-0011-R5a-SM-4YCDW,GTEX-1477Z-0011-R5b-SM-5PNUO,GTEX-15DCD-0011-R5a-SM-69LPC,GTEX-14753-0011-R5a-SM-5S2VW,GTEX-Z93S-0011-R5b-SM-4RGNI,GTEX-13FHP-0011-R5b-SM-5LZY2,GTEX-145MG-0011-R5b-SM-5S2VU,GTEX-1JMQJ-0011-R5a-SM-EYYXO,GTEX-13FLW-0011-R5a-SM-5LZX6,GTEX-13OW7-0011-R5b-SM-5O9DM,GTEX-13X6I-0011-R5a-SM-5PNWW,GTEX-139TT-0011-R5b-SM-5K7W8,GTEX-1313W-0011-R5b-SM-5L3EP,GTEX-14E6D-0011-R5b-SM-69LQR,GTEX-X585-0011-R5A-SM-46MVI,GTEX-15ER7-0011-R5b-SM-6M46T,GTEX-12ZZY-0011-R5a-SM-5EGL9,GTEX-11O72-0011-R5a-SM-DO922,GTEX-1C6VR-0011-R5a-SM-9QEH1,GTEX-NPJ8-0011-R5a-SM-2HMJY,GTEX-1445S-0011-R5a-SM-5PNUS,GTEX-14BMV-0011-R5b-SM-62LFT,GTEX-1F48J-0011-R5b-SM-9OSVZ,GTEX-13PL6-0011-R5b-SM-5O9BI,GTEX-14ASI-0011-R5b-SM-6EU2M,GTEX-1F6IF-0011-R5b-SM-CM2RH,GTEX-1B8SF-0011-R5a-SM-79OOO,GTEX-1EH9U-0011-R5a-SM-CJI2K,GTEX-1RNSC-0011-R5a-SM-EZ6N5,GTEX-1A3MX-0011-R5a-SM-79OM5,GTEX-1R9PO-0011-R5a-SM-EZ6NA,GTEX-15G19-0011-R5b-SM-6M46P,GTEX-1GF9V-0011-R5a-SM-9QEI8,GTEX-1B996-0011-R5a-SM-7P8PN,GTEX-144GL-0011-R5b-SM-5PNUJ,GTEX-PVOW-0011-R5A-SM-32PL7,GTEX-1GN73-0011-R5a-SM-9QEIM,GTEX-131YS-0011-R5b-SM-5K7YB,GTEX-13OW6-0011-R5a-SM-5O9BK,GTEX-14LLW-0011-R5b-SM-5ZZU6,GTEX-T5JC-0011-R5A-SM-32PLK,GTEX-1GMR8-0011-R5b-SM-9QEIH,GTEX-1F75W-0011-R5b-SM-9QEGV,GTEX-13NYB-0011-R5a-SM-5MR45,GTEX-13OW8-0011-R5b-SM-5L3FQ,GTEX-QMR6-0011-R5A-SM-32PKT,GTEX-13RTJ-0011-R5a-SM-5P9HR,GTEX-R55E-0011-R5A-SM-2TC5N,GTEX-Y8DK-0011-R5B-SM-4RTW6,GTEX-T6MN-0011-R5A-SM-32QPD,GTEX-1F75B-0011-R5a-SM-9QEHC,GTEX-11WQC-0011-R5a-SM-5BC74,GTEX-15EO6-0011-R5b-SM-7KUDZ,GTEX-1EMGI-0011-R5a-SM-CJI2E,GTEX-ZF28-0011-R5a-SM-4WWCZ,GTEX-139TS-0011-R5b-SM-5J2MZ,GTEX-15CHQ-0011-R5b-SM-6AJAN,GTEX-1R9K4-0011-R5b-SM-EZ6N8
chr12:110277801-110278400,32,54,23,7,12,16,0,10,93,17,68,24,31,14,5,11,44,19,0,17,14,0,10,13,16,70,6,0,34,7,30,17,28,0,3,24,18,20,13,11,3,43,26,60,70,59,0,32,12,47,43,29,50,43,49,70,18,69,21,7,16,22,0,0,23,37,8,12,26,18,13,35,18,23,26,54,72,9,24,20,20,18,38,91,15,17,45,0,20,51,0,0,31,21,42,0,18,38,14,22,13,17,13,0,19,0,45,48,50,47,29,15,34,119,14,64,4,0,43,49,18,36,49,101,43,0,15,45,0,20,27,31,64,26,3,50,0,17,0,22,0,40,0,0,101,10,46,42,23,17,27,0,94,74,45,0,21,50,38,30,44,50,44,78,12,0,20,35,72,38,43,0,22,61,44,49,22,30,26,37,53,24,52,47,15,105,41,26,39,81,40,33,0,77,72
chr12:110279980-110280076,2,36,0,3,7,0,11,0,3,7,5,0,21,5,5,0,0,4,0,13,0,33,0,0,0,0,10,9,7,0,30,10,13,2,0,0,0,0,8,6,38,6,6,9,3,6,3,4,10,9,15,32,0,31,0,10,0,1,0,0,0,6,8,12,0,1,10,0,6,10,17,2,9,9,13,14,2,11,0,6,8,11,3,0,0,20,9,2,24,0,0,0,6,0,7,6,0,0,7,11,12,16,0,21,0,0,6,0,15,10,14,0,6,36,4,3,0,13,12,3,6,5,0,4,3,0,0,0,0,2,5,0,32,9,0,0,0,16,5,15,0,0,3,2,0,0,0,7,18,0,6,8,20,7,1,6,3,14,0,7,2,4,7,9,5,0,9,8,13,0,21,31,0,19,10,14,0,11,0,11,2,4,0,4,29,4,3,3,0,5,19,13,0,8,2
chr12:110370401-110372400,252,221,219,71,321,75,554,316,384,143,573,101,534,265,78,850,315,170,188,376,292,306,665,135,189,451,592,382,460,283,580,420,325,287,203,364,498,220,425,58,785,267,392,534,202,324,700,223,214,336,304,301,258,575,297,382,96,549,388,125,672,280,390,66,906,524,133,439,351,148,284,366,455,42,440,605,75,236,150,191,288,265,155,702,292,571,398,347,271,322,159,152,367,86,470,473,105,408,399,614,383,255,307,324,564,247,144,473,79,398,240,435,225,251,114,335,201,447,315,653,114,336,218,541,374,150,352,248,30,279,281,203,235,578,175,351,37,110,135,446,26,316,166,92,491,587,271,454,165,439,197,570,643,513,204,119,299,207,611,269,99,272,593,212,35,24,694,507,263,221,311,165,450,549,390,300,231,602,330,470,234,315,146,464,521,456,690,204,200,483,587,415,266,483,366
chr12:110587602-110594200,0,11,0,0,0,48,89,79,15,10,4,0,14,23,18,0,19,7,15,7,24,14,35,0,11,0,10,0,10,12,0,21,15,21,23,0,4,27,6,0,0,0,51,0,14,17,23,0,0,27,0,0,7,37,0,0,28,7,0,17,34,0,7,9,0,6,5,36,54,64,9,20,24,76,36,24,0,53,28,31,32,9,6,17,19,10,11,19,52,23,0,34,22,19,0,19,32,12,9,16,25,0,7,0,7,0,14,0,7,47,11,7,14,0,0,10,10,10,0,16,8,40,0,50,0,0,10,6,0,12,90,7,9,30,5,0,0,0,0,12,0,0,0,0,0,52,11,0,0,0,0,9,15,8,15,0,50,0,14,6,70,13,36,0,10,0,17,12,160,0,32,0,19,16,37,25,7,40,10,13,20,28,31,0,0,0,4,174,17,0,31,35,34,0,17
chr12:111638400-111638600,3,0,1,11,15,0,59,7,13,8,25,0,0,11,3,8,0,4,13,5,29,22,19,0,0,4,21,0,15,0,49,6,21,9,11,17,0,0,23,13,0,9,11,10,5,54,12,0,27,2,0,4,22,46,0,1,7,18,23,16,23,8,11,0,14,32,12,42,9,13,5,29,5,0,20,37,5,10,0,5,0,42,5,18,15,18,8,0,12,4,0,10,42,0,0,47,0,7,23,12,4,0,8,9,5,0,14,13,0,8,4,0,11,20,0,0,0,18,6,32,0,18,10,0,25,29,0,2,7,0,3,17,0,8,6,13,0,24,0,0,0,31,22,0,9,0,16,14,9,21,27,19,14,47,0,0,4,0,40,11,0,2,18,11,12,0,14,4,6,2,32,11,25,19,0,20,13,15,0,0,15,0,0,1,0,0,3,9,18,12,35,0,0,0,16
chr12:111903904-111904247,0,0,0,0,0,0,0,0,10,21,27,15,8,0,0,45,1,3,0,14,12,16,15,0,0,10,23,0,26,0,13,0,13,14,0,5,12,0,0,8,34,12,11,34,1,1,19,9,55,8,0,42,7,20,8,0,0,64,22,14,34,11,25,0,8,11,5,16,9,7,21,21,33,0,10,0,0,24,27,25,0,0,0,0,0,0,0,0,0,5,37,38,0,0,0,37,15,0,18,3,12,17,17,9,38,16,22,13,9,21,0,0,0,44,11,0,0,18,0,19,0,22,0,0,0,0,29,1,0,0,29,0,0,30,0,0,16,0,0,31,0,0,0,0,98,0,5,0,0,13,0,45,29,34,0,14,18,0,0,0,7,6,15,15,0,0,0,23,8,0,0,18,26,0,0,25,40,46,0,7,15,0,0,0,17,0,0,10,0,0,28,11,0,61,6
chr12:111924601-111926000,274,188,132,69,215,157,484,325,186,150,407,193,579,243,135,516,251,172,218,272,202,266,233,122,139,646,337,177,370,230,247,439,348,384,193,348,440,80,297,398,432,277,390,567,360,392,506,214,436,242,393,226,370,415,347,422,123,306,282,115,276,148,364,81,478,404,467,461,242,244,456,345,383,111,399,157,187,177,350,164,220,255,95,367,251,421,357,119,259,254,299,144,432,168,168,216,334,279,215,731,283,314,341,365,474,98,260,302,220,394,185,166,327,356,132,239,301,449,366,269,101,316,164,183,404,263,441,229,18,240,299,377,489,421,283,253,26,336,141,290,80,371,367,75,212,382,336,434,428,256,249,499,208,261,239,117,310,352,568,202,246,168,391,307,145,48,399,559,352,236,217,187,694,256,267,326,260,141,363,290,264,324,306,325,268,189,270,212,266,435,358,418,153,410,301
chr12:112158001-112159600,0,0,0,0,0,0,13,0,55,0,27,0,0,9,19,39,26,16,15,0,16,0,0,0,0,0,33,0,56,0,0,0,0,36,0,14,26,0,0,0,0,18,0,2,14,22,14,102,17,8,0,19,0,26,14,8,0,14,15,23,13,0,0,11,18,14,11,31,41,373,15,46,10,14,15,19,0,55,14,11,0,42,0,32,0,47,13,21,26,15,32,16,18,0,0,0,0,0,14,35,8,0,18,27,0,0,205,0,0,0,8,0,8,0,13,0,0,0,34,10,6,24,0,0,11,0,0,14,0,0,0,29,21,31,0,12,0,0,0,42,0,47,0,0,0,23,0,10,0,0,0,63,18,19,0,0,12,90,15,0,0,29,46,0,0,0,398,3,10,0,11,0,0,13,16,10,38,23,6,0,11,17,0,17,0,24,0,0,59,36,34,48,0,33,0
chr12:112905741-112905954,2,2,0,2,0,18,19,0,19,4,15,16,13,25,0,44,10,16,9,12,0,0,24,0,0,0,0,0,0,11,37,37,9,4,0,10,12,0,0,0,5,4,7,29,0,15,27,0,15,7,25,18,7,0,0,5,0,68,2,8,0,0,23,5,4,18,0,4,22,0,8,39,7,0,24,13,0,6,12,0,8,24,0,17,0,23,15,31,0,22,22,8,4,0,24,0,0,24,27,0,5,15,3,2,17,0,0,0,0,0,10,0,0,0,0,0,6,20,19,13,0,26,11,3,0,0,21,7,0,0,10,15,0,24,9,22,0,47,0,0,0,36,6,0,19,17,20,0,0,14,24,0,15,27,4,0,0,0,10,0,7,0,7,0,0,0,20,0,0,3,0,0,46,0,0,9,0,0,2,22,16,16,1,9,14,0,0,0,0,13,23,9,17,41,10
chr12:113792001-113792200,8,0,0,8,14,3,27,14,33,13,9,12,31,6,9,36,24,15,23,35,45,17,59,31,0,30,18,39,33,23,9,17,28,26,29,49,28,18,0,7,9,64,13,29,26,13,53,13,11,13,0,0,10,31,2,44,13,14,41,18,17,23,12,43,57,13,27,16,67,23,5,16,18,6,8,37,68,35,26,20,9,3,24,54,33,30,26,17,2,18,35,0,0,12,4,16,16,19,14,56,14,39,30,0,9,45,4,72,9,25,17,46,14,1,73,28,1,25,38,9,8,7,21,35,52,13,34,9,0,13,24,11,28,50,31,13,9,44,31,43,18,25,0,15,2,43,27,53,17,9,24,22,37,33,45,21,30,10,17,3,0,56,23,48,0,0,21,2,11,17,0,11,33,18,35,16,24,96,2,36,9,28,43,26,62,11,23,0,12,18,22,25,3,24,28
chr12:113795401-113795800,2,5,12,0,3,6,74,21,18,6,47,14,66,40,3,18,7,13,15,21,9,70,10,12,0,25,21,0,70,38,43,30,57,24,1,15,23,10,35,0,0,25,24,52,37,30,65,24,28,17,4,15,18,36,22,45,7,51,30,4,20,15,49,3,17,23,25,32,28,15,50,38,39,0,39,90,19,80,47,0,2,37,26,32,11,18,41,8,27,16,39,11,16,3,5,0,9,32,34,31,44,17,13,31,48,0,14,143,8,12,17,13,27,57,0,68,16,64,12,97,20,39,16,0,59,21,87,13,0,10,23,9,19,39,7,41,0,43,20,10,0,32,10,13,0,119,30,35,9,37,32,54,21,93,29,5,21,9,27,8,0,25,34,0,0,0,22,28,13,5,0,17,44,6,36,25,10,86,6,33,11,37,69,15,35,62,21,0,27,56,13,36,16,90,15
chr12:113802801-113803800,22,87,51,11,83,33,61,39,52,53,92,52,125,15,33,126,53,28,132,37,65,149,69,15,41,44,66,127,81,13,127,35,116,157,81,88,77,14,38,67,225,166,80,47,21,76,21,64,20,62,101,36,39,69,84,78,0,60,9,51,37,25,46,14,93,73,17,57,118,3,32,46,65,47,50,113,42,97,37,38,151,109,45,30,50,51,54,74,66,33,256,41,82,81,79,96,100,41,109,51,74,107,53,106,57,41,62,78,30,58,39,54,106,33,33,45,22,101,111,139,71,31,42,42,80,157,74,78,0,8,110,56,46,57,51,82,45,33,88,48,74,59,0,19,73,118,116,120,40,144,147,41,111,91,17,59,16,33,120,45,40,66,129,130,6,10,70,47,21,31,11,88,23,120,120,109,45,188,37,56,110,47,61,44,49,54,139,21,85,35,100,41,90,93,87
chr12:113808200-113808601,110,85,62,42,129,118,148,133,289,190,238,92,269,150,124,121,174,145,359,240,212,175,126,113,147,35,127,65,228,106,319,76,200,215,166,191,233,94,195,126,142,193,252,249,208,272,106,172,252,140,222,151,206,207,207,210,69,150,255,108,180,105,182,111,130,175,187,244,146,189,160,268,199,84,164,112,83,228,190,88,131,194,178,222,216,211,138,170,176,130,135,117,173,14,94,266,87,233,128,278,106,101,247,98,311,275,191,144,177,160,193,210,256,94,128,198,136,274,119,316,129,197,147,178,277,330,240,118,9,133,113,243,297,269,163,128,9,71,159,171,92,164,218,94,115,243,163,166,126,317,219,245,100,213,154,94,226,214,149,231,148,165,206,189,134,82,228,231,119,196,66,170,223,135,153,219,162,361,181,172,168,216,311,289,342,208,96,154,208,196,301,219,100,139,215
chr12:114024601-114025200,78,64,0,0,14,0,39,0,45,0,27,9,42,9,0,21,27,3,0,39,28,29,37,0,0,93,21,139,27,27,86,27,26,23,0,12,44,17,58,0,99,32,3,129,11,32,0,18,25,8,12,30,13,41,18,29,0,35,32,4,105,16,69,0,32,78,16,18,0,9,9,26,23,0,62,0,0,10,0,0,65,0,0,26,5,18,13,35,0,27,43,0,0,15,28,0,0,61,38,0,8,11,0,16,29,10,8,0,0,0,0,25,0,0,0,28,20,61,31,35,0,17,9,6,57,0,18,6,0,32,0,0,36,51,0,11,0,0,0,14,0,12,0,0,73,32,32,13,18,10,0,50,24,0,0,0,0,0,72,24,0,0,26,0,0,0,40,27,0,0,8,16,30,18,80,22,21,5,0,27,12,66,18,0,36,40,54,13,5,21,44,54,0,0,13
chr12:115012601-115014799,47,19,44,0,56,0,60,10,8,10,23,7,0,0,18,0,0,0,84,1,0,10,12,16,0,0,3,29,15,14,38,19,0,5,6,0,31,11,10,0,0,3,37,22,29,32,0,6,31,20,0,0,13,6,0,17,8,0,44,13,9,7,13,41,61,12,11,7,0,28,0,11,16,0,6,0,8,72,16,0,0,25,2,0,13,0,24,13,25,5,38,27,7,9,0,19,27,28,11,0,0,58,36,24,35,0,11,28,25,0,9,11,25,0,23,0,5,0,26,46,16,0,0,23,15,27,0,6,7,10,5,24,17,4,0,0,24,0,18,29,0,41,58,52,11,24,4,28,0,29,0,40,0,18,15,53,0,22,14,15,4,0,16,0,15,27,58,2,16,0,0,51,48,0,21,16,0,0,20,28,7,0,0,11,0,33,15,2,17,29,5,40,8,11,0
chr12:115223001-115224600,16,84,26,0,24,0,10,19,31,19,43,0,57,37,0,22,5,0,35,39,10,50,10,0,0,93,42,23,22,0,111,59,22,39,0,0,23,0,7,0,18,9,83,112,16,23,36,0,35,39,0,23,10,38,2,22,18,66,4,14,15,38,39,9,18,19,11,41,24,1,58,13,27,0,28,39,0,32,19,0,10,29,0,103,0,29,0,0,0,3,5,12,41,0,72,0,20,0,11,27,9,0,23,64,51,0,12,26,3,9,7,61,23,0,1,57,18,65,44,16,0,56,0,5,26,0,12,14,0,3,4,16,74,25,14,32,0,0,19,111,26,10,0,16,0,23,25,59,9,44,24,25,65,42,11,0,18,5,8,0,0,8,40,2,12,0,42,25,22,12,21,0,56,25,96,32,23,16,35,0,8,3,10,93,27,72,0,27,0,34,26,63,0,76,16
chr12:115226802-115228199,0,74,0,0,0,5,175,0,14,0,114,0,82,106,0,29,15,34,18,36,19,62,97,0,0,10,102,20,42,14,303,81,72,82,0,23,33,24,85,1,35,0,102,53,17,112,135,55,95,28,0,103,15,64,32,43,9,50,47,30,76,30,28,11,163,74,24,101,54,19,72,19,75,0,52,0,37,33,16,7,25,18,41,110,8,66,0,40,46,9,0,16,78,0,84,22,0,23,10,9,17,0,59,68,68,34,34,80,47,0,0,31,26,0,0,0,12,186,58,26,0,46,19,23,101,36,29,20,0,26,16,52,56,84,0,15,24,18,0,135,0,243,0,19,82,24,96,54,20,92,17,91,129,53,0,0,63,0,37,29,0,15,34,19,0,0,51,60,32,49,0,0,193,8,107,36,23,90,72,15,0,53,24,94,58,0,128,0,14,67,12,16,0,105,93
chr12:115230201-115231200,0,14,25,0,0,0,31,15,0,12,22,8,8,21,20,0,0,11,0,0,0,16,12,0,0,0,41,0,12,22,96,0,56,23,0,26,9,11,0,0,0,14,29,0,0,25,51,0,27,0,14,18,0,28,43,13,0,45,14,0,0,0,0,0,0,0,18,29,27,0,42,5,8,0,39,0,46,45,10,8,0,0,14,0,14,10,0,0,0,0,43,31,13,0,0,21,0,21,0,0,0,15,40,12,17,0,34,61,0,21,12,0,0,0,38,0,12,53,16,73,0,51,11,0,13,0,0,11,0,0,35,8,49,0,12,16,0,22,0,22,0,23,0,0,0,0,22,29,0,0,0,0,0,0,0,0,30,0,16,0,0,0,36,0,8,0,17,28,0,0,0,20,0,12,31,0,13,0,17,15,0,0,101,0,21,12,0,11,0,35,12,42,0,68,21
chr12:115233801-115234401,0,0,0,0,2,0,8,0,3,0,25,14,42,0,0,21,0,5,0,8,19,0,7,9,9,0,7,0,0,0,29,1,0,5,0,0,22,8,7,0,0,0,27,34,18,7,54,0,17,15,0,0,14,2,26,1,9,16,7,11,16,0,0,0,0,7,7,38,0,0,40,9,26,0,0,0,0,0,0,7,0,0,42,86,17,22,0,0,0,0,0,11,17,0,0,0,24,19,0,10,0,0,8,39,50,0,10,37,26,0,12,38,0,0,0,0,11,32,0,0,0,12,0,0,58,10,0,0,13,14,0,0,40,16,12,8,1,0,0,26,25,23,0,16,0,0,6,0,0,2,16,0,60,16,0,1,0,0,26,6,0,0,8,0,3,0,33,22,18,0,0,0,13,0,12,5,4,0,11,0,0,0,0,16,28,17,17,0,0,3,0,62,0,18,12
chr12:115251001-115251200,42,12,0,3,16,21,22,36,17,21,25,11,17,43,18,28,5,18,16,46,47,0,4,16,0,2,61,7,33,49,63,32,62,14,7,8,15,4,0,0,5,17,8,10,8,28,24,11,33,8,0,40,1,14,31,8,0,0,10,14,0,28,18,11,63,25,70,15,15,0,34,9,24,0,24,16,22,13,24,14,12,16,30,65,0,1,6,0,48,0,74,28,14,34,12,0,0,16,7,12,16,0,11,19,43,56,18,33,9,0,36,30,19,0,0,0,23,11,52,31,25,27,0,102,56,10,18,32,0,23,0,12,36,10,11,0,0,0,31,35,12,12,3,36,4,0,19,34,10,0,0,4,25,18,5,32,0,24,32,55,7,0,5,0,21,16,33,6,18,17,0,3,0,0,0,16,44,2,42,29,0,25,0,12,19,0,34,7,33,98,14,16,0,35,13
chr12:116537388-116537654,5,0,37,0,0,13,75,34,0,20,10,17,36,5,48,32,106,12,25,33,0,25,20,8,0,0,30,0,34,17,14,40,25,15,7,45,4,18,0,140,0,17,37,0,113,16,14,8,79,28,0,47,20,36,8,18,11,44,13,8,30,5,82,3,34,0,74,71,40,51,26,0,23,23,41,0,26,23,1,0,25,0,16,23,30,26,2,0,50,4,0,24,51,0,4,0,15,19,3,30,11,0,8,35,52,25,8,30,27,18,11,0,8,0,0,20,26,54,1,35,0,115,28,8,9,0,70,10,0,4,82,21,6,29,53,25,0,11,0,60,0,12,0,0,33,27,22,52,11,8,38,15,28,18,6,10,50,33,5,35,0,16,7,22,28,0,39,0,49,10,26,0,13,68,44,22,60,0,51,13,11,12,11,33,18,0,75,0,13,57,41,51,44,53,0
chr12:116542401-116544000,92,0,17,8,16,37,17,42,0,24,0,14,49,0,64,57,200,98,33,99,12,26,8,28,27,20,9,0,52,79,101,17,79,81,7,40,6,0,58,191,0,18,30,135,123,117,21,47,139,59,45,54,16,119,100,44,0,57,58,38,77,15,166,19,102,0,103,158,35,55,63,14,88,37,60,46,21,6,17,26,26,22,50,99,0,58,94,102,36,13,168,15,50,0,0,23,70,28,21,31,48,11,11,33,241,0,10,95,107,0,0,0,60,23,13,328,67,64,48,37,32,237,0,38,42,75,315,7,0,0,125,73,0,108,26,32,12,67,21,15,18,22,12,0,23,0,42,116,4,65,0,0,20,72,26,0,74,90,13,57,22,23,23,81,23,11,135,22,21,13,11,42,77,57,158,61,123,55,45,16,3,20,260,57,78,108,55,24,4,333,69,0,77,79,34
