,GTEX-11GS4-0011-R1a-SM-DO129,GTEX-13N2G-0011-R1b-SM-5MR3G,GTEX-RNOR-0011-R1A-SM-5SI8F,GTEX-TSE9-0011-R1A-SM-3DB7E,GTEX-1GN2E-0011-R1b-SM-CE6RJ,GTEX-1GMR8-0011-R1b-SM-CJI2O,GTEX-1BAJH-0011-R1a-SM-7P8SV,GTEX-14PQA-0011-R1b-SM-6EU1G,GTEX-1AX9I-0011-R1b-SM-7RHG2,GTEX-13PDP-0011-R1a-SM-5PNX5,GTEX-16XZZ-0011-R1a-SM-7LTAH,GTEX-1GF9W-0011-R1a-SM-9QEIQ,GTEX-15DCD-0011-R1b-SM-6LPIJ,GTEX-13NZA-0011-R1b-SM-5LUAF,GTEX-1GTWX-0011-R1a-SM-CE6RL,GTEX-15CHQ-0011-R1a-SM-COH27,GTEX-1LG7Y-0011-R1a-SM-EYYWV,GTEX-13NYB-0011-R1b-SM-5KM4F,GTEX-1B933-0011-R1b-SM-9QEGW,GTEX-1B8L1-0011-R1a-SM-7P8SS,GTEX-14PJO-0011-R1b-SM-6AJAK,GTEX-13OW6-0011-R1a-SM-5L3HQ,GTEX-14C5O-0011-R1b-SM-6AJBW,GTEX-QVUS-0011-R1A-SM-3GAD2,GTEX-17MF6-0011-R1a-SM-72D6O,GTEX-15ER7-0011-R1b-SM-7KUE1,GTEX-132Q8-0011-R1a-SM-5EGLK,GTEX-T6MN-0011-R1A-SM-32QOY,GTEX-13N1W-0011-R1b-SM-5MR4T,GTEX-S7SE-0011-R1A-SM-2XCDE,GTEX-13SLW-0011-R1a-SM-5S2W7,GTEX-15CHQ-0011-R1a-SM-6EU31,GTEX-1313W-0011-R1b-SM-5EQ4A,GTEX-14JIY-0011-R1a-SM-68713,GTEX-WVLH-0011-R1A-SM-4MVOK,GTEX-ZVZQ-0011-R1a-SM-57WBU,GTEX-X585-0011-R1B-SM-46MVE,GTEX-12WSH-0011-R1a-SM-5GU5V,GTEX-1CB4J-0011-R1a-SM-9WG64,GTEX-N7MT-0011-R1a-SM-5SI7S,GTEX-1CB4G-0011-R1b-SM-9QEHT,GTEX-1E2YA-0011-R1b-SM-CJI29,GTEX-13O3Q-0011-R1b-SM-5KM3L,GTEX-14E6D-0011-R1b-SM-5YYAW,GTEX-1GZHY-0011-R1a-SM-CE6RR,GTEX-OHPN-0011-R1A-SM-2I5GB,GTEX-17EVP-0011-R1a-SM-7DHLA,GTEX-13QIC-0011-R1a-SM-5O9CJ,GTEX-NL3H-0011-R1a-SM-48TDJ,GTEX-13CF2-0011-R1a-SM-5LZY1,GTEX-PVOW-0011-R1A-SM-32PL6,GTEX-1LB8K-0011-R1b-SM-EZ6MV,GTEX-1B996-0011-R1b-SM-7P8PO,GTEX-12WSE-0011-R1b-SM-5GU4V,GTEX-14PN4-0011-R1b-SM-69LP8,GTEX-YJ89-0011-R1a-SM-4RGLS,GTEX-14ABY-0011-R1a-SM-6EU2W,GTEX-1EMGI-0011-R1b-SM-9OSWZ,GTEX-XMD1-0011-R1A-SM-4AT4C,GTEX-UTHO-0011-R1A-SM-3GIJO,GTEX-145MH-0011-R1b-SM-5PNWY,GTEX-1A32A-0011-R1a-SM-7P8SQ,GTEX-ZE7O-0011-R1a-SM-57WDM,GTEX-11UD1-0011-R1b-SM-5BC7D,GTEX-WHSE-0011-R1A-SM-3P5ZK,GTEX-1GN1U-0011-R1a-SM-CJI25,GTEX-PWO3-0011-R1A-SM-2I5EW,GTEX-ZF28-0011-R1a-SM-4WWD1,GTEX-1GF9V-0011-R1a-SM-CKZNQ,GTEX-1A3MX-0011-R1b-SM-7P8PH,GTEX-ZDXO-0011-R1a-SM-4WKF4,GTEX-14PJM-0011-R1a-SM-6EU2Z,GTEX-13OW8-0011-R1a-SM-5L3HI,GTEX-15UF6-0011-R1a-SM-9QEGH,GTEX-14E7W-0011-R1b-SM-5YYAT,GTEX-13OVL-0011-R1a-SM-5L3H5,GTEX-14LZ3-0011-R1a-SM-69LP5,GTEX-WL46-0011-R1A-SM-3LK6M,GTEX-1F6IF-0011-R1b-SM-9WG78,GTEX-13JVG-0011-R1a-SM-5KM32,GTEX-13RTL-0011-R1a-SM-5PNZ8,GTEX-QMR6-0011-R1A-SM-32PKW,GTEX-144GL-0011-R1a-SM-5PNZ5,GTEX-1EH9U-0011-R1b-SM-CJI2B,GTEX-17F97-0011-R1b-SM-7IGM9,GTEX-1A8G6-0011-R1a-SM-7P8PC,GTEX-1212Z-0011-R1b-SM-5BC72,GTEX-1C6VR-0011-R1a-SM-7MXUE,GTEX-1C64N-0011-R1b-SM-7P8Q7,GTEX-11WQC-0011-R1b-SM-DO932,GTEX-14PJM-0011-R1a-SM-6AJAG,GTEX-1F75A-0011-R1b-SM-CE6RA,GTEX-NPJ8-0011-R1a-SM-33HCB,GTEX-X4XX-0011-R1B-SM-3P622,GTEX-12WSF-0011-R1a-SM-5DUVI,GTEX-13FLW-0011-R1b-SM-5LZX2,GTEX-12ZZX-0011-R1a-SM-5EQ6B,GTEX-1EKGG-0011-R1b-SM-9QEI1,GTEX-13FXS-0011-R1a-SM-5K7U6,GTEX-14BIM-0011-R1a-SM-69LQI,GTEX-139TT-0011-R1a-SM-5LZVD,GTEX-11ZTS-0011-R1a-SM-5BC71,GTEX-14PJM-0011-R1a-SM-CNPO3,GTEX-11ZVC-0011-R1b-SM-5BC6M,GTEX-ZUA1-0011-R1a-SM-4YCE2,GTEX-18A6Q-0011-R1b-SM-731DI,GTEX-13FHP-0011-R1b-SM-5K7XL,GTEX-13FTY-0011-R1a-SM-5LZXE,GTEX-13NZ8-0011-R1b-SM-5KM3V,GTEX-X4EP-0011-R1A-SM-3P624,GTEX-13G51-0011-R1a-SM-5LZYR,GTEX-12WSD-0011-R1b-SM-5LZVY,GTEX-17JCI-0011-R1b-SM-718A3,GTEX-N7MS-0011-R1a-SM-2HMJG,GTEX-17HII-0011-R1b-SM-7MGVW,GTEX-N7MT-0011-R1a-SM-CNPO1,GTEX-T5JC-0011-R1A-SM-32PM6,GTEX-13X6I-0011-R1b-SM-5PNZC,GTEX-11TUW-0011-R1a-SM-DO92S,GTEX-R55E-0011-R1A-SM-2TC6N,GTEX-131YS-0011-R1a-SM-5DUXC,GTEX-13OVJ-0011-R1b-SM-5L3I6,GTEX-13S7M-0011-R1b-SM-5PNZE,GTEX-13O3O-0011-R1b-SM-5KM2K,GTEX-1C6VQ-0011-R1a-SM-7P8Q2,GTEX-NPJ8-0011-R1a-SM-5SI8B,GTEX-WWYW-0011-R1A-SM-3TW8G,GTEX-YFC4-0011-R1a-SM-4V6EH,GTEX-17EVQ-0011-R1a-SM-7189S,GTEX-183WM-0011-R1a-SM-718A8,GTEX-17HHY-0011-R1a-SM-7189V,GTEX-1399T-0011-R1b-SM-5DUWN,GTEX-1F48J-0011-R1a-SM-9QEIC,GTEX-13RTJ-0011-R1a-SM-5O9D9,GTEX-1EX96-0011-R1a-SM-CE6R5,GTEX-Q2AG-0011-R1A-SM-2HMJI,GTEX-1F75W-0011-R1a-SM-ARU81,GTEX-14ASI-0011-R1b-SM-5S2TY,GTEX-131XH-0011-R1a-SM-5DUWA,GTEX-QDT8-0011-R1A-SM-32PKS,GTEX-14LLW-0011-R1a-SM-5ZZVD,GTEX-WZTO-0011-R1B-SM-3NMAR,GTEX-1E1VI-0011-R1a-SM-ARZMM,GTEX-13FHO-0011-R1b-SM-5KLZG,GTEX-11GSP-0011-R1a-SM-9QEJ3,GTEX-13OW5-0011-R1b-SM-5L3GE,GTEX-16GPK-0011-R1b-SM-7EWDH,GTEX-13112-0011-R1b-SM-5HL7K,GTEX-11ONC-0011-R1a-SM-57WD4,GTEX-NPJ7-0011-R1a-SM-3GACT,GTEX-16YQH-0011-R1a-SM-7LT8R,GTEX-P44G-0011-R1A-SM-2I3FE,GTEX-RNOR-0011-R1A-SM-CNNP5,GTEX-1B8SF-0011-R1b-SM-7P8Q8,GTEX-1EWIQ-0011-R1a-SM-9OSX7,GTEX-13JUV-0011-R1a-SM-5LZY4,GTEX-P44H-0011-R1A-SM-3NM8J,GTEX-16NPV-0011-R1b-SM-7MGVZ,GTEX-QVJO-0011-R1A-SM-2S1QI,GTEX-13QJC-0011-R1b-SM-5S2UU,GTEX-1GN73-0011-R1a-SM-CKZNT,GTEX-145LU-0011-R1a-SM-5Q5CE,GTEX-15CHQ-0011-R1a-SM-6AJAH,GTEX-12WSM-0011-R1a-SM-5LZW6,GTEX-11GSO-0011-R1b-SM-57WD3,GTEX-1ICLZ-0011-R1b-SM-A9SM3,GTEX-Y8DK-0011-R1A-SM-4RGLO,GTEX-1F6I4-0011-R1a-SM-9OSWU,GTEX-13OW7-0011-R1b-SM-5L3HF,GTEX-1GZ2Q-0011-R1a-SM-CJI2Y,GTEX-ZAB4-0011-R1a-SM-4RGNO,GTEX-11EI6-0011-R1a-SM-DO93L
chr17:68176602-68177200,0,21,56,0,0,30,6,43,14,11,24,0,19,91,19,58,26,5,46,28,26,66,0,22,24,63,88,59,33,43,18,76,84,45,0,15,22,0,16,62,32,61,2,8,0,15,79,33,17,0,0,37,0,0,29,31,25,0,141,0,51,0,0,18,16,16,15,0,11,0,42,138,56,8,23,64,69,77,72,45,13,0,36,65,25,0,36,25,4,46,17,25,5,69,0,62,44,0,15,37,38,50,28,0,29,0,20,0,32,39,69,6,38,27,38,61,41,14,7,21,34,64,19,0,0,85,59,77,39,10,54,0,29,72,0,41,57,18,64,88,0,32,0,25,32,20,37,0,11,26,26,83,73,10,0,24,22,23,157,26,0,0,21,0,60,18,14,7,11,38,78,39
chr17:69070401-69071800,53,230,79,51,251,22,53,20,340,42,12,207,72,466,265,155,39,25,61,107,146,145,0,876,238,318,148,282,297,85,203,523,41,61,27,30,113,164,0,215,65,354,104,8,275,23,612,836,0,115,303,121,80,73,65,0,110,86,346,256,41,0,0,25,54,198,15,62,6,94,110,95,100,284,154,205,52,277,85,254,142,263,0,107,59,41,313,20,21,78,96,81,515,68,31,42,193,0,6,72,46,354,45,156,93,597,11,25,89,40,217,63,118,97,110,211,51,181,45,35,105,34,110,311,166,462,43,48,30,237,189,108,127,1762,17,190,13,82,52,163,110,101,87,60,35,80,150,90,76,93,81,41,75,139,52,68,168,144,62,781,85,251,199,119,403,64,16,94,84,55,177,26
chr17:69573402-69576200,0,44,13,33,0,0,30,0,43,0,9,13,0,0,40,11,12,22,40,14,0,15,17,13,0,52,18,0,76,0,0,36,16,11,20,0,63,21,0,0,37,0,39,20,100,10,0,11,0,35,0,18,14,83,19,0,77,28,15,0,68,0,14,0,19,27,30,0,0,18,57,17,37,10,17,0,0,0,0,0,28,0,52,17,19,11,0,29,21,13,39,16,35,44,0,11,20,53,41,0,21,0,6,0,55,0,0,0,0,0,0,0,14,12,28,22,37,16,0,0,0,0,31,21,0,0,9,0,5,0,21,14,0,0,12,58,0,17,16,0,115,0,0,16,0,0,0,45,0,0,13,28,12,22,0,23,9,22,33,37,28,0,0,19,22,41,0,16,16,30,22,0
chr17:70164601-70165000,103,306,260,154,874,57,154,403,288,96,422,142,135,987,413,223,123,91,301,499,401,456,408,519,344,473,201,532,386,78,172,756,117,106,102,376,297,105,143,493,327,639,44,214,216,65,421,727,26,263,251,865,112,227,52,168,153,129,646,1233,145,94,148,910,142,325,131,42,64,125,211,234,184,315,226,601,197,456,301,425,243,557,139,318,117,93,461,222,227,837,110,52,544,135,350,385,342,405,321,145,103,405,258,324,411,558,75,140,39,60,573,277,328,252,243,213,107,336,283,254,191,167,308,74,426,227,113,148,202,206,331,212,291,1141,95,342,72,173,426,194,37,364,165,207,157,750,486,324,134,173,242,21,276,184,77,360,785,134,97,483,116,127,164,190,286,219,85,193,121,281,743,175
chr17:70181401-70182400,0,13,34,0,140,0,22,117,33,6,116,39,19,78,16,24,0,0,28,27,29,64,26,14,0,83,34,49,33,64,22,104,15,26,27,0,43,22,28,61,23,216,9,31,51,10,116,83,0,37,112,123,4,0,31,63,28,0,141,95,0,0,0,37,75,73,23,32,21,0,82,179,0,81,85,64,90,73,15,41,71,0,17,165,59,0,372,47,16,89,19,0,96,75,137,26,22,54,14,36,22,144,59,106,18,27,9,0,39,41,62,61,0,0,10,52,82,84,32,0,16,0,152,0,16,117,10,14,43,10,27,0,22,202,0,46,22,33,56,21,28,75,30,22,0,21,57,0,0,0,33,0,15,31,0,24,105,23,0,109,34,44,57,2,86,22,15,20,0,76,46,0
chr17:70183801-70184400,0,22,17,5,125,0,10,131,51,46,38,27,39,154,40,54,0,22,85,16,139,124,31,23,74,129,39,24,79,43,44,127,85,42,14,0,184,77,15,73,18,331,20,29,52,5,159,123,0,0,0,167,35,0,40,93,16,12,84,0,24,110,41,72,42,97,61,42,24,34,68,100,12,90,21,176,102,63,98,67,10,145,0,54,14,26,271,63,36,116,40,51,245,19,126,28,3,133,49,0,124,87,74,33,64,243,0,0,101,4,109,66,31,0,51,38,0,27,51,0,9,41,155,73,96,145,40,21,43,32,31,35,0,240,0,70,64,74,19,57,0,118,63,0,9,80,188,52,63,18,44,8,17,46,19,13,105,23,246,219,81,50,64,100,188,55,0,18,2,31,71,65
chr17:70184714-70186199,1,108,35,15,332,26,39,523,74,107,178,90,36,488,94,102,0,48,28,167,84,221,50,111,210,279,167,298,147,42,87,569,84,62,58,0,51,22,40,326,201,743,0,161,63,20,168,559,0,0,0,352,11,40,164,153,61,75,530,57,14,69,13,166,132,223,95,0,13,24,55,367,50,453,96,351,573,186,241,225,170,178,55,132,0,87,802,73,71,411,58,20,775,247,516,58,147,71,38,18,107,139,54,172,132,171,19,47,326,21,290,49,81,43,113,320,127,179,197,77,47,57,205,22,57,564,175,65,142,71,105,22,124,564,28,291,0,176,83,95,0,423,51,84,49,127,202,67,52,106,183,55,21,64,0,99,185,7,275,230,43,124,46,23,403,0,47,36,64,399,238,49
chr17:70191001-70192000,180,652,278,122,2072,217,528,1868,994,824,1188,750,189,3338,757,646,82,198,1650,803,421,1590,962,1146,933,1127,473,1547,707,501,456,2108,696,481,497,327,1035,524,229,1895,949,2191,99,937,541,23,2833,3901,200,695,904,2487,307,174,450,548,534,661,2806,6763,312,241,245,1430,402,2639,273,202,189,714,495,1238,616,2383,1328,2175,2169,1150,1469,1810,949,1554,16,1210,189,530,1993,615,1006,1367,715,430,2845,1756,1330,202,494,2136,389,205,561,1458,749,614,1013,3650,130,125,2691,530,1878,844,831,590,915,1312,461,1414,666,348,232,431,1306,266,1470,2009,984,544,657,2148,986,92,904,5037,324,1045,60,777,199,423,127,2775,373,602,325,3463,2510,445,558,553,701,288,226,1793,143,1004,1185,1133,504,2973,719,517,926,719,1818,534,220,770,633,2012,1230,674
chr17:71438002-71441679,71,167,16,29,101,113,69,100,77,11,0,96,38,31,76,288,168,94,94,148,93,20,28,200,0,47,19,31,0,120,263,167,151,126,67,0,193,65,42,14,114,77,105,47,0,106,47,44,82,0,28,23,0,62,40,0,59,73,32,0,14,26,99,26,43,207,185,0,145,173,284,36,258,0,25,176,0,19,10,20,27,0,146,143,86,292,201,19,278,27,131,262,105,182,65,40,0,186,11,146,66,21,126,0,118,229,0,50,0,97,158,15,117,12,59,17,0,194,118,142,0,45,0,44,47,0,0,41,39,59,120,68,108,127,12,107,132,18,0,164,28,78,41,0,244,82,132,0,75,0,105,29,22,60,55,0,110,0,129,158,33,174,276,109,72,151,79,25,41,64,47,128
chr17:71494200-71494600,0,25,9,9,0,9,1,4,4,11,0,0,12,0,0,15,15,2,18,22,14,5,5,13,22,14,0,9,0,7,32,8,8,0,15,0,0,0,0,7,4,0,15,20,0,5,0,4,11,3,0,6,11,16,17,8,17,13,14,24,35,0,0,0,12,4,15,2,3,0,19,5,20,0,11,15,5,13,2,0,0,26,0,10,5,3,0,20,14,0,0,26,0,35,6,14,28,10,10,9,0,13,10,6,23,6,5,9,3,2,0,0,24,4,9,3,0,0,0,7,8,18,5,8,0,0,7,1,3,2,19,5,11,4,4,5,23,16,7,16,19,16,0,2,1,31,8,6,12,2,7,21,12,4,5,0,14,0,12,6,13,7,23,3,12,5,0,8,6,20,23,14
chr17:73277802-73280400,173,115,35,149,306,112,15,82,115,31,207,147,20,0,165,101,105,42,35,51,121,98,62,83,25,54,178,111,374,103,293,67,15,42,29,91,47,57,105,54,121,232,107,51,404,14,162,156,32,0,0,31,235,146,279,0,55,659,23,133,98,304,23,55,544,258,23,123,340,55,227,262,261,109,139,51,389,21,325,139,144,0,36,19,51,55,205,64,82,58,168,29,95,135,69,21,67,89,31,31,43,56,214,82,64,96,78,92,43,90,86,278,171,92,38,65,0,167,282,55,121,219,115,177,103,164,69,70,26,49,63,70,59,173,112,81,82,38,316,61,83,61,79,37,105,109,23,64,211,0,182,387,124,59,197,139,23,92,91,334,670,17,148,63,94,27,45,24,145,50,38,51
chr17:74187601-74188401,71,120,105,122,102,104,103,259,272,46,67,136,61,270,261,221,146,226,172,137,256,159,117,332,165,131,280,104,108,161,89,135,132,123,120,123,0,87,126,62,162,72,158,97,42,176,180,212,78,44,134,108,85,80,51,84,149,120,328,94,58,63,92,172,66,117,227,128,98,84,239,61,238,130,170,182,110,204,67,245,55,279,182,83,78,66,151,94,187,108,49,111,73,78,45,106,314,96,155,56,106,200,64,93,175,210,101,36,13,22,195,148,194,128,92,48,172,80,112,30,139,197,56,12,187,89,38,91,122,104,158,120,175,161,80,78,106,44,49,123,206,35,40,290,106,128,189,33,41,222,115,77,48,105,43,34,292,110,336,209,120,129,192,100,93,112,74,132,91,99,311,74
chr17:74263001-74263200,0,0,9,14,15,22,4,0,6,25,59,17,17,11,0,28,0,2,8,0,3,38,1,2,7,7,2,24,1,3,0,34,0,0,15,0,0,2,0,40,13,13,12,0,0,0,0,67,22,0,68,0,14,32,0,0,0,77,8,0,0,7,11,15,15,10,10,0,0,0,0,23,20,41,7,60,9,0,4,44,9,0,17,0,0,6,21,16,10,14,0,0,17,17,0,0,17,0,7,0,11,30,17,44,20,36,37,9,33,0,6,8,0,15,16,15,24,16,5,0,13,11,15,0,30,35,14,14,5,30,19,30,21,36,7,7,0,0,0,0,0,37,0,1,27,77,0,11,0,11,0,0,0,4,0,0,0,31,0,77,17,0,13,3,17,0,8,0,0,24,0,4
chr17:74373402-74375199,3,154,26,0,254,7,75,154,79,0,507,129,0,83,163,12,0,17,144,50,272,19,52,49,648,84,84,81,271,64,21,61,17,81,28,59,67,84,84,70,103,397,9,107,175,0,534,79,8,36,287,418,272,58,56,13,27,74,39,94,42,55,0,342,36,101,23,0,5,25,39,53,93,177,356,245,43,19,189,161,45,61,48,466,0,198,276,55,76,1176,98,26,45,18,45,17,0,223,103,0,65,44,28,134,261,115,428,14,21,17,152,92,48,46,53,46,47,278,115,0,0,224,279,65,82,14,27,22,58,16,231,38,76,199,55,139,0,352,0,147,125,232,271,74,12,101,198,37,15,7,88,27,27,121,0,23,152,0,34,312,391,0,19,97,223,29,0,129,219,90,49,12
chr17:74386002-74389800,7,15,13,20,62,11,22,29,0,6,0,10,0,0,20,46,20,73,105,37,31,41,24,235,96,27,25,81,52,11,44,18,0,0,90,29,11,22,43,0,50,0,48,0,19,39,59,23,0,0,58,24,38,21,41,0,24,30,58,38,0,18,15,27,25,49,37,11,0,37,116,37,78,27,85,97,0,0,62,57,4,0,62,46,34,31,58,4,59,35,0,89,18,15,6,0,175,19,30,32,46,33,21,109,37,0,49,0,0,8,71,80,23,29,19,9,0,44,27,0,25,87,58,57,61,41,46,28,27,53,51,47,86,80,17,36,63,88,44,29,78,16,0,83,0,64,28,22,0,86,0,30,6,21,25,0,0,23,53,21,26,0,34,26,37,61,16,60,53,18,146,65
chr17:74490601-74498199,7,0,17,0,10,15,40,0,0,0,0,41,20,0,0,31,0,0,17,28,0,20,9,78,0,0,10,49,15,0,0,53,0,7,7,0,45,22,24,29,36,0,18,9,13,31,0,46,0,0,0,0,46,0,134,21,16,15,0,0,15,54,0,14,38,49,15,0,0,12,10,9,9,0,13,23,19,10,25,10,0,0,0,0,10,6,0,0,10,0,29,17,79,66,34,0,0,19,37,0,11,0,42,0,9,85,0,0,0,63,0,10,0,42,37,30,100,0,8,20,25,105,15,0,0,8,15,0,27,11,25,19,0,31,0,0,0,0,0,0,0,40,0,0,0,21,11,0,0,10,14,15,11,12,0,0,18,0,0,0,94,25,20,0,7,0,8,0,0,44,0,0
chr17:74534589-74534917,40,18,17,6,21,58,17,0,3,0,7,10,25,0,15,23,14,0,21,8,7,29,29,131,0,4,69,16,108,0,0,26,33,41,7,29,28,0,42,10,3,19,0,0,24,0,3,26,0,63,0,10,2,0,85,72,26,36,42,93,11,38,17,14,4,22,43,16,0,31,17,49,12,0,52,0,10,13,7,30,22,72,20,26,0,8,6,16,6,4,19,0,2,68,5,30,14,0,28,0,11,110,34,0,0,0,0,0,0,48,42,15,8,29,0,53,139,2,0,9,31,95,9,71,18,23,23,0,41,52,9,48,51,27,54,0,68,0,28,14,13,12,33,29,0,47,11,33,0,46,22,0,25,3,24,20,8,0,149,15,59,0,15,0,14,14,14,6,0,18,0,16
chr17:74536622-74536996,0,0,0,18,20,15,11,12,23,0,0,0,20,0,0,24,8,0,12,9,0,21,8,43,0,0,25,32,34,0,45,36,36,0,0,0,0,0,65,14,0,0,20,41,44,0,0,0,0,11,0,21,9,0,30,21,0,10,28,0,7,18,0,0,0,0,0,64,0,14,11,9,5,10,12,0,1,0,60,0,42,0,14,0,10,0,0,0,14,8,0,21,106,7,23,21,16,9,0,0,0,9,0,0,13,0,11,0,0,17,44,10,15,0,3,12,0,10,9,3,15,12,16,16,5,0,20,0,24,7,18,0,16,0,0,0,18,0,18,30,0,0,0,0,8,0,78,22,0,8,0,0,44,0,0,12,0,0,62,0,0,2,27,49,0,34,0,0,18,4,24,32
chr17:74982022-74982570,53,105,0,0,79,29,15,139,56,15,30,7,43,53,38,69,22,58,43,13,48,52,19,19,69,34,38,13,110,0,12,68,8,55,7,0,12,44,63,65,36,135,19,31,39,0,123,220,17,38,46,84,37,6,29,0,7,37,148,49,18,0,4,27,8,96,8,21,9,0,20,9,25,84,50,94,55,60,87,101,40,0,35,68,8,37,56,21,19,27,8,9,0,47,76,0,74,18,3,18,0,55,29,33,74,60,18,14,30,10,88,17,51,55,32,59,25,31,134,0,8,12,88,23,77,63,14,43,61,10,32,38,73,127,0,19,20,33,21,17,35,101,28,38,6,52,34,11,0,0,25,0,18,30,21,22,66,33,0,80,67,0,0,23,71,47,9,46,33,66,70,4
chr17:75011823-75012159,8,4,42,0,25,20,4,0,2,0,27,0,0,0,33,12,0,0,43,19,0,0,0,24,10,14,19,0,43,32,10,16,1,0,2,0,0,0,0,20,0,11,7,0,0,12,114,4,0,19,0,49,0,0,11,0,0,3,0,0,0,0,0,10,0,28,15,0,9,19,9,53,0,38,50,74,15,3,12,0,0,0,0,25,0,0,54,8,14,24,4,7,7,26,22,0,41,15,6,1,0,0,13,22,0,35,0,0,7,20,7,9,11,47,0,10,0,0,8,47,0,0,0,0,88,0,4,8,64,0,19,17,30,33,9,8,19,14,26,15,15,23,0,63,0,20,43,0,0,0,0,13,0,12,4,0,30,0,28,0,0,0,0,0,36,20,0,0,0,13,0,1
chr17:75201625-75202400,0,13,0,17,0,0,25,13,75,0,27,20,34,0,44,0,27,61,59,14,35,52,0,69,0,53,19,0,12,16,59,159,0,42,0,107,3,0,89,73,101,19,23,23,0,12,82,26,58,0,0,9,57,21,0,63,14,0,17,75,44,0,15,0,0,58,8,11,13,0,14,41,0,67,26,116,50,71,40,13,0,0,16,39,6,30,22,53,28,72,99,0,9,52,0,21,126,37,0,12,5,44,20,43,0,99,14,15,22,23,38,33,36,12,10,43,0,0,10,61,12,0,56,23,16,64,19,11,20,32,3,0,76,33,58,46,0,66,0,0,0,72,60,7,0,42,25,23,41,0,0,0,23,62,14,48,48,16,0,79,17,0,47,23,24,32,18,13,33,22,0,42
chr17:76034801-76035800,14,26,0,0,0,12,14,11,29,40,12,28,0,0,19,19,40,51,0,44,15,0,0,14,0,0,0,0,14,0,22,0,0,54,77,0,0,0,23,17,0,0,0,0,0,0,21,46,17,0,0,0,0,42,0,20,0,12,0,0,0,18,0,27,11,0,15,42,12,24,14,37,0,0,13,0,5,0,22,10,0,0,0,0,15,12,23,8,5,0,19,29,0,0,22,8,12,18,15,0,40,0,3,0,0,13,20,11,17,33,19,0,31,17,0,45,0,15,30,0,16,0,30,0,12,13,0,15,4,22,23,0,11,0,0,41,0,10,18,0,24,32,0,0,13,0,0,36,20,0,0,39,11,11,0,16,0,0,35,0,17,0,0,0,7,19,0,25,0,0,0,0
chr17:76241325-76241595,0,9,3,11,45,14,0,10,16,0,0,4,3,9,25,23,30,62,5,0,13,0,13,2,10,10,21,4,23,9,0,0,18,26,35,7,31,7,4,17,13,0,9,8,6,17,23,0,14,10,0,3,3,33,4,31,0,36,0,0,10,0,13,12,25,39,3,0,31,0,12,29,11,1,5,0,3,0,6,0,0,0,0,0,20,1,0,26,12,0,5,2,0,0,25,2,0,0,17,14,27,0,5,0,0,0,0,0,0,0,11,24,0,55,0,11,29,27,7,16,0,6,6,21,17,3,4,42,6,0,14,0,8,3,3,11,11,6,45,13,28,4,0,0,0,0,11,6,14,8,14,7,18,5,0,31,1,5,0,9,9,0,20,17,0,0,4,0,0,19,0,11
chr17:76593002-76594311,8,0,24,0,14,21,26,0,0,0,18,0,0,0,0,3,0,15,25,10,17,39,15,136,12,11,0,46,22,28,77,6,0,29,0,15,41,0,0,7,0,0,10,12,0,12,13,9,0,0,0,12,4,42,0,0,28,0,0,0,58,0,0,0,11,62,0,15,18,47,10,37,0,0,16,12,0,35,47,22,31,0,0,53,19,20,78,0,14,7,20,32,11,12,44,0,19,0,0,33,24,23,8,0,26,59,0,0,0,24,0,17,23,9,19,20,26,32,0,0,9,22,30,2,15,16,10,29,38,21,34,8,0,16,14,0,0,79,21,0,27,0,4,49,4,4,0,23,0,0,21,30,8,18,15,0,22,12,0,14,0,75,39,0,9,12,89,13,40,0,25,26
chr17:76606202-76607000,88,57,119,139,31,97,15,89,26,68,61,1,14,138,113,170,79,6,158,95,50,144,238,113,20,23,61,113,75,39,242,121,78,30,156,125,129,0,76,113,129,139,85,74,125,30,104,57,36,113,258,48,53,24,60,127,37,4,26,111,38,53,41,162,45,82,78,53,142,23,104,67,140,12,120,39,141,60,41,214,62,0,46,18,92,30,92,59,54,127,175,166,99,48,22,54,0,67,81,52,105,108,127,87,75,0,55,71,101,185,77,181,79,51,78,157,47,17,57,86,38,282,74,46,55,62,18,40,29,148,36,151,13,61,145,26,68,73,0,397,37,75,24,150,74,15,178,131,89,99,33,10,102,19,389,61,101,86,95,25,133,0,262,101,63,79,47,101,130,101,84,94
chr17:76607201-76607400,21,11,7,0,31,11,0,23,0,0,42,0,12,4,2,11,10,16,0,58,5,35,2,3,0,14,27,110,5,0,28,15,6,2,20,24,0,0,2,0,10,64,17,5,13,0,21,26,0,58,0,0,8,10,0,43,3,0,41,1,17,0,0,25,4,0,0,0,12,0,19,46,0,7,50,0,14,0,20,32,30,0,0,17,3,0,0,0,8,0,20,0,53,16,16,0,1,0,0,0,15,38,27,0,0,28,0,0,10,12,11,0,35,11,4,0,0,9,0,0,0,63,15,23,0,8,3,10,2,0,0,16,0,10,18,0,0,0,13,38,2,20,0,11,1,9,27,29,11,63,7,0,6,8,37,38,31,0,18,9,29,0,8,0,4,4,18,9,26,20,12,0
