,GTEX-1JJ6O-0011-R11b-SM-EXUS2,GTEX-13VXU-0011-R11b-SM-5O9DJ,GTEX-1F75A-0011-R11a-SM-AHZ35,GTEX-12ZZZ-0011-R11a-SM-5EGLC,GTEX-1GN73-0011-R11b-SM-9OSX4,GTEX-1GZ4I-0011-R11b-SM-9OSWR,GTEX-13X6I-0011-R11a-SM-5P9HN,GTEX-14PN4-0011-R11a-SM-686ZW,GTEX-145MI-0011-R11a-SM-5P9JZ,GTEX-RU72-0011-R11A-SM-CM2U1,GTEX-17F97-0011-R11b-SM-7KFRQ,GTEX-13FHP-0011-R11b-SM-5LZXP,GTEX-16YQH-0011-R11b-SM-7LT98,GTEX-TSE9-0011-R11A-SM-3DB7N,GTEX-13O3Q-0011-R11b-SM-5KM2W,GTEX-14BIN-0011-R11a-SM-5SI79,GTEX-13OW5-0011-R11b-SM-5L3GG,GTEX-ZUA1-0011-R11b-SM-51MTI,GTEX-13CZV-0011-R11b-SM-5N9FN,GTEX-18465-0011-R11a-SM-72D78,GTEX-12126-0011-R11a-SM-5BC6X,GTEX-NPJ7-0011-R11A-SM-2I3E8,GTEX-YJ89-0011-R11a-SM-4SOKA,GTEX-1ICLZ-0011-R11a-SM-CJI3N,GTEX-1GF9W-0011-R11b-SM-9OSXG,GTEX-12WSI-0011-R11b-SM-5P9EZ,GTEX-13CF2-0011-R11b-SM-5LZXO,GTEX-131YS-0011-R11b-SM-5EGLM,GTEX-131XW-0011-R11a-SM-5DUV9,GTEX-12WSF-0011-R11a-SM-5LZVT,GTEX-1R9K4-0011-R11a-SM-EZ6N9,GTEX-1GMRU-0011-R11b-SM-C1YQ4,GTEX-Y8DK-0011-R11A-SM-4SOK2,GTEX-ZF28-0011-R11a-SM-4WWEI,GTEX-12WSD-0011-R11a-SM-9OSVC,GTEX-1GMR8-0011-R11b-SM-9OSX2,GTEX-1EKGG-0011-R11a-SM-9QEHZ,GTEX-1F48J-0011-R11b-SM-9OSWV,GTEX-13OW8-0011-R11a-SM-5L3GT,GTEX-11WQC-0011-R11b-SM-57WD6,GTEX-1GTWX-0011-R11b-SM-C1YQJ,GTEX-1M4P7-0011-R11b-SM-EXOIK,GTEX-14BIM-0011-R11b-SM-5S2RN,GTEX-13OVH-0011-R11b-SM-5KM4X,GTEX-13FTY-0011-R11a-SM-5IJEA,GTEX-1LVAO-0011-R11b-SM-EXOI8,GTEX-15DYW-0011-R11a-SM-6LPIT,GTEX-14E6D-0011-R11b-SM-664NP,GTEX-WHSE-0011-R11A-SM-3P5YY,GTEX-16NPV-0011-R11a-SM-7IGMK,GTEX-15DCD-0011-R11a-SM-6AJAF,GTEX-15CHQ-0011-R11b-SM-686ZZ,GTEX-12WSH-0011-R11a-SM-5LZVM,GTEX-17EVQ-0011-R11a-SM-7LT9C,GTEX-139TT-0011-R11b-SM-5LZV1,GTEX-13OVL-0011-R11b-SM-5L3G7,GTEX-1N2DW-0011-R11b-SM-EXOIL,GTEX-1A3MX-0011-R11b-SM-7DUGP,GTEX-1F6I4-0011-R11b-SM-9OSWS,GTEX-NL3H-0011-R11A-SM-2I3E6,GTEX-11TTK-0011-R11b-SM-DO112,GTEX-P44H-0011-R11A-SM-2XCER,GTEX-X4XX-0011-R11A-SM-46MWQ,GTEX-X4EP-0011-R11B-SM-4QASK,GTEX-T2IS-0011-R11A-SM-32QPC,GTEX-R55E-0011-R11A-SM-2TC6I,GTEX-15EO6-0011-R11b-SM-6M47M,GTEX-1JMOU-0011-R11b-SM-EXUTA,GTEX-13X6J-0011-R11a-SM-5P9HE,GTEX-18464-0011-R11a-SM-72D76,GTEX-1B8SG-0011-R11a-SM-7P8PF,GTEX-15DCD-0011-R11a-SM-D4P1R,GTEX-13O3O-0011-R11b-SM-5KM4G,GTEX-QMR6-0011-R11A-SM-32PKK,GTEX-17HII-0011-R11b-SM-7KFSX,GTEX-13FXS-0011-R11a-SM-5L3DM,GTEX-13PLJ-0011-R11b-SM-5O9BS,GTEX-1B8L1-0011-R11b-SM-793DJ,GTEX-16XZZ-0011-R11a-SM-7EPI3,GTEX-18A6Q-0011-R11a-SM-72D6H,GTEX-ZVZQ-0011-R11a-SM-51MS6,GTEX-14ABY-0011-R11a-SM-5SI7C,GTEX-13PVQ-0011-R11a-SM-5O9DU,GTEX-1JMQJ-0011-R11a-SM-EXOJY,GTEX-N7MT-0011-R11A-SM-2I3DZ,GTEX-13SLW-0011-R11a-SM-5SI8Q,GTEX-X585-0011-R11B-SM-46MUZ,GTEX-P44G-0011-R11A-SM-2I3FD,GTEX-X261-0011-R11A-SM-4E3JY,GTEX-1AX9I-0011-R11b-SM-7DHN4,GTEX-12WSE-0011-R11b-SM-5P9JW,GTEX-1LSVX-0011-R11b-SM-EXOIA,GTEX-1F75W-0011-R11b-SM-AHZ34,GTEX-1E1VI-0011-R11a-SM-9OSWI,GTEX-13RTJ-0011-R11a-SM-5O9CK,GTEX-1BAJH-0011-R11b-SM-7IGLM,GTEX-RVPV-0011-R11A-SM-2TF6F,GTEX-ZE7O-0011-R11a-SM-57WBC,GTEX-WL46-0011-R11A-SM-3MJFT,GTEX-11DYG-0011-R11a-SM-DNZZP,GTEX-13JUV-0011-R11a-SM-5LZYH,GTEX-13NZA-0011-R11b-SM-5KM4W,GTEX-WVLH-0011-R11A-SM-3MJFO,GTEX-11EMC-0011-R11b-SM-DNZZK,GTEX-15DCD-0011-R11a-SM-69LP4,GTEX-1GZHY-0011-R11a-SM-C1YRQ,GTEX-183WM-0011-R11a-SM-718A5,GTEX-ZVT3-0011-R11b-SM-57WBI,GTEX-ZAB4-0011-R11a-SM-4SOKI,GTEX-1F52S-0011-R11a-SM-CJI23,GTEX-13OW7-0011-R11a-SM-5O9DY,GTEX-11EI6-0011-R11a-SM-DO11V,GTEX-139UW-0011-R11a-SM-5IJGN,GTEX-T6MN-0011-R11A-SM-32QOX,GTEX-11OF3-0011-R11a-SM-57WCR,GTEX-1B933-0011-R11a-SM-7P8PM,GTEX-145MH-0011-R11a-SM-5P9HQ,GTEX-1N2EE-0011-R11b-SM-EXOIJ,GTEX-17EVP-0011-R11a-SM-7EWDL,GTEX-144GL-0011-R11b-SM-5P9F6,GTEX-WZTO-0011-R11A-SM-4E3K9,GTEX-14C39-0011-R11b-SM-5YYAF,GTEX-15ER7-0011-R11a-SM-6LPIL,GTEX-13G51-0011-R11b-SM-5J2NE,GTEX-NPJ8-0011-R11A-SM-2YUMS,GTEX-S7SE-0011-R11A-SM-2XCDD,GTEX-14E7W-0011-R11a-SM-5ZZVA,GTEX-1C64N-0011-R11b-SM-7P8Q6,GTEX-11ZUS-0011-R11b-SM-5BC7B,GTEX-QDT8-0011-R11A-SM-32PKD,GTEX-WWYW-0011-R11A-SM-3NB38,GTEX-1LG7Y-0011-R11a-SM-EXOIH,GTEX-13NYB-0011-R11a-SM-5KM3Q,GTEX-1R9PO-0011-R11b-SM-EZ6NB,GTEX-ZDXO-0011-R11a-SM-4WWD9,GTEX-YFC4-0011-R11a-SM-4SOK6,GTEX-1399T-0011-R11a-SM-5J2O1,GTEX-13QIC-0011-R11b-SM-5O9BU,GTEX-11DZ1-0011-R11b-SM-DO11W,GTEX-1KD4Q-0011-R11b-SM-EXOIE,GTEX-14C5O-0011-R11b-SM-6872H,GTEX-Q2AG-0011-R11A-SM-2HMKZ,GTEX-1CB4G-0011-R11a-SM-9OSWG,GTEX-13FHO-0011-R11b-SM-5LZYQ,GTEX-OHPN-0011-R11A-SM-2I5FM,GTEX-14ASI-0011-R11b-SM-6AJBJ,GTEX-N7MS-0011-R11A-SM-2HMJS,GTEX-11GSP-0011-R11b-SM-5NQ7V,GTEX-1B8SF-0011-R11a-SM-79OOP,GTEX-15G19-0011-R11b-SM-6LPIH,GTEX-XMD1-0011-R11A-SM-4AT5J,GTEX-14DAQ-0011-R11a-SM-664NO,GTEX-145LU-0011-R11b-SM-5P9JX,GTEX-13JVG-0011-R11a-SM-5KM53,GTEX-16GPK-0011-R11b-SM-7MKFF,GTEX-T5JC-0011-R11A-SM-32PMB,GTEX-12WSM-0011-R11a-SM-5DUX8,GTEX-13OW6-0011-R11a-SM-5L3H2,GTEX-131XH-0011-R11a-SM-5EGLN,GTEX-13OVJ-0011-R11a-SM-5P9H8,GTEX-11ZTS-0011-R11a-SM-DO113,GTEX-11PRG-0011-R11b-SM-DNZZY,GTEX-1F7RK-0011-R11b-SM-9QEI2,GTEX-12ZZX-0011-R11a-SM-5DUVJ,GTEX-13FLV-0011-R11a-SM-5LZZ7,GTEX-Z93S-0011-R11a-SM-4RGNN,GTEX-1EMGI-0011-R11b-SM-9OSWX,GTEX-NL4W-0011-R11A-SM-2I3DW,GTEX-RU72-0011-R11A-SM-5SI8G,GTEX-132Q8-0011-R11b-SM-5DUW9,GTEX-13S7M-0011-R11b-SM-5P9HU,GTEX-1LKK1-0011-R11a-SM-EXOIG,GTEX-13SLX-0011-R11b-SM-5O9C8,GTEX-17JCI-0011-R11a-SM-7189Y,GTEX-13X6K-0011-R11a-SM-5P9F5,GTEX-UTHO-0011-R11A-SM-3GIJE,GTEX-13N2G-0011-R11a-SM-5MR3F,GTEX-1313W-0011-R11a-SM-5DUXN
chr11:11231200-11232800,15,9,8,0,60,0,9,15,0,0,0,31,8,24,16,8,0,9,0,13,10,9,11,0,48,45,0,0,0,0,25,43,0,9,7,0,31,10,0,0,9,5,0,0,0,0,16,75,87,21,0,0,0,14,42,26,17,5,25,0,13,42,0,0,0,0,13,27,30,0,23,11,9,17,5,63,0,10,37,0,7,0,44,10,0,30,8,0,26,0,6,0,29,0,0,8,10,0,7,7,0,0,15,21,0,17,8,0,10,0,11,20,40,10,7,39,17,0,0,13,16,14,11,13,0,0,0,18,18,3,22,12,0,15,11,16,0,7,8,21,0,11,18,0,28,0,15,15,18,0,0,12,8,0,20,0,0,0,10,11,0,11,20,0,0,0,16,19,0,22,16,0,0,37,11,0,0,7
chr11:11244235-11244384,0,10,10,5,28,0,0,5,3,0,2,6,9,3,1,0,0,18,13,0,19,8,14,11,7,0,32,9,0,0,17,18,0,0,3,0,6,23,10,6,19,9,0,8,5,3,13,35,12,5,0,6,7,13,7,18,35,4,8,3,14,55,0,3,3,21,14,8,0,0,11,9,7,24,9,12,13,6,9,8,18,14,12,7,0,5,6,23,18,11,26,15,6,0,22,15,2,25,7,12,10,0,4,7,0,9,8,13,8,18,10,4,4,4,5,17,3,14,0,5,12,0,35,5,6,0,8,8,8,11,10,0,2,16,5,8,0,19,2,21,3,0,27,2,12,0,17,1,63,4,0,17,3,14,6,0,11,0,10,3,2,7,6,7,0,19,12,0,5,9,0,0,12,8,1,0,20,29
chr11:11253601-11254000,0,30,0,0,9,0,7,8,0,6,0,20,14,0,6,12,0,0,0,25,0,16,0,3,0,0,28,17,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,15,7,10,8,9,18,0,0,0,29,8,7,7,0,0,2,0,0,0,15,16,6,0,0,0,4,0,8,0,27,15,0,31,8,0,12,4,0,0,0,0,0,19,2,12,2,1,4,11,4,10,0,0,17,0,0,21,13,2,7,0,0,10,5,23,1,14,8,13,0,0,7,0,5,15,0,0,8,8,0,8,0,0,0,4,0,12,10,0,7,0,11,8,8,0,4,3,4,20,0,0,0,5,0,0,19,26,9,2,6,0,0,6,3,0,16,5,13,0,10,0,0,0,0,0,0,3,4,8,0,0,0
chr11:11263401-11264200,10,54,24,25,39,22,40,38,26,23,22,0,24,22,43,37,0,51,37,27,32,37,0,21,48,36,40,28,0,0,26,37,0,55,25,25,41,9,4,18,37,21,0,49,39,13,0,70,35,10,11,10,61,43,32,8,17,36,39,58,6,7,12,0,18,13,33,0,17,47,6,18,20,28,9,32,39,13,45,58,10,25,37,42,0,10,9,17,58,7,32,23,36,19,29,33,6,6,29,28,35,34,45,31,53,96,31,20,14,12,10,44,16,45,19,25,17,0,52,14,27,0,0,12,24,0,68,57,0,19,57,37,9,23,5,31,11,12,5,16,18,59,46,26,42,54,11,58,55,0,14,33,21,126,19,7,0,23,18,35,19,4,10,0,34,9,92,29,18,13,5,12,61,50,23,0,20,27
chr11:11265400-11266001,0,8,11,20,27,18,8,16,5,18,5,11,0,15,16,0,0,12,0,0,0,16,19,7,25,1,0,8,0,0,0,21,0,14,0,0,8,8,33,19,27,13,0,6,9,3,0,32,8,12,29,0,16,32,31,10,15,8,16,22,4,25,0,17,0,23,25,15,0,0,0,14,12,12,15,11,29,9,20,29,8,17,27,10,0,24,0,0,3,12,33,0,14,0,15,19,13,8,0,28,14,18,33,0,0,0,17,29,5,8,13,0,14,4,1,7,8,2,29,16,5,19,15,1,12,10,0,14,0,2,7,0,0,14,3,7,11,15,5,0,0,24,26,13,12,0,0,28,15,3,0,0,22,11,6,6,14,18,24,3,8,6,0,27,0,12,0,10,0,20,0,0,55,31,22,0,12,0
chr11:14368801-14369999,0,19,1,0,0,4,9,11,12,8,0,17,0,6,36,0,0,9,16,0,0,9,22,4,1,8,0,5,0,0,3,24,0,0,10,0,14,0,0,0,5,0,0,14,9,0,16,9,0,11,11,9,0,0,12,8,0,0,12,0,11,14,0,0,25,14,23,0,7,0,0,3,0,0,9,0,6,4,0,10,11,12,0,0,0,11,12,7,7,0,0,2,6,0,14,6,19,0,0,8,0,0,40,7,14,26,0,0,4,0,0,0,0,15,0,8,0,7,0,0,10,6,22,9,12,0,0,0,0,2,8,13,0,0,12,12,0,0,9,8,8,0,0,0,6,14,18,15,25,0,8,18,16,0,0,0,0,4,12,8,0,23,10,0,7,22,5,0,34,0,19,0,0,2,8,0,0,0
chr11:14373602-14375600,26,32,0,24,24,50,37,39,28,22,53,55,44,49,39,31,5,15,0,23,15,67,9,66,26,42,46,30,0,0,19,33,71,24,48,30,8,48,48,34,39,51,69,39,15,54,12,20,76,11,26,14,6,18,23,44,23,33,5,79,14,63,57,17,12,39,44,18,9,57,24,32,44,44,21,25,32,24,10,19,44,0,11,18,0,19,58,34,22,27,8,0,36,41,23,9,47,23,60,23,47,49,29,29,49,19,68,68,45,39,26,10,18,30,0,29,32,25,9,0,27,52,14,43,31,95,16,62,0,43,8,37,23,0,30,55,43,31,89,32,47,68,18,26,39,15,34,32,83,39,59,26,42,53,42,46,23,59,63,43,10,38,43,37,46,0,40,10,33,22,23,0,16,40,40,91,78,46
chr11:14376802-14377799,0,17,17,6,16,9,0,16,8,8,45,10,26,24,20,0,20,5,0,0,0,22,22,0,10,15,0,18,0,0,0,0,11,0,0,11,10,21,0,0,31,5,7,24,0,0,0,20,13,0,27,13,16,0,13,15,8,3,17,9,0,19,11,11,9,7,41,0,0,24,12,11,0,20,0,12,0,9,0,0,9,0,21,17,0,10,3,29,33,46,7,0,4,13,12,9,9,21,14,10,0,12,42,10,48,7,27,10,35,0,15,0,0,25,21,0,0,16,0,0,8,0,28,12,0,0,15,39,0,28,0,19,0,14,12,6,0,0,0,46,9,0,7,0,4,0,0,0,33,0,7,0,26,33,12,0,8,9,68,10,18,16,0,25,0,21,7,0,14,19,8,0,0,8,15,0,4,0
chr11:14394001-14395000,0,5,17,6,13,3,19,0,10,8,0,0,12,2,11,7,12,6,9,0,0,4,0,12,15,5,7,14,0,13,10,16,0,9,0,0,0,5,13,17,6,5,0,0,0,0,0,5,0,0,11,0,0,4,0,5,0,0,6,6,0,2,5,0,0,10,6,6,17,14,0,0,0,0,0,7,0,0,5,3,5,11,18,10,9,0,0,0,0,0,0,0,11,9,6,0,0,8,0,0,0,0,4,3,11,5,0,0,0,5,18,7,5,3,9,4,0,0,8,11,5,4,0,0,0,0,10,0,0,1,3,0,0,0,0,0,0,4,8,0,7,0,0,0,6,6,5,0,16,0,15,0,9,7,0,0,0,0,0,2,0,0,0,0,8,0,0,7,5,0,11,10,5,10,0,0,6,0
chr11:14407202-14418399,34,46,38,28,18,7,37,18,69,58,68,82,0,67,47,46,46,20,35,13,10,75,66,44,14,29,19,17,42,87,15,104,97,54,43,48,8,61,19,58,8,46,73,41,28,17,56,8,60,38,97,62,140,54,49,23,37,7,58,127,17,61,139,9,38,38,35,13,26,53,27,74,0,5,73,69,99,27,0,64,14,85,68,58,25,30,100,46,62,19,50,33,27,29,56,33,68,28,64,63,9,36,50,77,97,50,88,21,35,126,72,15,7,45,39,30,63,74,11,36,54,49,58,106,101,0,22,68,12,28,100,28,36,52,30,53,58,66,100,35,20,23,41,0,9,123,60,43,79,67,38,27,77,31,27,9,35,21,9,91,34,54,52,20,45,0,22,81,78,32,59,36,27,36,34,139,71,35
chr11:14435601-14436400,76,29,32,26,25,62,52,14,28,28,29,19,40,16,37,66,31,10,51,58,44,44,20,41,71,42,18,2,161,119,43,113,22,187,59,97,48,41,35,55,16,76,121,64,76,35,26,15,46,132,40,15,67,49,54,23,28,30,31,101,31,18,43,64,42,31,11,34,39,42,22,48,25,0,32,13,95,21,39,64,33,47,42,52,17,71,64,33,76,53,39,29,96,22,35,37,24,15,74,19,47,50,14,61,33,76,101,77,7,113,37,68,27,8,4,70,36,13,45,47,18,73,30,68,20,59,42,104,15,8,75,20,29,14,22,33,59,47,95,18,44,44,45,0,20,83,57,20,23,38,41,25,15,51,29,23,16,27,37,34,28,18,73,0,89,14,71,184,31,84,33,66,17,67,31,20,13,26
chr11:14437601-14437800,8,26,41,17,14,42,44,33,15,42,57,26,22,34,42,20,55,51,30,17,35,22,15,17,14,23,29,8,19,5,17,14,55,53,25,45,7,62,16,22,17,36,51,50,50,26,21,8,32,12,35,56,42,29,31,46,28,40,37,89,24,0,68,45,68,23,8,0,9,38,26,39,6,43,7,36,57,36,17,52,0,53,39,12,15,65,90,21,41,24,15,3,53,17,54,22,38,0,39,15,25,15,12,41,27,8,42,13,30,58,44,20,13,50,35,23,34,63,53,21,31,37,34,18,78,11,19,39,18,29,130,43,28,24,43,39,69,20,93,7,68,44,29,17,37,36,47,37,51,63,88,26,15,46,16,43,13,63,12,13,23,33,22,14,23,24,22,45,62,30,19,30,59,13,28,28,20,51
chr11:14438801-14440000,156,184,126,153,98,89,118,219,67,267,135,92,41,125,169,85,245,108,27,102,70,164,96,334,61,64,102,85,89,131,78,74,123,89,51,157,76,126,102,63,142,144,127,135,162,134,97,53,132,140,165,71,45,110,30,91,120,150,94,317,172,67,367,122,120,251,215,88,57,130,63,175,81,54,117,97,137,173,61,100,81,107,119,87,16,217,392,179,232,203,152,101,111,99,138,32,220,126,96,77,37,116,72,141,84,84,167,86,82,262,100,52,36,56,109,67,143,123,55,152,116,32,51,32,239,87,93,141,44,126,174,70,128,139,35,86,112,118,349,76,150,122,103,31,46,71,99,67,215,244,331,60,148,83,61,145,87,178,78,121,74,167,83,122,48,34,160,168,247,93,139,44,119,83,74,297,157,70
chr11:14894001-14899800,1905,1776,1280,1519,2040,1520,1714,1794,485,1370,1894,1361,1871,1183,1307,1455,2538,1520,1146,1629,1799,1419,1491,1895,1322,1451,1393,1502,1160,1736,1442,2294,1288,1722,1497,1413,1481,1349,1677,2103,1370,1279,1646,1588,1471,1546,1233,1492,1848,1664,1035,1326,2711,1144,1625,1393,1534,1763,1183,2218,1725,1679,2148,2065,2305,1827,1621,1988,1054,1318,991,913,1329,1972,1440,1741,1284,1442,1836,1370,1391,1522,1778,1727,195,1519,2205,1786,2125,1235,1410,1499,1454,1763,1537,1788,1511,1723,2099,1439,1219,1374,1393,1810,915,1637,1713,1250,1543,1907,1545,1286,1194,1728,1352,2260,1299,1777,1257,1546,2005,833,1560,1372,2314,1195,1090,1608,1258,1458,3639,1558,1084,1420,1278,1272,1595,1239,2382,2213,2697,1052,1710,1066,686,1370,1725,1464,1736,1542,3344,603,1404,1128,1284,2448,1319,2151,1515,828,1745,1520,1976,1429,1283,2203,1334,1563,1512,1969,1585,1354,1919,1323,1170,2592,1826,1610
chr11:14902601-14903399,45,26,13,1,13,13,49,22,6,45,12,0,9,0,22,32,33,9,0,0,46,16,0,24,54,35,26,23,0,29,0,36,8,23,33,7,16,21,45,53,18,24,0,57,31,22,23,2,39,35,17,8,47,8,13,23,24,16,20,68,21,29,24,11,58,34,26,24,15,0,0,7,7,7,88,13,18,8,34,14,0,6,29,17,0,21,0,11,39,0,8,29,28,20,20,22,23,44,19,20,13,34,24,13,0,20,54,0,30,9,29,20,20,26,14,29,15,14,14,36,21,10,0,0,67,0,0,18,24,34,65,10,36,21,9,9,29,46,52,19,14,26,0,19,3,10,6,14,51,49,141,7,21,0,9,0,28,67,9,14,11,22,15,40,0,22,0,37,7,32,34,48,41,16,10,35,24,27
chr11:16761401-16761800,35,22,6,22,84,52,59,88,35,0,8,12,53,28,25,12,0,18,31,26,29,36,0,22,90,23,25,11,15,11,43,34,1,0,38,28,44,18,0,49,18,22,15,16,20,13,8,56,17,30,28,94,0,59,40,10,25,30,38,8,28,36,12,70,0,20,59,58,55,38,6,13,62,55,61,7,13,58,83,44,20,47,45,18,0,53,0,16,7,1,20,0,35,30,21,26,10,12,4,15,63,34,23,0,32,33,13,0,51,16,32,10,133,19,14,24,42,9,48,26,0,32,7,27,18,91,0,18,22,36,0,26,0,81,20,0,42,38,37,48,169,0,28,61,11,12,32,33,0,8,47,11,10,25,50,11,0,9,0,42,21,4,25,11,44,47,108,0,27,248,14,12,59,62,22,16,6,86
chr11:17701001-17703399,15,18,25,13,14,7,16,8,10,0,10,21,9,18,9,33,12,7,44,0,13,8,23,0,20,5,24,11,12,27,19,33,0,0,28,22,10,26,33,28,7,35,13,0,0,31,15,15,78,16,10,25,8,16,13,43,29,18,15,0,14,8,6,12,0,8,8,0,18,14,0,43,14,13,5,0,16,16,36,9,9,22,51,29,0,26,41,0,28,0,0,12,40,6,16,23,29,20,49,11,38,32,7,20,12,35,21,23,64,0,23,27,33,0,41,6,58,8,9,34,18,13,23,11,45,124,0,7,16,39,30,12,20,0,20,0,0,14,16,35,0,20,34,64,6,37,19,7,0,20,0,15,7,0,12,26,0,27,11,15,36,14,16,0,29,12,14,9,20,9,0,0,7,0,13,65,0,33
chr11:17716377-17716687,15,51,37,20,33,13,0,8,25,11,24,35,19,9,29,46,19,27,9,35,28,28,29,22,0,9,28,33,12,27,28,31,43,14,36,30,35,17,7,34,20,20,0,22,37,19,25,39,22,14,22,20,0,4,27,32,14,25,34,36,15,8,21,55,13,21,0,16,38,27,19,15,11,19,33,15,52,19,7,51,9,19,21,37,0,44,87,24,17,0,11,23,11,8,13,12,50,9,31,36,15,63,26,24,29,13,29,33,23,29,25,25,7,14,26,45,29,21,32,13,29,50,45,36,12,17,4,32,17,40,22,13,21,12,12,29,51,40,31,43,14,29,29,19,28,11,26,0,26,19,32,17,20,45,25,8,14,28,30,29,0,16,47,18,25,23,17,42,23,3,23,13,18,11,29,27,28,43
chr11:17730480-17731493,0,62,19,59,8,31,0,0,37,24,43,43,27,42,80,2,10,36,9,18,25,41,37,100,0,21,52,93,11,13,20,20,41,11,15,6,7,28,26,47,22,28,35,24,42,11,24,0,8,0,107,20,5,15,1,30,94,24,17,31,48,18,46,0,34,32,65,17,12,78,0,65,16,11,13,93,34,58,9,31,60,36,12,39,9,10,81,59,25,56,17,30,7,10,57,25,5,13,10,19,25,24,29,40,64,48,142,22,25,55,17,21,0,72,80,5,37,83,0,53,50,26,0,10,56,0,30,14,61,25,26,25,58,49,46,30,37,41,15,19,9,57,7,52,9,35,41,75,23,69,9,56,36,57,0,48,10,17,56,36,9,50,8,72,0,38,17,11,73,17,28,0,19,8,22,0,86,17
chr11:17731601-17731800,0,2,12,10,4,2,1,0,10,5,13,1,10,1,2,3,6,6,12,0,6,6,0,15,0,0,24,8,0,11,0,11,0,0,0,2,7,4,7,6,5,9,17,10,10,7,0,0,0,10,6,5,11,16,1,8,18,2,0,8,0,16,0,0,22,10,0,0,12,14,8,13,6,3,7,16,14,4,0,4,6,3,0,7,0,1,0,2,6,9,12,7,0,14,14,4,2,10,5,18,0,0,15,0,7,13,14,0,10,9,9,0,0,0,7,9,0,17,0,0,0,0,0,0,0,0,1,0,0,19,0,0,9,0,11,6,5,10,9,1,1,0,0,0,2,5,0,20,16,18,1,0,2,0,5,13,20,8,6,3,5,0,7,9,0,0,0,0,16,0,8,5,5,0,0,0,16,7
chr11:18368002-18370000,100,131,67,67,91,162,82,155,66,101,49,68,100,88,99,39,13,72,151,70,22,60,77,90,112,130,76,86,38,26,31,88,54,24,46,48,91,139,60,46,106,120,28,77,63,37,75,61,92,115,92,98,17,104,67,109,125,79,88,17,50,122,62,47,85,89,120,216,77,91,56,122,51,78,10,26,105,52,68,135,85,55,40,100,0,95,52,58,25,78,151,61,76,104,93,119,102,55,54,41,25,86,80,1,54,29,85,109,74,57,127,23,51,103,140,127,61,119,172,82,44,33,83,47,28,49,80,156,76,105,29,37,55,94,148,68,79,124,41,56,44,125,43,36,126,37,104,107,0,64,31,46,148,127,182,23,72,28,100,147,81,53,64,102,58,46,143,74,101,46,107,123,75,63,98,105,51,73
chr11:18410277-18411000,0,5,0,4,7,0,8,0,10,15,0,10,14,0,0,18,0,5,0,9,0,7,6,15,24,0,15,0,0,7,1,2,0,31,5,1,6,0,0,21,6,0,0,14,6,9,0,4,0,0,8,8,24,13,0,0,15,10,5,8,0,0,0,0,0,2,21,0,12,8,26,4,7,0,0,0,4,4,5,2,5,1,20,7,0,34,0,7,6,2,19,15,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,16,5,0,8,0,0,13,19,18,0,8,0,0,0,7,14,0,0,5,18,3,9,11,0,0,0,0,0,5,30,21,2,14,0,0,8,7,9,0,9,23,9,14,4,32,0,10,0,5,0,9,14,5,5,0,0,0,8,3,17,0,5,0,0,4,0,0,6,40
chr11:18527602-18528017,99,52,68,66,27,85,34,20,69,51,23,60,50,40,65,98,44,26,34,67,27,32,48,14,39,65,118,44,48,53,30,152,64,17,6,22,40,43,21,25,55,70,65,21,49,102,46,29,61,36,56,34,87,58,79,81,89,20,37,36,47,14,32,44,109,43,63,46,61,26,87,60,11,23,107,31,23,55,23,61,88,23,18,57,52,75,111,58,36,60,65,46,84,53,51,38,48,42,80,47,57,41,58,55,115,28,95,38,90,0,50,156,10,55,46,47,46,59,35,58,78,84,74,48,13,4,66,53,118,64,34,77,106,13,39,27,74,39,34,33,16,25,73,47,19,133,53,66,76,56,0,26,43,31,63,45,122,33,60,54,34,53,11,37,0,52,53,29,21,7,50,42,18,85,62,69,24,41
chr11:18671401-18673800,0,0,6,11,0,0,0,0,4,7,5,0,10,3,0,0,0,15,0,0,4,5,0,2,0,0,0,5,0,0,9,5,9,6,11,0,2,12,23,7,7,0,0,12,0,10,0,0,9,7,7,0,8,13,0,6,0,6,0,5,2,0,15,6,7,11,0,11,8,0,0,12,0,7,0,0,3,0,0,0,5,5,4,3,35,0,0,0,9,2,0,7,13,9,4,6,0,10,0,0,0,0,0,2,8,0,0,0,0,6,7,19,6,0,0,5,0,0,16,0,5,0,8,8,0,0,7,4,5,3,8,8,0,13,18,6,0,5,10,10,6,0,0,0,3,4,4,7,0,0,7,0,0,0,13,0,0,4,0,3,6,18,6,6,0,0,0,0,0,0,11,15,9,4,5,0,0,10
