,GTEX-1A8G7-1126-SM-731ED,GTEX-14E7W-1526-SM-6871X,GTEX-Z9EW-0426-SM-5CVM9,GTEX-1B8SG-1326-SM-79ONT,GTEX-ZVT4-0626-SM-5E45T,GTEX-TKQ2-1726-SM-4DXUP,GTEX-ZVT3-1626-SM-5GU66,GTEX-XXEK-1126-SM-4BRUX,GTEX-13X6J-1826-SM-5TDCT,GTEX-1KAFJ-0726-SM-CXZKF,GTEX-139TU-0826-SM-5IJFG,GTEX-1NV8Z-1626-SM-DPRYT,GTEX-147JS-1126-SM-5RQIW,GTEX-17HII-1026-SM-7IGLY,GTEX-13FLV-0326-SM-5N9DJ,GTEX-1RQEC-1126-SM-EAZ5E,GTEX-11NUK-1226-SM-5P9GM,GTEX-15SHU-1826-SM-7KUKS,GTEX-1LH75-0926-SM-EAZ5C,GTEX-X3Y1-2726-SM-4PQZH,GTEX-11TT1-1726-SM-5EQLJ,GTEX-145LU-1326-SM-5LU9N,GTEX-1ICLY-1526-SM-C1YS4,GTEX-1F75A-1626-SM-9JGGT,GTEX-1497J-0726-SM-5Q5D1,GTEX-QEG4-1826-SM-447AK,GTEX-WQUQ-1926-SM-4OOSA,GTEX-148VI-0626-SM-5TDDH,GTEX-147F4-1426-SM-5LUA8,GTEX-QV44-0326-SM-4R1KD,GTEX-18A7A-1526-SM-72D69,GTEX-1212Z-0226-SM-59HLF,GTEX-13N2G-0926-SM-5IFGJ,GTEX-QEG4-1826-SM-CKZN9,GTEX-1GZ4I-1526-SM-9OSW9,GTEX-144GM-1326-SM-5LU5E,GTEX-S32W-1926-SM-4AD63,GTEX-Q734-0326-SM-48U15,GTEX-Y111-0726-SM-EYYVM,GTEX-UPK5-1426-SM-4JBHH,GTEX-P44G-1126-SM-3NM9D,GTEX-1399T-0826-SM-5IFES,GTEX-1BAJH-1526-SM-7RHGI,GTEX-15ER7-1826-SM-6LLI7,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-WYVS-1926-SM-4PQZ2,GTEX-1A32A-0826-SM-72D5C,GTEX-13N11-0926-SM-5IJG2,GTEX-17MF6-1126-SM-7DUFS,GTEX-18A6Q-2026-SM-718AQ,GTEX-13NZB-0626-SM-5IFH6,GTEX-S33H-1626-SM-4AD68,GTEX-17HHE-0126-SM-79398,GTEX-WY7C-0726-SM-4ONCB,GTEX-UTHO-2426-SM-4JBHD,GTEX-QV44-0326-SM-C1YQX,GTEX-YECK-1926-SM-4W21H,GTEX-15RJE-1126-SM-6LPI5,GTEX-S4Z8-0526-SM-4AD4T,GTEX-12WSL-0226-SM-5CVMJ,GTEX-T6MN-1226-SM-3NMA5,GTEX-11WQC-0726-SM-5EQMR,GTEX-13SLX-1226-SM-5S2Q6,GTEX-P78B-1326-SM-3P611,GTEX-18A66-2026-SM-7189C,GTEX-ZPU1-0826-SM-57WG2,GTEX-1K9T9-0726-SM-CXZJZ,GTEX-13OW6-2626-SM-5IFF2,GTEX-14E1K-0326-SM-5S2PE,GTEX-ZF29-2026-SM-4WWB7,GTEX-SJXC-1226-SM-4DM78,GTEX-1GN1U-0926-SM-9WPPY,GTEX-14AS3-0126-SM-5Q5F4,GTEX-ZPU1-0826-SM-7DHMN,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-144GL-1426-SM-79OMA,GTEX-13FTW-1126-SM-5J2NV,GTEX-14753-1626-SM-5NQ9L,GTEX-1GN2E-0926-SM-9WPOH,GTEX-17F96-1226-SM-79OK2,GTEX-RN64-1826-SM-48FDV,GTEX-13PVQ-1526-SM-5IFEQ,GTEX-1269C-0626-SM-5FQSS,GTEX-1EWIQ-0726-SM-7MKFW,GTEX-131XH-0626-SM-5LZWH,GTEX-Y5LM-0426-SM-4VBRO,GTEX-13QJC-0726-SM-5RQJK,GTEX-1AMFI-0826-SM-731DV,GTEX-QESD-2026-SM-447BI,GTEX-13NZ9-1326-SM-5MR3V,GTEX-X4EO-1126-SM-4QARQ,GTEX-17EVP-1026-SM-7IGOZ,GTEX-139TS-1426-SM-5IFJD,GTEX-1JMLX-1326-SM-CXZJO,GTEX-ZVP2-0626-SM-51MSO,GTEX-145MF-0826-SM-5QGQA,GTEX-18465-1626-SM-7LG6N,GTEX-131XE-0326-SM-5LZVO,GTEX-1C6VQ-1626-SM-79OO1,GTEX-11NV4-1326-SM-5HL6V,GTEX-13O3O-1826-SM-5IFGW,GTEX-X4EP-1026-SM-4QAS5,GTEX-1B996-1426-SM-7EPIA,GTEX-13113-1326-SM-5GCOI,GTEX-1CB4F-1726-SM-7MGXH,GTEX-1QP66-0226-SM-DPRXS,GTEX-14C38-1526-SM-5RQJ7,GTEX-YB5E-0326-SM-5IFHU,GTEX-X261-1726-SM-4PQYT,GTEX-132AR-0426-SM-5IFH8,GTEX-WVLH-2126-SM-EYYWD,GTEX-1KWVE-0326-SM-EV7AF,GTEX-12WSD-1426-SM-5GCN9,GTEX-146FH-1526-SM-5NQBU,GTEX-13FTZ-0726-SM-5IFFY,GTEX-14PJO-1726-SM-68719,GTEX-ZAB5-0426-SM-5CVMI,GTEX-1GF9V-1226-SM-7MKGY,GTEX-14BIL-1326-SM-79OMR,GTEX-VUSG-0126-SM-4KL1X,GTEX-1JJ6O-0826-SM-CXZJL,GTEX-1CAMQ-1426-SM-7MKFL,GTEX-YEC4-0826-SM-5P9FV,GTEX-ZYT6-0626-SM-5E45V,GTEX-ZTPG-1426-SM-51MT3,GTEX-O5YT-0826-SM-3TW8N,GTEX-1EH9U-1126-SM-7IGLU,GTEX-XBEC-1526-SM-4AT68,GTEX-RU72-1426-SM-46MUF,GTEX-U8XE-1526-SM-4E3HT,GTEX-11ZVC-0726-SM-5FQT9,GTEX-14DAQ-1726-SM-5S2R2,GTEX-131YS-1626-SM-5HL6C,GTEX-14JG1-1626-SM-664NH,GTEX-ZEX8-0826-SM-4WKHK,GTEX-1A8FM-1226-SM-7IGMD,GTEX-1B932-1426-SM-793AN,GTEX-13112-1426-SM-5EGH8,GTEX-WFON-1726-SM-4LVMQ,GTEX-RWSA-1426-SM-47JXA,GTEX-1GF9W-0826-SM-7MKHI,GTEX-ZF2S-3026-SM-4WWCH,GTEX-14PHX-0526-SM-664NW,GTEX-RTLS-1326-SM-46MUN,GTEX-11EQ9-0526-SM-5A5JZ,GTEX-1S5VW-1826-SM-EAZ53,GTEX-WK11-1326-SM-4OOSI,GTEX-REY6-1226-SM-48FDR,GTEX-12696-0826-SM-5EGGE,GTEX-1GF9X-0426-SM-7MKHN,GTEX-13NYB-1026-SM-5IFH3,GTEX-1AX8Z-1026-SM-7189R,GTEX-1PIIG-1326-SM-EXOIR,GTEX-1KANB-2226-SM-DHXJW,GTEX-12ZZZ-1326-SM-59HKW,GTEX-1LGRB-0626-SM-CNNQH,GTEX-11ZUS-2526-SM-59872,GTEX-132NY-0926-SM-5P9G3,GTEX-15SZO-1226-SM-6LPIP,GTEX-OIZF-0826-SM-3MJGO,GTEX-PX3G-0826-SM-48TZS,GTEX-OOBJ-0826-SM-3NB2K,GTEX-14XAO-0226-SM-68728,GTEX-U3ZN-0226-SM-3DB8D,GTEX-WZTO-0626-SM-4PQYY,GTEX-12WSM-0726-SM-5GCOW,GTEX-1ICG6-1026-SM-B2LY6,GTEX-139YR-0226-SM-5IFEM,GTEX-13PVR-0126-SM-5S2PY,GTEX-Q2AG-1126-SM-48U1P,GTEX-11OF3-0726-SM-5BC4Z,GTEX-ZZPU-0426-SM-5GZYH,GTEX-QDVN-0826-SM-48TZ2,GTEX-RNOR-1426-SM-48FDJ,GTEX-12WSI-0226-SM-5GCNA,GTEX-1B8L1-0726-SM-7P8RT,GTEX-12KS4-1326-SM-5LUB3,GTEX-15DYW-1326-SM-6LPIV,GTEX-147GR-1326-SM-7IGLB,GTEX-YFC4-1526-SM-5IFJS,GTEX-1399R-1226-SM-5P9GF,GTEX-1R9JW-0826-SM-DPRZJ,GTEX-1GN73-1126-SM-9OSW5,GTEX-1PBJJ-0626-SM-DPRYO,GTEX-ZF29-2026-SM-DNZYW,GTEX-1KD5A-1226-SM-CXZK7,GTEX-RM2N-1926-SM-48FCU,GTEX-1QPFJ-1126-SM-E9U5V,GTEX-WYVS-1926-SM-4SOIC,GTEX-1AX9I-1626-SM-72D5D,GTEX-1QCLZ-1226-SM-EAZ49,GTEX-1KD4Q-1526-SM-D4P3L,GTEX-1B933-1226-SM-731DW,GTEX-145MO-2326-SM-5NQ9K,GTEX-1CB4J-0726-SM-7IGN8,GTEX-11DXZ-0126-SM-5EGGY,GTEX-13VXU-0926-SM-5IFFH,GTEX-Y5V5-0926-SM-4VBPZ,GTEX-1E2YA-1226-SM-7MGY3,GTEX-17HGU-1826-SM-7IGQM,GTEX-11TUW-1726-SM-5BC5C,GTEX-O5YV-0726-SM-EV798,GTEX-QEL4-1226-SM-447A4,GTEX-ZAB4-0826-SM-5LU9D,GTEX-11GSP-0626-SM-5986T,GTEX-1EKGG-1226-SM-7IGNO,GTEX-1S82Y-1026-SM-EV7BJ,GTEX-R53T-0326-SM-48FEC,GTEX-ZPU1-0826-SM-73KXI,GTEX-12WSG-0626-SM-5FQTQ,GTEX-15RJ7-2026-SM-6LPJ4,GTEX-QEG4-1826-SM-4R1JN,GTEX-X4XY-1626-SM-46MVN,GTEX-1MJIX-0726-SM-DPRYP,GTEX-11ZTS-1426-SM-5EQMM
chr16:11543602-11544800,0,0,40,31,57,0,25,57,0,22,0,0,151,0,15,9,19,0,25,0,0,0,0,30,0,0,35,71,58,73,26,0,0,9,0,50,66,60,15,19,74,28,0,0,42,82,35,0,8,0,134,25,0,0,67,44,0,0,0,0,0,0,0,39,19,150,0,21,0,78,0,38,0,0,0,0,113,35,56,0,20,54,59,22,30,50,57,0,48,108,0,25,5,23,65,25,0,33,0,76,0,89,27,121,0,0,40,31,33,22,0,35,0,0,0,0,66,31,0,35,0,31,93,42,31,62,60,0,28,109,18,0,24,31,0,0,0,0,51,68,27,41,71,50,0,33,0,66,56,90,0,78,0,30,29,56,0,0,50,7,0,53,154,0,0,0,27,22,62,0,0,73,95,18,39,0,105,22,23,13,14,23,148,0,49,0,0,30,51,0,67,51,0,0,72,42,0,15,55,23,114,11,0,58,38,24,144,34,44,0,133,0,0,25,58
chr16:12652001-12652401,7,114,0,164,0,20,32,0,95,64,22,61,26,124,45,30,59,56,14,109,49,18,28,234,195,54,193,110,42,7,0,17,104,103,87,60,211,40,331,39,13,101,32,75,41,11,90,11,31,36,70,36,21,79,13,11,187,64,79,140,35,113,19,59,19,101,118,48,47,93,37,91,36,28,33,12,79,70,75,31,38,0,53,59,136,0,24,20,33,120,58,72,61,164,130,107,147,83,40,81,16,116,245,57,126,48,10,239,0,0,97,93,60,103,24,97,0,102,25,0,133,111,25,109,37,130,0,82,18,100,48,19,10,96,15,38,64,38,77,82,38,88,67,112,33,0,110,85,65,131,73,62,212,51,0,0,60,115,104,69,0,40,232,79,80,90,49,117,132,48,23,20,62,31,148,143,31,106,91,108,39,22,16,70,99,36,56,116,1,0,70,27,33,0,42,45,82,85,15,69,186,24,52,94,124,27,140,57,0,183,126,55,0,346,38
chr16:13594401-13595800,51,0,23,65,28,0,11,0,22,55,0,18,54,0,0,11,50,0,0,0,23,12,28,0,0,35,0,0,0,62,14,16,0,0,0,0,25,0,0,0,0,0,6,0,0,8,0,12,0,35,35,0,68,0,0,70,49,76,0,0,0,77,30,0,97,38,0,32,0,9,47,12,36,0,33,0,0,89,33,25,28,14,27,0,13,0,0,0,0,10,0,0,0,12,0,16,0,0,0,7,0,34,0,21,28,0,0,0,0,0,29,26,13,0,0,0,0,44,58,0,58,9,0,65,0,0,0,0,0,27,30,91,0,13,21,8,20,35,46,0,0,4,0,0,0,0,0,35,0,30,0,32,0,40,31,0,31,10,0,19,67,8,0,23,0,0,34,0,11,0,0,26,0,42,0,0,0,17,14,15,22,5,28,10,0,0,0,19,30,22,22,16,0,16,0,42,28,64,0,0,0,0,0,0,32,34,10,18,64,24,5,38,29,0,37
chr16:13608801-13611800,270,30,80,132,318,173,86,0,35,447,72,207,77,91,11,150,527,68,257,0,107,342,127,151,12,0,110,78,0,292,268,134,189,22,0,17,132,0,214,82,0,69,78,73,0,38,103,83,12,135,339,36,196,0,26,279,408,271,111,0,233,291,44,73,212,126,202,101,24,0,161,277,92,162,210,128,74,628,234,101,139,104,170,146,114,82,57,35,82,0,166,289,32,203,0,154,158,0,0,73,56,101,0,0,59,54,4,69,0,0,186,193,134,0,120,23,75,170,208,22,146,272,10,216,114,17,150,27,75,0,68,152,47,254,100,91,0,15,431,139,0,157,64,20,33,0,44,34,51,34,97,19,115,224,61,62,61,261,0,0,60,35,0,76,81,45,111,0,144,149,147,110,38,91,0,112,139,121,92,0,73,64,39,164,223,134,192,80,170,155,0,101,113,194,0,154,291,106,148,27,0,0,0,87,32,278,326,39,102,215,118,86,112,62,120
chr16:13617462-13617994,115,15,139,134,22,41,0,0,32,177,0,0,0,0,17,19,133,21,0,31,9,13,0,0,0,0,36,0,30,231,37,28,24,29,0,0,83,0,31,97,0,10,0,32,0,34,0,0,51,71,111,25,110,0,0,232,12,158,147,0,110,112,0,40,28,105,39,13,20,0,50,77,58,47,0,22,0,336,72,56,170,0,119,0,0,0,0,0,0,0,0,0,0,3,25,21,30,0,0,9,0,0,27,72,0,74,0,0,0,21,100,28,55,0,123,0,45,39,90,18,57,0,69,55,0,0,0,14,22,0,46,38,0,157,37,17,0,81,265,47,0,20,0,20,0,0,38,0,0,67,11,0,13,48,0,5,0,9,0,67,55,26,0,5,0,22,52,0,21,0,20,27,49,0,38,29,0,12,47,0,75,30,0,39,35,21,0,0,58,83,79,70,68,35,0,42,0,35,21,0,0,0,0,30,90,51,0,55,87,0,51,0,23,31,118
chr16:13621602-13622399,16,0,19,26,0,0,24,0,13,33,0,56,41,0,52,22,278,29,28,0,49,129,0,59,0,22,0,19,29,80,26,79,48,13,0,42,23,0,42,83,6,0,36,26,28,38,0,8,1,149,94,51,54,0,0,83,81,56,28,0,72,170,37,31,24,0,69,41,0,77,50,65,27,0,32,53,0,174,32,49,93,0,59,21,0,22,0,44,0,0,88,18,20,0,0,103,88,0,0,11,17,0,0,46,32,37,0,0,0,22,0,39,64,0,0,0,36,81,0,0,22,21,25,56,0,0,0,0,52,0,45,193,22,98,188,0,0,54,151,0,38,40,34,0,0,0,0,0,0,126,48,0,43,68,62,22,30,42,0,92,0,25,0,55,0,0,0,0,0,65,20,73,0,33,0,77,72,0,11,0,29,0,0,22,48,0,0,0,0,153,0,42,150,0,0,0,55,80,133,0,0,0,0,0,29,61,34,66,23,50,0,79,28,28,21
chr16:13631202-13632599,56,11,0,36,0,0,42,0,0,89,20,0,33,25,41,2,275,15,55,25,0,112,0,30,0,0,0,17,59,109,45,72,11,21,0,0,34,0,128,56,0,68,25,33,0,65,0,0,13,42,100,27,46,0,0,143,53,95,0,0,115,244,0,21,66,38,24,45,0,66,73,25,9,47,65,23,0,121,71,19,84,0,128,0,59,32,0,45,102,0,90,0,21,0,0,0,56,0,0,50,0,0,0,0,0,43,4,0,0,0,76,20,47,0,18,0,19,3,21,0,18,123,46,57,0,0,28,45,24,0,13,122,44,192,190,34,0,25,50,0,0,37,36,0,0,0,0,0,0,77,21,0,75,130,39,16,0,43,0,22,46,0,31,41,12,0,0,0,50,115,20,0,0,0,0,26,13,7,41,0,31,51,0,0,28,11,0,0,52,61,0,30,87,28,94,27,118,23,138,0,0,0,0,0,32,128,49,15,0,0,0,0,0,0,55
chr16:14419801-14421199,126,0,0,62,77,0,44,0,120,21,11,28,33,25,54,88,34,53,57,56,50,26,0,52,31,92,0,0,43,0,0,0,38,33,21,0,0,0,119,94,20,57,0,98,0,0,0,0,0,17,46,27,0,36,54,0,64,35,69,7,0,67,0,28,17,0,63,26,0,0,69,0,0,0,33,23,10,48,95,19,67,0,0,0,149,26,86,29,18,111,0,22,81,33,69,36,49,32,22,47,61,0,12,46,43,0,81,124,63,44,0,36,29,0,63,277,44,31,0,0,0,19,26,20,0,23,31,38,114,0,59,0,40,40,0,3,39,60,0,26,0,0,103,0,0,157,164,35,38,77,23,15,159,0,250,0,46,16,37,24,39,68,46,28,26,118,27,0,140,19,14,29,0,122,76,0,0,0,133,71,0,22,17,77,60,74,0,0,0,0,13,63,32,69,52,42,35,28,0,120,0,13,0,0,0,0,47,0,0,9,0,0,29,152,0
chr16:14803001-14803800,0,124,0,35,0,40,41,0,34,0,0,39,82,0,85,27,27,43,9,52,0,33,0,16,0,0,84,11,8,0,31,16,0,77,67,0,28,16,83,14,0,72,109,21,0,0,0,14,0,136,24,83,47,21,0,12,65,31,16,0,64,25,59,0,53,0,77,41,23,0,70,0,52,43,15,44,0,0,63,10,3,0,78,42,0,49,29,0,28,25,0,0,59,22,0,71,24,18,0,23,0,34,26,0,43,0,3,0,0,9,0,164,0,0,73,0,56,56,84,8,0,87,51,81,2,2,22,49,0,0,31,91,187,180,22,31,0,103,26,0,0,0,0,20,30,0,10,0,47,94,26,64,0,97,25,33,0,106,27,0,70,15,0,60,39,33,70,0,0,50,76,29,0,39,58,101,0,57,30,0,58,25,0,0,0,0,0,0,0,64,49,65,120,0,0,41,150,38,28,4,0,0,0,0,29,90,0,54,0,0,78,57,0,8,78
chr16:15382002-15383999,50,80,0,56,29,68,38,29,43,47,52,44,81,13,39,21,140,93,41,72,0,99,4,89,0,88,0,19,116,22,78,183,57,32,30,44,31,65,8,26,0,59,93,89,92,8,73,166,37,56,0,76,77,80,21,68,20,0,39,0,84,134,34,22,20,0,61,70,58,71,67,26,26,34,0,68,69,50,160,19,103,86,0,14,30,25,0,47,66,29,23,0,0,62,0,0,21,0,80,16,46,0,52,73,23,0,0,0,0,11,49,45,153,112,61,0,0,14,120,39,26,0,27,79,59,36,92,0,31,0,18,61,66,47,67,19,22,17,26,0,40,73,81,0,31,0,0,0,39,61,71,0,17,161,51,62,31,37,0,145,40,102,45,25,27,69,74,11,0,0,59,21,127,30,20,51,37,78,62,3,77,73,43,44,68,13,0,72,92,0,60,54,69,4,0,49,0,77,55,0,0,26,0,58,114,33,0,0,0,63,0,11,0,250,60
chr16:18773601-18776831,124,90,54,30,112,76,56,0,32,31,16,29,96,119,97,35,83,50,24,93,157,231,54,82,142,142,71,38,118,63,289,166,36,36,49,18,192,84,22,93,58,58,54,86,166,60,253,0,30,36,34,67,72,83,158,67,65,95,72,0,161,43,75,17,20,24,103,0,0,36,69,80,37,0,68,0,0,96,68,62,57,79,6,58,0,34,87,47,165,178,132,81,52,162,42,106,129,14,86,59,100,94,50,0,46,83,0,106,96,218,30,56,54,57,15,56,91,37,85,31,169,22,28,91,205,83,13,41,200,115,33,13,74,198,127,12,45,27,0,161,144,42,0,27,35,44,49,0,0,50,67,54,38,130,119,62,61,17,98,0,81,71,46,6,27,161,62,70,0,48,21,0,144,19,112,98,30,120,14,105,95,0,15,50,29,72,49,61,40,75,72,92,159,87,96,70,187,61,30,126,185,46,88,38,95,49,167,85,46,20,137,161,54,33,70
chr16:18939800-18940001,17,60,30,15,21,0,60,0,0,19,10,11,7,10,34,0,13,41,0,0,0,0,51,25,12,0,4,0,0,16,42,24,11,11,23,88,0,12,9,28,127,0,5,0,0,34,0,0,0,14,24,13,69,0,0,0,6,0,34,59,12,0,15,33,68,0,16,10,0,0,0,0,37,0,0,11,0,16,0,42,0,0,46,20,0,0,15,27,0,40,1,8,56,0,0,12,20,0,0,8,1,44,0,19,0,0,0,0,0,0,33,0,0,24,8,30,0,13,0,0,14,0,0,3,16,0,0,0,37,0,0,18,0,41,23,0,6,37,8,25,32,9,3,0,0,0,0,0,0,21,98,32,0,0,23,0,21,11,7,46,16,0,30,14,67,0,0,29,0,0,14,32,0,0,27,13,0,0,18,0,12,12,0,52,0,42,0,0,13,7,24,6,11,0,0,65,0,20,24,9,0,0,41,0,22,10,0,0,118,0,74,0,14,15,0
chr16:21389602-21390799,236,695,515,345,755,317,582,488,349,1005,783,812,527,1780,238,623,651,662,903,299,58,633,137,293,349,79,381,204,573,597,1020,550,374,1259,523,772,400,379,169,238,269,584,603,769,994,615,876,362,470,505,517,353,254,659,756,738,1629,750,531,408,622,263,324,358,179,239,260,759,611,396,788,1773,836,202,886,511,240,499,1070,648,544,569,649,238,321,261,1445,235,702,13,751,412,647,1029,269,264,310,268,1414,92,300,947,784,531,176,294,227,98,365,22,160,880,602,210,358,528,472,663,1133,318,211,855,419,863,792,87,661,570,139,421,866,540,1066,438,652,1084,675,364,567,1117,896,348,641,991,372,105,425,2228,316,251,481,181,374,290,502,353,727,757,166,214,812,480,269,163,1100,676,370,541,603,748,245,428,937,417,422,508,388,464,495,304,314,203,284,861,267,574,805,137,520,745,566,511,708,1248,284,499,683,860,352,180,551,952,111,2497,1099,383,1345,345,218,613,109,945,675,285,508
chr16:21395201-21395800,17,37,10,35,27,0,29,0,0,75,76,77,74,106,23,33,15,79,74,82,25,94,28,21,0,42,19,0,57,40,23,40,81,110,60,71,0,35,21,22,21,25,55,0,56,36,75,65,12,55,24,0,28,82,56,171,40,69,66,0,45,54,15,31,70,0,0,50,80,16,23,188,66,30,0,67,0,10,104,62,79,16,0,43,22,52,167,125,0,18,44,23,20,11,79,44,35,40,168,20,96,28,57,18,0,56,0,0,27,22,15,53,28,101,21,8,49,81,60,19,29,2,84,47,126,37,46,56,16,0,129,0,13,49,45,80,93,24,0,76,3,77,71,53,33,0,14,70,37,28,40,0,14,47,85,55,116,34,35,109,20,77,0,2,47,23,0,20,0,35,90,39,71,0,0,0,15,87,6,0,46,0,0,52,0,0,0,0,40,55,70,38,92,75,10,41,92,75,67,32,97,96,18,64,58,10,29,99,0,24,41,148,123,14,38
chr16:21825401-21826800,16,32,56,0,56,0,0,15,30,21,50,8,27,25,68,71,48,78,29,0,41,55,0,30,0,23,82,0,3,0,19,34,24,0,0,0,0,11,21,0,34,9,8,16,0,11,10,12,21,58,46,27,0,20,0,0,3,32,0,0,0,0,0,0,0,38,94,36,0,3,0,23,2,42,27,60,0,51,24,17,0,0,0,0,53,21,11,16,56,0,0,35,9,56,40,0,27,15,0,0,14,25,0,0,20,0,0,50,33,0,18,14,29,68,18,59,0,26,21,0,13,66,26,38,24,0,0,23,0,0,19,60,0,51,0,56,0,25,0,26,3,29,0,49,6,0,28,0,10,18,0,29,0,37,28,16,44,49,29,11,18,18,14,0,0,32,27,28,0,0,0,44,0,36,38,26,0,0,35,26,18,30,5,0,0,0,0,43,0,0,20,0,4,0,38,0,28,15,28,44,0,0,0,0,44,28,43,40,0,0,18,59,16,86,0
chr16:23461942-23462224,93,87,26,37,61,1,25,40,132,40,22,72,15,117,39,100,43,16,43,0,41,13,79,70,104,26,20,23,28,51,44,34,80,38,39,49,121,87,90,30,0,68,70,48,0,53,0,18,31,128,84,162,5,23,60,93,46,0,38,37,127,42,23,122,90,0,18,21,36,0,27,36,46,0,101,104,13,30,0,24,6,0,68,81,18,79,124,65,81,204,2,0,66,38,37,0,57,29,2,18,30,17,0,15,31,48,19,20,125,59,29,14,47,104,16,35,10,38,16,56,37,180,0,44,83,13,0,41,184,81,15,94,26,32,23,82,31,116,16,0,46,22,36,40,22,136,100,35,120,161,115,80,68,20,53,1,89,50,0,25,0,49,10,0,57,87,24,38,0,51,47,57,0,42,220,26,129,50,97,49,71,82,4,16,1,48,0,0,110,73,0,42,66,32,152,17,12,40,14,168,0,8,40,54,22,111,147,69,97,20,14,20,67,20,68
chr16:23578002-23579199,0,12,100,33,55,53,48,57,0,57,0,76,64,25,0,11,91,52,29,69,117,51,13,30,0,0,0,99,28,84,20,65,15,57,74,126,0,52,0,48,191,20,68,17,0,59,88,25,13,59,0,81,32,3,0,27,17,24,38,0,159,0,63,54,68,124,4,52,66,0,0,50,50,121,96,11,65,33,33,19,6,103,0,0,0,78,0,46,0,29,0,33,31,143,37,92,34,112,0,0,47,0,85,18,64,59,66,20,56,0,0,25,0,69,8,42,50,0,56,38,85,21,51,12,0,55,31,28,21,105,0,0,22,19,0,28,0,26,51,51,0,22,20,16,42,124,17,0,23,44,34,0,0,81,7,63,0,31,30,54,0,18,5,2,60,18,0,48,0,63,20,0,92,14,57,0,36,19,44,41,23,101,18,14,30,94,48,105,0,37,44,35,217,30,4,26,0,18,55,0,23,25,33,95,25,22,0,34,235,38,0,57,27,125,15
chr16:23598602-23600800,51,0,73,26,28,0,0,56,43,34,0,32,38,0,0,11,0,11,0,56,21,22,4,0,44,19,0,73,4,0,0,0,0,90,0,24,0,18,0,4,0,14,0,49,0,11,0,19,9,0,43,27,0,107,15,0,0,0,38,37,0,23,33,51,19,0,0,21,0,0,13,4,17,0,0,36,33,0,5,26,33,32,13,80,29,55,29,39,0,4,0,0,0,0,0,36,0,32,0,27,0,0,53,0,0,0,0,50,99,0,0,2,29,39,0,8,0,0,0,0,0,42,0,3,33,13,4,0,55,36,10,9,0,43,0,19,25,0,43,4,0,0,0,0,34,0,18,0,113,20,10,5,0,25,49,23,28,36,0,3,0,71,4,0,0,66,0,28,0,25,8,0,0,18,115,0,36,0,19,24,14,4,0,11,0,25,47,0,31,24,0,28,86,0,3,0,0,11,0,3,0,0,32,0,0,23,0,34,0,32,0,29,0,14,0
chr16:27151001-27151600,51,48,0,0,0,0,0,55,0,29,0,111,17,0,60,206,132,0,0,61,0,86,95,22,0,0,19,0,0,0,15,0,24,46,0,0,0,0,21,0,48,19,41,73,14,15,0,0,0,13,50,59,62,0,0,0,57,31,0,66,338,169,0,0,86,35,10,46,60,0,29,0,62,0,0,9,0,113,87,20,231,0,29,95,137,0,39,0,36,0,0,0,20,42,0,0,63,0,0,841,0,34,26,0,31,33,0,0,32,48,251,164,106,12,114,0,0,59,44,20,0,78,0,53,25,10,0,55,124,0,12,54,72,107,0,29,0,67,0,0,0,0,44,0,0,41,69,0,28,13,79,0,107,17,53,0,234,94,0,0,0,57,93,0,38,85,0,56,0,54,120,0,0,0,57,247,32,22,30,0,10,0,0,26,0,0,0,0,0,45,0,245,0,34,18,78,112,26,58,0,0,0,0,1,18,415,11,50,12,16,0,0,0,0,40
chr16:27152001-27153200,92,0,0,36,0,79,0,26,30,0,73,105,28,48,53,21,92,0,0,56,0,67,55,75,24,0,0,0,14,0,0,0,64,18,15,0,34,0,72,29,20,23,0,45,0,4,0,0,0,106,0,27,46,0,0,0,117,0,24,69,203,188,0,13,60,0,0,21,0,0,185,20,54,53,109,135,0,158,53,33,194,0,30,152,123,48,30,0,72,0,0,0,10,0,19,37,56,33,0,840,0,0,0,78,0,0,0,0,74,66,106,160,29,23,103,0,26,47,0,0,29,172,27,34,0,13,29,41,19,0,18,122,48,72,0,0,10,159,51,0,0,35,71,0,0,0,10,0,0,32,108,0,26,18,53,0,202,119,0,43,27,88,0,0,97,24,53,20,0,75,179,41,0,35,0,256,89,47,44,0,71,0,9,0,0,0,0,0,0,33,0,186,0,0,0,29,223,31,0,0,0,0,0,0,0,274,0,18,0,33,0,34,0,32,0
