,GTEX-11PRG-0011-R4a-SM-DNZZR,GTEX-S7SE-0011-R4A-SM-2XCDB,GTEX-13OW8-0011-R4a-SM-9WG6V,GTEX-1445S-0011-R4a-SM-5PNWN,GTEX-R55E-0011-R4A-SM-2TC5H,GTEX-1F6IF-0011-R4b-SM-CKZNJ,GTEX-1ICLZ-0011-R4a-SM-CMKHL,GTEX-1EX96-0011-R4a-SM-ARU82,GTEX-12ZZW-0011-R4a-SM-5DUX9,GTEX-14PQA-0011-R4b-SM-6AJBU,GTEX-WHSE-0011-R4A-SM-3P5ZN,GTEX-1AX9I-0011-R4b-SM-7EPIB,GTEX-13112-0011-R4b-SM-5DUXL,GTEX-RNOR-0011-R4A-SM-3GAD3,GTEX-ZAK1-0011-R4a-SM-6AJBK,GTEX-1B8L1-0011-R4a-SM-7EWFJ,GTEX-17EVP-0011-R4a-SM-79OML,GTEX-1B996-0011-R4b-SM-9OSVO,GTEX-NPJ7-0011-R4a-SM-2I3GJ,GTEX-QVUS-0011-R4A-SM-3GAE7,GTEX-1N2DW-0011-R4b-SM-EZ6MD,GTEX-14JFF-0011-R4a-SM-5ZZV5,GTEX-1CB4G-0011-R4b-SM-CJI28,GTEX-14JG1-0011-R4b-SM-62LEB,GTEX-NPJ8-0011-R4a-SM-2HML3,GTEX-13OW6-0011-R4a-SM-5O9DX,GTEX-15DYW-0011-R4a-SM-6M46V,GTEX-P44H-0011-R4A-SM-2XCEW,GTEX-17F97-0011-R4b-SM-7KFS2,GTEX-YFC4-0011-R4a-SM-4RGLQ,GTEX-13OVJ-0011-R4b-SM-5P9H5,GTEX-13OW7-0011-R4b-SM-5O9CX,GTEX-13VXU-0011-R4b-SM-5O9CI,GTEX-N7MS-0011-R4a-SM-2HMKW,GTEX-15EO6-0011-R4a-SM-7KUKZ,GTEX-TSE9-0011-R4A-SM-3DB7H,GTEX-T6MN-0011-R4A-SM-32QPG,GTEX-11TTK-0011-R4a-SM-DNZZU,GTEX-14PJM-0011-R4a-SM-5YYAS,GTEX-1JN6P-0011-R4a-SM-EZ6MS,GTEX-ZVZQ-0011-R4b-SM-57WCZ,GTEX-144GL-0011-R4a-SM-5PNUI,GTEX-11ONC-0011-R4b-SM-DO93H,GTEX-1LVAO-0011-R4a-SM-EXURO,GTEX-QDT8-0011-R4A-SM-32PKM,GTEX-1JMQJ-0011-R4b-SM-EXUT8,GTEX-15SHU-0011-R4b-SM-7IGLC,GTEX-13O3O-0011-R4b-SM-5KM3F,GTEX-13QIC-0011-R4a-SM-5PNX8,GTEX-WZTO-0011-R4A-SM-3NMC7,GTEX-1F75A-0011-R4a-SM-ARL8J,GTEX-14PN4-0011-R4a-SM-686ZT,GTEX-ZAB4-0011-R4a-SM-4SOKB,GTEX-X4EP-0011-R4B-SM-3P627,GTEX-13OVH-0011-R4a-SM-5KM3W,GTEX-13OW5-0011-R4b-SM-5L3HS,GTEX-Q2AG-0011-R4A-SM-2HMKA,GTEX-147GR-0011-R4a-SM-5S2V2,GTEX-OHPN-0011-R4A-SM-2I5FD,GTEX-14JIY-0011-R4b-SM-5ZZV7,GTEX-1E1VI-0011-R4b-SM-9QEHV,GTEX-QMR6-0011-R4A-SM-32PKU,GTEX-13N1W-0011-R4a-SM-5MR52,GTEX-Y8DK-0011-R4A-SM-EXUR1,GTEX-11ZU8-0011-R4a-SM-5BC6Y,GTEX-16YQH-0011-R4a-SM-7EPGI,GTEX-1313W-0011-R4b-SM-5KLZV,GTEX-1GZ4I-0011-R4a-SM-9QEI9,GTEX-1C6WA-0011-R4a-SM-9QEH2,GTEX-12WSH-0011-R4a-SM-5GU6K,GTEX-13SLW-0011-R4b-SM-5S2W2,GTEX-13FLV-0011-R4a-SM-5LZYU,GTEX-131XH-0011-R4b-SM-5DUWB,GTEX-11NUK-0011-R4a-SM-DO12B,GTEX-1EMGI-0011-R4b-SM-CJI2D,GTEX-12WSF-0011-R4b-SM-5HL88,GTEX-13JVG-0011-R4a-SM-5MR4C,GTEX-11ZVC-0011-R4a-SM-5BC6Z,GTEX-NL4W-0011-R4a-SM-2I5GZ,GTEX-1GTWX-0011-R4a-SM-C1YQI,GTEX-WVLH-0011-R4A-SM-3MJFS,GTEX-12ZZZ-0011-R4b-SM-5DUV7,GTEX-13X6K-0011-R4b-SM-5P9HO,GTEX-13O3Q-0011-R4a-SM-5P9H2,GTEX-P44G-0011-R4A-SM-2I3FB,GTEX-13X6I-0011-R4b-SM-5PNU9,GTEX-1A3MX-0011-R4b-SM-7EWFK,GTEX-1N2EE-0011-R4a-SM-EXOII,GTEX-1399T-0011-R4b-SM-5DUVX,GTEX-1GMR8-0011-R4a-SM-9OSX1,GTEX-14DAQ-0011-R4a-SM-5YYAI,GTEX-13CZV-0011-R4b-SM-5J2NY,GTEX-17EVQ-0011-R4b-SM-7LT94,GTEX-1CB4J-0011-R4b-SM-9WG5P,GTEX-13PVQ-0011-R4a-SM-5O9CT,GTEX-14E7W-0011-R4b-SM-62LEA,GTEX-18464-0011-R4a-SM-7LG6T,GTEX-183WM-0011-R4a-SM-7LG6S,GTEX-13NYB-0011-R4b-SM-9QEGJ,GTEX-1F48J-0011-R4b-SM-9OSVX,GTEX-1GF9W-0011-R4a-SM-CE6RH,GTEX-X585-0011-R4B-SM-46MVH,GTEX-131YS-0011-R4a-SM-5DUVL,GTEX-13X6J-0011-R4b-SM-5P9K4,GTEX-XLM4-0011-R4B-SM-4AT5C,GTEX-N7MT-0011-R4a-SM-2I3G9,GTEX-13OVL-0011-R4b-SM-5L3HV,GTEX-1C6VR-0011-R4b-SM-9QEGZ,GTEX-1F7RK-0011-R4b-SM-9QEI7,GTEX-NL3H-0011-R4a-SM-2I3GK,GTEX-QVJO-0011-R4A-SM-2S1QL,GTEX-14ASI-0011-R4a-SM-69LQ4,GTEX-15DDE-0011-R4b-SM-7KULI,GTEX-13RTJ-0011-R4b-SM-5PNX1,GTEX-14ABY-0011-R4b-SM-5S2VN,GTEX-12WSA-0011-R4a-SM-57WB7,GTEX-15DCD-0011-R4a-SM-69LPB,GTEX-T5JC-0011-R4A-SM-32PLT,GTEX-145MI-0011-R4b-SM-5PNZH,GTEX-13SLX-0011-R4a-SM-5O9BJ,GTEX-15EO6-0011-R4a-SM-7KULH,GTEX-UTHO-0011-R4A-SM-3GIJP,GTEX-X4XX-0011-R4B-SM-46MWL,GTEX-13N2G-0011-R4b-SM-5MR54,GTEX-15CHQ-0011-R4a-SM-686ZX,GTEX-14BIM-0011-R4b-SM-5S2RK,GTEX-15ER7-0011-R4a-SM-6M46S,GTEX-1GN73-0011-R4b-SM-9QEIK,GTEX-1LSVX-0011-R4b-SM-EXURP,GTEX-12WSD-0011-R4b-SM-5LZUA
chrX:2188002-2189199,12,11,19,2,92,0,39,0,0,0,0,13,2,0,0,23,11,5,60,0,0,0,21,0,26,32,20,0,0,15,19,28,16,0,0,0,0,0,27,18,0,0,18,0,0,0,1,16,30,24,0,0,0,6,50,23,16,17,17,13,0,0,39,0,0,0,22,0,0,0,26,12,150,14,40,0,37,0,34,0,0,27,5,16,11,25,0,17,28,0,16,15,15,12,11,26,13,4,147,0,35,22,0,22,27,20,0,0,0,80,0,155,28,5,16,0,28,20,14,19,10,0,30,0,18,26,11,0,24,59
chrX:2566401-2566600,2997,225,878,122,1044,1409,2447,476,802,354,438,2466,485,909,770,4927,3140,1042,248,1647,304,295,696,3546,318,670,1894,2958,743,210,60,491,533,570,1192,263,3820,561,245,109,1441,504,1165,2147,857,7975,1290,1287,469,551,2620,504,437,160,946,1515,3346,498,378,3329,426,716,1085,708,594,1916,907,420,397,667,474,844,568,529,1116,1653,342,172,1478,2406,4064,351,577,2669,914,396,1255,2190,1268,288,594,683,90,302,462,1550,416,33,1492,1516,1282,1178,441,1403,861,204,279,427,2853,514,1627,428,173,331,1000,476,299,1484,62,461,1144,1159,857,639,1277,499,1352,1409,912,1088
chrX:2592022-2593800,117,154,82,209,115,152,185,27,208,148,235,123,40,145,139,421,184,186,82,74,330,20,26,60,252,162,139,0,101,143,187,107,169,195,160,14,414,40,21,13,88,102,124,12,128,215,91,74,273,90,14,132,49,80,101,283,47,143,134,38,84,160,22,36,87,25,108,177,169,67,388,159,30,95,49,92,77,185,109,105,184,122,83,115,23,133,133,235,283,105,259,102,69,134,99,104,55,34,176,126,43,293,54,234,101,147,137,204,222,57,137,212,24,235,213,143,233,244,30,67,133,521,203,244,469,243,143,119,289,102
chrX:2658401-2659200,44,106,39,60,133,43,59,28,77,67,145,28,29,49,16,0,99,38,6,119,35,12,49,54,59,39,131,100,120,70,112,36,37,51,179,40,31,0,0,4,25,142,35,78,241,24,0,45,37,52,0,73,25,111,39,161,75,25,97,6,12,159,36,0,9,0,0,14,30,45,97,10,38,15,56,49,39,0,106,66,116,22,17,15,120,60,85,15,127,9,65,26,9,103,42,20,39,31,0,75,28,44,42,19,60,215,92,27,50,32,55,2,0,109,54,10,138,345,97,13,128,0,54,68,35,17,6,15,166,12
chrX:2659801-2660400,35,45,74,32,97,0,24,26,24,166,179,29,23,24,0,0,65,15,57,84,18,10,0,0,15,18,38,18,0,72,46,7,15,37,48,9,0,14,23,15,23,105,0,52,24,14,0,13,29,15,0,0,13,63,43,123,0,0,66,0,0,0,0,0,40,0,15,0,0,0,127,37,29,20,191,108,121,21,37,45,119,24,24,61,98,36,84,58,0,0,0,0,9,93,40,25,12,23,39,0,29,32,58,60,47,189,24,0,6,0,71,12,0,106,66,23,115,21,107,0,79,0,78,101,0,25,14,62,67,0
chrX:2662401-2663200,31,63,108,239,187,88,120,111,159,345,358,121,70,32,72,36,143,94,39,434,73,50,109,40,123,27,59,34,205,95,260,161,108,157,257,17,37,77,48,9,74,48,88,26,44,112,44,117,44,26,31,126,156,166,85,272,116,45,146,68,16,61,66,28,0,0,13,10,123,24,255,0,39,78,203,125,117,39,109,97,142,127,45,108,156,177,244,64,134,34,47,49,28,229,60,25,71,13,77,151,145,134,168,103,87,111,32,20,0,49,407,71,0,195,116,84,279,388,157,0,209,264,37,171,32,74,80,95,176,8
chrX:2664406-2665754,253,229,591,547,642,490,531,503,421,548,852,300,172,698,284,311,530,474,200,1060,316,85,230,260,243,486,285,879,766,524,729,562,273,263,879,362,476,175,149,137,393,237,533,370,447,522,195,225,517,210,369,510,329,607,305,475,274,161,658,231,181,493,230,303,161,89,117,264,459,78,698,634,227,150,429,473,289,112,312,391,563,222,223,484,404,543,855,260,501,221,328,526,98,514,548,261,122,283,530,695,511,404,129,603,755,607,406,254,199,192,717,387,39,814,465,362,722,1814,303,173,728,872,242,607,444,259,344,487,551,88
chrX:2901401-2902600,28,157,67,111,16,16,16,32,53,80,44,15,15,48,108,0,23,38,26,0,43,0,23,28,15,19,39,11,17,84,55,0,11,0,18,58,0,64,52,48,48,0,13,27,0,50,17,0,237,0,15,75,0,10,37,303,16,0,13,22,17,0,0,0,0,0,16,27,16,24,246,8,0,7,31,25,0,14,34,25,7,0,39,77,35,0,29,20,0,25,12,34,4,21,0,76,0,0,21,33,0,94,118,14,49,18,0,0,27,78,66,60,0,195,25,0,44,22,16,36,12,0,0,72,65,26,30,0,24,0
chrX:3794401-3795799,18,40,0,0,75,54,47,0,0,35,109,25,0,0,0,29,0,19,0,228,0,0,0,27,44,42,55,0,17,48,0,0,43,0,18,0,38,24,14,0,39,37,0,12,81,26,0,62,0,30,0,51,23,7,18,0,0,0,0,0,12,0,21,0,68,58,35,0,15,0,5,0,0,0,36,0,0,10,0,16,43,0,0,15,0,0,23,0,0,14,32,7,0,0,29,0,0,0,0,2,6,0,69,0,91,0,0,0,106,54,80,9,13,22,15,56,0,50,8,27,40,0,12,34,0,37,0,23,81,19
chrX:3814801-3815222,58,97,33,20,36,20,19,9,20,44,51,191,21,263,70,97,85,5,44,85,0,18,69,39,34,28,166,25,0,13,46,47,94,42,54,90,0,67,46,0,116,4,5,52,26,52,49,77,0,237,154,106,110,19,67,132,98,36,20,71,37,40,55,20,7,227,126,50,20,1,27,12,135,145,11,59,26,5,64,58,109,13,78,68,135,37,65,13,17,97,42,57,8,26,14,21,45,0,26,48,5,58,113,35,17,27,38,37,64,22,54,21,58,71,35,45,90,75,18,31,42,263,26,49,40,11,37,75,80,37
chrX:8508001-8508400,20,26,11,0,0,27,15,8,0,0,7,48,41,0,8,0,0,7,0,27,0,14,36,4,0,52,33,41,29,33,9,7,8,0,22,0,100,10,0,0,62,0,40,0,0,11,44,0,27,38,0,60,0,0,0,4,89,10,0,41,17,0,19,0,0,0,20,0,23,0,0,5,47,0,22,0,0,18,12,33,39,0,32,68,23,0,23,5,19,9,51,33,15,5,15,72,23,0,64,28,36,37,34,0,52,0,32,13,0,16,24,142,12,28,29,27,0,11,0,8,30,0,41,0,0,15,25,0,0,24
chrX:9977801-9989599,95,193,138,268,210,168,114,76,0,89,46,150,15,0,142,155,105,274,171,82,67,0,57,63,23,179,246,272,103,124,217,55,268,96,184,233,145,109,150,30,195,190,96,61,175,139,170,154,272,207,24,136,115,115,70,150,84,15,18,57,76,531,69,120,0,18,132,72,13,0,118,115,76,105,136,38,154,14,31,236,135,101,120,95,83,202,106,89,105,44,254,33,98,114,164,79,108,41,140,224,99,117,85,62,101,105,176,61,71,27,91,93,10,36,99,14,50,229,14,42,68,102,0,104,95,97,138,209,90,43
chrX:12973469-12974181,56,51,28,12,63,13,63,8,27,13,37,76,32,108,170,130,54,26,43,162,34,17,24,16,73,33,116,89,34,48,21,26,68,17,24,65,91,5,16,0,0,11,43,20,19,0,17,59,90,21,0,22,12,7,60,26,97,0,27,93,15,62,7,58,0,59,23,59,47,23,52,0,12,43,21,40,13,15,22,50,104,104,45,4,16,26,87,2,120,10,32,63,16,2,34,35,11,18,57,19,40,103,123,19,4,23,66,15,39,16,80,89,7,38,45,20,57,67,14,89,58,0,21,72,112,6,58,47,49,18
chrX:13151001-13153200,0,124,14,118,0,0,0,0,0,0,107,0,0,0,341,0,0,6,13,6,90,38,0,0,0,0,37,0,93,299,56,27,32,0,27,46,0,25,0,0,51,16,0,0,12,26,27,0,742,0,0,0,0,0,81,87,13,80,7,49,0,76,0,31,0,0,0,0,0,41,165,0,34,37,28,0,0,320,0,30,0,23,0,0,0,32,0,7,27,14,0,29,0,0,22,51,64,0,0,21,0,0,0,27,38,17,0,0,0,0,7,193,0,42,37,0,149,0,7,0,23,0,21,130,163,0,9,16,7,11
