,GTEX-T6MN-0011-R7A-SM-32QP5,GTEX-15CHQ-0011-R7b-SM-69LP1,GTEX-1GF9W-0011-R7b-SM-9QEIF,GTEX-QMR6-0011-R7A-SM-32PKL,GTEX-15DYW-0011-R7a-SM-7KULG,GTEX-1EMGI-0011-R7b-SM-9QEH5,GTEX-ZXG5-0011-R7b-SM-57WCC,GTEX-QDT8-0011-R7A-SM-32PKF,GTEX-14C5O-0011-R7b-SM-5YYAH,GTEX-WVLH-0011-R7A-SM-3MJFB,GTEX-15CHQ-0011-R7b-SM-6AJAC,GTEX-1MJK2-0011-R7a-SM-EXUS4,GTEX-1313W-0011-R7b-SM-5DUWL,GTEX-12ZZX-0011-R7b-SM-5DUVV,GTEX-RNOR-0011-R7A-SM-2TF4V,GTEX-147GR-0011-R7a-SM-5S2RP,GTEX-1B933-0011-R7a-SM-7DUGX,GTEX-N7MT-0011-R7a-SM-2I3FZ,GTEX-ZF28-0011-R7a-SM-4WKF5,GTEX-1GMRU-0011-R7b-SM-A96TJ,GTEX-13112-0011-R7b-SM-5DUVW,GTEX-1AX9I-0011-R7b-SM-7P8Q3,GTEX-YFC4-0011-R7b-SM-4V6E2,GTEX-13OVJ-0011-R7a-SM-5L3G1,GTEX-1GN2E-0011-R7b-SM-9QEIJ,GTEX-16YQH-0011-R7a-SM-79ON1,GTEX-ZVZQ-0011-R7b-SM-57WBB,GTEX-TSE9-0011-R7A-SM-3DB7P,GTEX-1B996-0011-R7b-SM-7IGNT,GTEX-11OF3-0011-R7a-SM-57WCG,GTEX-12ZZW-0011-R7a-SM-5DUWC,GTEX-T5JC-0011-R7A-SM-32PME,GTEX-12WSA-0011-R7b-SM-5GU5U,GTEX-14BMV-0011-R7b-SM-5YY9J,GTEX-13OW6-0011-R7b-SM-5L3H4,GTEX-18464-0011-R7b-SM-731CM,GTEX-1LH75-0011-R7a-SM-EXOIF,GTEX-1A3MX-0011-R7a-SM-7DUEM,GTEX-13JUV-0011-R7b-SM-5LZZG,GTEX-13N1W-0011-R7b-SM-5MR4F,GTEX-13FHP-0011-R7b-SM-5LZYI,GTEX-1B8L1-0011-R7b-SM-9OSVK,GTEX-WZTO-0011-R7B-SM-4E3IS,GTEX-N7MS-0011-R7a-SM-2HMKN,GTEX-145MH-0011-R7a-SM-5PNWH,GTEX-132Q8-0011-R7b-SM-5N9F1,GTEX-12WSD-0011-R7b-SM-5PNWE,GTEX-13CF2-0011-R7b-SM-5K7UV,GTEX-13QJC-0011-R7b-SM-5PNUM,GTEX-11GSP-0011-R7b-SM-57WC3,GTEX-11DZ1-0011-R7a-SM-DNZZH,GTEX-1CB4G-0011-R7b-SM-9QEGP,GTEX-1F52S-0011-R7b-SM-9QEH8,GTEX-1EH9U-0011-R7a-SM-9QEGU,GTEX-15G19-0011-R7b-SM-6M479,GTEX-1JMQK-0011-R7b-SM-EXUTF,GTEX-1C6WA-0011-R7b-SM-7P8S8,GTEX-ZUA1-0011-R7b-SM-4YCDP,GTEX-NPJ7-0011-R7a-SM-EV79B,GTEX-NPJ8-0011-R7a-SM-2HMJV,GTEX-WL46-0011-R7A-SM-3LK7X,GTEX-14PJM-0011-R7a-SM-6AJBX,GTEX-X261-0011-R7A-SM-4E3JJ,GTEX-17EVQ-0011-R7a-SM-7EWDA,GTEX-13JVG-0011-R7b-SM-5MR3Q,GTEX-1LSNL-0011-R7a-SM-EYYWI,GTEX-12WSF-0011-R7b-SM-5HL99,GTEX-Q2AG-0011-R7A-SM-2HMJP,GTEX-ZE7O-0011-R7a-SM-57WCU,GTEX-1F75B-0011-R7a-SM-ARU84,GTEX-14PJO-0011-R7a-SM-664NR,GTEX-14E7W-0011-R7b-SM-5ZZV4,GTEX-13FHO-0011-R7b-SM-5LZXD,GTEX-13FLW-0011-R7b-SM-5L3EZ,GTEX-13G51-0011-R7b-SM-5LZXG,GTEX-1GZ4I-0011-R7b-SM-ARU71,GTEX-13FXS-0011-R7a-SM-5L3FC,GTEX-17HHY-0011-R7a-SM-718A1,GTEX-13PVQ-0011-R7a-SM-5L3G3,GTEX-15ER7-0011-R7a-SM-6M46N,GTEX-13X6K-0011-R7b-SM-5P9K7,GTEX-1EX96-0011-R7a-SM-9OSVW,GTEX-1LVAO-0011-R7a-SM-EYYWZ,GTEX-1GTWX-0011-R7a-SM-A96RO,GTEX-11DYG-0011-R7b-SM-EXUS6,GTEX-12WSI-0011-R7b-SM-5GU78,GTEX-1GF9V-0011-R7a-SM-CJI2R,GTEX-R55E-0011-R7A-SM-2TC5Z,GTEX-18465-0011-R7b-SM-7LG6V,GTEX-11NUK-0011-R7a-SM-DO93P,GTEX-13NYB-0011-R7a-SM-5MR5D,GTEX-OHPN-0011-R7A-SM-2I5FI,GTEX-ZAB4-0011-R7a-SM-4SOKE,GTEX-WHSE-0011-R7A-SM-3P5YZ,GTEX-WWYW-0011-R7A-SM-3NB3H,GTEX-131YS-0011-R7a-SM-5IJDA,GTEX-1445S-0011-R7b-SM-5PNUG,GTEX-1A8G6-0011-R7b-SM-7MXTV,GTEX-NL3H-0011-R7a-SM-2I3G5,GTEX-13FLV-0011-R7b-SM-5K7WW,GTEX-12ZZY-0011-R7a-SM-5EGLB,GTEX-P44G-0011-R7A-SM-2I3F9,GTEX-11ONC-0011-R7b-SM-DO93J,GTEX-145MG-0011-R7b-SM-5P9JY,GTEX-XLM4-0011-R7A-SM-4AT5L,GTEX-13OW5-0011-R7a-SM-5O9C9,GTEX-1GZ2Q-0011-R7b-SM-9OSWN,GTEX-13OW8-0011-R7a-SM-5L3FP,GTEX-Y8DK-0011-R7A-SM-4SOJZ,GTEX-14LZ3-0011-R7a-SM-69LQN,GTEX-ZVT3-0011-R7a-SM-57WCO,GTEX-144GL-0011-R7b-SM-5P9HX,GTEX-11NV4-0011-R7a-SM-57WDH,GTEX-RU72-0011-R7A-SM-2TF5U,GTEX-14PN4-0011-R7b-SM-69LQQ,GTEX-13OVL-0011-R7a-SM-5P9GW,GTEX-1192X-0011-R7b-SM-DNZZC,GTEX-15CHQ-0011-R7b-SM-D4P1Q,GTEX-13X6I-0011-R7b-SM-5PNWP,GTEX-1F6I4-0011-R7a-SM-CJI24,GTEX-12WSM-0011-R7b-SM-5EGLD,GTEX-1CB4H-0011-R7b-SM-CJI27,GTEX-YJ89-0011-R7a-SM-4V6GO,GTEX-1MA7X-0011-R7b-SM-EYYWS,GTEX-15RJE-0011-R7a-SM-7DHL9,GTEX-1F75A-0011-R7b-SM-9QEHE,GTEX-14ABY-0011-R7b-SM-5PNWS,GTEX-1EU9M-0011-R7b-SM-9OSVU,GTEX-14ASI-0011-R7b-SM-5YY9G,GTEX-14JG1-0011-R7b-SM-5YYAV,GTEX-1C64N-0011-R7a-SM-7IGOI,GTEX-11TTK-0011-R7b-SM-DNZZZ,GTEX-1EKGG-0011-R7a-SM-CKZNN,GTEX-15EO6-0011-R7a-SM-6M46Q,GTEX-13S7M-0011-R7a-SM-5O9DK,GTEX-13X6J-0011-R7b-SM-5PNUC,GTEX-13RTJ-0011-R7b-SM-5P9JS,GTEX-12ZZZ-0011-R7b-SM-5EGLE,GTEX-14BIN-0011-R7b-SM-5S2RI,GTEX-Z93S-0011-R7b-SM-4RGNK,GTEX-13O3Q-0011-R7a-SM-5KM38,GTEX-1F75W-0011-R7a-SM-9QEI6,GTEX-11WQC-0011-R7b-SM-5BC7A,GTEX-1LVA9-0011-R7a-SM-EYYWG,GTEX-139TS-0011-R7a-SM-5K7X7,GTEX-1GMR8-0011-R7b-SM-CJI2I,GTEX-183WM-0011-R7b-SM-731AX,GTEX-17EVP-0011-R7a-SM-7LTAN,GTEX-1F48J-0011-R7a-SM-CJI2G,GTEX-ZV68-0011-R7a-SM-51MT4,GTEX-1ICLZ-0011-R7a-SM-ARZLU,GTEX-1JJ6O-0011-R7b-SM-EXUTB,GTEX-17MF6-0011-R7b-SM-7LG6J,GTEX-1GN73-0011-R7a-SM-CJI2U,GTEX-13VXU-0011-R7b-SM-5SI72,GTEX-11PRG-0011-R7a-SM-DNZZT,GTEX-S7SE-0011-R7A-SM-2XCDI,GTEX-13O3O-0011-R7b-SM-5P9GZ,GTEX-1B8SF-0011-R7b-SM-9OSVM,GTEX-13CZV-0011-R7b-SM-5LZXH,GTEX-17F97-0011-R7b-SM-7MGVY,GTEX-13N2G-0011-R7a-SM-5MR42,GTEX-1E2YA-0011-R7a-SM-CJI1Z,GTEX-1R46S-0011-R7b-SM-EXUTH,GTEX-139TT-0011-R7b-SM-5J2MN,GTEX-17HII-0011-R7a-SM-79OMS,GTEX-1OJC4-0011-R7a-SM-EYYX4,GTEX-1E1VI-0011-R7b-SM-9QEGR,GTEX-ZDXO-0011-R7a-SM-4WWCU,GTEX-15DCD-0011-R7b-SM-6LPID,GTEX-12WSE-0011-R7a-SM-5PNWF
chr15:77514601-77516000,6,47,48,20,43,28,52,40,72,108,89,94,64,85,86,16,87,43,51,31,25,46,51,22,108,83,105,0,15,75,46,64,43,14,15,49,8,63,42,13,117,67,44,54,108,40,57,21,89,103,0,138,58,12,31,0,19,46,37,0,60,83,21,73,54,43,10,85,11,16,59,35,27,57,114,82,68,91,26,151,79,71,11,37,43,119,83,129,107,55,66,5,34,90,44,57,40,25,47,16,46,68,42,68,39,75,41,21,70,30,13,122,56,92,60,32,21,40,21,5,37,154,73,0,22,38,65,69,76,45,51,31,29,48,53,52,80,68,140,67,21,34,121,12,32,18,34,58,49,18,93,0,53,91,144,60,17,51,58,112,27,7,15,94,86,103,51,61,23,44,54
chr15:77518601-77519400,131,119,12,7,35,50,21,149,107,89,80,0,94,36,74,88,207,93,48,16,117,23,39,43,30,112,135,0,14,49,15,67,34,57,134,42,15,99,23,7,14,62,98,78,42,21,86,80,38,85,0,67,3,21,18,89,27,150,38,25,77,33,7,29,37,0,17,148,17,89,39,27,81,104,33,8,67,50,43,112,62,40,13,99,20,126,79,101,20,16,39,11,5,45,56,74,90,0,29,29,75,80,24,33,146,43,158,82,42,19,24,137,55,96,126,20,65,73,125,30,30,64,46,0,61,48,76,41,64,72,0,58,19,97,18,166,168,17,33,107,44,44,64,0,0,40,91,52,31,18,113,60,55,59,161,6,99,98,40,51,17,16,20,45,57,56,60,12,53,30,37
chr15:77536002-77539999,0,13,31,0,0,16,0,6,15,14,32,0,0,20,0,52,12,98,14,34,32,21,35,90,8,0,15,81,16,0,0,17,11,13,22,65,5,15,0,30,0,38,29,23,33,27,40,0,44,0,0,14,8,14,0,17,44,7,15,22,51,35,8,0,63,13,0,8,50,0,7,0,30,0,29,82,0,17,46,21,55,27,38,10,0,48,0,23,22,20,23,0,43,0,34,23,37,12,0,46,60,10,15,12,25,20,39,17,61,0,0,46,19,34,20,18,11,11,9,0,31,0,43,33,16,36,18,0,0,15,66,0,51,0,47,0,22,18,21,0,14,18,0,10,0,30,33,7,19,37,10,65,38,27,16,19,0,32,29,27,33,29,19,0,0,52,16,20,42,25,0
chr15:77564801-77566600,0,2,15,22,20,14,86,2,16,6,35,91,0,0,0,0,0,26,13,0,2,0,0,0,21,0,26,0,11,0,51,17,20,0,17,0,16,7,0,0,0,10,7,0,0,19,16,16,0,7,26,23,15,2,0,3,0,3,49,8,17,10,33,16,17,8,0,5,27,0,12,0,25,18,3,58,0,15,12,12,4,16,0,7,31,0,11,0,0,0,0,0,22,0,43,0,0,29,0,62,27,7,15,3,0,0,0,21,0,30,21,0,41,49,2,2,0,38,23,0,21,36,24,32,0,7,4,8,0,0,59,10,32,0,30,0,4,14,0,0,8,0,48,0,30,0,21,7,8,36,0,32,0,0,0,10,0,11,0,0,19,7,36,3,0,29,0,60,0,36,0
chr15:77938801-77940200,0,64,0,0,39,0,70,47,0,0,69,0,20,0,165,0,77,33,0,0,0,25,76,0,106,0,68,25,68,0,15,16,0,38,70,35,87,38,0,0,0,4,77,22,41,53,9,0,0,0,13,11,0,0,6,22,0,43,29,13,0,22,31,17,78,0,35,76,77,77,16,0,112,0,170,17,168,72,24,11,61,9,13,98,7,0,96,0,55,37,32,0,75,24,0,0,46,28,0,30,0,0,12,0,15,0,5,88,0,20,20,97,81,0,0,120,18,54,62,41,54,162,15,0,46,0,35,0,13,29,0,33,0,102,0,33,36,0,41,7,0,42,0,0,0,0,18,15,28,34,38,0,0,0,0,0,47,75,11,21,0,38,0,10,99,153,0,25,98,129,37
chr15:78312401-78313200,85,39,19,0,13,10,50,0,14,9,42,0,0,56,0,0,8,42,18,0,0,9,14,70,53,0,22,25,10,17,15,9,21,9,21,41,55,0,0,60,26,0,31,44,16,85,24,0,0,0,10,60,10,59,0,22,0,0,103,22,0,22,0,0,48,0,13,0,19,0,47,0,0,0,0,28,10,16,6,24,29,12,0,26,13,60,24,22,41,8,0,11,38,0,35,0,18,34,0,0,16,44,28,0,54,6,24,38,35,0,16,0,32,0,0,16,29,52,0,12,24,98,29,41,0,15,14,52,10,21,95,32,16,66,6,16,10,17,55,0,18,39,0,33,0,0,18,6,9,18,0,27,0,13,0,26,24,30,4,47,0,66,0,0,18,0,0,0,46,48,0
chr15:78360401-78363399,15,180,0,54,56,90,36,92,82,320,206,144,86,148,0,129,119,109,71,25,30,98,169,39,32,32,43,37,38,229,0,184,34,39,138,0,72,291,0,54,85,168,178,43,125,0,30,186,72,146,55,151,33,23,69,44,62,66,22,27,97,43,100,45,42,13,99,202,0,50,105,86,68,113,193,16,235,31,0,81,119,128,86,65,29,143,0,125,103,80,35,11,0,57,23,95,134,33,33,47,89,50,57,0,93,41,183,23,218,164,72,101,87,0,141,80,83,168,92,148,44,351,12,0,45,101,61,74,190,117,45,133,111,64,33,86,181,86,56,89,52,53,0,32,0,82,46,37,80,18,144,264,0,82,41,46,122,92,26,15,54,28,35,132,36,83,59,20,27,102,22
chr15:78390721-78391600,0,34,7,0,5,13,9,0,35,41,34,29,0,35,11,36,21,14,6,13,25,0,19,31,0,0,22,8,3,4,0,20,0,2,23,0,17,49,0,7,8,0,29,33,37,0,1,11,17,17,8,29,24,34,12,19,14,13,16,5,0,0,34,16,32,9,1,39,0,25,12,0,0,17,0,4,99,0,22,33,21,14,0,28,8,69,0,75,3,6,17,12,15,6,25,0,24,0,18,26,23,10,8,6,31,21,35,9,11,17,0,37,0,0,28,0,4,39,0,23,25,69,13,0,11,18,0,29,4,36,6,36,42,31,12,0,30,33,25,18,0,17,0,8,0,5,0,0,42,0,0,35,0,7,34,21,0,1,3,0,0,0,10,19,14,0,10,5,20,21,0
chr15:78393802-78397600,0,36,3,0,10,11,27,0,10,89,0,0,0,66,0,150,15,14,0,28,30,0,34,64,0,32,0,0,0,9,11,0,0,0,21,0,0,43,0,3,20,22,47,0,0,7,28,23,0,41,17,27,15,0,38,39,0,25,10,0,44,0,38,0,21,0,13,19,0,19,19,0,0,0,0,20,104,32,0,0,31,23,13,27,7,74,0,22,33,8,0,19,20,0,0,0,0,11,8,12,0,18,40,0,24,19,56,16,0,0,0,18,14,0,23,0,19,25,4,15,41,81,0,9,8,0,0,10,38,42,63,19,10,0,6,48,18,13,0,0,31,0,44,0,0,29,0,0,0,0,28,61,0,13,48,42,0,0,0,0,0,71,0,22,0,74,0,22,0,0,0
chr15:78398002-78401200,16,236,65,41,147,189,34,53,140,358,278,169,92,130,3,330,155,61,181,315,80,43,148,63,64,68,31,68,61,194,16,110,248,69,165,56,116,190,46,164,467,18,193,96,154,98,143,155,217,87,52,61,153,60,183,117,0,213,245,109,77,161,164,20,209,140,69,168,92,90,72,125,162,157,59,107,491,57,67,177,114,151,36,112,25,243,51,161,120,36,170,33,22,53,52,47,72,54,114,50,61,41,214,40,79,80,355,97,102,292,60,100,0,0,98,107,136,230,88,326,127,539,62,87,57,159,98,101,132,210,100,108,282,19,25,31,145,138,81,21,30,117,207,38,0,45,183,23,269,34,55,327,57,67,157,93,0,93,26,74,55,219,159,263,54,438,109,162,204,0,108
chr15:78401601-78404600,0,32,0,17,0,12,18,30,88,78,127,0,19,30,0,45,26,27,35,47,12,22,50,59,16,0,0,24,15,34,23,75,80,16,16,0,19,71,0,20,80,17,46,120,0,0,19,86,33,23,20,60,27,64,33,35,0,34,33,0,17,65,15,0,25,46,117,15,0,75,55,0,57,31,39,16,75,25,15,19,20,80,21,76,0,58,0,121,12,38,0,0,16,24,49,30,0,3,22,12,41,10,18,12,70,56,127,16,0,30,0,17,18,0,0,0,40,76,17,102,0,64,0,0,12,21,17,10,39,28,0,76,0,53,16,16,62,66,88,39,35,0,15,0,0,0,67,9,105,14,55,43,0,52,56,41,0,0,51,90,7,0,0,0,47,98,28,20,45,0,29
chr15:78407202-78409199,16,291,0,427,19,120,122,0,168,210,188,153,38,145,0,154,62,40,111,209,22,40,271,228,0,34,67,24,113,119,0,197,158,41,225,10,91,267,0,71,213,52,53,3,117,15,159,48,46,116,112,103,175,70,200,149,63,203,35,38,103,86,129,35,48,44,103,127,3,73,42,107,48,84,6,54,384,48,27,144,89,117,128,108,29,401,19,241,97,39,53,28,129,8,72,32,81,54,186,39,97,13,153,30,133,165,467,119,212,383,4,97,19,0,98,30,94,280,91,262,70,348,37,66,84,141,75,72,180,285,76,107,66,113,31,76,220,131,61,87,91,53,106,19,20,28,49,18,179,12,54,308,22,45,156,95,17,71,0,100,40,101,57,170,48,215,58,29,203,33,72
chr15:78410601-78411799,16,310,18,10,143,239,96,84,255,426,190,109,120,265,54,348,14,89,314,374,105,77,117,108,29,63,47,44,82,215,0,151,102,79,190,273,143,183,11,83,324,109,112,290,123,43,121,225,51,140,80,201,468,127,231,182,86,235,179,103,62,252,394,147,213,166,75,136,68,90,76,28,106,118,187,40,323,50,46,143,195,204,136,91,132,434,73,252,167,40,108,31,32,22,114,64,39,54,253,62,63,31,251,22,271,87,444,86,109,550,20,125,52,0,224,169,100,273,75,406,57,574,46,106,43,151,63,185,237,321,93,196,248,61,63,80,140,77,192,71,80,158,147,102,17,148,60,34,312,34,115,211,94,26,203,186,103,59,90,24,128,93,306,308,82,369,257,135,223,36,72
chr15:78908602-78918999,676,922,219,793,503,1106,311,881,494,514,935,921,661,385,812,487,594,632,319,469,519,714,390,594,471,549,567,355,949,735,264,876,206,593,579,391,438,656,281,875,537,637,777,699,814,309,802,488,318,353,338,666,168,321,188,546,794,473,294,252,980,1003,304,219,533,533,380,932,455,121,613,334,763,771,818,617,765,643,419,708,566,467,586,726,511,898,614,523,589,530,625,310,770,461,453,705,533,292,254,560,649,583,577,462,450,269,362,428,456,224,141,433,1069,659,976,360,517,957,380,323,414,520,563,172,404,807,863,293,497,395,275,629,519,538,732,485,627,691,596,669,885,552,363,162,171,284,255,483,424,255,576,690,391,778,570,531,756,738,465,553,379,441,491,244,810,475,587,230,614,524,352
chr15:79797801-79799400,31,32,46,0,26,92,17,76,9,24,52,38,48,20,105,0,0,99,17,0,70,45,5,42,29,0,57,13,23,47,22,17,43,0,37,0,60,62,0,25,46,40,31,18,0,50,54,0,14,42,29,69,9,26,0,117,52,53,15,0,17,117,0,12,28,31,79,45,20,0,49,0,38,58,64,0,32,47,16,68,77,21,14,13,69,0,36,0,32,27,52,28,60,46,10,33,34,13,0,73,0,37,63,10,49,101,22,33,0,0,0,52,79,0,134,0,8,84,82,0,57,0,54,0,177,44,51,10,124,13,0,35,0,30,39,19,55,12,38,39,52,34,27,19,53,29,34,32,26,0,87,55,29,0,0,7,27,20,30,0,25,0,0,0,50,0,44,13,19,38,0
chr15:79811202-79813599,183,180,15,81,59,89,60,482,201,73,223,144,92,92,412,67,337,144,37,0,158,106,143,29,0,91,165,47,36,223,59,132,51,119,81,9,59,330,23,73,0,115,160,124,133,19,215,22,89,98,90,110,17,35,14,133,73,245,81,39,77,66,0,18,18,0,52,312,33,16,119,0,64,230,278,114,191,73,41,0,110,37,112,176,254,332,111,162,50,39,58,33,275,93,151,89,50,24,0,122,143,85,128,0,215,69,87,10,47,76,12,122,160,61,169,44,138,86,148,30,58,79,58,17,115,119,136,12,196,84,0,155,49,79,69,135,261,128,112,108,120,74,0,17,18,72,17,49,84,0,233,26,35,167,122,147,138,151,42,96,82,15,31,42,215,51,69,43,58,69,58
chr15:80598602-80600200,547,888,502,1543,152,483,275,1335,336,523,727,371,472,377,812,72,526,889,128,312,405,1476,348,250,325,652,148,319,873,701,237,417,397,270,693,491,701,655,152,318,239,794,772,794,431,622,464,148,509,644,218,617,172,130,111,1012,593,583,227,65,733,743,227,405,516,421,614,697,188,93,696,356,563,301,508,378,321,509,278,553,1150,431,721,749,347,1028,426,216,317,418,481,307,607,205,345,560,544,133,87,640,544,360,788,410,618,240,219,178,578,85,62,409,495,730,1440,242,364,979,587,148,405,338,255,170,788,555,727,337,327,241,135,661,526,628,463,480,556,340,696,627,591,428,385,184,160,289,170,385,567,172,614,918,164,1093,369,280,789,935,276,561,391,200,143,213,950,287,764,160,523,324,70
chr15:82100001-82101200,0,60,0,0,80,13,14,31,25,36,7,37,48,19,294,38,29,0,18,0,16,34,80,80,78,0,30,21,580,17,0,31,22,28,62,35,70,197,65,171,0,18,23,82,39,39,12,0,33,10,9,0,0,0,0,0,22,19,13,16,39,71,0,21,56,17,86,31,0,14,15,19,29,52,60,123,34,69,20,0,26,10,45,55,9,23,0,0,6,9,0,5,40,8,0,15,44,0,5,16,21,0,1,0,43,0,31,17,24,0,0,96,15,0,7,0,43,10,18,0,8,0,0,54,0,10,0,0,0,2,0,33,0,0,6,61,34,5,40,267,0,90,26,0,38,64,27,9,6,31,0,28,0,0,13,0,0,24,20,0,57,545,18,0,50,37,38,0,0,20,0
chr15:82742001-82742799,114,208,35,638,125,101,128,412,186,48,320,63,74,59,51,88,191,78,48,104,132,67,55,207,61,0,164,112,160,79,67,234,21,316,80,153,115,154,13,61,138,79,340,204,46,99,94,0,101,166,29,115,36,69,105,0,0,118,107,62,117,130,61,53,48,33,64,112,38,50,373,10,386,233,183,51,211,222,92,115,210,51,46,226,114,90,54,129,107,58,84,70,320,77,105,182,88,86,9,104,406,131,78,44,115,71,207,170,152,29,47,96,220,94,71,138,116,122,87,144,37,127,72,19,109,137,294,53,138,199,73,134,43,194,64,37,265,50,118,0,98,85,61,0,45,222,66,84,126,13,2,127,0,117,196,12,11,118,43,126,39,31,73,18,215,37,104,10,132,149,0
chr15:84147201-84147685,74,122,25,0,31,60,41,163,47,3,40,55,148,17,74,47,79,19,30,0,151,49,60,26,3,4,63,36,36,76,17,80,44,40,75,18,64,101,0,14,1,21,82,16,74,26,125,0,0,103,59,43,17,7,21,11,114,51,11,0,31,75,7,0,0,21,34,53,35,13,52,14,75,97,130,1,50,49,12,176,50,49,72,9,52,84,0,68,37,88,9,18,81,129,83,162,11,7,27,28,51,50,129,44,78,37,8,30,50,9,16,12,82,0,113,16,64,63,75,18,55,51,14,0,12,79,76,9,68,17,0,53,39,83,40,58,40,42,0,39,26,26,0,6,6,0,48,55,8,5,89,55,0,74,92,57,41,31,27,8,32,38,0,22,135,13,67,18,59,19,0
chr15:84369401-84369800,19,18,5,41,24,16,7,81,3,7,8,0,17,18,0,25,31,28,16,0,6,1,0,15,3,0,35,2,44,38,24,5,19,0,19,49,10,31,0,24,0,11,43,20,5,38,0,23,16,0,11,34,10,3,16,14,17,0,0,0,31,0,0,0,9,0,14,13,0,0,30,15,0,16,0,0,0,7,13,14,15,23,0,0,0,0,24,4,21,0,23,10,35,16,17,0,17,0,22,58,0,0,21,2,54,5,15,48,0,8,0,24,24,32,17,0,23,39,41,0,28,0,0,6,64,9,19,0,13,14,0,49,6,29,34,8,30,58,30,9,18,34,0,5,0,6,0,11,0,0,31,67,0,6,7,0,0,22,8,0,17,16,0,22,14,0,0,7,0,0,49
chr15:84431201-84432010,30,24,6,66,3,10,26,38,19,3,0,0,24,26,28,0,13,11,13,0,16,4,18,15,8,0,0,7,8,25,0,47,10,0,39,9,9,15,30,0,13,12,22,19,19,14,3,5,8,15,22,7,5,8,7,18,9,11,27,7,41,11,16,0,4,11,1,24,14,4,28,0,22,3,5,12,27,20,16,0,10,6,3,0,13,34,0,22,0,11,0,5,11,3,24,24,6,12,5,8,20,0,12,9,0,18,4,16,2,16,0,0,0,0,13,24,7,4,32,7,16,13,2,0,8,5,18,0,12,3,0,15,20,15,21,4,9,21,12,9,26,25,5,0,0,11,17,4,8,0,0,13,0,22,21,3,0,0,6,27,7,6,32,15,37,18,0,3,18,13,0
chr15:84477001-84478100,0,13,0,44,0,0,14,12,14,11,22,0,21,16,67,25,29,22,35,0,0,11,17,0,0,33,7,7,11,0,19,15,0,32,42,0,5,15,0,13,0,0,0,24,55,14,0,0,22,15,13,0,0,0,0,0,0,13,6,0,16,0,0,12,11,0,10,12,0,0,13,0,19,15,22,12,0,0,0,61,24,0,0,13,0,23,0,41,8,0,0,10,0,44,0,9,10,4,10,0,72,0,10,29,70,0,0,13,23,20,0,50,0,28,0,18,0,10,29,7,40,11,12,0,15,0,18,0,12,23,0,11,21,40,0,16,42,26,21,0,22,0,0,0,0,10,18,23,0,0,0,0,13,35,30,13,0,13,0,27,11,0,9,23,50,39,0,0,0,0,50
chr15:84489001-84490800,0,15,11,0,0,0,17,7,28,12,9,0,23,0,14,0,0,31,0,0,43,9,16,13,0,0,52,0,7,16,0,0,43,29,0,9,29,0,11,0,26,9,15,3,15,15,0,0,16,28,0,0,0,0,7,16,0,0,0,24,35,21,0,0,25,0,6,11,0,0,21,0,18,10,0,14,18,15,0,0,20,33,12,13,0,0,0,0,45,0,0,0,82,48,8,14,0,0,0,28,20,0,14,11,47,10,25,14,46,0,0,17,17,0,28,0,6,14,35,0,30,0,14,0,13,28,16,31,33,28,0,10,5,0,11,0,10,6,19,0,0,0,0,0,0,0,0,5,19,0,9,26,0,7,62,0,0,11,5,0,17,0,0,0,0,47,0,0,19,77,148
chr15:84581601-84582902,16,15,29,142,3,22,0,0,20,14,8,37,23,19,0,29,0,0,0,0,45,3,60,15,11,0,15,16,11,10,0,0,4,48,25,20,0,15,25,0,60,0,37,43,0,23,0,0,33,48,19,9,29,0,47,0,17,18,28,0,48,15,46,0,28,36,21,16,8,45,0,0,0,30,61,21,0,0,0,20,9,31,12,66,5,45,25,0,38,21,18,0,9,0,35,0,38,27,0,0,26,21,31,20,0,0,36,32,150,16,0,35,9,16,16,9,59,38,27,0,35,43,64,0,6,44,18,36,42,34,73,0,38,0,12,57,24,46,47,0,15,59,13,31,0,7,35,39,9,35,0,0,0,18,48,21,0,12,13,74,20,15,0,82,0,38,27,0,0,0,35
chr15:84809720-84812600,58,73,70,164,64,29,0,57,53,60,163,359,87,57,0,76,84,73,68,33,0,60,16,86,30,97,91,37,74,36,39,15,98,19,43,152,39,38,23,59,46,64,44,45,144,80,79,65,28,59,28,68,91,35,40,67,31,47,92,13,36,129,26,18,172,35,53,29,76,53,65,133,18,49,66,90,0,112,66,59,62,39,37,38,58,17,23,87,99,58,53,77,85,46,20,36,129,52,11,149,78,46,68,72,94,50,16,87,92,95,99,13,80,61,62,73,41,110,59,87,64,107,53,58,100,56,92,47,13,24,100,77,77,0,83,15,78,16,54,37,81,80,72,55,73,144,57,64,0,54,74,26,25,48,90,40,24,116,78,101,41,0,37,46,31,66,15,75,22,131,97
