,GTEX-14BIN-3326-SM-5Q5E6,GTEX-1A3MX-2926-SM-718B7,GTEX-PVOW-2626-SM-32PL8,GTEX-1RNSC-3126-SM-EVR4V,GTEX-1A8G6-3126-SM-731D8,GTEX-PWO3-1026-SM-2I5F2,GTEX-13RTJ-3126-SM-5S2Q4,GTEX-12WSE-2926-SM-5RQJ9,GTEX-1JN1M-3126-SM-AHZ4E,GTEX-145MG-3126-SM-5Q5D3,GTEX-QVUS-2926-SM-3GIJB,GTEX-1GF9W-2726-SM-9JGGW,GTEX-13OW5-3126-SM-5MR3Y,GTEX-11ZUS-2826-SM-5EQKW,GTEX-1B8SF-3026-SM-731DX,GTEX-ZVT3-2926-SM-5GU6M,GTEX-17HHY-2926-SM-79OJW,GTEX-XMD1-2826-SM-4AT5F,GTEX-1GZ2Q-3026-SM-9JGG3,GTEX-Y8DK-0726-SM-4TT3S,GTEX-1JMLX-3026-SM-EV79Q,GTEX-17EVP-2926-SM-793BU,GTEX-1EU9M-2926-SM-793DF,GTEX-1EH9U-3126-SM-7MXU5,GTEX-14JFF-2826-SM-6871Q,GTEX-16YQH-2926-SM-6LPJE,GTEX-13NYB-3226-SM-5J2ND,GTEX-1PWST-3026-SM-EAZ3H,GTEX-1GF9V-3026-SM-7P8R8,GTEX-WWYW-3026-SM-3NB36,GTEX-11NV4-2226-SM-5BC4T,GTEX-1BAJH-3126-SM-7MGXY,GTEX-13X6J-2926-SM-7EPGP,GTEX-13FHO-2926-SM-5L3ES,GTEX-1LG7Y-3126-SM-EV7AS,GTEX-12ZZZ-3126-SM-5LZU6,GTEX-145MH-2926-SM-5Q5D2,GTEX-13112-2926-SM-5DUWT,GTEX-13OVJ-2726-SM-5IJG6,GTEX-11EI6-2926-SM-5985U,GTEX-YFC4-3026-SM-5IFJK,GTEX-14PJO-2926-SM-686ZI,GTEX-TSE9-2926-SM-3DB77,GTEX-13O3O-3026-SM-5KM42,GTEX-T5JC-2326-SM-32PMR,GTEX-12ZZY-2926-SM-5DUXO,GTEX-18A6Q-2826-SM-7LTAO,GTEX-RU72-2926-SM-2TF66,GTEX-14JIY-2326-SM-6AJAJ,GTEX-12ZZX-2826-SM-5BC6K,GTEX-11ZVC-3026-SM-59HJM,GTEX-14PJM-3026-SM-6LLHM,GTEX-11ZTS-3226-SM-5EGID,GTEX-1EWIQ-3026-SM-7IGOJ,GTEX-147GR-3126-SM-5S2PM,GTEX-N7MT-1226-SM-DKPOK,GTEX-11DZ1-2926-SM-5A5KI,GTEX-15G19-2826-SM-6M48K,GTEX-13X6I-2926-SM-5Q5C3,GTEX-17JCI-3026-SM-7EWDR,GTEX-17F97-2926-SM-7DUEQ,GTEX-183WM-2726-SM-7KFRF,GTEX-1B996-2926-SM-7MXUH,GTEX-ZAJG-3026-SM-5HL92,GTEX-1QP6S-3026-SM-EAZ4N,GTEX-1B8L1-3226-SM-7P8OX,GTEX-12WSM-2126-SM-5GCOC,GTEX-1269C-3126-SM-5EGI6,GTEX-15DYW-3026-SM-7KFRM,GTEX-1R9PO-2826-SM-E6CPV,GTEX-11NUK-3026-SM-5986K,GTEX-S7SE-2526-SM-2XCDL,GTEX-11PRG-2826-SM-5BC54,GTEX-1C6VR-3026-SM-7IGLW,GTEX-139TT-2626-SM-5LZUB,GTEX-1EKGG-3126-SM-9WPO5,GTEX-ZAK1-2926-SM-5HL9S,GTEX-11GSO-3026-SM-5Q5AL,GTEX-ZUA1-2926-SM-59HL3,GTEX-13JVG-3226-SM-5IJGJ,GTEX-13PVQ-2926-SM-5L3HJ,GTEX-ZYFD-2926-SM-5GID9,GTEX-1F6IF-3026-SM-7P8QN,GTEX-1EMGI-3126-SM-7MXUR,GTEX-1F75W-3126-SM-7P8SJ,GTEX-13G51-3126-SM-5IJG7,GTEX-UTHO-2926-SM-3P5Z9,GTEX-14ASI-2926-SM-5Q5DG,GTEX-WZTO-2826-SM-3NM8P,GTEX-N7MS-2526-SM-2D7W3,GTEX-13QIC-3026-SM-5LU58,GTEX-14PN4-3026-SM-664O4,GTEX-WHSE-2926-SM-3NMBG,GTEX-1C6WA-3326-SM-7MKGN,GTEX-11GSP-3126-SM-5A5LL,GTEX-ZZPT-2926-SM-5EQ5S,GTEX-1F6I4-3026-SM-7P8SI,GTEX-13FHP-2926-SM-5IJG9,GTEX-14E6D-2926-SM-664OP,GTEX-1RQEC-3026-SM-DPRXM,GTEX-1JMQJ-3126-SM-EV79G,GTEX-ZF28-2926-SM-4WKG1,GTEX-131YS-3026-SM-5EGHY,GTEX-145MF-2826-SM-7EPGU,GTEX-13FXS-3026-SM-5LZYO,GTEX-14C5O-2926-SM-5RQI1,GTEX-1MJK2-3026-SM-EV7A5,GTEX-1JMQK-2926-SM-D4P2T,GTEX-X4EP-3026-SM-3P5YP,GTEX-1GTWX-2926-SM-7MXV4,GTEX-1313W-3026-SM-5LZUZ,GTEX-1399T-3126-SM-5IJFS,GTEX-T2IS-2926-SM-32QPO,GTEX-1F52S-3026-SM-7P8PV,GTEX-ZYY3-3026-SM-5GIEJ,GTEX-NPJ7-2826-SM-2I3FU,GTEX-13S7M-3026-SM-5S2QQ,GTEX-11TTK-2826-SM-5GU5K,GTEX-1JMPZ-2826-SM-C1YRA,GTEX-13OW8-2926-SM-5L3FV,GTEX-14JG1-2926-SM-686ZK,GTEX-Y111-2826-SM-4TT3O,GTEX-13OVL-3026-SM-5IJF1,GTEX-ZDXO-2926-SM-4WKFM,GTEX-13SLX-3226-SM-5YYA6,GTEX-13OVH-2926-SM-5IJFH,GTEX-132Q8-2926-SM-5IFFP,GTEX-147F4-3026-SM-5Q5BJ,GTEX-11DYG-2926-SM-5H132,GTEX-16XZZ-2926-SM-6LPK4,GTEX-QDT8-3026-SM-32PKB,GTEX-1GN73-3026-SM-7MXV8,GTEX-1E2YA-2926-SM-7MGWX,GTEX-13X6K-2826-SM-5O9DS,GTEX-1GZ4I-2926-SM-9JGGO,GTEX-N7MT-1226-SM-2D7W4,GTEX-1B8SG-1926-SM-73KUB,GTEX-11O72-2826-SM-5HL6W,GTEX-T6MN-2526-SM-32PMN,GTEX-XLM4-2926-SM-4AT59,GTEX-1GZHY-3026-SM-7MXVA,GTEX-12WSH-3126-SM-5LZW8,GTEX-1KWVE-2226-SM-CXZKN,GTEX-13JUV-3026-SM-5K7WX,GTEX-1128S-2826-SM-5N9DI,GTEX-1JMOU-2826-SM-EV79R,GTEX-1F75A-2926-SM-7MXVN,GTEX-1F48J-2726-SM-7P8PW,GTEX-13OW6-2926-SM-5KM29,GTEX-1P4AB-3026-SM-EXOJS,GTEX-1192X-3226-SM-5987D,GTEX-15SHU-3026-SM-6LPIB,GTEX-1EX96-3126-SM-9JGGC,GTEX-13N2G-3126-SM-5IJGL,GTEX-1CB4G-2926-SM-7MKFQ,GTEX-12126-0926-SM-5FQTW,GTEX-1R46S-3126-SM-DPRZ9,GTEX-NPJ8-2626-SM-2D7W2,GTEX-1CB4H-3026-SM-79OLX,GTEX-X4XX-2926-SM-3NMB1,GTEX-13O3Q-3026-SM-5IJGD,GTEX-1PIIG-2826-SM-DTX7O,GTEX-145LU-2626-SM-5LU9Z,GTEX-13OW7-2926-SM-5MR3Z,GTEX-Z93S-2826-SM-57WBL,GTEX-1KANB-3226-SM-D4P3G,GTEX-X261-3126-SM-4PQZC,GTEX-ZAB4-2926-SM-57WCV,GTEX-1JJ6O-3026-SM-C1YQH,GTEX-WVLH-2926-SM-3MJG5,GTEX-139TS-3126-SM-5LZWX,GTEX-14C39-3026-SM-5S2QE,GTEX-1NV8Z-3026-SM-DTX8Z,GTEX-QVJO-1325-SM-2S1QX,GTEX-17EVQ-2726-SM-7EWDT,GTEX-1B933-3026-SM-731DB,GTEX-1C64N-3126-SM-79OO3,GTEX-14BMV-2926-SM-5TDEE,GTEX-YJ89-2926-SM-5P9IT,GTEX-15ER7-3026-SM-6M47W,GTEX-13VXU-3026-SM-5LU3K,GTEX-Q2AG-2826-SM-2HMJQ,GTEX-17HII-2926-SM-79OMK,GTEX-15EO6-2926-SM-6M48D,GTEX-1LSVX-2826-SM-EVR58,GTEX-13CF2-3026-SM-5IFFX,GTEX-1E1VI-2926-SM-7IGLT,GTEX-131XH-2926-SM-5LZU4,GTEX-1QEPI-3026-SM-EXOIW,GTEX-P44H-2426-SM-2XCEJ,GTEX-R55E-2526-SM-2TC6H,GTEX-RNOR-2226-SM-2TF5O,GTEX-1KD4Q-3026-SM-EV7A7,GTEX-QMR6-1326-SM-32PLB,GTEX-N7MT-1226-SM-2TC6K,GTEX-11ONC-3026-SM-5985W,GTEX-111FC-3326-SM-5GZYV,GTEX-18465-2926-SM-7KFSE,GTEX-117XS-3126-SM-5GIDP,GTEX-14E7W-2926-SM-5S2R8,GTEX-14BIM-3126-SM-5Q5C7,GTEX-14ABY-3026-SM-664NE,GTEX-P44G-2526-SM-2I5EK,GTEX-12WSD-3026-SM-5LZU7,GTEX-144GL-2926-SM-5O99F,GTEX-WL46-2826-SM-3LK81,GTEX-OHPN-2626-SM-2I5H1,GTEX-1A8G7-3026-SM-73KTT,GTEX-14DAQ-3026-SM-5S2QZ,GTEX-11EMC-3326-SM-5P9JH,GTEX-1POEN-2726-SM-E9U6B
chr17:1342002-1342799,39,36,17,29,27,29,23,0,25,30,6,12,0,6,57,5,28,17,58,24,38,16,29,0,21,17,0,14,0,11,6,22,57,13,53,24,11,0,19,0,14,0,48,76,10,32,0,46,0,0,39,18,24,55,37,53,5,10,35,60,16,6,53,18,24,11,22,27,8,0,21,58,7,52,42,40,47,0,0,0,40,10,4,23,25,9,24,27,25,15,68,18,26,10,0,0,23,14,32,0,32,0,0,52,39,21,14,21,0,10,14,19,27,7,11,33,37,9,19,11,34,13,27,35,13,15,37,12,0,16,12,30,28,45,91,69,38,19,11,29,5,27,15,24,0,41,13,50,21,8,9,20,17,33,21,23,14,40,19,53,0,35,62,0,7,9,29,23,9,12,25,34,18,124,7,38,15,13,4,30,13,76,14,0,2,5,6,3,11,59,66,21,0,26,65,41,13,28,16,30,8,9,51,14,12,30,19,22,0,0,31
chr17:1412582-1414600,56,48,29,41,71,103,26,28,138,0,6,210,13,49,54,26,15,49,66,33,51,79,26,36,15,0,35,13,74,137,25,28,49,15,65,40,34,24,128,23,34,38,93,8,18,53,69,97,4,57,16,63,32,49,47,75,58,71,26,69,57,78,25,99,52,34,0,31,0,11,33,87,35,97,42,110,15,63,23,11,54,54,100,54,94,73,22,31,60,105,10,70,34,32,70,67,75,30,15,0,33,80,56,57,31,68,47,22,100,36,28,22,56,90,52,260,31,31,12,21,41,20,31,59,48,20,52,6,14,104,9,22,46,14,60,138,119,66,6,13,15,117,28,54,50,47,34,18,13,67,14,69,90,89,45,99,23,325,47,103,75,37,26,64,40,18,24,21,10,32,68,72,4,33,84,15,22,30,38,30,50,193,15,18,41,19,33,12,108,20,139,68,34,19,215,32,61,74,59,56,37,20,9,108,36,30,35,119,53,35,43
chr17:1493450-1493784,0,17,0,0,13,6,7,7,13,0,0,0,0,18,0,9,22,4,5,0,17,0,26,7,3,0,28,8,16,44,0,1,3,0,7,8,36,0,16,0,19,3,10,0,13,22,14,0,0,10,16,11,31,0,6,25,0,24,0,7,8,5,5,0,5,1,0,0,9,0,0,7,15,6,0,0,0,9,17,15,23,10,2,39,10,12,8,1,13,50,1,0,3,0,0,0,0,9,11,0,1,18,13,0,0,0,0,5,15,0,20,43,0,0,0,9,0,19,8,0,3,12,12,22,2,5,8,0,5,15,6,0,29,13,6,31,4,7,25,17,16,0,20,0,7,1,12,0,0,11,0,29,8,11,4,20,0,10,8,23,26,0,40,0,18,0,13,5,1,15,9,10,17,12,9,46,0,0,3,6,12,6,11,0,4,3,6,17,0,0,5,5,0,0,7,0,13,7,16,8,8,10,0,7,0,6,0,5,7,14,0
chr17:1629774-1630521,201,271,182,112,370,249,197,509,146,170,254,303,391,233,343,252,317,206,205,241,186,264,352,85,250,210,402,166,188,227,277,63,210,107,204,349,316,453,414,100,202,245,324,573,546,468,213,353,295,454,291,377,227,182,289,315,339,325,278,200,332,284,361,394,276,302,327,88,152,277,357,291,117,236,304,299,439,505,368,282,259,270,301,262,196,418,352,259,286,448,439,353,175,332,253,554,311,387,245,216,267,180,266,454,329,87,260,368,141,324,306,207,291,210,406,208,417,226,241,185,271,406,309,259,341,391,241,110,232,210,288,373,170,186,240,300,202,189,268,377,254,308,159,377,312,175,422,476,318,294,244,378,254,262,180,214,281,234,211,345,479,221,313,324,606,135,327,320,135,226,218,331,346,338,355,280,245,232,272,269,286,316,282,298,418,221,150,334,116,166,276,243,164,177,354,210,573,194,319,313,382,352,250,373,244,270,201,335,280,427,371
chr17:1904802-1907200,14,22,11,7,39,43,33,0,0,6,10,5,3,24,0,0,11,34,29,0,33,76,17,33,19,4,38,0,18,16,11,10,18,0,23,17,0,14,25,33,0,7,41,9,35,28,28,44,13,19,18,22,11,41,91,34,0,10,0,45,15,24,35,0,8,60,8,18,37,10,40,8,33,32,11,20,44,46,13,36,27,20,24,6,50,19,30,0,56,14,48,11,0,32,37,0,0,79,32,5,62,26,10,44,53,18,26,7,0,36,7,11,35,0,42,48,15,24,19,19,8,69,10,41,23,20,10,12,37,16,12,38,17,35,4,56,23,27,23,43,26,31,14,39,57,0,13,10,35,0,0,16,50,0,40,31,24,22,10,6,39,0,0,29,39,0,52,22,0,17,37,29,30,0,14,0,0,24,23,0,43,8,20,0,20,32,11,0,0,0,59,0,4,11,20,75,0,44,45,16,8,23,16,61,56,14,23,28,36,7,34
chr17:1928825-1931000,11,21,58,36,71,51,81,0,22,55,69,32,41,22,110,96,0,53,23,27,16,35,46,17,39,14,62,8,65,31,46,5,24,12,59,24,13,52,52,98,35,51,36,26,51,6,72,64,14,44,71,75,60,43,116,63,12,65,42,40,36,52,38,17,80,17,26,53,68,63,10,43,30,77,32,35,65,113,34,51,51,55,39,0,9,85,107,43,20,118,26,29,0,21,34,0,23,37,60,57,64,30,126,45,75,19,80,37,42,49,40,34,9,21,86,48,7,56,59,11,36,20,36,111,75,24,15,0,47,36,41,0,18,18,43,83,100,47,33,70,26,24,38,131,52,44,54,53,10,14,29,21,58,67,44,62,76,20,60,29,33,134,27,71,50,26,69,56,38,46,12,85,40,47,65,46,51,51,38,25,11,38,10,44,41,44,35,17,45,9,33,53,57,39,73,89,62,43,55,128,45,30,11,35,56,49,58,44,55,28,25
chr17:2401972-2402432,2,11,0,0,0,10,0,10,1,0,34,12,0,14,0,0,0,9,0,0,7,6,5,0,7,7,0,6,12,19,0,21,0,0,2,12,0,0,5,8,11,0,0,0,34,7,0,21,0,0,4,9,17,0,12,18,20,4,0,0,9,0,11,12,6,16,36,0,0,5,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,9,14,10,8,1,4,4,0,10,13,0,0,6,5,0,0,0,6,7,0,0,5,3,7,19,0,0,20,16,3,0,6,0,0,0,11,9,0,7,0,5,5,0,3,0,6,0,0,0,0,9,3,24,0,0,0,7,3,7,18,5,0,14,1,3,6,0,0,3,0,16,0,6,0,15,0,6,0,0,5,9,0,7,0,0,8,0,0,4,0,12,11,6,3,0,7,13,11,15,0,5,0,0,0,0,0,23,0,0,12,0,0,4,0,0,1,0,0,4,6,0,3,6,0,0,7
chr17:2404145-2404415,12,3,13,21,16,16,21,10,17,17,10,0,18,16,12,30,4,19,4,10,14,12,3,46,22,31,4,3,17,32,4,28,2,8,12,6,14,26,37,45,4,25,30,18,3,22,4,9,0,3,10,11,5,31,25,16,9,3,9,20,5,7,10,60,8,14,28,14,4,4,7,15,7,14,6,5,0,12,20,21,12,18,6,8,7,15,20,0,6,10,0,17,6,0,25,0,23,25,19,0,5,35,13,0,6,10,10,12,14,13,0,23,17,34,11,28,9,28,8,7,4,13,3,8,21,17,5,8,8,5,29,0,25,19,3,3,27,12,18,12,7,41,0,3,0,4,11,4,1,11,16,11,4,23,23,20,16,29,23,19,9,26,0,20,10,20,36,24,0,16,18,34,23,0,30,15,16,16,4,6,0,10,32,7,9,7,20,5,4,0,15,16,11,19,27,21,0,6,0,19,9,10,22,11,29,5,8,34,0,24,9
chr17:2404504-2404664,10,16,6,57,19,35,26,5,27,28,19,35,19,17,20,5,31,37,11,28,0,8,18,9,8,40,19,28,32,23,4,79,18,30,22,8,21,23,26,74,21,12,32,27,6,31,46,46,16,9,11,27,28,40,29,10,7,31,6,36,17,34,13,38,24,57,9,46,16,26,8,11,5,24,24,29,24,22,22,26,22,16,51,23,6,17,32,5,24,29,16,21,5,0,9,11,0,39,43,0,19,80,33,14,0,10,25,24,16,30,12,23,22,23,30,18,36,17,10,29,0,24,23,24,23,41,21,12,28,11,8,6,33,21,3,10,19,8,16,0,22,102,31,30,24,4,0,18,24,11,9,19,9,20,18,11,15,47,47,42,36,23,8,21,33,8,58,42,7,41,25,39,32,8,63,6,17,49,27,34,10,50,14,11,7,28,14,24,34,10,22,34,20,13,54,70,0,5,5,37,16,33,30,5,40,7,6,56,3,23,15
chr17:2523401-2523600,14,7,3,0,0,7,0,7,0,10,0,0,14,10,0,4,0,16,15,11,5,5,6,6,0,0,0,9,0,19,0,0,0,9,0,13,6,0,8,5,0,16,0,7,3,11,0,0,0,9,0,5,16,0,0,0,7,0,6,15,13,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,3,0,4,12,2,0,4,5,5,4,0,0,7,0,0,0,0,0,0,8,0,0,0,6,8,12,5,0,3,4,20,0,9,0,5,14,9,6,17,0,16,0,4,9,0,13,15,1,0,9,7,0,6,8,12,2,0,0,10,5,0,0,8,0,5,9,5,0,0,11,0,0,7,0,8,0,19,20,0,5,6,0,0,0,12,13,0,16,13,0,0,5,9,10,6,0,3,20,19,22,6,12,4,7,0,7,0,0,8,0,0,12,0,0,0,6,0,5,6,17,0,14,0,13,5,13,0,2,4,15,5,5
chr17:2716401-2718000,607,492,461,511,508,484,519,432,433,885,391,698,696,647,416,640,548,214,386,538,373,379,717,508,705,473,780,176,452,824,550,436,399,383,455,467,541,563,339,545,577,479,258,322,427,651,648,593,521,562,656,495,584,483,645,556,380,597,737,606,530,702,203,570,577,539,687,665,569,390,499,466,637,542,370,440,480,569,553,360,488,569,410,583,413,730,679,702,518,444,524,276,418,360,382,182,583,745,707,366,608,433,502,553,560,147,625,494,268,442,564,685,436,492,680,425,632,375,438,470,466,962,654,466,538,473,194,454,694,160,307,237,517,509,668,413,438,631,672,691,565,539,541,573,416,363,457,486,735,504,369,561,573,644,413,511,528,396,495,464,581,514,477,437,629,490,703,630,614,550,660,549,510,324,523,666,507,630,451,439,571,556,629,323,258,940,471,660,453,94,533,649,456,240,470,420,479,562,756,648,603,449,322,645,654,391,303,759,584,679,611
chr17:2719601-2720200,31,28,10,15,14,49,18,13,101,10,73,0,57,36,0,38,45,6,4,0,2,30,16,10,15,0,36,0,2,74,0,11,11,0,23,14,0,3,47,12,19,0,18,13,22,7,33,26,48,10,18,56,13,10,68,36,16,18,13,0,11,19,0,33,40,4,15,14,24,10,8,41,15,32,11,14,28,7,7,18,18,30,33,32,31,18,19,26,17,41,13,13,25,30,32,26,22,6,12,0,30,37,23,21,49,0,30,15,5,21,59,7,40,46,28,33,17,11,8,21,26,19,12,17,52,20,10,0,15,0,12,14,85,7,24,28,31,16,0,1,0,25,30,23,28,14,23,19,7,15,0,11,53,8,9,19,0,62,30,34,25,26,20,9,12,2,21,26,57,20,18,14,35,34,31,29,28,25,8,19,24,12,10,16,11,7,35,0,67,6,10,16,19,0,5,30,0,20,32,34,14,8,8,7,0,27,8,49,49,2,19
chr17:2751401-2752000,0,2,0,0,17,3,0,21,8,0,13,9,0,12,0,0,33,0,9,9,7,13,6,12,0,0,13,5,13,0,13,0,11,18,7,5,17,18,10,0,12,6,3,4,7,16,7,0,0,9,0,9,0,2,0,14,0,4,7,0,0,1,12,6,0,9,0,39,7,12,0,10,19,3,18,7,40,0,21,0,0,6,10,6,0,4,0,7,9,0,2,8,0,0,0,14,0,18,0,0,0,0,8,0,4,5,3,3,0,21,0,0,9,0,0,13,0,0,1,0,6,20,14,0,10,0,0,0,0,11,27,17,0,6,3,0,6,19,10,7,33,0,0,0,0,14,0,0,14,0,0,6,14,6,0,10,10,0,0,12,9,6,0,0,4,4,0,15,0,0,5,0,4,4,3,0,0,16,4,0,0,0,0,0,8,0,0,6,0,3,13,0,0,0,16,22,7,26,0,0,0,4,0,0,0,0,4,5,5,7,8
chr17:3269601-3272000,0,6,124,0,12,19,0,2,0,0,19,11,23,29,27,12,24,34,0,9,14,0,49,0,9,6,0,0,19,0,8,0,10,0,3,10,11,17,14,0,19,14,14,45,6,18,16,27,0,0,0,22,0,4,0,10,12,19,54,0,8,5,23,22,19,0,0,0,40,7,32,20,26,7,0,0,15,23,8,26,0,9,9,8,0,31,7,9,7,14,0,33,15,0,19,31,0,44,9,25,0,0,0,11,15,31,4,3,0,20,42,12,18,0,26,22,0,45,8,18,25,9,20,0,0,9,0,4,5,26,0,10,0,7,0,25,10,5,43,0,24,65,53,69,26,19,53,0,0,31,14,14,8,22,0,11,0,0,0,14,8,20,25,7,0,0,16,8,0,17,0,31,0,13,12,11,14,12,2,30,0,12,20,23,0,10,0,11,3,3,11,64,0,49,0,0,40,18,15,0,25,16,0,3,37,0,0,0,36,22,0
chr17:3562602-3563599,0,0,0,6,32,40,0,0,19,5,4,0,0,0,11,0,0,11,0,0,5,0,8,9,0,2,0,0,23,8,2,15,10,0,0,0,9,0,26,7,3,14,6,6,0,18,7,6,7,0,0,20,8,27,6,13,0,25,0,18,0,12,6,0,6,5,0,56,0,0,12,0,0,5,5,10,13,0,0,17,26,3,9,0,45,0,7,10,8,0,0,6,0,0,21,15,22,13,9,0,0,0,0,13,0,0,0,0,5,16,0,11,9,0,2,29,15,0,0,11,0,0,0,0,0,4,15,12,8,12,4,3,79,5,8,29,0,0,0,0,8,0,11,5,5,35,0,11,5,0,0,0,9,23,0,0,36,8,35,4,11,8,13,0,0,35,0,0,0,11,0,0,8,23,48,0,15,12,3,12,0,4,0,0,0,20,11,0,91,7,24,6,0,0,0,0,0,15,0,0,1,5,0,0,10,7,28,103,0,0,25
chr17:3697046-3697458,102,143,58,37,156,75,90,78,113,154,58,21,164,83,94,35,60,182,35,70,115,88,74,38,90,132,112,14,87,103,82,138,63,36,99,91,28,152,68,84,115,58,104,89,70,183,89,114,117,88,80,83,109,73,152,46,137,220,64,29,149,125,67,323,118,62,119,98,69,170,51,41,112,228,90,53,211,44,95,132,106,72,142,100,75,118,101,168,84,126,67,93,33,92,86,206,115,115,80,140,98,72,143,100,109,18,120,106,9,95,143,42,50,133,137,149,137,77,43,65,71,209,95,145,108,126,24,63,147,37,53,22,79,30,81,90,62,123,108,105,59,194,116,100,77,29,55,106,44,193,116,128,60,144,93,106,176,191,59,430,82,44,112,172,96,51,221,58,44,58,90,102,104,122,182,60,132,68,104,167,133,76,70,39,113,237,130,73,115,19,130,90,77,29,79,119,106,91,108,133,60,36,110,157,152,141,70,110,92,109,93
chr17:3701801-3702000,12,9,12,1,20,11,8,0,12,19,29,0,10,12,8,0,25,3,0,6,38,21,2,2,0,26,31,0,11,12,7,8,21,24,24,14,6,3,7,5,1,1,15,15,1,31,11,0,7,49,7,13,15,8,1,14,45,38,8,11,13,5,1,38,3,30,12,3,25,3,10,11,20,2,5,6,7,0,6,19,7,15,4,0,20,26,7,15,29,59,24,13,4,9,0,7,11,4,11,0,5,17,6,16,45,0,27,9,0,9,15,5,43,5,6,9,15,0,6,0,15,31,16,15,4,14,5,1,2,7,7,12,11,7,2,35,0,11,15,2,0,9,18,11,6,0,16,15,4,15,0,11,6,21,8,22,0,21,12,38,8,24,18,20,12,15,16,1,1,13,4,16,18,3,14,26,0,4,6,22,38,0,7,32,1,14,18,25,0,5,11,7,5,6,24,20,18,10,10,3,17,0,6,21,35,30,2,19,3,5,17
chr17:3708600-3708800,19,22,18,5,14,23,48,41,47,9,76,12,24,11,13,50,28,9,6,14,50,0,30,7,26,0,72,67,25,20,22,18,30,41,38,28,34,9,11,16,36,24,19,31,16,14,18,33,31,30,18,27,22,43,14,6,19,49,2,0,46,29,6,15,42,18,20,14,19,17,15,18,26,20,29,55,51,26,14,42,25,19,8,8,35,15,26,40,29,32,16,18,4,38,6,59,74,39,9,6,24,34,11,26,33,4,32,42,4,30,45,2,42,26,22,32,65,0,31,10,12,51,11,18,2,37,34,7,26,9,65,14,26,14,14,37,14,30,19,11,37,0,24,34,9,9,29,13,29,35,26,33,16,53,10,14,55,12,19,28,3,14,10,25,13,19,33,47,6,22,36,35,12,24,14,49,29,32,13,32,16,25,6,20,19,30,36,33,30,66,17,18,26,54,22,24,26,24,9,43,31,22,23,34,57,33,14,22,15,13,13
chr17:3709602-3713599,396,402,461,506,684,615,541,416,558,486,708,416,469,493,824,402,384,378,292,548,651,373,434,216,241,765,733,303,436,422,636,478,511,484,710,334,397,663,316,405,392,219,383,444,550,630,464,702,417,497,374,353,451,301,246,400,431,572,331,467,439,421,291,455,443,589,364,195,336,447,473,648,520,411,337,351,585,346,434,610,476,248,356,272,427,420,295,500,504,1053,511,546,287,332,422,557,609,476,552,503,576,376,506,565,274,140,500,553,175,349,448,206,480,408,314,323,635,285,458,413,354,523,166,407,442,526,489,404,387,307,477,215,358,304,526,426,238,623,548,283,281,384,475,345,640,302,505,602,584,709,439,486,357,458,454,290,520,782,373,771,413,332,435,410,322,429,309,421,477,394,474,421,346,382,487,574,456,539,359,387,549,373,398,588,373,421,405,420,150,497,549,441,277,432,512,587,521,350,256,440,449,290,462,337,442,854,414,344,338,287,643
chr17:3848201-3849000,7,0,9,7,7,14,22,8,15,24,17,17,0,16,0,29,8,0,9,5,16,51,0,0,9,0,10,175,0,0,0,11,3,26,6,12,9,0,41,7,0,11,3,72,8,13,4,7,4,0,12,17,0,0,0,16,0,0,0,55,0,6,120,0,14,7,15,0,35,0,12,28,23,22,22,15,47,24,7,15,54,6,10,21,10,7,12,27,0,49,17,12,70,21,15,0,0,16,37,0,27,0,0,8,15,7,0,23,48,25,0,19,5,5,29,0,0,0,31,32,34,0,8,3,16,0,28,37,4,8,13,43,0,19,11,0,21,2,0,38,26,0,0,4,7,48,13,14,12,4,0,17,18,7,18,9,9,0,11,3,0,0,26,8,0,53,0,19,23,16,0,5,32,0,10,4,0,6,18,0,39,20,2,13,23,0,6,23,0,31,18,13,15,24,20,0,0,6,8,13,0,14,5,71,12,0,23,0,0,0,9
chr17:3920601-3922600,10,28,11,7,33,34,16,6,0,36,12,18,36,24,26,52,14,18,36,10,9,12,34,92,13,39,12,17,28,8,11,0,14,31,13,22,34,0,11,49,23,43,6,11,4,39,16,14,26,34,20,4,53,0,24,24,36,80,0,12,7,3,7,28,11,12,17,54,23,14,13,0,20,0,29,12,16,21,15,9,14,48,33,37,7,35,5,38,9,52,25,0,35,24,23,16,45,16,34,0,4,44,16,15,14,7,16,2,22,0,15,0,9,18,9,42,0,15,4,7,3,18,41,0,8,30,0,5,10,0,11,0,0,12,7,26,0,11,23,18,14,15,7,20,55,11,9,47,32,0,19,25,5,24,20,30,0,16,20,11,7,23,54,15,9,27,0,0,0,9,12,40,0,12,35,7,45,75,23,18,25,0,15,0,6,34,12,37,8,0,13,29,23,0,23,38,48,32,8,29,10,0,6,52,6,22,2,0,50,54,0
