,GTEX-16MTA-1526-SM-6LPJB,GTEX-Y9LG-1626-SM-5IFHM,GTEX-11LCK-1926-SM-5A5KE,GTEX-1RAZR-1826-SM-E6CRE,GTEX-111CU-1326-SM-5NQ8L,GTEX-13RTK-0826-SM-5Q5C6,GTEX-YF7O-1826-SM-5IFIU,GTEX-1QCLZ-2126-SM-EWRNC,GTEX-1PIEJ-1526-SM-E6CP8,GTEX-183FY-1626-SM-793D8,GTEX-1R7EU-1326-SM-E6CQ6,GTEX-13X6H-1826-SM-7EWCZ,GTEX-1399U-2126-SM-5IFEZ,GTEX-11XUK-1426-SM-5EQMG,GTEX-13CF3-1226-SM-5LZXN,GTEX-XUZC-1426-SM-4BRV3,GTEX-12WSK-1526-SM-5CVNO,GTEX-X15G-1426-SM-4PQZK,GTEX-11DXX-1626-SM-5H11H,GTEX-WFON-1526-SM-4LVMP,GTEX-WHSB-1026-SM-4M1XN,GTEX-1MUQO-2426-SM-EAZ5A,GTEX-14PJ6-1726-SM-6AJBN,GTEX-1EMGI-2826-SM-7IGMR,GTEX-1BAJH-2526-SM-7IGOT,GTEX-13O21-1026-SM-5IJDU,GTEX-13111-1426-SM-5DUW3,GTEX-1C475-1426-SM-793CH,GTEX-1LH75-1926-SM-DIPGD,GTEX-11VI4-1626-SM-5EQKO,GTEX-1QW4Y-1226-SM-EWRMY,GTEX-13D11-0726-SM-5LZZB,GTEX-ZTPG-2626-SM-57WFX,GTEX-14PJ3-1326-SM-664O7,GTEX-144GM-1026-SM-79OKU,GTEX-Y111-2226-SM-4SOJB,GTEX-XXEK-1026-SM-4BRUW,GTEX-13FTW-2026-SM-5IJE2,GTEX-15DZA-0826-SM-6AJBF,GTEX-1399R-2026-SM-5K7WN,GTEX-Y5LM-1626-SM-4VDTB,GTEX-ZTX8-0526-SM-59HLD,GTEX-XBED-1426-SM-4AT4G,GTEX-14C39-1826-SM-5ZZW4,GTEX-1RAZA-1826-SM-DTXA2,GTEX-117YX-0326-SM-5GICL,GTEX-ZQG8-2526-SM-57WEQ,GTEX-VJYA-0926-SM-4KL1N,GTEX-ZPCL-1726-SM-57WEO,GTEX-XGQ4-1326-SM-4GIDU,GTEX-11DXZ-1326-SM-5H11X,GTEX-ZTSS-0926-SM-59865,GTEX-1B8KE-1726-SM-7IGMN,GTEX-WQUQ-2426-SM-4MVNW,GTEX-133LE-1426-SM-5IFH1,GTEX-1KXAM-2026-SM-DHXKI,GTEX-1JMQK-2426-SM-CXZJU,GTEX-XMK1-1826-SM-4B66F,GTEX-ZXES-1526-SM-5NQ95,GTEX-13OVI-1926-SM-5IJCG,GTEX-1AMFI-1926-SM-731F2,GTEX-1C64O-2526-SM-79ONO,GTEX-ZLV1-1126-SM-4WWBW,GTEX-1399S-2026-SM-5KM4B,GTEX-ZC5H-2326-SM-4WAYT,GTEX-ZEX8-1826-SM-57WBH,GTEX-UPK5-2026-SM-4JBIM,GTEX-1GL5R-2026-SM-7MKHP,GTEX-ZP4G-1626-SM-57WGD,GTEX-ZAB5-1526-SM-5HL9P,GTEX-1CAMS-2426-SM-7DHMV,GTEX-17MFQ-1026-SM-7KFSZ,GTEX-1R9K5-2026-SM-E6CPS,GTEX-XAJ8-0526-SM-47JYK,GTEX-1GMR2-1026-SM-7MKHJ,GTEX-WY7C-1826-SM-4ONCE,GTEX-1CAMR-0826-SM-7MKFK,GTEX-1QPFJ-2626-SM-DPRZU,GTEX-Z9EW-0926-SM-5CVMM,GTEX-1R9K4-2326-SM-E6CRB,GTEX-1R9JW-1926-SM-EVR4J,GTEX-11TUW-1926-SM-5BC58,GTEX-13W3W-2026-SM-5K7UL,GTEX-14DAR-1426-SM-5RQIR,GTEX-18A66-2526-SM-7KFTZ,GTEX-1192X-2526-SM-59868,GTEX-X5EB-1626-SM-4E3IV,GTEX-13PL7-2626-SM-5IFH4,GTEX-16NGA-1126-SM-7KFSY,GTEX-14BMU-1426-SM-5TDE5,GTEX-ZLWG-1626-SM-DNZZ1,GTEX-1122O-1326-SM-5H11F,GTEX-17KNJ-1626-SM-718AL,GTEX-11P7K-1626-SM-5GU63,GTEX-1R7EV-1226-SM-DTX82,GTEX-148VJ-2226-SM-5NQ9M,GTEX-1QP28-1726-SM-E6CRK,GTEX-1LGOU-1426-SM-D3L8N,GTEX-1NSGN-2126-SM-DPRYN,GTEX-14PK6-1626-SM-6871I,GTEX-1F75I-2526-SM-9WPOZ,GTEX-ZVT2-2126-SM-5NQ93,GTEX-WFG7-1726-SM-4LVME,GTEX-16A39-1426-SM-6LLI6,GTEX-ZZ64-0526-SM-5GZXM,GTEX-139YR-2226-SM-5IFFW,GTEX-Y5V5-1826-SM-4VDS5,GTEX-13NYB-1826-SM-5J1N3,GTEX-1GMR3-2726-SM-7MKFB,GTEX-11P82-0826-SM-5P9GU,GTEX-13QBU-1926-SM-5IJEW,GTEX-18QFQ-1626-SM-72D7H,GTEX-11EQ9-1326-SM-5985X,GTEX-ZQUD-0926-SM-57WE3,GTEX-WRHK-1026-SM-4MVOD,GTEX-14PKV-2026-SM-6AJ9A,GTEX-14XAO-1926-SM-6ETZO,GTEX-139T6-1026-SM-5IJGC,GTEX-ZDTT-1726-SM-5HL69,GTEX-111YS-1426-SM-5GID8,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1OKEX-1126-SM-DTXEB,GTEX-1AX8Z-2526-SM-731E3,GTEX-WEY5-1526-SM-4LMJF,GTEX-WFJO-0926-SM-4LVM2,GTEX-VUSG-1726-SM-4KKZL,GTEX-ZYFG-2026-SM-5E43Y,GTEX-ZA64-1226-SM-5HL7B,GTEX-14PN3-2026-SM-68729,GTEX-ZF2S-1726-SM-57WFT,GTEX-YEC4-1726-SM-4W21E,GTEX-1R9PM-1626-SM-DPRY9,GTEX-14PKU-1626-SM-6871C,GTEX-14E6E-1626-SM-5RQI7,GTEX-XPVG-1726-SM-4B65W,GTEX-1CB4F-1826-SM-7MGXI,GTEX-ZPIC-2326-SM-57WDW,GTEX-13FH7-1226-SM-5IJFK,GTEX-WFG8-1626-SM-4LVMB,GTEX-1K9T9-2726-SM-D4P3E,GTEX-1PDJ9-1826-SM-E9U66,GTEX-15EU6-1826-SM-7PC1W,GTEX-1QP2A-2426-SM-EXOJA,GTEX-Y3IK-1726-SM-4YCCR,GTEX-ZLFU-1526-SM-4WWBT,GTEX-13113-1226-SM-5EGHT,GTEX-1RAZQ-2226-SM-DPRZR,GTEX-16AAH-1426-SM-7KFTR,GTEX-1LBAC-1526-SM-CXZKU,GTEX-131XF-1326-SM-5GCMQ,GTEX-11NSD-1726-SM-5N9C3,GTEX-13O61-1326-SM-5KM31,GTEX-1JN76-1126-SM-C1YRL,GTEX-14PJN-0826-SM-686ZL,GTEX-15G1A-1726-SM-6LPI4,GTEX-WH7G-1626-SM-4LVMY,GTEX-1OJC3-1626-SM-E9U65,GTEX-1L5NE-1826-SM-EV79T,GTEX-ZG7Y-1926-SM-DNZZ5,GTEX-17HHE-1726-SM-79OKT,GTEX-WYJK-1526-SM-4ONCW,GTEX-1S5ZA-1326-SM-EV7BB,GTEX-ZVZP-1826-SM-5GZXB,GTEX-1MGNQ-2326-SM-EV7BG,GTEX-1497J-1926-SM-5TDCC,GTEX-Y3I4-1326-SM-4TT8Z,GTEX-11I78-1126-SM-5A5K5,GTEX-131XE-0926-SM-5HL7J,GTEX-1S82Z-1826-SM-E9TIK,GTEX-ZVP2-1726-SM-5GU5P,GTEX-Y114-1426-SM-4TT6W,GTEX-ZF29-1626-SM-4WKFJ,GTEX-131XG-1726-SM-5LZUR,GTEX-YB5E-1526-SM-5IFIE
chrX:149555401-149555600,139,123,214,154,290,232,195,221,98,83,118,57,98,86,93,167,169,126,108,290,135,229,130,125,394,120,229,89,220,91,200,154,73,145,82,289,87,170,79,192,298,214,162,261,135,436,178,130,197,93,136,104,74,80,99,126,305,267,93,259,105,112,142,151,79,169,121,40,106,285,138,197,235,127,173,107,105,64,143,177,271,56,197,146,259,117,176,95,108,160,93,240,504,75,184,100,91,99,161,163,129,125,172,130,93,84,257,362,100,125,80,85,147,203,93,193,194,155,80,183,213,548,111,288,187,117,145,201,96,236,220,145,168,126,307,176,128,104,175,109,83,346,41,234,92,56,182,131,69,124,189,83,184,96,88,130,69,165,132,161,325,100,108,212,197,216,134,184,244,186,133,92,178,206
chrX:149927401-149927600,55,63,156,67,178,100,24,174,23,46,74,85,50,31,95,88,119,56,75,192,94,83,56,30,95,72,134,29,113,36,110,66,87,170,73,82,73,21,80,95,25,59,92,73,149,58,99,61,138,63,95,65,54,61,56,65,75,67,59,144,155,44,68,107,58,73,43,80,84,187,47,125,72,87,23,27,89,30,25,109,135,52,139,2,46,40,18,65,55,39,98,72,211,53,97,43,47,85,27,7,38,182,228,56,153,7,25,69,43,55,29,91,27,172,68,121,72,65,26,87,79,190,31,112,47,41,92,68,106,73,12,71,36,62,90,53,118,30,119,35,68,114,64,96,59,74,84,40,59,79,90,29,69,87,41,95,6,88,78,97,195,69,139,28,80,101,26,85,274,70,76,88,126,96
chrX:149928401-149928600,111,55,56,42,148,67,45,137,109,67,36,72,48,33,103,21,38,5,82,135,133,50,32,48,51,46,24,64,77,18,112,56,21,85,25,26,31,60,29,45,20,84,61,57,71,123,63,9,90,92,52,26,45,37,67,67,94,125,59,59,46,34,39,40,14,78,24,33,59,28,87,104,67,33,39,119,73,31,88,110,66,13,92,72,30,66,53,56,0,52,71,94,111,37,64,32,40,61,7,73,15,59,81,61,43,6,10,161,46,44,75,58,40,125,14,53,26,85,47,14,43,355,28,169,43,19,13,14,141,128,10,70,46,12,122,2,29,42,104,38,70,127,11,77,57,81,26,86,21,53,10,32,41,30,29,42,46,12,78,27,99,35,4,36,22,107,21,66,249,18,70,90,85,24
chrX:151980802-151987399,383,386,0,0,55,102,301,0,11,11,269,203,44,44,356,163,19,0,223,0,110,46,404,0,0,43,0,173,0,7,33,413,234,102,299,0,453,282,0,21,52,141,85,0,0,0,0,99,326,58,65,113,115,157,64,64,0,0,134,0,421,0,103,137,0,113,0,12,11,0,80,18,0,59,120,60,15,57,30,0,0,16,0,236,0,0,53,295,0,0,227,198,0,43,20,10,0,21,0,20,0,183,0,0,106,131,0,0,25,10,0,13,54,47,8,78,80,67,342,87,22,57,0,0,0,0,165,86,250,0,32,50,105,176,0,0,92,115,30,32,10,0,0,62,28,116,0,70,0,138,33,28,81,14,511,0,0,47,127,0,17,0,366,14,0,0,140,0,0,165,158,26,14,64
chrX:152878931-152879800,74,0,19,29,64,29,20,48,59,14,10,0,3,39,22,0,2,22,34,0,48,0,69,0,0,6,10,29,22,0,46,0,38,17,0,73,24,0,60,0,19,125,41,7,29,11,20,0,17,0,0,0,0,16,3,37,30,41,0,0,58,0,19,24,0,36,15,38,11,69,0,0,30,52,0,0,167,20,0,7,49,0,0,41,16,47,70,59,0,15,50,0,62,34,36,0,0,0,0,0,0,20,58,30,28,25,0,67,6,27,8,9,54,71,3,25,12,29,13,24,0,52,18,0,16,0,0,58,0,23,90,21,32,0,0,0,23,24,34,63,0,0,0,12,13,1,0,0,30,18,19,0,32,25,0,28,0,35,0,0,24,16,0,16,32,0,31,61,0,26,109,11,0,81
chrX:153988202-153993399,0,0,0,0,104,0,8,27,0,38,27,21,39,0,0,26,8,8,16,0,0,0,56,44,0,0,0,19,0,16,46,48,26,0,9,0,8,7,12,25,0,0,0,26,0,0,18,26,0,0,19,8,0,7,38,22,0,23,0,0,54,0,14,10,18,11,33,33,0,24,45,7,0,0,57,28,23,25,47,0,33,13,0,0,6,0,36,19,0,0,0,0,7,17,0,44,13,26,0,23,14,0,0,71,0,0,62,0,31,12,16,30,21,44,66,26,27,35,24,0,0,54,19,0,115,145,0,0,19,88,0,39,12,0,0,55,0,0,36,35,4,25,188,0,0,42,60,0,0,0,0,31,0,0,0,0,13,19,25,18,0,11,0,71,13,0,31,62,30,0,28,5,21,0
chrX:154336201-154337000,24,0,0,12,45,0,23,49,38,66,17,0,31,34,38,25,0,94,58,0,55,0,0,15,0,49,27,10,15,29,54,43,0,48,54,0,20,0,71,0,15,37,11,24,39,53,18,44,28,12,21,22,63,20,19,51,0,22,0,17,55,3,19,30,13,28,40,51,65,24,53,57,49,39,0,50,53,22,43,38,23,0,101,21,27,0,8,11,20,38,27,0,0,48,47,51,27,72,147,13,73,22,0,44,13,66,0,53,11,70,23,93,21,5,52,0,71,0,67,0,43,0,64,35,74,109,0,71,0,4,13,0,16,43,41,0,26,27,35,7,49,0,0,0,18,0,14,9,85,17,25,85,25,0,11,26,87,18,0,0,28,36,22,8,40,8,18,24,44,63,38,44,29,0
chrX:154382201-154382400,0,0,0,22,0,0,0,14,22,0,14,16,11,29,0,16,0,50,17,20,14,0,0,32,9,0,36,13,0,8,10,24,0,7,0,21,0,0,9,0,0,0,0,30,17,26,0,0,0,0,0,19,0,8,16,12,71,0,9,17,1,0,0,4,28,12,13,7,0,0,0,5,29,0,20,0,0,7,0,0,0,8,13,0,0,13,0,30,24,0,1,21,0,0,12,3,10,0,0,0,23,10,18,0,0,0,74,29,26,6,0,41,12,20,12,0,0,0,0,0,10,2,22,21,24,6,30,0,0,0,4,106,14,0,0,64,0,0,31,18,15,0,8,0,0,0,21,37,31,0,0,10,28,0,0,0,10,19,47,0,18,4,0,11,25,11,8,0,22,30,0,0,0,7
chrX:154382801-154383000,4,0,10,1,8,28,0,1,11,18,0,16,11,25,11,0,10,0,13,0,11,6,0,1,5,10,0,28,7,36,24,0,26,0,25,4,12,11,38,4,25,0,0,11,20,0,30,13,19,0,0,0,4,0,1,2,5,21,15,11,13,0,22,23,27,10,18,7,8,0,19,0,21,0,0,0,1,1,46,0,12,17,35,0,0,37,0,9,0,15,9,0,14,0,0,8,13,14,30,0,0,40,28,8,16,11,11,27,40,15,0,0,4,0,0,0,0,23,0,0,11,28,21,22,0,75,7,36,13,0,3,29,13,0,0,15,11,0,0,7,12,12,11,2,10,0,15,42,30,0,17,18,18,22,8,0,16,20,3,29,2,8,0,0,18,18,0,1,0,0,0,30,55,0
chrX:155433601-155436599,0,18,16,0,0,0,0,0,13,36,20,6,23,17,41,25,43,18,0,78,0,63,0,28,26,39,0,0,24,46,34,0,25,63,25,0,19,0,0,0,0,0,43,5,39,27,17,25,0,44,37,23,17,0,0,0,0,0,35,0,47,0,31,36,24,32,0,28,16,0,0,0,20,0,27,22,0,0,17,0,19,0,0,0,35,0,0,18,0,19,12,0,39,0,0,23,3,24,0,0,11,65,0,0,48,50,0,0,52,30,0,0,20,21,0,0,0,17,11,0,25,0,55,46,18,0,0,0,0,46,14,23,34,0,45,0,0,33,34,43,0,0,33,0,16,24,0,7,9,33,0,0,17,48,26,0,21,0,0,34,15,19,0,0,12,29,0,52,26,0,27,30,0,0
chr13:19605001-19606800,9,9,9,12,24,32,0,0,0,26,19,133,20,0,43,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,7,0,24,15,51,0,23,15,0,21,0,33,21,0,40,0,0,51,31,42,46,31,0,40,13,0,0,0,50,0,34,15,0,0,16,33,32,0,0,0,138,19,22,0,0,69,6,12,16,0,3,1,0,14,23,6,0,0,36,9,25,19,0,0,0,0,3,0,0,0,13,22,33,0,0,60,0,0,0,0,11,59,0,0,8,15,0,6,22,0,0,25,0,22,0,23,14,0,9,22,0,8,16,0,0,0,0,10,66,14,4,0,0,23,0,89,17,23,26,18,0,34,14,0,0,0,0,28,0,16,0,0,5,0,12,0,26,19,0,42,21,0,0,28
chr13:19785401-19785600,23,17,0,24,0,0,0,39,0,12,9,0,6,19,0,12,16,16,5,0,0,0,0,6,0,12,16,0,0,38,18,66,0,19,0,9,0,0,42,0,37,6,54,12,10,23,7,0,37,0,0,20,0,10,29,22,14,0,0,19,9,0,28,28,20,19,17,36,13,0,0,10,20,16,32,0,13,7,24,77,28,0,67,0,31,0,5,9,16,27,0,0,5,10,6,1,4,17,0,5,7,15,0,39,0,18,6,0,20,2,0,0,0,0,4,17,31,19,26,0,0,0,19,0,17,33,23,0,0,14,11,0,0,24,10,0,11,28,5,11,25,1,0,1,14,11,12,0,42,17,19,28,16,22,0,20,21,67,0,21,0,4,17,0,6,17,8,11,0,14,52,19,36,20
chr13:19790401-19796799,42,101,143,93,75,42,117,59,44,77,17,79,81,35,19,21,111,47,98,83,83,37,58,67,0,58,31,99,13,84,0,59,0,54,21,7,41,18,67,0,30,97,55,80,58,58,15,86,81,57,16,89,37,42,47,53,136,67,74,144,22,0,67,89,96,116,67,88,77,102,45,34,104,97,47,105,77,31,138,50,0,10,78,51,30,56,15,46,20,42,0,48,142,49,49,30,116,52,0,19,160,89,30,103,95,32,61,0,106,54,0,142,70,27,15,65,89,43,89,0,43,22,63,158,110,57,60,24,70,0,24,136,66,65,116,78,33,56,0,37,106,38,80,201,94,10,44,38,73,63,32,65,131,27,55,44,104,30,21,130,145,31,46,81,137,103,38,195,0,80,51,82,171,62
chr13:20559801-20561200,26,63,0,0,12,99,92,0,38,0,35,26,25,45,11,69,65,0,56,0,0,0,25,15,5,13,0,0,0,16,9,147,128,51,35,0,0,58,18,39,108,9,94,3,9,0,0,0,65,64,0,11,134,52,46,21,20,11,45,0,24,32,82,10,0,30,16,27,12,16,88,41,8,16,133,28,25,15,32,6,0,20,0,125,0,27,73,58,48,87,8,59,0,82,0,29,0,10,104,42,9,48,16,13,0,102,0,0,16,86,72,0,36,0,18,78,24,63,92,12,0,0,36,32,19,0,46,143,56,0,133,0,53,2,0,0,39,15,170,0,0,10,64,24,10,108,0,50,9,81,0,39,71,33,48,26,0,68,61,17,9,0,96,16,0,11,41,9,89,0,26,80,29,0
chr13:21180578-21181200,25,9,39,0,63,0,0,57,27,2,10,15,28,0,23,19,82,5,14,64,26,0,0,39,17,36,50,0,28,4,0,44,25,64,25,92,0,0,38,0,0,33,0,14,19,8,35,24,0,38,9,30,11,26,18,21,17,24,34,0,0,68,0,0,45,14,12,62,30,90,13,44,10,33,0,26,12,3,13,0,60,6,13,61,35,23,0,0,23,20,12,0,73,0,70,31,28,7,0,0,22,0,32,16,19,13,17,50,15,49,13,77,0,25,44,21,61,0,11,25,0,99,13,91,0,23,12,0,18,23,0,60,9,0,92,80,43,2,30,9,20,73,17,48,0,48,9,65,26,0,37,0,8,49,14,0,13,36,0,0,43,22,20,0,40,40,18,110,43,0,20,6,31,0
chr13:21355201-21355400,49,0,0,24,16,0,14,13,12,32,10,0,7,0,11,0,19,17,11,0,14,15,27,0,0,0,5,9,0,12,27,0,0,0,0,0,0,0,0,4,4,0,0,0,13,0,0,29,0,5,0,12,0,20,9,5,0,0,8,22,0,0,2,15,0,0,9,9,14,34,0,31,19,0,0,8,0,9,45,54,25,0,7,0,47,13,11,0,0,17,3,0,0,0,5,3,24,0,7,32,38,17,22,2,8,0,0,16,16,0,19,14,10,17,0,0,38,0,7,0,0,0,0,0,0,15,3,0,9,0,0,0,0,0,11,5,0,3,0,32,8,5,9,7,1,24,0,2,31,9,3,5,0,12,4,26,0,0,0,0,0,9,0,15,32,11,30,0,19,63,7,0,0,0
chr13:21630801-21631000,0,38,0,7,0,48,61,0,0,0,18,0,13,28,13,57,0,0,16,0,0,11,61,0,0,2,0,0,0,0,0,63,44,11,73,0,61,18,0,21,0,18,74,0,0,0,35,24,43,31,28,16,59,29,10,11,0,0,17,0,56,17,114,10,0,13,0,0,0,0,0,0,0,0,33,13,16,14,0,0,0,0,0,72,24,0,9,54,12,0,20,50,0,55,0,0,0,0,0,58,0,23,18,0,66,34,0,20,2,0,16,0,52,11,17,17,5,20,36,52,24,0,0,0,15,0,26,99,28,0,60,0,0,29,0,0,9,14,0,0,15,0,0,7,5,78,0,31,0,30,10,0,23,29,39,13,0,0,130,0,0,0,58,0,6,0,11,0,0,0,13,24,0,0
chr13:21636802-21638999,55,129,0,17,0,0,184,0,0,0,67,54,46,17,17,274,0,0,61,0,69,18,115,0,0,88,0,10,0,0,0,97,238,170,122,0,288,85,0,157,24,134,85,0,0,0,15,26,149,68,167,41,146,87,115,73,0,0,281,22,171,5,178,59,14,101,0,14,8,35,0,41,0,0,224,80,65,13,17,0,0,0,0,214,18,0,36,157,45,0,90,191,0,220,0,0,13,18,0,30,0,0,66,19,73,95,0,0,20,58,9,4,185,0,0,67,27,92,200,200,0,0,0,0,0,0,127,213,105,24,202,0,43,134,0,27,141,97,0,0,25,0,43,114,67,85,0,132,0,103,25,13,70,127,87,37,0,10,248,47,0,8,81,74,25,0,80,0,0,28,45,46,0,55
chr13:21668844-21669479,0,39,0,40,1,0,0,0,0,0,0,0,11,8,23,0,0,0,16,0,28,0,21,0,0,0,0,9,0,0,15,75,39,0,54,1,26,0,1,0,17,0,34,6,0,0,0,24,0,45,0,12,0,29,42,32,20,0,22,2,0,32,33,26,13,39,0,15,13,9,1,17,16,0,7,0,0,1,0,0,73,0,0,0,0,0,4,31,23,10,0,23,20,0,0,2,0,5,0,7,0,0,0,0,27,63,0,0,22,0,11,20,0,0,35,0,51,26,24,44,0,0,19,0,0,0,4,27,14,17,0,0,0,15,0,29,20,11,31,0,0,0,0,95,0,77,0,60,0,30,0,21,7,12,93,0,0,9,25,32,0,0,13,0,13,0,18,20,0,40,0,45,0,0
chr13:21825001-21826001,25,50,0,54,0,117,99,0,5,37,70,160,0,23,35,71,0,98,96,0,109,309,74,20,101,339,39,10,0,5,60,46,110,48,47,0,146,44,35,996,296,18,11,0,77,0,54,197,123,24,261,67,30,704,766,74,20,0,26,0,92,477,64,48,30,213,0,11,124,0,84,0,365,42,234,168,20,0,38,0,0,0,0,28,359,0,102,0,23,0,35,174,0,29,393,49,49,0,266,50,14,0,142,68,18,332,0,0,79,22,181,67,91,0,0,22,50,25,79,50,452,0,0,0,17,126,150,95,31,0,3,67,0,47,45,172,47,22,0,384,93,131,21,192,63,146,23,443,62,43,109,17,65,103,7,24,3,56,200,126,9,0,91,99,145,0,34,0,0,48,16,15,11,140
chr13:21826601-21827400,25,19,0,8,0,0,38,0,0,11,0,62,9,40,0,20,18,0,12,0,41,5,22,0,31,80,7,0,0,0,0,0,87,20,26,0,0,4,0,227,60,19,0,0,15,0,88,83,43,0,68,70,13,63,104,52,0,0,17,0,26,64,94,0,0,65,16,0,34,0,36,0,224,19,66,52,12,0,0,0,0,0,0,0,155,0,7,26,21,9,12,28,0,17,49,0,13,0,13,0,0,0,141,26,0,174,0,0,17,0,41,40,26,0,0,3,26,14,0,34,24,0,0,0,0,80,17,28,26,0,20,203,0,26,0,0,46,7,18,146,2,13,42,26,0,89,15,37,41,53,17,28,8,3,0,0,0,62,86,16,0,0,57,23,65,0,0,0,0,0,0,0,10,12
chr13:21901402-21903999,17,104,17,0,0,40,99,0,2,0,150,133,11,0,226,248,45,53,133,0,115,0,229,3,23,141,51,56,0,0,0,139,149,22,153,0,245,107,18,207,25,142,63,0,0,39,18,52,191,203,108,234,173,484,174,83,3,0,140,40,130,93,88,26,0,131,0,0,36,41,0,0,251,112,114,227,129,5,12,0,0,0,27,52,133,0,66,270,0,41,110,164,0,164,104,26,7,0,0,47,0,24,109,24,64,172,0,0,0,30,31,0,166,0,0,119,68,158,190,146,294,9,0,24,19,31,199,145,155,0,45,24,36,70,0,55,86,55,233,48,29,0,108,49,90,71,30,215,11,125,49,37,33,28,313,49,13,173,280,12,0,16,196,33,11,2,80,0,0,37,64,28,0,0
chr13:24339214-24339418,42,105,0,19,0,145,39,0,0,6,62,211,34,21,243,109,10,0,91,0,46,0,79,3,0,12,0,23,0,19,5,120,140,42,72,0,60,85,40,39,113,74,58,0,0,0,13,97,29,34,39,40,47,120,107,98,0,0,54,12,62,16,61,16,0,19,0,0,25,0,105,0,0,54,54,125,22,10,30,12,0,0,0,129,41,0,101,41,106,6,52,60,0,66,50,10,0,5,76,26,4,50,101,0,23,62,0,0,7,0,36,0,29,18,3,148,43,39,70,95,0,0,0,0,28,12,88,131,107,17,22,0,154,16,0,0,15,25,122,10,16,0,33,22,13,28,0,100,2,78,0,12,14,41,203,14,4,42,41,21,0,3,66,3,0,0,24,0,11,2,11,25,9,76
chr13:24348079-24349603,68,128,0,47,25,60,51,0,26,0,80,253,14,40,124,98,22,4,45,0,118,0,27,0,0,14,0,36,0,5,8,171,13,47,151,0,85,65,51,27,60,100,44,0,0,0,53,8,159,22,32,99,86,72,99,64,0,0,131,17,126,32,30,56,0,62,0,14,41,0,146,0,0,15,47,122,20,4,29,32,0,0,0,136,57,0,23,72,33,6,229,82,0,88,35,18,0,17,0,0,19,113,81,0,54,66,0,0,1,7,32,0,33,4,11,189,45,62,97,33,0,0,30,0,8,17,136,57,93,0,36,0,75,50,0,0,40,61,0,0,2,0,13,55,75,108,0,20,0,90,15,3,52,75,150,0,18,2,22,24,0,14,100,2,0,0,78,0,9,19,30,3,14,139
chr13:26410601-26414400,0,28,0,0,121,0,23,0,20,0,0,0,13,17,0,150,22,0,0,0,28,18,96,10,0,0,25,36,45,0,0,161,51,21,26,168,42,440,0,0,0,179,163,11,15,80,13,51,38,0,0,0,0,0,0,37,0,23,0,0,203,0,20,132,13,33,0,21,0,0,26,0,0,19,0,83,0,0,0,0,24,0,0,60,0,0,66,14,0,0,9,433,0,78,0,0,0,10,0,11,0,65,0,26,23,25,36,0,0,21,0,0,26,38,17,0,0,17,49,25,0,78,14,23,28,0,0,21,19,12,15,0,0,58,0,27,20,0,35,18,11,0,21,0,79,0,18,0,0,28,14,13,36,29,20,0,26,0,24,0,0,29,43,16,0,36,13,35,0,231,10,60,16,0
chr13:26422801-26426999,49,0,39,0,112,56,45,39,0,24,0,17,35,14,25,62,85,0,56,0,0,0,23,0,0,0,41,5,133,0,158,23,71,24,28,51,54,0,0,0,7,64,78,0,0,76,53,0,24,0,0,26,0,0,31,0,0,38,0,24,101,0,77,79,37,31,18,27,15,67,0,11,23,0,23,0,18,8,19,66,0,0,0,92,20,103,68,0,0,38,62,82,60,27,45,13,0,47,0,19,11,26,49,36,52,0,20,53,0,0,30,28,34,30,34,29,95,14,4,0,78,87,36,71,16,29,46,31,20,26,8,102,0,0,19,0,80,21,58,0,13,15,123,86,9,13,39,0,39,88,0,32,23,14,51,14,25,10,27,0,37,62,24,4,0,84,30,106,24,75,82,29,0,0
chr13:27042402-27045600,27,19,0,43,406,120,49,67,183,155,0,13,175,163,130,11,111,108,128,41,53,67,29,126,211,33,52,171,95,295,36,0,60,18,27,85,51,9,122,73,65,15,18,20,228,38,33,48,32,113,20,0,79,21,35,102,21,0,37,40,77,88,0,234,104,72,147,377,157,152,117,145,13,158,35,70,130,301,94,47,103,166,22,0,63,218,155,19,25,283,76,24,13,111,25,136,329,184,37,360,217,128,74,141,83,27,0,0,34,126,93,117,39,160,276,147,228,69,56,26,0,55,239,188,173,0,45,30,70,20,31,73,215,191,92,11,95,209,103,49,161,38,0,96,224,36,329,0,50,32,88,325,98,65,0,98,88,42,0,98,145,150,23,186,169,40,121,140,0,103,57,196,119,0
chr13:27052685-27055799,62,38,16,54,452,62,24,57,91,70,21,121,228,59,84,92,252,23,70,40,75,160,0,112,27,20,61,93,46,32,66,52,190,48,21,0,85,39,0,25,39,57,58,48,41,94,115,0,18,69,111,0,90,62,57,60,0,52,54,105,0,26,0,65,38,33,62,135,73,0,60,0,42,115,74,0,79,293,56,111,100,270,54,155,0,109,47,0,73,61,160,37,57,78,0,111,124,86,36,243,103,82,72,34,46,26,15,0,9,77,66,48,55,204,64,26,54,56,113,26,5,284,69,24,11,62,58,0,72,67,57,132,46,127,122,0,103,61,157,0,112,45,43,25,182,110,123,18,15,61,74,82,40,33,0,27,61,19,0,166,424,63,35,0,26,71,74,214,108,340,146,148,71,85
