,GTEX-WH7G-0826-SM-4LVMR,GTEX-ZYW4-2126-SM-59HJ9,GTEX-P4PQ-1026-SM-3NMCN,GTEX-12WSL-0426-SM-5GCNX,GTEX-13FTW-0526-SM-5IFIP,GTEX-ZDTT-1126-SM-4WKFW,GTEX-1PBJI-2126-SM-DPRYG,GTEX-WHWD-0726-SM-4OORX,GTEX-V955-0326-SM-4JBGV,GTEX-WXYG-0826-SM-4ONC7,GTEX-QDVJ-1226-SM-48U1V,GTEX-18A7A-1726-SM-7LT93,GTEX-1IDJD-0126-SM-C1YQZ,GTEX-OIZI-1526-SM-E6CHI,GTEX-N7MT-1626-SM-3LK71,GTEX-1GZ4H-0626-SM-9OSXJ,GTEX-ZV7C-0726-SM-59HKH,GTEX-11TT1-0326-SM-5LUAY,GTEX-U4B1-0726-SM-4DXUA,GTEX-11NSD-0526-SM-5A5LT,GTEX-14BMU-0726-SM-73KXS,GTEX-ZPIC-0926-SM-4WWFK,GTEX-1CB4F-1226-SM-7DHKU,GTEX-QLQ7-0626-SM-4R1JT,GTEX-O5YT-1026-SM-3MJGF,GTEX-13W3W-1026-SM-5IFG4,GTEX-15RJ7-0826-SM-6LLI8,GTEX-XUW1-1726-SM-4BOOZ,GTEX-1497J-0426-SM-5Q5CO,GTEX-WHPG-0326-SM-4M1XV,GTEX-SUCS-1426-SM-4DM5W,GTEX-13N11-0226-SM-5KM3C,GTEX-TMMY-1326-SM-4DXU9,GTEX-1PPH8-2326-SM-EAZ48,GTEX-17MF6-1426-SM-7IGOX,GTEX-1B97J-1526-SM-79ONI,GTEX-SE5C-0326-SM-4BRWX,GTEX-ZVP2-0726-SM-59HKY,GTEX-144GM-0726-SM-79OJQ,GTEX-14PKV-0926-SM-6AJB4,GTEX-1RAZQ-1426-SM-EV7B2,GTEX-148VI-0826-SM-5TDDI,GTEX-OXRK-1526-SM-E6CHJ,GTEX-ZAK1-2326-SM-5CVMY,GTEX-1QP2A-1326-SM-EAZ3K,GTEX-1LVAN-1226-SM-CNNQY,GTEX-132QS-0926-SM-5P9GB,GTEX-Y5LM-0526-SM-4V6G3,GTEX-YEC4-1326-SM-5IFHG,GTEX-ZAB4-1726-SM-5HL8C,GTEX-1S831-0626-SM-EV79N,GTEX-15EU6-1126-SM-68721,GTEX-WFON-0626-SM-4LVLX,GTEX-ZYT6-1326-SM-5E453,GTEX-1K2DA-0326-SM-CGQGX,GTEX-R55G-0326-SM-48FDM,GTEX-14PK6-1026-SM-664NZ,GTEX-1AX8Z-1726-SM-731DE,GTEX-13FLV-0626-SM-5IFEY,GTEX-OHPM-1026-SM-3LK74,GTEX-1PFEY-1126-SM-DPRZ3,GTEX-NFK9-1626-SM-3LK5J,GTEX-ZVT2-2026-SM-5NQ8Q,GTEX-ZZPU-0726-SM-5N9C8,GTEX-1OFPY-0626-SM-EXOJ4,GTEX-1GN1W-1126-SM-9OSW3,GTEX-1CB4I-1326-SM-79OLY,GTEX-X4LF-0326-SM-4QAS9,GTEX-14PHX-2026-SM-6872C,GTEX-ZPCL-0726-SM-DO91S,GTEX-1F5PL-0726-SM-7MKH8,GTEX-QCQG-0426-SM-48U29,GTEX-14AS3-0326-SM-5Q5DB,GTEX-11P7K-0526-SM-5BC5I,GTEX-VJYA-0826-SM-4KL1M,GTEX-NPJ8-2126-SM-3MJGK,GTEX-YEC3-0626-SM-4YCFE,GTEX-1JKYR-1026-SM-CGQGI,GTEX-17HHE-0526-SM-7DUGR,GTEX-1GMR3-1226-SM-7MGY1,GTEX-1AX9K-2026-SM-731D1,GTEX-13FH7-1426-SM-5IFIC,GTEX-UJHI-0626-SM-3DB8T,GTEX-1B8KE-0726-SM-72D7G,GTEX-1GF9X-1126-SM-7MKHC,GTEX-ZYY3-0826-SM-5E44R,GTEX-11I78-0626-SM-5A5LZ,GTEX-WHSB-0726-SM-4M1XQ,GTEX-13PL7-2226-SM-5L3IC,GTEX-139YR-1526-SM-5IFJ1,GTEX-1R7EV-1126-SM-DPRXU,GTEX-1IDJC-0526-SM-AHZ2Q,GTEX-QV31-0226-SM-447BO,GTEX-XBED-0226-SM-47JY8,GTEX-1B996-1326-SM-731EO,GTEX-11EQ9-1026-SM-5H134,GTEX-14PJO-1826-SM-69LPR,GTEX-V1D1-0726-SM-4JBH7,GTEX-15RIF-0626-SM-6LLI3,GTEX-14PJ4-0726-SM-6872E,GTEX-1S82P-1026-SM-EAZ4W,GTEX-1QP28-1026-SM-EAZ4K,GTEX-SNOS-0926-SM-4DM7A,GTEX-Q2AI-0426-SM-48U13,GTEX-P4PP-1026-SM-3NM9O,GTEX-S95S-0726-SM-4B64H,GTEX-1AX9J-1726-SM-731FF,GTEX-ZAB5-0826-SM-5P9FU,GTEX-1JMPZ-1026-SM-CXZJS,GTEX-1R9K5-1226-SM-E6CPQ,GTEX-ZPU1-0226-SM-4WWC9,GTEX-1B8KZ-0926-SM-731D7,GTEX-XGQ4-0226-SM-4GIDS,GTEX-WY7C-1026-SM-4OND3,GTEX-WYVS-0926-SM-4SOJV,GTEX-UJMC-1126-SM-3GADP,GTEX-Q2AH-0926-SM-48TZK,GTEX-S32W-0826-SM-4AD5Z,GTEX-14PJ6-0926-SM-686ZA,GTEX-11ONC-0526-SM-5BC57,GTEX-WFG8-0326-SM-4LVN4,GTEX-1LSNM-0726-SM-DHXL1,GTEX-1QP29-1926-SM-DPRZO,GTEX-PW2O-0826-SM-48TC5,GTEX-1KXAM-0226-SM-EV7AP,GTEX-11VI4-0426-SM-5EGHZ,GTEX-1KANA-1526-SM-CXZKG,GTEX-11XUK-0626-SM-5N9ES,GTEX-U8XE-2026-SM-3DB8S,GTEX-131XF-1426-SM-5BC68,GTEX-13FTX-1226-SM-5IFGN,GTEX-YF7O-1326-SM-4W1ZR,GTEX-1N2DV-1726-SM-DPRYR,GTEX-ZEX8-1026-SM-4WKHE,GTEX-14PJM-2126-SM-6AJAS,GTEX-111CU-0526-SM-5EGHK,GTEX-TML8-0526-SM-32QOQ,GTEX-13D11-2226-SM-5IFEO,GTEX-1A8FM-1826-SM-7MGXO,GTEX-1C2JI-0926-SM-731F1,GTEX-XPVG-0326-SM-4B653,GTEX-ZVZP-0626-SM-59HL5,GTEX-QV44-0426-SM-4R1KF,GTEX-PSDG-1526-SM-48TCY,GTEX-WFJO-0626-SM-4LVMC,GTEX-132AR-1826-SM-5EGHR,GTEX-RM2N-0326-SM-48FD8,GTEX-Y9LG-0726-SM-4VDS3,GTEX-12WSD-1626-SM-5GCNR,GTEX-1C4CL-0926-SM-79OL2,GTEX-1PWST-1526-SM-EXOIT,GTEX-YEC3-0626-SM-CMKFG,GTEX-WRHK-0226-SM-4MVOH,GTEX-1122O-0726-SM-5GIEV,GTEX-ZDYS-2526-SM-4WKGU,GTEX-12WSK-0226-SM-5BC62,GTEX-14PHY-1126-SM-664OR,GTEX-1CAMS-1926-SM-7DUEU,GTEX-Y114-0826-SM-4TT77,GTEX-1A3MW-1926-SM-7IGM8,GTEX-T5JW-0226-SM-4DM7I,GTEX-15CHR-2026-SM-7MXU2,GTEX-R55D-1426-SM-48FEN,GTEX-X5EB-0526-SM-46MVP,GTEX-13CF3-1026-SM-5LZWY,GTEX-TKQ2-0426-SM-4DXUO,GTEX-ZTPG-1026-SM-5DUWP,GTEX-W5WG-0826-SM-4RGNE,GTEX-1MGNQ-1226-SM-EV7BM,GTEX-131XE-1926-SM-5IFER,GTEX-ZF29-1126-SM-4WKGO,GTEX-146FR-0126-SM-5Q5F3,GTEX-13O61-2126-SM-5IJEO,GTEX-14E6E-1426-SM-5RQI2,GTEX-15UF7-0826-SM-6M46E,GTEX-ZLWG-0326-SM-4WWC7,GTEX-YEC3-0626-SM-5IFHZ,GTEX-15SDE-0826-SM-6M463,GTEX-14JG6-0426-SM-68715,GTEX-QMRM-0326-SM-CKZNB,GTEX-1R7EU-0726-SM-DPRZM,GTEX-1QPFJ-2226-SM-EXOJW,GTEX-XBEW-1626-SM-4SOJP,GTEX-1CAMQ-1626-SM-7MGXG,GTEX-145MN-1426-SM-5SI9H,GTEX-1M5QR-0926-SM-DHXK8,GTEX-OIZF-1026-SM-7P8QV,GTEX-P4QS-1026-SM-3NMCW,GTEX-ZC5H-0826-SM-5N9FH,GTEX-17HGU-2026-SM-79OKS,GTEX-XYKS-1226-SM-4BRVI,GTEX-S4P3-0626-SM-4AD59,GTEX-1LG7Z-0326-SM-DHXK3,GTEX-XV7Q-0926-SM-4BRVQ,GTEX-S33H-1226-SM-4AD69,GTEX-1GL5R-0926-SM-9JGFO,GTEX-1B932-1626-SM-731EA,GTEX-1QAET-1326-SM-E9U64,GTEX-1C64O-1426-SM-7EWER,GTEX-ZLFU-0726-SM-57WF6,GTEX-ZT9W-0926-SM-57WFS,GTEX-14PJ3-0426-SM-6LLHF,GTEX-QMRM-0326-SM-4R1K5,GTEX-117YX-0226-SM-5EGH6,GTEX-QESD-0226-SM-447BH,GTEX-PX3G-1026-SM-48TZW,GTEX-QEL4-1326-SM-447AD,GTEX-14DAR-0526-SM-664MX,GTEX-18A6Q-1726-SM-7LT9A,GTEX-OIZF-1026-SM-2HML5,GTEX-1399R-0426-SM-5IJE3,GTEX-1AYD5-0326-SM-7EWEO,GTEX-1399S-0326-SM-5IFFS,GTEX-15UF6-1826-SM-6LLI9,GTEX-1QW4Y-0926-SM-DPRY2,GTEX-13U4I-1526-SM-5IFFF,GTEX-1B933-1726-SM-731FC,GTEX-13X6H-0626-SM-5LU53,GTEX-XMK1-0326-SM-4B652,GTEX-1AMFI-0726-SM-731D9,GTEX-1NUQO-0826-SM-DPS16,GTEX-1GN1U-1126-SM-9WPPZ,GTEX-1C6VQ-1726-SM-7IGLQ,GTEX-1128S-0826-SM-5GZZI,GTEX-15FZZ-0626-SM-7KFTO,GTEX-15DYW-1626-SM-6LLI1,GTEX-12WSG-1026-SM-5EGII,GTEX-1AYCT-1226-SM-7EPGH,GTEX-15ER7-1326-SM-6LPK9,GTEX-Y3IK-0426-SM-4WWE2,GTEX-WFG7-0426-SM-4LMK5,GTEX-13YAN-2126-SM-5Q5C4,GTEX-14PN4-1626-SM-6AJB5,GTEX-13OVI-0526-SM-5IFFQ,GTEX-146FQ-1526-SM-5Q5CX,GTEX-1399U-0926-SM-5IFHA,GTEX-ZP4G-0426-SM-4YCER,GTEX-WI4N-1826-SM-4OOSF,GTEX-ZF3C-2026-SM-4WWB5,GTEX-11DXX-0926-SM-5H112,GTEX-S3XE-0526-SM-4AD4G,GTEX-14PJ2-1526-SM-686Z4,GTEX-1K9T9-1726-SM-CXZK1,GTEX-OHPL-1026-SM-3MJGI,GTEX-Y8LW-1026-SM-5IFJY,GTEX-144FL-1526-SM-5Q5CA,GTEX-14C39-1026-SM-73KWG,GTEX-17F9E-1426-SM-793BG,GTEX-1CB4G-1826-SM-7MKGO,GTEX-16MT8-1726-SM-7EWE7,GTEX-XXEK-1726-SM-4BRVB,GTEX-18D9U-1626-SM-7KFTW,GTEX-X3Y1-0726-SM-3P5YU,GTEX-YB5E-0526-SM-4VDSD,GTEX-1QEPI-1626-SM-EAZ3I,GTEX-15SB6-0226-SM-6LLIA,GTEX-1K2DU-1026-SM-DHXKC,GTEX-15UKP-1326-SM-6LPI8,GTEX-XQ8I-1926-SM-4BOOK,GTEX-1S83E-1426-SM-EV7B8,GTEX-131XG-1426-SM-5GCMO,GTEX-11LCK-0226-SM-5A5M6,GTEX-1L5NE-0826-SM-DHXKU,GTEX-Y3I4-0826-SM-4TT2A,GTEX-1JKYN-0426-SM-CGQG2,GTEX-WYJK-2426-SM-4ONDQ,GTEX-11GSP-0426-SM-5A5KX,GTEX-1339X-1026-SM-5IFH5,GTEX-Q734-0426-SM-48TZX,GTEX-14PJN-1526-SM-6AJBP,GTEX-14PN3-0126-SM-6AJAU,GTEX-1I4MK-1026-SM-AHZ2H,GTEX-OOBJ-1026-SM-3NB2L,GTEX-T8EM-0826-SM-4DM76,GTEX-ZG7Y-0326-SM-4WWEY,GTEX-1OKEX-1726-SM-E9U4F,GTEX-1CAMR-1126-SM-7MGXF,GTEX-178AV-0226-SM-793B7,GTEX-QDVN-0926-SM-2I5GL,GTEX-18A66-2126-SM-7189D,GTEX-14PKU-0626-SM-6EU1Q,GTEX-111YS-1226-SM-5EGGJ,GTEX-13PVR-0726-SM-5S2PX,GTEX-1MUQO-1426-SM-DPRYJ,GTEX-13VXT-1226-SM-5LU3M,GTEX-YB5K-1826-SM-5IFJC,GTEX-17F98-0426-SM-79ONZ,GTEX-OOBK-1026-SM-48TC2,GTEX-12WSN-0826-SM-5GCOF,GTEX-QLQ7-0626-SM-CE6QX,GTEX-145MO-2126-SM-5Q5CZ,GTEX-WQUQ-2126-SM-4OOSO,GTEX-18A67-1726-SM-7KFT9,GTEX-1LGRB-0426-SM-CNNRD,GTEX-Y8E4-1326-SM-5IFIY,GTEX-1O97I-1726-SM-EXOIP,GTEX-1NSGN-1726-SM-EXOJG,GTEX-1RAZA-1626-SM-EV79I,GTEX-1211K-1126-SM-5EGGB,GTEX-17KNJ-1926-SM-7KFRV,GTEX-1R46S-1426-SM-EXOJD,GTEX-R53T-0426-SM-48FEM,GTEX-PLZ6-0726-SM-3P619,GTEX-1N2EF-2126-SM-DPRYL,GTEX-15SHV-1526-SM-6LLIB,GTEX-VUSG-0326-SM-3GIJ7,GTEX-ZYFG-0826-SM-5BC5T,GTEX-X15G-0726-SM-4PQZ5,GTEX-RWS6-1126-SM-47JXC,GTEX-13SLX-1326-SM-5S2QS
chr16:66714201-66715799,28,50,172,134,62,69,100,171,102,139,93,27,84,142,31,123,67,67,82,86,237,40,115,23,156,224,316,0,68,0,116,40,26,151,7,21,0,66,62,98,110,0,77,0,64,97,72,49,64,40,39,98,139,72,102,23,99,104,50,50,0,92,40,0,77,79,116,93,42,146,0,70,148,110,0,107,91,38,56,85,50,30,57,61,119,71,129,0,108,149,97,210,44,28,98,97,69,90,123,89,112,24,117,172,12,110,259,61,50,95,57,38,95,191,63,0,31,234,37,47,38,46,68,66,75,0,24,123,52,95,123,81,59,0,85,52,117,113,99,35,51,112,103,0,170,84,210,63,43,325,40,110,0,61,134,107,48,117,54,184,161,154,49,91,34,54,185,150,63,79,0,94,97,0,54,50,56,114,74,139,134,48,184,0,33,84,82,131,110,166,213,67,37,85,225,9,68,16,106,106,66,74,94,61,83,36,100,101,49,28,68,67,77,132,0,95,18,53,73,122,0,90,61,36,182,54,40,40,21,125,130,0,27,49,28,31,82,100,86,184,190,222,33,22,120,72,135,78,74,126,0,126,93,26,36,155,157,97,113,81,105,9,49,118,20,79,37,83,77,43,39,40,75,90,106,48,36,26,100,186,109,64,90,182,0,69,50,66,27,117,43,143,10,39,84,24,96,92,69,74,72,114,59,65,80,70,127,107,93,0
chr16:66716977-66718237,80,50,80,140,156,111,70,79,118,15,133,76,56,188,141,174,207,95,155,41,115,29,51,127,180,49,79,92,109,0,150,31,71,183,7,0,128,22,52,19,135,58,68,31,51,72,49,222,28,89,222,23,68,18,62,43,147,88,43,111,100,53,0,20,46,234,94,24,77,99,43,329,109,196,37,187,69,47,82,202,36,62,80,91,27,103,98,41,120,168,0,73,119,62,131,108,254,163,108,42,98,88,234,76,60,39,130,111,72,87,55,167,138,40,42,292,155,141,120,160,0,14,188,73,0,40,68,95,0,99,128,180,40,0,0,60,126,99,70,70,151,100,53,212,66,35,173,64,101,52,29,57,82,44,45,24,44,52,160,72,46,0,64,142,0,0,47,144,36,91,41,107,42,96,142,101,35,80,0,43,189,123,104,111,98,128,75,84,67,89,131,119,56,111,160,64,227,117,81,216,97,81,48,93,82,57,229,124,7,145,92,69,56,50,130,213,127,130,67,78,170,71,91,250,52,37,77,73,37,81,187,93,51,0,29,0,77,17,97,102,0,53,36,87,176,107,106,88,76,44,115,5,31,89,28,21,147,76,263,78,115,161,134,129,60,193,30,111,40,71,0,96,207,183,164,0,0,150,140,51,76,145,100,27,63,32,75,149,75,60,22,141,0,50,192,167,173,102,3,52,97,111,209,32,89,0,24,149,71,0
chr16:66926506-66926890,0,0,0,81,0,51,190,0,60,0,0,37,14,40,40,0,16,0,68,47,67,4,40,0,109,0,0,0,32,37,18,28,85,0,26,21,26,39,40,31,36,55,41,0,9,14,20,17,0,31,14,31,0,0,47,97,5,85,24,136,30,0,43,0,0,0,55,0,32,32,26,29,83,38,50,88,48,30,0,22,50,0,58,87,81,0,0,0,9,0,80,0,99,22,0,16,0,75,0,42,71,0,39,5,35,0,30,49,7,49,40,0,41,27,84,94,0,0,0,0,29,50,38,0,12,0,0,0,14,0,69,6,29,36,0,0,0,13,0,61,0,0,0,30,0,132,0,32,24,24,10,11,0,6,0,7,39,20,0,81,0,35,76,0,0,0,50,70,0,21,0,0,27,0,0,0,93,0,0,44,0,0,43,24,0,28,24,12,119,26,0,0,88,50,3,0,0,64,0,25,0,20,0,47,0,0,35,0,39,30,19,29,4,108,75,57,0,28,5,0,0,20,14,20,39,17,2,17,0,0,4,28,21,48,64,51,43,20,4,44,20,14,29,0,0,13,0,24,52,24,16,24,0,26,0,0,96,0,29,95,24,47,25,12,38,124,0,38,78,108,76,74,73,67,117,14,39,2,93,0,39,0,0,0,28,32,0,55,7,0,0,15,0,47,0,13,24,0,18,24,24,70,0,0,0,50,39,67,24,21
chr16:66927000-66927403,0,14,21,11,0,0,0,19,97,19,7,32,4,18,0,11,19,48,0,25,0,13,0,0,21,32,0,0,85,7,0,0,47,0,8,0,0,0,4,0,0,13,42,0,95,8,48,11,0,67,16,57,0,0,22,0,10,17,78,37,0,53,0,25,0,82,0,57,43,15,37,0,63,51,33,57,18,30,0,0,52,0,22,32,81,0,0,0,29,0,0,0,0,0,0,13,64,31,0,0,25,0,40,0,22,0,26,44,48,0,0,61,37,3,0,35,33,25,0,106,29,17,110,0,0,0,0,13,17,14,0,31,0,0,36,0,96,30,0,0,67,56,0,32,0,25,0,53,34,10,23,10,0,50,30,0,31,44,0,100,0,69,33,30,28,17,39,51,0,38,0,18,68,0,29,0,24,0,0,31,43,28,0,46,0,9,0,0,35,9,19,0,45,30,83,8,0,0,0,3,0,46,0,0,38,0,25,0,17,34,0,47,136,12,42,37,0,0,55,0,0,16,0,20,23,45,0,0,0,16,19,10,50,0,37,0,42,0,21,0,0,16,12,0,28,28,0,0,12,24,58,0,49,121,0,43,107,11,14,50,33,0,88,0,21,98,0,74,54,41,28,21,0,46,197,27,76,65,27,0,6,21,0,0,53,0,0,59,29,120,0,54,32,17,26,0,16,17,0,0,34,61,51,32,39,0,28,0,17,26
chr16:67152801-67153400,68,0,57,57,0,0,0,44,0,29,25,0,72,0,86,57,0,46,53,37,33,108,0,43,0,65,89,26,18,41,22,15,79,22,13,44,0,104,0,0,26,0,54,24,35,0,26,138,13,54,0,23,39,50,64,64,49,0,34,102,74,113,0,128,0,26,29,23,17,54,8,4,78,46,94,85,23,36,0,59,28,43,64,0,194,0,0,90,121,39,0,38,44,103,0,0,22,31,50,41,63,63,19,45,11,80,18,86,0,93,56,36,23,0,0,0,83,53,0,44,0,51,37,90,11,131,34,136,0,0,54,0,35,10,109,0,6,25,57,19,37,10,121,0,0,33,0,54,57,69,6,43,0,0,0,0,12,30,41,15,44,157,68,94,14,39,36,0,54,82,0,65,0,101,12,98,12,16,0,75,61,14,0,40,34,26,80,72,63,28,0,37,15,66,92,38,96,76,0,0,52,85,0,38,0,0,35,0,27,58,108,22,33,12,189,73,82,0,13,19,0,93,13,47,54,53,77,0,45,66,0,2,31,43,29,28,64,21,0,24,0,42,44,24,52,54,31,48,0,44,47,31,0,152,0,38,90,27,58,59,41,105,153,51,38,30,0,61,150,21,31,80,100,0,31,54,32,0,40,0,110,40,30,0,28,34,0,109,80,35,17,65,161,48,0,0,74,21,63,7,32,68,4,0,0,3,20,70,63,50
chr16:67386601-67388399,77,0,22,100,74,36,90,0,4,59,4,26,57,0,12,21,11,26,4,68,99,0,4,47,63,37,37,0,56,83,0,58,0,0,0,28,0,32,33,4,49,0,19,0,75,67,79,2,66,73,0,47,34,68,14,98,0,4,0,75,0,53,5,70,27,3,32,58,100,30,74,104,69,4,23,13,34,24,27,30,4,45,3,4,6,61,124,5,27,0,57,3,82,82,16,62,45,16,0,81,0,22,61,81,0,0,198,0,29,49,0,4,96,5,0,6,62,66,71,0,9,3,49,0,75,38,46,25,3,30,20,86,5,4,6,0,39,18,0,0,63,43,40,37,61,0,129,3,0,0,13,2,0,49,32,30,19,11,16,0,313,29,75,92,3,0,68,33,0,2,0,4,76,0,3,16,57,29,4,0,8,61,169,29,4,64,115,47,16,0,0,103,60,0,3,40,77,3,14,0,92,4,6,40,0,53,66,25,26,36,3,12,0,41,0,4,20,27,11,82,34,3,9,27,16,0,36,42,39,0,36,0,0,0,28,18,0,19,18,0,55,62,46,0,70,55,0,42,40,36,67,33,0,0,9,0,62,25,27,35,0,10,55,35,3,82,14,27,34,0,39,120,3,43,70,0,0,42,74,67,64,39,138,5,3,33,96,109,84,42,0,0,7,76,25,0,20,18,0,141,2,34,83,3,0,0,28,4,28,0
chr16:67422602-67426200,51,50,131,87,236,45,0,53,0,209,37,61,161,276,113,208,0,279,88,29,31,137,114,114,152,66,159,0,56,39,75,72,34,95,53,85,0,42,50,273,23,117,58,22,121,74,241,70,138,89,63,160,126,209,70,83,28,89,56,56,27,182,130,58,18,143,24,139,145,105,0,33,78,138,141,21,30,120,120,71,96,106,158,115,34,61,118,39,27,18,103,130,44,120,245,0,133,49,44,22,122,65,433,81,42,256,76,66,116,46,0,0,113,105,131,373,194,19,117,43,0,123,0,61,139,144,59,38,86,40,73,234,200,0,102,72,138,147,47,52,133,86,40,0,101,0,150,537,0,0,197,53,205,34,165,171,39,97,250,89,154,33,95,15,64,0,88,132,46,78,196,51,86,0,81,120,113,88,72,116,0,93,190,67,148,76,180,105,32,27,46,63,56,0,78,59,108,139,101,149,0,73,112,0,186,187,0,143,26,56,123,132,55,68,49,26,121,179,58,157,60,96,25,87,263,76,0,26,77,31,115,73,84,89,42,57,184,72,78,146,96,92,74,55,24,291,33,35,226,63,60,178,172,117,36,80,20,15,87,103,55,81,0,70,355,57,0,116,38,39,0,120,76,117,89,133,198,65,53,41,163,77,149,57,100,196,45,35,0,85,138,21,365,49,91,58,124,85,49,150,134,68,171,81,63,0,77,80,186,96
chr16:68490202-68493999,40,53,138,49,0,0,71,180,23,154,252,9,28,99,110,96,0,0,0,31,53,25,24,0,0,35,0,76,162,166,0,28,107,30,13,80,38,0,35,37,24,23,97,0,0,51,39,105,21,27,47,23,107,0,106,44,30,0,0,0,0,73,42,111,108,25,0,0,79,32,0,0,63,0,124,56,32,54,0,0,0,0,25,30,0,0,136,83,157,67,48,68,69,27,0,44,130,189,326,23,0,23,40,104,22,36,99,0,234,121,73,165,30,81,42,0,98,7,35,0,36,130,0,184,122,91,0,27,213,57,77,72,81,73,40,0,175,50,50,91,100,56,0,39,30,0,227,53,0,33,0,56,41,24,76,63,87,26,0,29,46,17,59,116,27,43,0,44,42,14,0,63,49,0,50,34,63,62,0,115,33,30,52,81,0,85,472,105,68,14,24,59,118,34,55,84,29,44,145,42,117,77,52,0,52,316,26,98,68,34,0,123,51,170,0,208,80,0,84,97,108,71,11,0,17,0,0,130,20,13,38,29,51,58,80,37,94,45,150,0,31,19,0,0,26,150,40,0,196,23,31,157,0,83,0,63,426,61,28,196,39,28,0,40,102,151,0,25,41,0,0,42,259,90,117,0,143,94,92,60,96,41,0,40,112,0,48,0,0,40,0,68,63,57,59,42,98,45,34,9,77,72,68,21,45,0,0,113,0,0
chr16:68604801-68606001,0,19,18,36,0,0,0,68,0,58,32,26,56,85,99,44,0,33,18,37,65,0,53,7,0,0,31,0,19,33,0,0,79,0,0,19,0,42,0,0,21,0,23,0,19,36,0,48,0,94,53,22,28,36,30,45,107,38,41,0,30,107,0,37,0,0,32,0,22,0,53,102,48,0,25,11,0,39,20,0,0,0,0,0,45,20,79,0,29,0,15,50,0,0,0,0,21,52,0,23,39,0,35,18,0,0,74,42,81,13,0,0,47,41,0,0,0,40,0,0,0,50,39,87,0,38,11,0,0,13,0,25,80,34,55,0,38,35,8,37,27,0,0,34,60,0,86,0,0,0,0,10,20,77,0,17,41,10,62,0,44,25,0,17,0,85,25,27,0,29,0,0,0,0,40,35,0,0,0,0,37,48,28,71,19,17,25,22,33,0,12,0,14,50,0,17,0,0,0,20,0,29,25,50,0,43,0,25,0,125,25,10,0,0,0,0,0,29,41,48,37,0,0,27,0,0,33,24,0,38,38,41,0,52,0,31,12,0,26,33,0,93,25,0,0,0,16,49,54,87,32,0,15,65,0,0,10,15,0,28,40,13,46,0,10,45,0,65,0,0,0,22,0,68,0,53,0,18,83,22,27,0,35,0,0,33,0,0,98,0,23,0,7,0,0,0,21,0,0,0,32,54,21,0,0,100,0,62,67,20
chr16:69086801-69087800,43,43,70,24,90,101,0,44,60,74,25,65,22,77,27,93,21,90,37,114,16,68,63,0,80,106,99,150,62,57,96,37,106,29,40,79,37,88,92,37,29,22,0,46,20,146,155,105,80,59,120,117,70,56,80,43,148,148,178,212,0,37,42,45,0,94,88,62,85,31,137,35,83,30,147,43,25,109,24,51,102,47,70,30,165,46,141,63,86,154,48,27,0,0,0,0,43,50,46,135,133,21,76,175,51,0,47,80,28,70,0,94,131,51,232,97,65,71,70,0,0,133,72,65,55,0,81,53,176,15,81,73,72,141,53,15,18,85,29,72,53,28,84,77,86,97,66,0,46,65,25,96,63,91,24,90,122,105,98,0,3,144,20,45,116,0,116,87,144,68,68,71,68,202,37,163,113,55,88,57,0,20,99,96,105,71,93,68,78,74,65,9,18,146,96,66,180,34,93,138,74,73,262,38,41,20,0,107,48,157,21,27,109,39,192,164,45,66,106,193,62,17,61,163,95,110,28,49,142,132,57,57,75,0,44,118,0,92,52,113,51,157,117,104,139,131,20,29,0,34,141,126,91,81,221,28,26,119,50,47,106,152,91,63,82,139,132,185,40,81,194,130,99,178,179,0,0,68,96,30,71,295,68,117,72,161,6,48,28,0,73,43,97,137,55,31,151,154,66,73,62,176,28,8,35,65,8,141,76,0
chr16:69094001-69095000,0,0,14,28,19,38,0,0,0,87,0,36,28,0,51,58,15,23,37,49,32,0,0,0,11,0,91,43,0,0,13,32,19,0,0,71,0,41,34,32,0,19,0,46,0,28,0,0,0,0,0,12,26,1,29,0,0,54,0,3,0,61,0,73,38,101,0,64,7,0,0,35,0,61,24,22,0,29,0,0,33,11,0,0,0,20,84,22,0,0,48,0,0,0,7,0,0,52,123,32,0,0,39,75,22,31,19,0,13,35,0,29,23,0,0,28,0,75,0,44,55,0,27,36,13,0,45,26,0,99,32,21,34,0,0,0,19,20,0,31,26,50,22,0,0,0,75,21,8,0,13,52,0,41,0,0,32,7,78,0,0,0,18,20,0,8,73,39,0,19,0,0,55,36,77,0,0,98,56,0,48,30,0,8,0,68,42,0,33,20,19,0,29,0,27,16,28,0,30,52,0,0,52,48,65,0,32,30,0,0,2,6,0,0,24,0,85,17,38,0,85,52,0,28,22,15,20,45,0,19,0,0,28,48,104,104,0,12,0,30,0,0,0,44,24,27,16,49,0,27,0,122,62,78,0,64,21,73,7,3,0,0,0,30,12,30,156,0,0,62,75,29,0,0,52,0,0,13,54,0,33,0,0,0,13,66,0,0,28,0,0,0,0,18,2,19,0,51,0,37,14,0,55,11,44,0,0,91,34,0
