,GTEX-12696-0626-SM-5EGGD,GTEX-T6MO-0126-SM-4DM6X,GTEX-13PL7-1026-SM-5MR5C,GTEX-15SHU-1926-SM-7KUMO,GTEX-139YR-0126-SM-5IJEY,GTEX-12WSG-0726-SM-5EGIG,GTEX-13FTW-0126-SM-5IJED,GTEX-18A6Q-1826-SM-72D6I,GTEX-TKQ2-0226-SM-4DM6V,GTEX-1QPFJ-2526-SM-EXOJX,GTEX-1KXAM-0326-SM-EV7AQ,GTEX-1F5PL-2326-SM-7MKFC,GTEX-14A5H-2126-SM-7IGNV,GTEX-ZEX8-0626-SM-DO118,GTEX-13FH7-0226-SM-5IFGG,GTEX-132QS-0126-SM-5IFH9,GTEX-1AX9J-0626-SM-72D7L,GTEX-QXCU-1326-SM-48FE2,GTEX-132NY-2226-SM-5J2LZ,GTEX-17HGU-0126-SM-7DHLV,GTEX-15ER7-1126-SM-6M47F,GTEX-14PN3-1426-SM-686Z8,GTEX-1B8KE-0926-SM-7189I,GTEX-XV7Q-0226-SM-4BRVL,GTEX-ZT9W-0126-SM-4YCFD,GTEX-16MT8-1626-SM-7EWDW,GTEX-1LG7Z-0426-SM-D4P47,GTEX-Q2AH-0126-SM-48U2B,GTEX-144GL-1826-SM-79OMB,GTEX-ZUA1-1926-SM-5E45E,GTEX-UJMC-0226-SM-4IHLH,GTEX-147F4-2526-SM-5NQBB,GTEX-14PKV-0726-SM-686ZF,GTEX-ZVT2-0826-SM-5GIEO,GTEX-OIZF-1326-SM-3MJGU,GTEX-13O61-0126-SM-5KM4P,GTEX-13PVR-0226-SM-5RQJI,GTEX-O5YT-1326-SM-3MJGR,GTEX-11XUK-0126-SM-5CVLK,GTEX-14C38-1726-SM-5RQJC,GTEX-1LNCM-0826-SM-DHXL6,GTEX-1PWST-2126-SM-DPRZ5,GTEX-R55C-0226-SM-48FEO,GTEX-ZP4G-0126-SM-4YCE3,GTEX-1CAMS-0226-SM-79397,GTEX-VJYA-0526-SM-4KL1R,GTEX-YF7O-0126-SM-5IFIR,GTEX-ZT9X-0126-SM-4YCFC,GTEX-ZY6K-0126-SM-5SIAM,GTEX-1211K-0126-SM-59HJE,GTEX-111YS-0126-SM-5987T,GTEX-YB5E-0226-SM-5IFHI,GTEX-X4LF-0126-SM-4QAS7,GTEX-PX3G-1326-SM-48U18,GTEX-13O21-0126-SM-5IJE8,GTEX-1CB4F-0126-SM-9JGGZ,GTEX-15DYW-2126-SM-6M47B,GTEX-QEG5-1826-SM-4R1JP,GTEX-17KNJ-0326-SM-7KFS5,GTEX-ZLV1-0226-SM-4WWC1,GTEX-1A32A-2126-SM-718AZ,GTEX-11DXX-0126-SM-5EGH7,GTEX-OXRK-0126-SM-3NB1E,GTEX-REY6-1726-SM-48FDL,GTEX-12WSK-0326-SM-5GCOJ,GTEX-14JG6-0126-SM-68726,GTEX-PLZ5-0326-SM-3P614,GTEX-1EH9U-1726-SM-7P8QK,GTEX-OIZH-1326-SM-3NB1H,GTEX-ZVP2-0126-SM-5NQ7D,GTEX-18A7A-1826-SM-7KFTU,GTEX-13QBU-0526-SM-5IJFE,GTEX-U4B1-0126-SM-4DXSN,GTEX-RUSQ-0226-SM-47JWT,GTEX-U3ZN-0826-SM-4DXSZ,GTEX-1QP2A-2626-SM-EAZ3L,GTEX-S3XE-0126-SM-4AD4R,GTEX-1QMI2-1926-SM-EAZ4B,GTEX-11GSP-0326-SM-5A5KW,GTEX-145MN-0226-SM-5QGPY,GTEX-QDVJ-1126-SM-48U1U,GTEX-ZLWG-0126-SM-4WWC5,GTEX-1S82P-1126-SM-EV79M,GTEX-ZYVF-1626-SM-5N9EH,GTEX-NFK9-1726-SM-3TW8P,GTEX-13CF3-0126-SM-5IFFM,GTEX-11I78-1826-SM-5A5M4,GTEX-11EMC-0526-SM-5EGJN,GTEX-1B8L1-1326-SM-7MKG6,GTEX-1A8FM-1926-SM-7MXTX,GTEX-1F75I-0126-SM-9WPPW,GTEX-1KANB-2626-SM-EV7BF,GTEX-1399U-0226-SM-5P9J2,GTEX-13O3O-1626-SM-5KM1O,GTEX-1KWVE-0726-SM-D4P3O,GTEX-WHPG-1526-SM-4M1ZK,GTEX-XMK1-0226-SM-4B65D,GTEX-11EM3-0326-SM-5A5KJ,GTEX-1399R-0326-SM-5KM1X,GTEX-OHPL-1326-SM-3MJGG,GTEX-ZZPU-1226-SM-5N9CK,GTEX-1QP29-0326-SM-E6CQ4,GTEX-WQUQ-0126-SM-4OOSS,GTEX-11DXZ-0226-SM-5EGGZ,GTEX-U3ZM-0226-SM-4DXTA,GTEX-17HHY-2226-SM-7KFS4,GTEX-14E1K-0626-SM-5S2PG,GTEX-Y5V6-1926-SM-5IFIL,GTEX-1B996-2026-SM-7MKG7,GTEX-WY7C-0326-SM-4OND5,GTEX-ZDTT-0126-SM-4WKHA,GTEX-1GN1V-1626-SM-7PBZF,GTEX-17HHE-0226-SM-79399,GTEX-111CU-0126-SM-5GZWZ,GTEX-11EQ9-0126-SM-5986I,GTEX-W5WG-1126-SM-4LMK4,GTEX-14BMU-0126-SM-5S2Q9,GTEX-1LGRB-0326-SM-CNPQC,GTEX-11NSD-0226-SM-5A5LR,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZPCL-0826-SM-DNZZ7,GTEX-QCQG-0126-SM-48U27,GTEX-Y9LG-0126-SM-5Q59W,GTEX-1CAMR-0126-SM-79391,GTEX-1GL5R-1026-SM-7P8U1,GTEX-S32W-0126-SM-4AD61,GTEX-13OVI-1226-SM-5J2ME,GTEX-1AMFI-0626-SM-731DR,GTEX-PLZ6-0226-SM-3P61I,GTEX-PWCY-0226-SM-48TD8,GTEX-R53T-0226-SM-48FEH,GTEX-XQ3S-1726-SM-4BOOD,GTEX-RNOR-1626-SM-EZ6MM,GTEX-14DAQ-1826-SM-5S2VV,GTEX-1GF9V-2026-SM-9JGHS,GTEX-S341-0126-SM-4AD64,GTEX-ZTSS-0326-SM-5987M,GTEX-14PJM-2226-SM-6AJAT,GTEX-1AX9K-0126-SM-7PC1B,GTEX-14XAO-0326-SM-6ETZN,GTEX-XYKS-0926-SM-4BRVG,GTEX-P4QS-1326-SM-3NMCD,GTEX-1AX8Z-2426-SM-72D7D,GTEX-1K2DA-0226-SM-CGQGW,GTEX-X4EO-1726-SM-4QARN,GTEX-ZYFG-0926-SM-5BC5U,GTEX-QDVN-0426-SM-48TZ6,GTEX-1BAJH-2626-SM-7EPG6,GTEX-13OW7-2726-SM-5L3HN,GTEX-14DAR-1726-SM-664MZ,GTEX-16AAH-0226-SM-793A8,GTEX-13W3W-1326-SM-5LU4T,GTEX-1KD4Q-1826-SM-DIPFV,GTEX-1122O-0326-SM-5H124,GTEX-13111-0326-SM-5DUXF,GTEX-V1D1-0226-SM-4JBHG,GTEX-16NGA-0126-SM-72D6U,GTEX-14PK6-0126-SM-664O1,GTEX-RWSA-1726-SM-47JX7,GTEX-146FR-1526-SM-5SIB8,GTEX-S4Q7-0226-SM-4AD5O,GTEX-117YX-0126-SM-5EGH5,GTEX-V955-0126-SM-4JBH5,GTEX-Y5LM-0126-SM-4VBRL,GTEX-1JMLX-1126-SM-CXZJN,GTEX-13D11-0426-SM-5LZYA,GTEX-PW2O-0226-SM-48TC7,GTEX-QMRM-0126-SM-CJI1R,GTEX-QLQ7-0126-SM-CL55R,GTEX-1RQEC-1926-SM-DTX7M,GTEX-1B8KZ-0126-SM-7DHM5,GTEX-QMRM-0126-SM-4R1K9,GTEX-13OW6-1726-SM-5IJGI,GTEX-1JKYN-0126-SM-AHZ4C,GTEX-1R7EV-1726-SM-E6CR8,GTEX-1NUQO-0626-SM-E6CQT,GTEX-S4Z8-0126-SM-4GICC,GTEX-1F5PK-0826-SM-7MXVI,GTEX-WFG8-0126-SM-4LVMH,GTEX-15CHR-0626-SM-7938V,GTEX-12ZZZ-0926-SM-5N9EQ,GTEX-1A3MV-0226-SM-731FS,GTEX-OIZF-1326-SM-7SB8E,GTEX-P4QT-1326-SM-3NMD3,GTEX-1PPH8-0826-SM-DTX9T,GTEX-R55E-1826-SM-EXOHD,GTEX-1PIIG-1426-SM-EXOIS,GTEX-1M5QR-1726-SM-EV7AU,GTEX-Y114-0526-SM-4TT8V,GTEX-14753-1726-SM-5NQ9X,GTEX-1F75A-2026-SM-9KNTR,GTEX-1K2DU-0826-SM-DHXKA,GTEX-131YS-2026-SM-5P9J8,GTEX-14PJ4-0426-SM-6871F,GTEX-1F88F-1526-SM-9JGG1,GTEX-TMMY-0126-SM-4DXTP,GTEX-R55G-0126-SM-48FDS,GTEX-11P7K-0126-SM-5986E,GTEX-1LVAN-0826-SM-CNNPG,GTEX-QEG5-1826-SM-CE6QW,GTEX-1GN73-1526-SM-9WPP1,GTEX-12WSD-2126-SM-5LZWK,GTEX-131XF-0126-SM-5DUVF,GTEX-132AR-1726-SM-5EGHQ,GTEX-S33H-1326-SM-4AD6A,GTEX-12WSJ-0126-SM-5GCOM,GTEX-14PJ6-0126-SM-686Z5,GTEX-OOBK-3125-SM-3LK5R,GTEX-14E6E-0126-SM-73KXH,GTEX-WYVS-0226-SM-4ONDK,GTEX-ZLFU-0826-SM-4WWBP,GTEX-1ICG6-0226-SM-AHZ2P,GTEX-12WSN-0926-SM-5GCN1,GTEX-1RAZQ-0226-SM-EV7BK,GTEX-12WSL-0326-SM-5CVMK,GTEX-131XG-1326-SM-5DUX4,GTEX-Q734-0126-SM-48U1E,GTEX-1EKGG-2126-SM-7MKFT,GTEX-XUZC-0226-SM-4BOO7,GTEX-Q2AI-0226-SM-48U1D,GTEX-1C475-0126-SM-731DC,GTEX-1GMR3-0926-SM-9WPP9,GTEX-11TT1-0126-SM-5LUAA,GTEX-SUCS-0526-SM-4DM56,GTEX-VUSG-1526-SM-4KKZH,GTEX-1399S-0426-SM-5IFG5,GTEX-1339X-0826-SM-5J2O6,GTEX-14H4A-0226-SM-5SI6Q,GTEX-Y5V5-1326-SM-4V6G9,GTEX-ZA64-0226-SM-5HL9C,GTEX-ZF2S-0126-SM-4WKFO,GTEX-RM2N-0126-SM-48FDD,GTEX-1A3MW-2126-SM-731DO,GTEX-O5YV-1126-SM-3LK73,GTEX-13N11-0826-SM-5IJFP,GTEX-QLQ7-0126-SM-4R1JW,GTEX-15EU6-0326-SM-6M48I
chr19:17737402-17740600,41,120,57,0,0,59,24,88,47,71,111,58,118,52,70,112,38,0,0,17,173,141,146,0,41,72,73,42,0,23,84,26,123,30,0,32,97,0,50,180,159,46,84,25,0,38,56,0,36,63,0,140,93,74,49,0,0,49,0,29,93,0,0,37,0,39,101,34,77,119,86,53,0,0,0,97,66,32,0,66,78,59,82,69,91,0,72,25,119,71,35,40,47,104,0,48,30,51,83,81,22,56,10,70,74,21,38,78,88,0,36,122,62,26,69,0,115,72,20,0,59,32,64,17,43,55,42,0,93,52,0,137,74,42,63,0,103,139,28,61,0,60,91,47,160,75,75,107,38,19,0,123,8,49,90,0,26,107,34,62,27,50,0,40,32,115,6,49,59,50,29,41,22,95,28,0,27,25,0,79,73,38,31,27,0,93,20,116,46,30,39,44,73,103,82,62,0,0,36,0,41,53,101,79,28,0,0,54,44,93,69,55,19,53,35,70,35,0,0,29,0,54,110,77,46,108,45,59,85,54,44,44,7,119,37,43,62
chr19:18287992-18288167,47,41,17,34,0,174,16,76,23,53,16,16,9,2,18,44,0,0,81,69,103,40,115,0,65,0,27,96,40,45,62,15,22,110,44,0,73,4,1,40,39,0,49,25,0,0,0,0,0,47,1,20,4,56,30,23,15,30,12,0,55,5,1,82,85,0,11,25,33,18,45,107,50,29,8,59,0,53,0,45,34,14,45,8,23,15,2,20,31,15,5,21,20,18,12,14,34,23,74,69,3,11,12,0,3,27,18,35,10,48,115,0,43,9,54,34,46,12,8,51,33,45,0,5,0,70,30,0,17,0,76,2,14,15,18,52,11,0,7,20,55,0,15,75,14,16,45,30,46,46,0,39,36,11,43,35,9,14,26,56,68,0,12,9,19,29,32,103,33,62,0,34,22,27,36,78,21,72,25,49,16,97,0,29,100,66,0,30,18,19,22,34,27,43,29,3,14,32,35,11,37,13,1,12,74,23,10,0,15,22,5,31,15,68,12,63,16,57,33,37,42,60,0,87,83,15,12,56,32,16,1,10,58,10,0,0,95
chr19:18290199-18290705,111,73,54,50,31,124,142,236,90,240,70,0,16,66,111,64,65,10,205,77,103,17,286,0,41,2,126,102,45,27,209,28,170,346,76,0,125,18,278,15,30,0,33,98,30,36,130,25,17,200,168,54,102,85,170,116,0,50,23,127,28,139,47,138,146,48,97,40,184,103,75,98,20,63,52,139,134,94,46,115,46,131,126,6,149,151,190,45,13,0,48,53,168,71,54,33,211,42,145,38,182,86,94,152,86,34,214,45,20,99,141,0,138,46,152,62,0,48,134,92,73,111,16,69,82,255,71,51,36,110,0,45,14,12,28,97,183,35,26,45,110,147,64,111,166,26,49,63,36,111,82,206,0,128,36,35,47,114,16,49,323,5,72,15,66,35,37,79,20,25,78,114,87,80,80,97,192,119,51,72,84,123,16,119,83,56,12,56,123,64,9,48,10,99,15,199,35,34,105,77,0,0,147,19,65,61,77,59,33,71,2,120,106,66,34,145,31,36,129,46,41,1,7,243,146,121,38,56,100,27,52,126,157,18,0,48,83
chr19:18291538-18292754,351,81,268,83,117,353,122,105,317,263,230,116,89,254,242,171,43,68,409,233,129,195,468,330,366,32,317,427,185,145,406,174,323,453,191,91,247,157,402,205,124,84,278,359,76,174,301,23,277,393,186,218,584,331,208,191,142,217,138,252,59,210,123,137,118,148,155,98,248,122,75,311,247,132,222,162,196,138,167,254,230,160,177,115,210,210,339,116,236,180,91,109,160,40,60,27,283,2,191,162,219,142,227,277,476,125,170,295,57,435,419,70,118,218,132,285,205,227,197,314,350,188,161,188,111,195,150,113,172,215,70,111,39,177,40,437,313,61,61,165,102,340,69,212,87,93,218,77,69,246,10,267,89,133,242,163,431,379,49,285,759,288,151,178,223,200,359,305,139,269,129,432,102,270,273,272,284,230,298,226,186,143,91,276,239,63,0,254,344,102,211,173,122,251,42,412,148,248,270,159,168,157,286,108,80,136,305,94,302,150,203,366,101,352,215,460,132,190,226,40,108,27,118,419,203,223,170,229,75,209,162,501,104,263,273,19,163
chr19:18293289-18293729,15,12,64,50,3,68,30,31,31,0,17,0,0,24,0,26,31,8,19,9,16,17,10,113,0,13,34,17,0,89,0,0,41,47,4,9,17,13,19,0,29,0,87,17,9,67,16,8,25,0,40,0,82,58,38,14,0,0,74,10,76,68,12,0,20,0,8,5,10,0,8,39,37,43,0,4,0,0,61,118,30,0,21,9,42,0,0,58,0,9,55,7,46,0,6,57,14,40,117,5,0,52,14,54,0,0,19,22,0,57,10,34,0,51,0,21,0,49,0,35,85,0,16,19,41,0,40,21,39,0,69,28,13,29,56,6,40,4,10,77,29,0,0,17,13,35,16,40,0,0,10,61,9,23,0,30,21,21,0,8,11,58,0,38,28,39,46,44,27,7,35,0,21,87,8,4,20,23,7,58,26,5,14,7,12,17,15,25,12,18,10,0,31,17,42,36,58,15,22,22,0,29,0,37,0,17,51,0,25,34,5,41,0,5,0,56,63,25,58,0,41,37,76,30,54,25,9,7,26,60,39,39,0,13,0,6,0
chr19:18294516-18295042,41,0,43,18,0,31,19,0,58,8,31,0,0,39,0,0,0,0,7,27,0,0,20,17,0,0,15,22,21,2,43,0,43,7,28,25,165,0,4,0,0,0,56,2,50,9,0,23,47,38,0,43,41,25,29,25,0,14,48,0,0,51,0,0,32,18,38,10,23,17,0,0,0,29,65,0,25,0,0,0,0,14,0,0,47,0,0,0,23,5,0,21,17,0,0,0,0,25,1,19,38,14,27,4,44,1,0,52,0,25,24,0,0,44,0,18,70,17,0,0,54,38,0,0,9,19,45,0,41,42,90,15,0,27,9,18,61,65,37,0,90,0,24,27,0,25,0,0,0,0,0,1,0,11,0,9,0,66,0,0,0,0,0,0,48,29,0,0,53,0,0,0,15,7,0,19,16,25,0,38,26,0,15,116,0,0,0,0,31,0,0,0,15,0,0,78,22,0,32,17,0,0,24,23,0,34,17,0,30,0,7,51,0,0,1,109,57,13,22,0,20,0,56,0,31,41,0,0,28,22,13,0,0,22,14,34,0
chr19:18296001-18297759,96,61,97,79,50,49,114,59,0,4,13,82,15,106,0,46,47,0,69,134,11,81,52,78,46,33,30,170,71,181,46,0,33,54,0,66,89,53,67,74,30,0,37,86,127,133,23,0,252,189,122,71,135,125,83,47,0,44,174,69,56,46,40,0,68,43,35,61,40,115,13,62,0,87,149,59,42,11,0,141,47,78,43,23,78,48,67,0,93,32,35,89,46,0,0,106,147,24,94,114,117,80,103,140,139,21,63,89,0,43,100,18,44,127,34,17,158,84,162,87,81,224,0,0,26,19,111,0,159,24,0,22,74,267,37,47,117,68,132,63,76,43,122,91,0,55,57,62,0,61,212,36,7,187,62,32,22,85,0,64,144,66,0,22,29,113,59,16,75,27,0,0,82,56,86,125,63,139,36,39,35,83,172,100,56,47,25,64,22,0,12,62,32,149,0,187,111,69,219,18,0,0,70,92,104,84,70,185,133,102,11,191,51,64,0,62,65,69,95,121,33,30,35,54,98,136,32,166,42,119,98,44,0,13,187,16,0
chr19:18304221-18305306,168,20,265,64,49,130,158,114,0,51,233,25,150,19,174,64,48,0,51,266,38,95,183,161,70,40,53,168,42,107,173,44,97,56,102,119,58,81,105,0,83,55,219,88,0,0,138,57,22,243,65,97,147,57,181,93,142,131,148,200,0,96,117,137,5,59,75,80,96,109,108,43,54,29,56,83,84,54,189,158,60,99,134,28,155,179,172,119,54,35,98,115,32,63,101,159,87,60,77,25,114,71,81,116,136,46,42,156,0,129,126,0,99,52,73,106,98,138,0,65,67,68,131,191,109,162,115,73,92,38,63,139,45,419,24,122,43,87,72,101,50,44,161,73,77,84,134,51,18,51,122,14,68,153,81,112,186,233,22,29,21,135,38,88,22,162,222,81,89,52,111,0,70,110,80,80,87,123,306,43,52,87,163,196,0,102,94,163,105,29,169,23,91,102,71,101,32,125,150,156,0,68,92,180,83,30,117,61,62,143,60,104,88,110,71,236,71,66,58,107,143,169,165,303,132,116,147,93,166,97,130,99,124,163,150,34,56
chr19:18416692-18417229,0,0,30,39,0,30,0,0,0,13,25,0,3,0,0,0,0,34,0,32,0,15,19,4,0,42,5,0,20,30,0,0,27,33,0,16,0,0,0,0,0,0,0,58,50,16,0,0,77,0,69,2,30,0,11,0,15,14,0,0,1,22,13,52,17,0,0,0,0,0,70,0,0,0,1,37,2,37,0,0,42,22,0,0,56,28,0,0,0,0,0,3,16,0,11,22,88,11,33,29,13,0,34,8,0,19,4,15,0,29,0,0,0,15,0,25,0,39,12,0,12,31,0,0,25,0,51,0,28,0,0,0,16,5,9,7,49,31,33,0,0,0,15,46,0,0,0,14,0,31,0,19,5,24,26,9,31,15,0,4,0,25,1,21,0,0,0,29,0,0,0,14,3,19,1,0,0,0,0,0,0,77,46,9,0,0,5,18,12,0,41,0,0,23,0,49,41,30,0,11,1,0,0,0,26,0,65,0,0,0,12,0,0,0,10,41,0,0,0,0,26,0,9,0,0,0,0,15,9,5,0,86,0,59,6,0,0
chr19:18948201-18949400,55,0,50,20,0,19,0,31,0,35,55,26,0,39,0,46,46,0,0,0,0,103,35,0,0,0,78,41,0,4,0,0,65,17,0,39,0,0,0,0,30,0,0,72,0,14,34,0,118,0,0,69,0,33,90,82,0,57,0,17,0,69,27,0,57,0,34,2,52,0,76,0,0,0,0,10,0,0,19,42,120,73,0,0,30,26,94,8,82,0,0,14,21,0,19,29,30,59,50,0,47,66,0,0,103,40,0,34,46,0,74,18,0,22,72,0,0,53,63,27,0,0,0,19,125,0,74,67,71,42,39,61,0,43,0,19,0,0,23,18,18,0,47,61,37,41,21,0,0,34,43,0,0,24,22,0,88,51,0,132,0,75,0,109,20,0,59,66,2,203,0,81,0,59,0,22,0,41,0,0,20,37,84,78,56,19,0,52,21,0,50,0,16,36,0,13,32,98,90,0,0,0,28,0,21,0,30,0,0,67,24,119,53,25,24,0,83,36,90,0,0,0,14,45,39,0,92,40,15,33,0,43,0,0,50,0,0
chr19:18951202-18953460,29,79,129,73,78,240,34,49,47,146,216,36,57,153,33,40,294,51,39,56,113,52,0,59,0,145,221,101,34,27,249,70,38,106,166,118,51,48,20,183,87,107,52,36,52,58,35,42,10,32,168,63,204,71,97,129,45,0,0,99,55,30,12,57,133,17,42,60,78,158,56,69,133,51,35,59,66,211,117,139,110,138,55,90,138,31,122,54,84,46,25,84,172,53,43,162,168,107,121,77,38,136,178,99,73,48,38,239,79,71,93,78,157,95,92,198,0,68,161,92,66,56,118,102,251,34,30,83,154,31,40,0,118,68,52,84,39,36,78,134,115,32,82,52,172,87,40,67,112,110,0,87,45,42,116,25,50,126,26,43,38,105,0,97,220,76,124,106,131,175,45,111,65,63,83,73,50,112,38,0,197,37,208,97,30,46,25,90,132,52,180,28,128,93,45,211,0,26,125,88,81,52,161,128,47,67,0,59,85,25,185,63,0,90,64,123,98,46,135,115,42,0,78,93,142,135,27,19,62,34,141,231,55,97,91,102,107
chr19:20700601-20701200,27,104,59,165,88,53,69,287,44,33,15,0,0,79,31,42,53,0,24,125,97,73,47,0,178,80,100,170,100,50,125,0,52,122,250,0,43,24,34,45,77,0,66,41,75,43,0,0,67,76,11,59,83,65,94,32,63,0,24,134,27,33,185,304,18,148,87,3,136,0,88,63,61,0,207,63,0,150,191,5,111,50,122,180,57,56,125,78,118,97,132,0,70,35,170,2,47,30,262,68,47,106,136,0,155,184,39,98,0,213,112,0,77,0,55,216,91,53,79,58,49,21,0,0,22,183,70,0,47,118,75,190,103,33,34,23,22,18,22,20,85,43,15,70,36,65,0,59,120,55,135,25,29,60,27,131,54,23,11,29,42,142,124,41,33,20,110,110,12,0,82,78,88,46,58,137,96,23,0,37,141,18,0,0,43,235,72,43,24,0,106,70,67,139,34,0,63,25,30,0,0,50,40,110,93,21,77,76,79,34,0,21,0,38,140,62,130,85,129,63,0,35,43,95,156,69,52,0,100,17,122,0,163,112,19,0,14
chr19:21201402-21203367,0,425,484,66,12,25,0,54,733,88,98,0,0,136,325,397,250,0,25,614,0,222,327,0,228,0,376,247,49,0,154,0,218,101,108,186,334,0,234,0,0,0,366,190,97,106,177,151,101,564,601,181,42,144,72,164,78,56,0,421,0,662,154,0,307,122,152,21,183,101,30,351,64,0,185,373,111,0,41,81,32,182,1589,8,301,38,233,50,67,32,104,120,417,0,43,196,401,447,99,216,241,84,189,91,421,58,109,876,0,1933,636,0,82,32,614,632,106,57,41,0,955,314,63,42,121,63,127,83,84,118,0,24,29,0,0,77,321,0,213,636,95,54,37,112,0,571,277,0,0,219,210,653,0,185,299,50,444,76,0,181,105,128,124,100,20,76,23,260,0,186,100,168,78,230,117,261,382,207,303,73,20,152,0,230,345,52,25,48,277,0,0,117,31,280,0,1044,96,90,368,0,0,0,866,24,75,440,237,56,214,35,403,168,118,222,137,246,34,3,312,35,338,0,45,135,56,133,64,89,107,129,136,92,0,0,79,35,551
chr19:21286725-21286807,105,104,104,102,105,76,59,249,103,164,112,182,172,141,228,56,69,91,71,93,259,144,166,0,127,165,161,96,155,229,114,231,116,180,90,143,97,124,58,69,334,553,65,89,87,53,115,129,50,208,113,57,42,57,98,117,81,186,129,201,124,125,93,111,323,218,93,209,106,82,102,191,162,107,82,116,74,112,95,166,108,166,155,340,141,148,113,127,219,156,137,228,97,205,170,97,136,100,165,129,186,99,79,156,224,150,76,67,140,95,96,118,63,64,168,221,32,75,92,149,101,65,90,153,93,313,102,42,101,134,24,249,270,139,263,158,68,181,43,85,152,100,196,104,260,163,161,184,148,163,50,119,269,117,140,208,194,112,110,120,166,155,136,85,191,94,116,83,149,120,221,136,270,127,50,203,134,194,101,37,123,103,163,98,93,215,490,235,93,119,261,208,173,123,245,91,21,80,151,89,74,177,189,103,70,191,101,5,176,91,143,94,195,84,177,176,110,327,156,123,74,88,66,65,99,46,152,56,152,99,181,82,280,86,160,110,167
chr19:21595996-21596365,28,24,69,47,13,30,52,13,158,25,65,35,6,51,18,48,23,63,47,23,73,40,18,100,67,4,19,57,39,14,10,23,68,80,59,66,95,51,17,3,3,0,18,36,38,11,119,73,35,9,34,40,77,43,60,60,75,7,53,39,21,50,143,4,24,73,30,19,20,42,26,42,12,17,122,29,48,11,5,27,14,72,162,0,46,9,47,39,68,11,29,17,82,25,3,10,101,74,74,28,53,33,16,11,50,48,95,74,0,70,75,18,148,43,52,59,178,44,61,1,20,8,27,0,17,139,55,55,13,15,168,63,2,8,0,100,46,5,3,74,25,30,9,32,3,48,17,10,24,63,45,39,1,22,36,113,82,14,13,21,43,33,196,7,24,54,65,51,9,15,30,63,15,97,19,106,71,30,0,58,27,91,7,58,84,41,6,5,33,4,7,21,13,31,5,168,59,27,75,43,24,19,87,14,37,24,82,7,55,75,46,81,6,21,31,49,171,17,71,159,45,4,50,172,10,65,15,22,35,61,67,8,60,38,61,8,48
chr19:21599601-21601400,246,543,365,943,268,359,685,798,969,201,930,110,39,494,245,153,373,69,548,846,748,158,470,147,604,230,310,269,585,203,622,19,566,573,883,318,912,299,800,158,107,0,404,468,224,308,473,824,495,494,588,376,229,475,884,1150,667,207,271,236,55,226,1306,244,314,507,206,166,494,521,377,655,451,451,640,649,204,287,163,469,128,427,613,85,572,227,583,536,354,342,294,651,642,71,177,458,356,463,937,223,554,529,173,636,410,749,550,552,58,491,755,0,780,279,579,737,705,284,544,254,321,211,224,287,144,1052,533,243,278,260,344,729,184,340,139,941,471,33,249,636,156,214,205,487,141,1068,481,300,335,1053,705,1145,41,386,417,539,931,133,65,363,335,431,683,238,301,801,470,385,310,385,482,415,484,659,407,865,901,428,181,665,677,533,147,455,709,695,197,183,259,17,449,306,368,772,15,972,592,352,918,150,28,196,560,210,293,518,293,417,746,894,242,770,223,307,412,479,643,525,538,696,208,92,412,595,574,737,665,563,341,405,805,497,177,257,452,203,737
chr19:21608401-21608600,5,67,0,28,0,0,37,0,0,23,10,14,0,1,0,0,41,0,4,15,13,0,0,0,0,1,31,3,14,0,0,16,13,22,2,28,7,0,0,13,0,0,15,32,0,19,0,14,14,0,18,0,0,2,49,27,24,15,0,17,0,112,49,0,0,28,9,23,0,0,0,0,0,0,8,4,16,0,0,3,0,20,17,1,1,0,5,0,12,0,0,0,0,0,0,14,1,45,15,0,17,20,0,0,29,0,20,9,0,0,59,0,42,0,53,89,34,10,32,0,0,0,0,0,0,11,0,31,4,23,0,15,34,0,3,2,0,0,14,0,0,0,0,5,0,12,0,13,0,49,28,0,0,0,0,45,8,0,8,0,6,0,0,0,26,44,2,12,0,0,4,0,18,30,0,3,0,0,0,0,10,0,0,49,0,27,0,9,0,0,2,22,10,0,7,0,29,0,64,0,0,0,110,6,26,27,0,0,0,17,14,0,0,9,17,0,13,0,0,0,0,21,0,0,14,0,15,0,7,16,12,0,0,37,15,23,22
chr19:21610801-21611200,0,0,15,83,20,18,0,5,34,0,34,14,0,4,0,32,0,0,23,121,0,8,63,0,93,18,15,23,37,15,72,0,9,23,0,38,21,25,52,0,74,0,0,24,98,53,1,63,23,0,70,51,0,0,0,133,63,55,47,0,9,23,216,2,0,64,23,0,39,56,0,20,0,23,105,24,21,29,0,0,0,48,0,0,31,0,48,0,24,49,34,20,12,0,0,0,0,19,25,0,63,25,20,0,69,10,18,51,0,27,34,0,144,25,35,91,0,16,55,39,23,2,0,0,34,16,0,88,26,5,34,76,74,1,1,15,0,0,0,29,0,0,1,20,0,51,40,0,0,2,0,119,4,21,18,47,86,0,0,0,0,0,9,19,65,75,12,1,12,25,66,23,42,0,25,36,70,12,25,95,30,109,0,46,58,81,0,25,40,22,5,0,0,54,43,224,0,12,45,18,0,22,0,0,0,0,36,5,13,111,0,29,0,50,70,30,98,6,20,0,58,0,42,0,130,2,23,5,72,31,60,0,0,0,17,53,15
