,GTEX-14PN4-0011-R2a-SM-6EU2Y,GTEX-17EVP-0011-R2a-SM-7LG4W,GTEX-1B996-0011-R2a-SM-7IGON,GTEX-R55E-0011-R2A-SM-EYYV9,GTEX-S7SE-0011-R2A-SM-2XCDC,GTEX-OXRO-0011-R2A-SM-3NB1W,GTEX-11ZTS-0011-R2b-SM-5BC75,GTEX-1MA7X-0011-R2b-SM-EZ6MT,GTEX-13X6I-0011-R2b-SM-5PNWQ,GTEX-X4XX-0011-R2A-SM-3P623,GTEX-11WQC-0011-R2a-SM-DO927,GTEX-12WSA-0011-R2a-SM-57WDK,GTEX-12WSH-0011-R2a-SM-5GU68,GTEX-1F6IF-0011-R2b-SM-9QEHB,GTEX-1GZ2Q-0011-R2b-SM-9OSWO,GTEX-1LH75-0011-R2b-SM-EYYWQ,GTEX-15DCD-0011-R2b-SM-6LPIE,GTEX-P44G-0011-R2A-SM-2XCD2,GTEX-1GTWX-0011-R2b-SM-ADEH5,GTEX-11DZ1-0011-R2a-SM-DNZZM,GTEX-13N2G-0011-R2a-SM-5MR4Q,GTEX-14C5O-0011-R2a-SM-5ZZV2,GTEX-1GMR8-0011-R2a-SM-CE6RD,GTEX-1GN2E-0011-R2a-SM-9WG7D,GTEX-11UD1-0011-R2b-SM-5BC6O,GTEX-1B933-0011-R2b-SM-7IGNM,GTEX-1GN1U-0011-R2a-SM-CL53A,GTEX-T2IS-0011-R2A-SM-32QPF,GTEX-1CB4G-0011-R2a-SM-9QEGQ,GTEX-1F48J-0011-R2a-SM-CL535,GTEX-13CF2-0011-R2a-SM-5L3DC,GTEX-147GR-0011-R2b-SM-5S2RQ,GTEX-NL4W-0011-R2a-SM-2I5GV,GTEX-1C6VR-0011-R2a-SM-7RHGZ,GTEX-14BIN-0011-R2a-SM-5S2RJ,GTEX-11TUW-0011-R2b-SM-DO92T,GTEX-13OVJ-0011-R2b-SM-5L3GP,GTEX-X585-0011-R2B-SM-46MVF,GTEX-1F6I4-0011-R2a-SM-CL536,GTEX-ZAB4-0011-R2a-SM-4RGNP,GTEX-1EMGI-0011-R2b-SM-9OSVS,GTEX-1RLM8-0011-R2a-SM-EZ6N4,GTEX-1LSNL-0011-R2a-SM-EZ6MK,GTEX-1399T-0011-R2b-SM-5DUXM,GTEX-13QJC-0011-R2b-SM-5PNUN,GTEX-WHSE-0011-R2A-SM-3P5ZL,GTEX-13X6K-0011-R2b-SM-5P9K3,GTEX-1LVAO-0011-R2a-SM-EYYX1,GTEX-11GSP-0011-R2b-SM-9QEGE,GTEX-RU72-0011-R2A-SM-2TF6O,GTEX-ZDXO-0011-R2b-SM-4WKFG,GTEX-13OW6-0011-R2a-SM-5L3HG,GTEX-132Q8-0011-R2b-SM-5EQ5Z,GTEX-1B8L1-0011-R2a-SM-9OSVL,GTEX-13G51-0011-R2b-SM-5LZXS,GTEX-OHPN-0011-R2A-SM-2I5FB,GTEX-T6MN-0011-R2A-SM-32QOW,GTEX-12ZZX-0011-R2a-SM-5EGLG,GTEX-15DYW-0011-R2b-SM-7KUKY,GTEX-14ASI-0011-R2b-SM-5YY9H,GTEX-QDT8-0011-R2A-SM-32PKQ,GTEX-11PRG-0011-R2a-SM-69LQ5,GTEX-1313W-0011-R2a-SM-5EGLF,GTEX-13PDP-0011-R2b-SM-5O9DH,GTEX-14BIM-0011-R2b-SM-69LQ6,GTEX-15ER7-0011-R2a-SM-6M46O,GTEX-PWO3-0011-R2A-SM-2S1OX,GTEX-1JMQK-0011-R2a-SM-EYYXQ,GTEX-12WSD-0011-R2a-SM-5LZWB,GTEX-YJ89-0011-R2b-SM-4RGLT,GTEX-ZV68-0011-R2a-SM-4YCDK,GTEX-YFC4-0011-R2a-SM-4V6DZ,GTEX-XMD1-0011-R2B-SM-4AT5N,GTEX-1A3MX-0011-R2b-SM-7EWFL,GTEX-131XH-0011-R2b-SM-5DUVY,GTEX-1GN73-0011-R2a-SM-CJI2V,GTEX-11GSO-0011-R2a-SM-57WDF,GTEX-11GS4-0011-R2a-SM-DO942,GTEX-Z93S-0011-R2a-SM-4RGNG,GTEX-13SLW-0011-R2b-SM-5O9C6,GTEX-N7MS-0011-R2a-SM-2HML6,GTEX-13OW8-0011-R2a-SM-5L3G2,GTEX-1A8G7-0011-R2a-SM-7IGQI,GTEX-Q2AG-0011-R2A-SM-2HMIT,GTEX-13O3Q-0011-R2b-SM-5KM3K,GTEX-QMR6-0011-R2A-SM-32PKV,GTEX-1EU9M-0011-R2b-SM-9QEH7,GTEX-1F75B-0011-R2a-SM-ARL8I,GTEX-14JG1-0011-R2a-SM-5ZZVE,GTEX-NPJ7-0011-R2a-SM-2I3GF,GTEX-14PJO-0011-R2a-SM-5ZZVF,GTEX-1EKGG-0011-R2a-SM-CE6R8,GTEX-15RJE-0011-R2b-SM-79OMP,GTEX-NPJ8-0011-R2a-SM-2TC6M,GTEX-1445S-0011-R2b-SM-5PNUH,GTEX-13O3O-0011-R2b-SM-5P9H1,GTEX-139TS-0011-R2b-SM-5J1MX,GTEX-1B8SG-0011-R2b-SM-79OOT,GTEX-13RTJ-0011-R2a-SM-5PNW9,GTEX-13FXS-0011-R2b-SM-5K7XX,GTEX-1LVA9-0011-R2a-SM-EZ6MJ,GTEX-13SLX-0011-R2b-SM-5S2VP,GTEX-12WSF-0011-R2a-SM-5DUVU,GTEX-1E1VI-0011-R2a-SM-9QEGS,GTEX-1LB8K-0011-R2a-SM-EZ6MQ,GTEX-T5JC-0011-R2A-SM-32PLZ,GTEX-13NYB-0011-R2a-SM-5MR3C,GTEX-11EMC-0011-R2b-SM-DO114,GTEX-18464-0011-R2a-SM-731AL,GTEX-15EO6-0011-R2a-SM-6M46R,GTEX-N7MT-0011-R2a-SM-2I3GI,GTEX-15CHQ-0011-R2b-SM-6AJAD,GTEX-UTHO-0011-R2A-SM-3GIKC,GTEX-XLM4-0011-R2B-SM-4AT5Z
chrX:2566401-2566600,5308,1817,611,331,2653,127,279,2551,1774,152,555,512,523,858,704,875,246,1665,1714,9509,2126,3862,244,380,222,3713,266,536,4645,353,243,2799,615,320,412,248,238,3098,2699,563,1476,417,539,1272,322,3948,251,584,517,4779,1519,837,1068,2122,669,505,809,1007,403,638,1210,746,2019,116,2322,11542,798,211,213,587,155,308,503,2054,1574,875,603,1245,24724,521,3200,707,742,4807,3579,1337,580,78,2943,561,511,1061,1522,416,5600,581,424,546,701,749,133,2504,1049,2396,84,3567,338,305,470,674,452,1042,796,854
chrX:2592022-2593800,348,144,46,319,41,4,54,59,308,98,105,456,51,224,136,175,158,13,204,114,329,153,83,105,71,183,131,476,228,244,160,268,241,123,420,46,36,256,93,115,76,66,137,244,164,64,188,15,36,200,82,99,177,292,308,198,252,224,88,209,58,195,73,45,92,218,136,445,192,174,12,217,323,180,20,121,183,207,356,218,100,96,89,104,206,124,225,0,300,84,195,103,200,388,218,109,41,59,57,205,7,59,48,88,17,150,137,93,67,168,212,293,316,174
chrX:2658401-2659200,200,88,125,197,0,26,106,68,82,97,62,56,51,23,39,31,60,44,65,24,51,111,106,0,26,61,160,275,29,35,18,0,12,10,51,143,89,65,103,215,42,37,96,113,220,98,37,121,36,38,59,46,178,30,121,232,71,184,41,150,74,19,23,74,87,79,164,166,0,27,24,102,166,96,36,219,69,36,57,37,28,32,0,84,75,44,32,0,107,56,117,83,94,149,25,78,47,0,315,130,0,0,106,17,6,419,110,51,56,175,50,72,39,131
chrX:2659801-2660400,36,46,109,2,45,16,67,10,0,72,22,43,24,96,0,62,18,27,0,13,73,49,10,0,37,29,94,45,12,58,26,0,47,17,15,62,108,33,73,63,0,13,53,117,76,152,3,37,32,34,0,89,133,20,117,75,81,43,29,50,2,0,36,54,0,20,30,86,0,28,7,108,87,61,0,70,43,40,61,78,27,43,0,43,0,22,37,0,78,14,11,40,91,42,12,35,18,0,163,1,11,0,92,0,0,164,24,0,17,81,10,72,0,42
chrX:2662401-2663200,184,158,80,221,56,141,117,27,226,161,45,225,84,152,163,103,165,83,72,69,130,219,27,0,174,69,309,159,84,160,46,70,164,37,21,209,178,156,112,278,86,176,62,89,156,221,138,146,69,23,49,79,544,91,210,196,86,168,82,225,172,4,28,131,0,27,188,345,0,102,0,155,188,314,63,188,113,194,97,194,76,244,85,101,63,253,79,206,135,76,113,129,222,175,76,131,48,69,157,283,12,32,157,0,35,422,188,47,182,365,148,136,80,227
chrX:2664406-2665754,790,545,675,758,237,289,320,327,386,508,485,1081,464,659,482,602,578,826,211,305,838,520,232,89,291,269,855,633,333,838,241,553,541,138,396,733,774,643,544,372,367,534,475,504,629,543,299,486,183,285,428,438,1464,386,896,1341,787,553,432,390,624,367,82,504,247,192,1279,1569,150,420,124,542,820,981,194,673,495,837,379,1065,262,659,161,291,360,739,507,447,488,629,381,559,1142,669,191,407,464,369,913,684,109,248,503,226,100,1545,574,264,599,891,691,474,566,691
chrX:2893001-2893200,10,8,0,1,61,0,0,0,0,49,0,23,0,0,11,0,68,7,25,0,5,14,0,7,125,19,12,209,21,428,0,110,0,0,87,7,0,15,26,0,84,11,0,0,0,0,326,0,9,43,0,24,1,0,0,7,0,4,85,3,61,0,0,6,0,0,22,834,0,53,6,178,13,0,0,8,18,46,0,10,11,11,26,206,0,129,141,0,0,9,112,10,8,1,11,147,0,15,16,20,60,10,9,0,0,0,0,0,41,186,0,0,0,0
chrX:2901401-2902600,58,32,29,9,30,11,10,45,47,11,66,52,26,37,33,83,48,103,84,40,33,45,70,23,56,58,0,31,92,0,18,0,5,0,58,0,37,23,43,115,32,114,9,47,36,28,140,98,101,0,0,100,24,99,37,8,148,27,86,94,29,0,27,0,83,99,70,0,76,7,15,20,25,96,40,44,35,11,9,255,62,77,0,54,27,0,17,0,1,45,0,0,73,125,0,61,9,90,50,78,24,0,72,7,44,57,72,106,0,38,49,67,60,116
chrX:3814801-3815222,90,56,11,7,0,37,65,17,95,33,42,0,0,20,0,72,31,40,1,35,56,3,43,10,24,117,11,184,74,30,9,23,8,0,29,17,13,83,37,15,52,18,7,19,21,50,56,17,34,21,0,200,19,39,159,28,135,48,31,9,61,27,139,16,0,124,0,13,7,8,10,53,13,33,39,193,27,6,39,30,101,20,8,88,41,6,62,0,16,35,9,12,34,0,48,85,8,24,40,10,16,94,72,18,2,123,24,83,11,24,8,171,80,26
chrX:8508001-8508400,0,14,21,11,73,5,9,11,0,25,23,24,0,21,0,20,0,61,0,14,0,15,38,0,0,0,0,8,0,29,0,24,0,0,28,0,0,0,24,0,9,0,25,0,4,0,0,14,20,57,0,0,0,6,0,10,27,28,22,0,16,0,18,0,84,47,0,0,0,24,0,0,0,43,0,0,16,30,16,18,0,16,28,6,24,1,9,0,35,18,0,0,0,0,0,3,18,24,19,12,0,24,15,6,0,0,0,0,0,20,0,45,26,0
chrX:9977801-9989599,178,25,339,80,388,24,83,87,20,30,70,0,0,112,54,141,55,22,173,87,27,29,54,79,101,132,157,171,134,75,13,0,0,31,66,58,91,69,126,81,75,83,106,51,48,134,156,0,112,53,91,155,73,266,231,83,142,22,76,26,106,0,138,0,20,207,0,58,42,75,0,45,82,114,56,213,14,96,176,106,52,101,23,113,114,171,38,0,97,100,182,127,150,17,18,154,84,209,63,65,9,63,29,123,14,17,40,20,35,40,289,67,0,122
chrX:12973469-12974181,110,0,52,77,0,0,36,17,95,13,18,25,16,31,14,14,47,0,0,53,41,28,34,0,54,89,50,120,44,42,0,53,42,0,29,27,58,41,0,41,9,21,31,24,62,75,14,0,31,0,0,36,21,27,15,0,95,55,13,16,35,0,10,10,59,26,0,71,17,12,14,32,26,33,29,0,36,36,51,25,0,0,18,41,8,33,27,0,18,29,0,23,48,51,60,21,40,21,20,28,11,9,0,51,0,11,43,0,1,75,0,5,75,1
chrX:13645801-13649799,0,20,0,4,8,0,0,18,41,0,12,5,0,25,7,27,9,0,14,63,27,0,51,22,62,36,30,17,86,20,32,60,35,39,0,0,25,23,43,11,0,14,0,0,0,0,57,0,0,0,49,39,0,21,26,8,0,0,26,17,36,0,33,0,0,49,32,0,0,13,0,0,0,32,23,0,19,0,15,32,24,34,23,42,34,43,17,0,19,15,22,21,13,0,0,48,13,31,38,40,13,59,15,15,48,23,23,0,0,14,0,74,180,76
chrX:13684401-13686000,70,10,76,15,0,72,13,11,25,70,45,36,51,45,15,0,17,196,11,9,33,0,0,0,0,16,85,46,78,20,0,0,42,9,27,12,25,9,16,24,34,14,0,0,39,0,15,0,15,0,22,13,40,61,0,11,0,56,0,30,13,25,0,13,14,81,58,42,29,24,15,99,0,39,15,16,36,9,34,0,66,0,31,0,37,131,0,0,21,35,29,36,34,23,0,27,47,0,0,102,12,19,0,8,24,23,18,0,0,18,39,62,0,0
chrX:13940022-13940404,19,46,17,25,107,40,135,8,73,278,40,37,13,85,18,48,125,173,108,125,67,39,71,0,278,24,100,81,44,270,25,0,0,11,0,16,34,155,91,206,7,80,6,0,85,24,168,27,43,16,99,72,176,45,25,86,115,28,35,101,176,65,36,65,39,54,87,100,94,6,23,166,60,50,92,109,50,30,10,89,56,43,88,52,28,84,8,94,110,179,45,1,130,64,35,21,83,12,86,0,80,49,20,4,34,34,93,61,66,51,245,100,197,19
chrX:17187201-17187800,90,89,122,31,220,9,149,63,124,87,34,53,101,136,28,155,22,65,121,65,70,189,49,20,43,132,106,182,113,221,55,28,16,61,220,62,23,47,42,171,71,50,60,39,117,125,14,0,113,162,0,228,111,60,24,99,228,40,73,23,160,0,20,30,115,14,30,140,55,23,57,82,31,83,38,159,124,94,108,45,83,113,29,90,9,191,84,14,78,90,33,69,102,43,94,98,121,89,69,65,97,90,44,66,185,38,96,85,47,17,122,166,163,197
chrX:21659801-21660400,118,46,22,135,118,1,18,44,39,0,36,2,0,63,0,151,52,36,26,72,62,71,22,11,24,91,13,38,52,40,14,50,14,8,54,0,31,170,99,53,88,0,34,149,19,35,41,0,227,0,0,274,12,233,151,0,27,151,135,8,291,31,238,12,46,183,52,0,27,0,0,36,19,191,29,239,20,28,81,26,213,93,64,33,97,83,23,0,79,24,35,167,32,37,78,49,12,64,158,42,21,89,64,39,0,51,0,0,0,34,0,134,0,75
chrX:21904601-21907999,20,10,0,0,0,92,8,10,0,11,0,40,17,14,12,0,0,0,0,0,0,33,12,0,0,30,6,46,0,17,31,0,15,0,0,50,10,44,0,9,0,6,0,29,18,13,16,13,14,31,21,0,42,18,0,31,0,0,12,0,0,0,0,0,24,18,55,50,0,22,0,0,100,0,13,0,16,0,0,4,0,19,0,0,16,10,0,0,0,0,0,18,22,0,30,13,3,0,41,19,0,0,17,0,0,0,0,29,20,61,55,19,0,0
chrX:21996921-21997316,75,45,103,11,2,21,36,61,35,2,40,0,9,12,24,223,53,117,38,142,75,45,60,27,7,39,30,87,22,2,8,128,8,14,85,5,20,80,30,70,81,16,59,47,55,53,18,24,95,100,7,47,25,70,90,3,37,37,60,30,31,50,77,6,94,117,29,45,36,15,17,50,3,25,8,47,48,34,371,11,55,102,65,56,67,32,13,0,57,26,34,116,57,7,97,52,15,23,28,63,8,77,44,63,0,18,9,32,45,0,0,44,9,79
chrX:23694459-23695200,40,19,0,0,56,51,31,88,25,29,23,14,44,31,24,38,28,25,24,93,94,31,25,30,0,43,0,3,34,64,12,0,15,22,77,11,22,49,0,21,26,14,11,0,103,22,21,12,52,235,5,43,65,15,70,9,0,0,52,31,12,0,49,48,85,46,30,12,89,12,23,50,0,46,106,30,52,51,122,47,46,78,26,29,47,66,90,0,16,0,40,38,45,44,21,38,12,28,73,67,12,49,68,23,9,40,0,27,42,42,22,19,27,43
chrX:23825601-23827600,24,7,17,0,0,0,0,10,0,39,41,0,0,0,0,0,54,102,26,44,30,17,36,0,0,27,23,17,9,33,32,26,9,0,56,8,6,0,0,0,46,0,20,32,0,15,0,13,42,0,0,43,0,48,0,0,0,48,15,15,0,0,0,25,0,0,32,0,29,24,0,5,24,0,15,26,0,37,0,0,0,60,0,0,0,0,0,0,0,15,0,11,0,6,18,28,62,0,35,20,27,11,15,8,13,54,0,0,0,18,0,43,0,41
