,GTEX-1CB4E-0726-SM-7EWEY,GTEX-13X6J-1326-SM-5QGOV,GTEX-14PJ4-1026-SM-6AJ97,GTEX-15SHV-0726-SM-6PAMO,GTEX-R53T-0726-SM-48FCS,GTEX-WRHU-1126-SM-4E3I1,GTEX-13CF3-0626-SM-5J1NO,GTEX-ZLFU-0126-SM-5EQMN,GTEX-ZDYS-0126-SM-5HL6X,GTEX-UJHI-0326-SM-4IHJE,GTEX-NPJ7-1326-SM-3MJHO,GTEX-U3ZN-0426-SM-4DXSH,GTEX-QEG5-1026-SM-DKPOO,GTEX-1QCLZ-0826-SM-EWRNA,GTEX-1A32A-1726-SM-731BW,GTEX-11DXZ-0526-SM-5GU7J,GTEX-P4PP-3026-SM-3P61O,GTEX-ZQG8-0626-SM-57WF3,GTEX-QLQ7-0326-SM-4R1JV,GTEX-1A8G6-1726-SM-73KXZ,GTEX-1117F-0626-SM-5N9CS,GTEX-13FH7-0426-SM-5KM4M,GTEX-OHPN-0426-SM-E9TI6,GTEX-11EM3-0526-SM-5H12N,GTEX-ZYFG-0126-SM-5GIDH,GTEX-117YX-1726-SM-5GZZS,GTEX-1K9T9-1026-SM-D3L9D,GTEX-1AYCT-0626-SM-7EPI5,GTEX-Q2AH-0626-SM-48TZJ,GTEX-14H4A-0526-SM-62LEU,GTEX-11ONC-1126-SM-5GU6G,GTEX-1R9K4-1126-SM-E9J4G,GTEX-WHPG-0726-SM-4M1XX,GTEX-14C5O-1426-SM-5RQI8,GTEX-1JN1M-0926-SM-D4P2V,GTEX-14PJ6-1226-SM-6LLHJ,GTEX-1QP29-1326-SM-E6CQ2,GTEX-1CAMS-1226-SM-79393,GTEX-1F6I4-0626-SM-9MQLL,GTEX-11DYG-0926-SM-5EGGW,GTEX-1C64O-1126-SM-7IGMY,GTEX-15ER7-1426-SM-6PAMA,GTEX-13QJC-0626-SM-5S2O9,GTEX-R55G-0426-SM-48FDH,GTEX-WHWD-0226-SM-4OORT,GTEX-12WSD-1026-SM-5EQ42,GTEX-13U4I-0926-SM-5LU5A,GTEX-13FTW-0926-SM-5J2NJ,GTEX-1399U-0626-SM-5J1NZ,GTEX-YJ8O-0126-SM-5QGRG,GTEX-XPVG-0926-SM-4B651,GTEX-13N11-0626-SM-5J1OL,GTEX-13NZA-1126-SM-5MR4K,GTEX-1122O-0426-SM-5H12G,GTEX-ZPIC-0326-SM-DO91U,GTEX-15CHR-0526-SM-79OLJ,GTEX-RU72-0226-SM-46MUD,GTEX-SNMC-0226-SM-4DM6F,GTEX-1BAJH-1226-SM-7SB7A,GTEX-18A7B-0926-SM-7189F,GTEX-X5EB-0326-SM-4QASF,GTEX-QV44-0726-SM-DKPON,GTEX-11UD2-1126-SM-5EQM6,GTEX-13OVG-0726-SM-5IJBY,GTEX-12ZZX-0626-SM-5EQ46,GTEX-1AX8Z-1426-SM-7939T,GTEX-RN64-0726-SM-48FCV,GTEX-13PVR-1126-SM-5S2NX,GTEX-1GMR3-0626-SM-9WYT3,GTEX-S4Z8-0926-SM-4AD6Q,GTEX-13O61-0626-SM-5L3D1,GTEX-14PN3-0426-SM-6LLIY,GTEX-13O21-2926-SM-5J1OU,GTEX-ZGAY-0426-SM-4WWAM,GTEX-1C6WA-1126-SM-7IGP6,GTEX-PX3G-3026-SM-48TZR,GTEX-QESD-0326-SM-47J4F,GTEX-1IDJD-0426-SM-CM2TO,GTEX-15DDE-1226-SM-6PAN8,GTEX-1QAET-0826-SM-E76QR,GTEX-14XAO-1026-SM-6LLJ7,GTEX-14E1K-0926-SM-5S2U4,GTEX-131XG-0826-SM-5LZVS,GTEX-147F4-1326-SM-5LU9V,GTEX-ZYT6-0826-SM-5E43I,GTEX-Y8E4-0226-SM-4VBQ3,GTEX-18A67-1426-SM-718BC,GTEX-11ZTT-0426-SM-5EQLK,GTEX-13QBU-0126-SM-5LU3V,GTEX-1LGRB-0826-SM-COH3J,GTEX-15SHU-1026-SM-6PAL7,GTEX-1GMR8-1226-SM-9YFLJ,GTEX-QMRM-0426-SM-4R1K2,GTEX-1F5PK-0426-SM-7RHHZ,GTEX-13RTJ-0626-SM-5S2NB,GTEX-1QPFJ-0826-SM-EYYXL,GTEX-VUSG-0626-SM-4KL1Z,GTEX-WFG7-0626-SM-4LMK6,GTEX-Y3IK-0926-SM-51MQU,GTEX-WYJK-0926-SM-4ONCF,GTEX-1KXAM-1526-SM-D4P3Y,GTEX-ZYFC-1226-SM-5GIE4,GTEX-14BMV-0926-SM-7DHKM,GTEX-11TT1-1526-SM-5EQKU,GTEX-1QP2A-0926-SM-E76QU,GTEX-14E7W-1026-SM-62LEK,GTEX-UPK5-0126-SM-3GADM,GTEX-131YS-1226-SM-5K7VE,GTEX-18A7A-1126-SM-7LT8O,GTEX-11ZTS-1026-SM-5LU8O,GTEX-ZF3C-1326-SM-5A5MF,GTEX-1LGOU-0426-SM-D3L8O,GTEX-12696-0526-SM-5EQ3Z,GTEX-13S7M-2226-SM-5S2WB,GTEX-1B8KE-0426-SM-7189G,GTEX-1B97J-0826-SM-7SB78,GTEX-12WSE-1126-SM-7DUEH,GTEX-146FH-0926-SM-5SI96,GTEX-1LVAN-1826-SM-CNPOP,GTEX-U8XE-1026-SM-4E3HM,GTEX-13PL7-1826-SM-5IJDV,GTEX-UJMC-0426-SM-4IHJF,GTEX-ZAB4-0726-SM-5HL8I,GTEX-OOBJ-3026-SM-3NB1D,GTEX-131XF-0526-SM-5HL87,GTEX-13S86-0526-SM-5QGPZ,GTEX-XGQ4-0626-SM-4AT56,GTEX-REY6-0926-SM-48FDA,GTEX-132AR-1326-SM-5K7YC,GTEX-ZT9W-0426-SM-57WF4,GTEX-1R46S-1026-SM-E8VN3,GTEX-ZAB5-2726-SM-5J2NH,GTEX-PSDG-0826-SM-48TCZ,GTEX-13W3W-0626-SM-5LU45,GTEX-15CHC-0526-SM-6EU23,GTEX-11GS4-0626-SM-5A5LC,GTEX-SE5C-0426-SM-4BRUI,GTEX-1399R-1826-SM-5J2M9,GTEX-O5YW-3026-SM-3MJHI,GTEX-RWS6-0426-SM-47JXH,GTEX-1AYD5-0626-SM-7RHHT,GTEX-ZZPU-1026-SM-5E457,GTEX-1GN1U-1326-SM-9KNTM,GTEX-ZPU1-0526-SM-4YCDA,GTEX-1A8G7-2726-SM-7MGWV,GTEX-RTLS-0726-SM-46MV4,GTEX-YEC3-0326-SM-5IFJJ,GTEX-YFC4-0726-SM-62LF6,GTEX-15CHQ-1626-SM-6LLJR,GTEX-13FHP-1126-SM-5IJDO,GTEX-O5YV-0426-SM-3LK66,GTEX-Y114-0326-SM-4TT99,GTEX-17F9E-1226-SM-7EWDG,GTEX-YF7O-0226-SM-5IFJ4,GTEX-16YQH-0826-SM-7938J,GTEX-S32W-0526-SM-4AD6F,GTEX-13OW8-2026-SM-9WYSA,GTEX-1EKGG-1026-SM-7RHG6,GTEX-14C38-1226-SM-5S2UK,GTEX-OIZF-3026-SM-7PC3D,GTEX-13FXS-1126-SM-5IJBB,GTEX-11I78-1026-SM-5HL74,GTEX-NPJ8-1326-SM-3LK6B,GTEX-U4B1-0226-SM-4DXU8,GTEX-17HII-1126-SM-7IGOP,GTEX-ZV7C-0426-SM-51MQY,GTEX-139YR-0726-SM-62LFN,GTEX-T2YK-1126-SM-EVYAL,GTEX-1JMQJ-2526-SM-CY8HP,GTEX-S3XE-0226-SM-4AD6I,GTEX-18A66-1026-SM-731B8,GTEX-WHSE-0726-SM-4RTXA,GTEX-1B932-1226-SM-7PBYN,GTEX-1M5QR-1126-SM-EYYWM,GTEX-ZPCL-0326-SM-5FQSG,GTEX-RUSQ-0426-SM-47JWR,GTEX-YEC4-0426-SM-4W1ZH,GTEX-ZUA1-0426-SM-5NQAF,GTEX-QDVN-0126-SM-4GIC9,GTEX-1AX9I-0926-SM-73KX8,GTEX-12WSK-0726-SM-5LZUV,GTEX-11ZUS-0526-SM-59884,GTEX-13VXT-1026-SM-5LU37,GTEX-OIZH-3026-SM-3NB1G,GTEX-XQ8I-0326-SM-4BOPN,GTEX-QEL4-1026-SM-4R1JK,GTEX-17F9Y-1426-SM-7IGOO,GTEX-OHPL-3026-SM-3MJGS,GTEX-1399S-0926-SM-5PNVQ,GTEX-14PJM-1026-SM-6ETZT,GTEX-12WSL-0926-SM-5N9EK,GTEX-11DXX-0826-SM-5GZZP,GTEX-1GL5R-0226-SM-7SB93,GTEX-PWCY-0426-SM-48TCW,GTEX-15RJ7-0526-SM-6PANP,GTEX-1445S-1126-SM-5QGOW,GTEX-17GQL-0426-SM-7LG5V,GTEX-13VXU-1926-SM-5LU5J,GTEX-WY7C-1526-SM-4OND2,GTEX-1OFPY-1126-SM-E8VNV,GTEX-QV44-0726-SM-4R1KP,GTEX-U3ZH-0426-SM-4DXSE,GTEX-QLQ7-0326-SM-DHXIO,GTEX-XV7Q-0626-SM-4BRV5,GTEX-1EU9M-2026-SM-7RHGE,GTEX-ZVT2-0526-SM-5E455,GTEX-ZF29-0126-SM-4WKGZ,GTEX-Y5V6-0326-SM-4VBRW,GTEX-1AX9K-0326-SM-7DHM9,GTEX-WEY5-0326-SM-4LMI7,GTEX-QEG5-1026-SM-4R1KT,GTEX-1EX96-2826-SM-7PBZQ,GTEX-1OKEX-0626-SM-E76PZ,GTEX-XPT6-0426-SM-4B672,GTEX-1B8SG-0926-SM-73KV6,GTEX-ZG7Y-2326-SM-DO92L
chr17:60105602-60108692,123,84,71,71,93,145,29,0,112,77,31,92,114,111,55,203,155,70,45,145,103,100,179,0,67,99,92,32,53,70,319,33,162,54,179,31,128,151,80,284,70,167,124,69,28,151,82,0,71,153,78,19,62,294,62,33,33,62,77,0,226,53,94,163,0,101,168,0,22,144,140,22,155,100,7,102,50,119,19,0,127,58,39,135,246,53,137,51,175,117,140,78,67,24,53,230,27,70,48,120,155,146,79,172,230,98,254,48,115,333,153,144,62,38,32,55,107,347,89,27,28,212,62,133,232,0,128,142,72,96,232,90,54,245,180,95,41,177,111,110,132,72,79,112,32,125,51,63,193,210,247,28,56,67,0,203,31,187,175,173,178,29,0,0,17,31,22,43,111,67,146,0,103,117,33,65,89,107,101,142,82,31,228,52,168,96,0,60,0,21,94,185,55,90,78,154,106,237,55,65,127,85,106,22,0,98,205,65,204,40,84,83,31,72,194,166
chr17:61414495-61414608,0,49,0,70,0,8,0,0,1,121,8,0,0,0,57,6,0,0,26,149,0,61,62,58,42,3,95,0,70,81,74,0,20,22,331,0,43,60,93,0,80,0,0,65,107,70,67,0,140,0,75,0,0,83,57,53,145,255,11,0,2,0,95,39,0,19,5,56,26,47,87,56,90,8,0,82,41,92,5,9,78,27,116,191,12,127,4,0,148,0,156,96,0,0,207,93,0,0,88,65,75,0,7,118,7,0,32,0,12,3,0,99,0,0,105,5,0,0,0,66,114,42,73,155,40,23,0,0,0,11,59,0,103,0,0,0,0,77,128,66,64,18,112,193,62,80,0,29,4,169,133,40,62,0,97,0,0,0,77,5,23,35,83,0,59,79,35,8,0,102,141,0,6,0,0,148,83,0,37,117,0,106,75,170,84,17,81,80,118,79,20,0,23,159,19,129,6,17,0,82,0,18,39,199,26,28,38,0,118,0,0,5,160,35,76,0
chr17:62421138-62422200,0,0,38,0,9,15,37,10,64,0,5,42,20,0,120,31,11,2,0,8,0,0,43,19,16,27,0,23,80,34,17,76,58,0,0,29,0,0,0,27,0,3,0,0,23,33,0,0,0,0,17,32,34,0,64,0,23,21,124,0,0,0,28,6,0,0,16,0,10,12,0,5,0,0,64,24,3,16,0,168,9,100,8,0,11,0,29,22,38,0,12,85,0,0,0,0,34,13,12,3,0,0,0,0,0,20,0,6,37,0,114,12,5,71,0,5,29,37,20,41,4,0,33,0,0,94,0,79,12,5,31,0,5,10,0,73,31,100,5,0,18,23,18,12,4,0,31,32,1,16,115,0,15,26,0,0,0,8,0,0,20,53,0,0,49,28,31,113,16,0,0,0,0,0,0,32,0,0,0,0,3,0,0,8,0,4,7,15,0,0,19,0,41,0,63,26,60,0,0,0,48,0,0,0,3,60,0,38,0,22,66,15,0,0,8,21
chr17:62616802-62620000,57,29,33,60,0,52,51,48,0,27,0,83,26,40,28,33,7,10,129,20,56,35,0,0,43,49,0,86,55,0,0,97,0,50,18,0,23,43,0,39,15,70,41,40,74,80,0,0,0,32,33,0,26,0,58,0,83,37,34,0,62,48,105,0,0,37,0,50,98,0,42,59,0,27,37,38,15,20,146,0,0,23,170,0,28,0,47,59,0,45,0,0,15,40,0,125,101,50,0,29,11,21,0,0,43,21,22,0,73,49,30,0,0,40,79,253,11,13,0,28,12,52,29,0,52,49,0,0,89,57,49,36,32,57,51,81,8,33,65,0,0,117,20,0,0,76,0,0,30,7,30,29,64,0,44,17,13,18,0,30,21,30,16,0,121,32,49,9,61,0,0,0,28,40,0,0,24,0,61,5,0,0,0,222,52,59,116,22,0,0,46,74,40,84,52,0,70,8,125,47,30,34,0,0,87,24,64,0,0,0,44,0,90,0,16,32
chr17:62622001-62622400,60,15,0,24,34,0,66,0,0,0,2,15,33,23,0,0,43,18,44,0,23,0,11,43,35,89,33,19,20,43,0,8,20,27,0,0,20,0,0,17,0,0,0,39,75,0,39,0,27,0,54,0,39,0,0,0,58,75,0,36,55,67,69,30,0,32,0,0,23,100,18,84,22,42,0,27,0,0,0,0,84,0,0,19,0,44,40,20,0,23,0,20,6,71,167,47,8,0,0,0,27,24,0,53,0,20,4,0,14,0,16,35,0,36,53,22,0,21,89,0,33,0,18,21,26,103,16,0,18,42,44,0,9,0,0,0,20,10,44,46,12,94,21,43,0,0,2,0,15,3,0,15,15,72,0,40,56,0,0,24,10,14,3,70,10,0,63,0,15,45,23,15,17,37,25,18,12,0,0,0,0,36,0,109,13,68,34,11,0,0,19,19,2,0,0,0,41,0,0,0,39,1,0,0,11,0,17,0,21,67,62,44,42,0,5,66
chr17:62993602-62997400,60,27,39,24,27,17,0,0,180,13,19,0,0,26,201,0,0,74,121,108,13,0,0,0,0,51,0,28,0,0,0,156,0,27,17,0,190,0,26,37,0,0,0,0,0,9,0,0,0,30,0,0,91,32,31,0,65,0,180,0,24,0,0,59,148,0,12,0,0,0,21,0,0,0,0,0,0,14,0,0,0,16,19,37,46,26,19,0,0,0,14,0,0,71,0,63,0,80,36,20,27,0,0,0,0,0,0,22,44,0,31,0,0,113,0,99,46,21,83,0,28,0,0,17,0,46,0,0,0,0,26,0,38,30,0,110,0,8,89,0,151,25,0,0,101,205,0,170,13,27,116,0,31,0,41,0,462,52,86,12,36,0,26,0,72,0,21,21,32,0,32,160,30,0,0,18,33,173,39,0,0,92,24,0,123,0,69,21,0,89,37,0,0,0,0,26,71,15,0,0,0,32,0,0,178,0,0,0,0,0,41,70,30,19,0,96
chr17:63459801-63463200,34,55,200,28,96,78,22,144,161,74,38,41,11,75,0,56,0,33,59,80,119,51,267,0,46,253,186,28,58,131,88,117,125,0,49,7,92,0,106,71,85,10,120,71,0,15,36,130,96,0,0,0,14,0,774,103,227,39,112,192,263,70,0,73,132,32,0,0,61,0,0,19,98,292,103,144,0,30,21,100,93,147,180,0,82,23,75,183,76,21,0,5,21,74,0,28,24,12,160,0,79,0,101,42,0,58,123,0,39,7,357,66,0,17,21,41,512,221,61,0,93,245,68,41,111,83,109,22,252,0,209,145,89,61,24,55,54,122,69,14,83,119,26,48,333,0,70,173,16,219,26,0,27,45,19,102,28,136,39,48,0,63,41,53,175,75,90,295,186,98,189,0,13,0,0,95,7,211,112,23,0,69,98,172,165,63,170,19,197,23,0,24,42,89,86,70,37,0,0,93,152,65,74,0,15,58,136,93,61,110,83,96,0,46,52,34
chr17:63596401-63599200,28,25,36,18,50,12,62,0,25,0,0,28,0,15,25,0,39,46,0,10,0,24,33,79,15,47,21,130,67,32,0,24,0,78,0,0,56,76,24,17,0,35,0,93,50,0,0,49,0,56,16,0,61,39,141,48,18,88,89,0,120,13,11,77,42,247,22,44,45,49,37,75,27,114,33,0,0,3,86,0,31,8,113,0,0,29,17,64,48,4,0,21,107,61,30,92,20,0,4,58,15,23,0,26,24,18,0,0,32,0,26,23,0,0,126,36,0,43,38,69,66,25,0,0,59,94,32,0,0,12,0,31,4,105,79,25,37,0,48,0,21,0,0,0,0,0,29,0,0,16,0,87,0,23,0,0,0,35,40,17,0,57,0,66,0,0,43,0,0,34,78,49,22,35,47,0,39,15,0,0,83,23,72,58,56,0,19,20,71,0,22,71,50,81,66,0,44,0,17,0,0,65,46,32,21,34,74,88,17,41,0,103,67,10,13,0
chr17:64416201-64416600,0,0,19,0,51,0,0,0,44,42,0,0,0,10,179,58,20,0,44,116,33,125,23,38,0,26,37,0,12,12,36,0,63,50,128,55,15,0,81,23,0,0,0,0,20,18,0,0,13,0,16,0,37,0,0,0,145,6,16,17,112,0,29,15,0,0,33,0,25,0,20,0,0,0,0,0,28,32,0,220,0,44,38,0,0,16,45,0,8,45,37,29,17,53,96,0,13,0,0,13,0,0,0,47,0,50,0,59,31,0,34,7,28,105,31,22,0,56,0,63,0,0,112,39,0,70,0,184,11,0,33,0,66,0,5,30,40,46,66,0,62,4,41,66,31,0,0,0,21,150,29,0,0,3,21,93,0,82,140,0,0,22,46,0,158,97,11,3,186,3,129,0,11,27,13,71,0,28,0,13,0,0,0,80,29,0,63,14,28,43,0,0,10,0,0,237,0,84,4,0,0,0,0,14,3,0,40,0,0,0,115,0,0,4,62,0
chr17:64417601-64419400,0,26,230,0,223,0,54,60,26,0,25,0,63,112,321,74,0,0,135,160,54,128,123,23,0,128,179,0,25,102,72,0,189,63,409,0,113,0,78,53,0,0,43,55,0,82,38,0,38,0,14,0,294,35,62,31,217,77,17,30,73,37,36,105,22,0,22,45,23,0,180,10,28,97,8,14,71,108,18,218,0,34,155,35,0,0,195,138,25,187,98,83,42,42,0,0,0,0,28,66,45,0,0,33,36,26,43,108,95,0,106,99,69,36,63,82,9,214,40,102,0,0,101,32,24,247,95,114,121,116,190,57,60,36,0,225,0,85,352,0,159,0,161,144,172,24,30,0,108,251,236,72,72,0,0,34,47,113,260,168,19,53,77,38,122,0,20,0,632,73,320,0,0,77,57,76,62,26,40,25,75,4,46,67,0,30,69,65,0,48,0,0,92,37,0,37,48,154,0,0,104,0,215,71,0,0,144,30,25,0,88,8,0,0,306,33
chr17:64419957-64421000,0,26,187,31,78,17,0,63,0,0,0,25,48,46,169,140,0,14,0,134,15,75,67,40,41,143,240,0,59,35,0,0,79,18,338,35,37,40,213,84,17,0,25,81,112,102,117,47,51,0,0,0,37,44,46,77,124,21,37,15,170,0,0,163,0,247,23,49,41,46,147,0,0,0,0,39,34,73,1,163,97,0,116,38,0,52,129,63,0,5,174,23,22,24,0,0,84,0,48,19,54,31,0,52,25,50,0,135,10,0,108,12,70,0,150,28,0,48,32,194,0,17,196,53,0,134,36,34,75,35,258,35,62,0,28,78,58,112,359,0,248,44,92,272,160,0,35,0,119,137,199,19,0,26,0,26,6,49,130,109,17,37,32,49,186,32,20,0,434,30,267,51,44,32,31,90,48,27,103,53,0,0,0,61,17,30,33,22,57,120,0,70,72,0,0,243,46,57,0,195,35,26,11,36,0,31,167,0,0,0,82,53,0,24,188,0
chr17:64470601-64471400,753,1102,2818,596,1788,510,144,2065,1764,679,205,1881,1661,1161,2459,2856,710,382,2186,1822,1550,2080,1715,268,406,1137,2994,905,2455,1127,661,1027,2114,516,1389,563,1851,611,1411,477,401,601,452,1370,593,852,2175,696,1364,420,197,336,663,457,1467,672,2752,1296,462,755,2849,494,654,1980,325,750,467,493,658,439,669,278,1923,1467,436,2890,1391,1636,482,2262,2044,1355,2355,677,689,1912,1601,2001,771,1297,1732,1834,1105,1082,589,114,883,232,2192,193,669,1013,276,889,757,642,759,1199,1350,864,3284,1261,676,294,2163,336,733,2436,741,1626,936,1571,2268,1121,1139,3019,620,283,1602,1002,2655,325,279,1664,393,1774,1250,2163,2663,314,4825,919,835,4408,1909,1167,598,761,479,3228,2463,424,675,877,257,971,651,1670,1398,2685,881,646,425,1168,1242,115,585,759,4800,920,3830,685,517,767,1431,474,552,1431,1366,885,431,761,779,1535,411,637,3467,471,2818,754,864,1116,606,488,2458,1700,1213,1351,1197,1087,420,2904,2091,254,745,651,1886,1179,709,1103,1290,1737,353,802,4800,891
chr17:64471601-64471800,129,278,551,200,517,88,119,362,324,229,66,393,339,204,526,749,79,127,587,381,219,589,467,132,117,123,662,129,622,340,389,282,338,68,470,61,342,178,97,92,64,96,148,160,161,113,609,155,306,109,36,8,165,137,268,264,508,294,72,78,813,125,191,511,243,379,93,48,107,12,144,119,304,314,215,411,364,351,101,859,409,190,535,61,114,500,327,460,82,295,335,423,214,257,108,38,77,87,402,67,202,164,60,135,179,181,239,160,182,203,714,227,181,310,369,74,196,668,174,290,227,336,513,334,190,322,52,113,497,102,566,26,106,271,196,551,183,398,616,151,1078,304,173,891,585,357,111,138,77,876,549,65,102,278,78,236,123,254,316,462,194,153,265,436,195,18,249,296,1242,151,581,119,228,159,331,44,117,363,268,139,99,243,106,377,136,238,870,201,812,213,92,266,181,141,661,375,360,184,263,147,83,412,429,38,152,232,393,185,185,270,89,389,83,188,1342,280
chr17:64723202-64728599,32,59,166,90,144,35,0,179,108,126,54,215,9,75,29,111,145,167,171,0,47,175,80,0,59,247,48,34,405,0,38,82,255,9,18,0,62,15,9,0,12,36,0,82,38,0,43,56,76,32,12,0,0,30,87,210,58,123,102,23,185,86,14,232,65,38,67,135,49,0,51,84,62,185,0,93,25,20,153,0,74,47,150,170,140,74,173,435,121,34,29,88,160,227,0,33,152,57,85,21,155,18,34,50,18,50,23,0,39,0,64,43,17,0,33,70,75,52,59,29,128,389,109,0,353,313,199,0,62,96,55,73,148,214,10,49,71,83,84,0,189,144,21,339,44,0,34,55,76,89,82,0,65,144,44,15,22,43,46,8,58,100,28,42,95,0,38,166,148,0,45,114,11,41,69,0,87,128,28,46,0,33,112,141,142,0,0,166,333,63,43,25,22,47,78,0,169,76,97,57,60,342,146,50,0,26,96,34,22,227,88,53,0,40,76,0
chr17:64851001-64851400,30,55,0,0,0,0,0,0,0,0,57,124,146,0,80,0,66,25,44,56,0,33,20,0,21,0,45,5,26,27,0,0,0,16,59,0,0,41,0,0,69,14,122,0,0,0,40,105,40,0,29,0,0,0,0,0,0,0,0,0,16,35,0,59,0,79,24,0,0,84,0,21,22,0,0,0,0,105,14,0,0,22,0,18,39,7,19,0,0,12,96,45,0,24,0,125,0,53,0,20,17,0,49,75,77,14,0,29,22,0,0,37,0,38,0,42,26,99,42,0,0,0,18,11,0,46,0,0,14,0,104,34,44,0,0,0,40,47,82,84,21,41,89,95,0,26,0,0,18,0,18,0,0,25,83,0,30,93,171,24,0,0,0,0,21,0,21,0,16,0,85,52,0,38,0,35,20,0,26,0,45,0,0,14,0,0,0,0,0,0,0,0,32,44,55,26,47,19,23,0,75,0,27,0,16,74,0,32,0,49,113,107,46,19,17,0
chr17:64959400-64960400,233,60,156,134,89,163,201,45,148,102,135,93,96,83,120,154,141,300,0,362,63,65,89,20,72,51,269,123,121,108,552,0,139,170,253,125,112,163,67,229,45,67,215,122,27,163,40,142,53,318,106,204,182,70,38,0,198,149,151,274,71,81,39,59,45,0,146,0,20,93,64,103,112,0,49,97,141,145,18,33,159,22,157,73,45,68,59,134,136,194,260,39,81,73,0,74,0,79,207,91,59,101,200,127,296,197,53,155,57,106,42,148,218,109,264,128,187,176,110,119,109,132,184,140,226,46,37,50,58,18,123,0,269,63,159,107,111,50,219,124,191,315,33,41,0,0,168,24,104,27,0,87,0,60,74,0,158,176,235,64,67,39,77,39,76,135,85,21,47,101,53,98,62,144,125,124,87,40,161,31,89,4,24,114,145,142,0,14,83,45,43,139,145,93,79,105,16,43,201,82,95,116,110,53,0,267,86,0,152,74,128,14,305,206,36,25
chr17:65057730-65058030,3,0,0,0,20,4,18,23,0,8,26,18,0,32,0,15,0,0,44,9,0,0,0,0,10,55,11,42,46,0,0,0,0,0,0,0,11,42,4,34,0,36,19,2,33,13,0,26,22,64,0,0,16,38,0,0,17,0,15,0,32,4,0,13,46,0,24,47,0,0,0,0,12,7,35,10,17,23,43,0,0,15,7,66,24,26,12,0,0,44,0,43,6,35,0,0,0,26,0,0,28,12,44,0,0,16,12,44,0,30,0,0,0,12,0,0,27,31,0,0,0,6,0,0,46,48,35,0,25,0,26,0,48,0,0,0,0,14,14,0,38,8,20,0,0,0,0,36,0,30,58,1,0,8,5,0,4,17,0,0,0,0,25,0,7,0,32,10,0,69,0,5,11,0,0,0,11,14,75,22,0,15,60,14,0,0,51,0,0,33,14,0,14,0,0,26,0,36,0,4,14,0,0,17,20,38,0,0,0,12,0,11,0,21,7,13
chr17:65078201-65080000,86,26,78,83,54,83,117,163,85,15,38,50,6,52,25,56,17,23,42,203,25,66,64,18,98,0,19,32,52,28,21,0,38,66,40,189,69,39,0,66,33,41,107,60,32,12,0,0,29,57,41,0,29,0,29,0,43,129,102,211,31,84,0,28,124,0,0,0,23,42,14,15,59,0,29,50,0,31,0,0,0,44,36,0,81,74,13,0,25,59,46,21,27,22,348,104,54,44,20,19,0,53,0,0,52,36,40,115,80,28,66,0,41,0,144,13,87,92,121,0,52,0,52,11,0,44,0,102,62,24,37,32,57,61,79,78,19,6,39,49,69,24,18,28,29,0,26,81,70,51,96,79,25,39,0,69,0,43,0,78,41,100,114,76,71,25,103,20,15,73,125,0,14,59,27,21,31,69,0,86,37,0,12,24,47,193,33,55,46,0,61,0,42,31,39,50,48,0,43,0,20,23,0,79,57,0,32,30,29,15,0,23,11,73,133,76
chr17:65087601-65088599,52,0,0,10,53,34,0,0,27,0,29,30,94,0,26,90,0,0,104,0,26,0,13,31,14,0,56,55,0,34,108,82,0,26,48,0,16,0,0,17,0,29,0,15,53,26,19,0,0,30,0,0,30,0,30,32,0,94,0,40,0,5,48,0,72,53,42,0,41,75,0,3,13,0,0,11,0,45,0,28,0,55,134,10,0,0,10,31,0,36,0,36,16,0,32,52,49,65,0,19,77,13,130,0,0,0,42,0,52,42,0,24,20,0,74,12,14,72,66,0,27,27,34,45,25,0,0,33,0,0,49,0,22,59,62,27,61,47,38,0,18,50,52,24,0,0,31,0,18,54,72,27,28,71,82,85,85,60,0,70,0,0,152,39,14,52,24,0,270,67,64,60,31,8,87,0,0,22,0,78,89,0,0,54,129,101,0,0,0,12,18,0,41,0,0,79,0,0,36,0,63,0,90,0,11,0,33,0,0,24,82,38,60,18,95,0
chr17:68049801-68051200,0,0,39,158,27,15,0,0,56,0,0,3,0,4,82,60,15,123,0,2,0,67,19,29,0,0,23,19,53,35,0,66,0,0,0,0,0,0,46,0,0,15,0,19,0,0,0,19,7,0,0,92,0,0,23,112,33,0,0,0,0,21,46,30,0,0,0,0,28,0,29,18,54,0,238,46,36,33,0,0,0,22,39,0,0,0,14,32,26,18,0,67,3,0,0,64,15,27,15,0,10,50,0,26,69,4,0,27,22,0,36,0,0,0,43,65,0,16,0,27,28,108,25,33,73,0,0,0,175,56,26,9,43,0,25,0,59,0,0,0,34,0,0,24,185,43,0,0,2,51,0,13,0,26,8,31,0,0,0,0,21,73,0,40,0,0,35,163,16,0,27,0,15,0,59,36,12,28,53,0,0,71,18,0,0,23,0,0,0,0,47,0,35,89,60,75,22,20,0,0,0,9,25,0,70,0,34,0,62,0,0,24,6,14,6,26
