,GTEX-12WSM-1826-SM-5BC64,GTEX-ZQUD-2126-SM-51MSY,GTEX-1QMI2-0426-SM-EWRND,GTEX-ZPU1-2326-SM-57WEP,GTEX-1EH9U-2926-SM-7DHLX,GTEX-1RAZA-0626-SM-EAZ4H,GTEX-1LSNL-2626-SM-EV7AT,GTEX-14B4R-1426-SM-5Q5CG,GTEX-1S82P-0726-SM-EVR4O,GTEX-1R9K5-0626-SM-DPRZB,GTEX-11NV4-1926-SM-5N9D4,GTEX-Y5LM-1826-SM-4VDT9,GTEX-1117F-3026-SM-5GZYU,GTEX-1S83E-0626-SM-E9TKC,GTEX-YF7O-2226-SM-5CVN8,GTEX-XMK1-2626-SM-4B65R,GTEX-ZQG8-2126-SM-4YCF1,GTEX-13OVL-2926-SM-5IFG3,GTEX-ZT9W-2126-SM-51MSF,GTEX-111FC-2926-SM-5GZY7,GTEX-ZXG5-2826-SM-5NQ8T,GTEX-1PIEJ-0626-SM-DTX99,GTEX-1B8KZ-1726-SM-73KV7,GTEX-ZC5H-2726-SM-5KLZW,GTEX-15SHV-2226-SM-6M464,GTEX-1POEN-2226-SM-DPRXV,GTEX-1LVAO-2626-SM-EVR4S,GTEX-1C64N-2926-SM-79OLM,GTEX-1GMR2-2026-SM-7MKHK,GTEX-1LC47-2426-SM-DHXKK,GTEX-13OVK-1826-SM-6PALE,GTEX-178AV-1426-SM-6LLID,GTEX-WYVS-2026-SM-4PQZ4,GTEX-13CF2-2426-SM-5LZYL,GTEX-1P4AB-2926-SM-EXOJR,GTEX-Y5V6-2226-SM-4VDTC,GTEX-13QBU-2126-SM-5KLZN,GTEX-WH7G-2126-SM-4M1XU,GTEX-1PPH8-1526-SM-E6CQO,GTEX-1339X-2326-SM-5HL5B,GTEX-1KANC-1326-SM-CYPT8,GTEX-1AMEY-1126-SM-72D79,GTEX-ZA64-1726-SM-5CVMF,GTEX-1I6K7-0926-SM-A96SV,GTEX-ZG7Y-2426-SM-DO11H,GTEX-ZLWG-2026-SM-DO11F,GTEX-1C6VR-0726-SM-7P8OV,GTEX-1JN6P-2526-SM-CNNPX,GTEX-1AX8Z-0626-SM-731EH,GTEX-11EMC-2526-SM-5PNVU,GTEX-X3Y1-1926-SM-4PQZO,GTEX-1OJC3-1026-SM-E6CQK,GTEX-1GTWX-2526-SM-9JGHG,GTEX-YB5K-1726-SM-5IFIZ,GTEX-WHSB-2326-SM-4M1XK,GTEX-1MGNQ-1926-SM-DTX8L,GTEX-15CHC-1226-SM-686ZH,GTEX-12WSL-2126-SM-5GCNG,GTEX-18D9U-2226-SM-7KFTN,GTEX-11P82-0926-SM-5986X,GTEX-18QFQ-0626-SM-718AW,GTEX-1OJC4-3126-SM-EXOJK,GTEX-1MCQQ-2226-SM-DLHC4,GTEX-1GZ2Q-2526-SM-9KNVW,GTEX-X261-2426-SM-4PQZU,GTEX-XV7Q-2426-SM-4BRV8,GTEX-1JN1M-2426-SM-ARU93,GTEX-131XH-2626-SM-5GCNP,GTEX-1MCC2-2226-SM-EV7AJ,GTEX-ZE7O-2926-SM-51MSG,GTEX-17KNJ-2726-SM-7KFRE,GTEX-13111-2326-SM-5LZUQ,GTEX-1192X-2926-SM-5N9BA,GTEX-13VXT-1726-SM-5IFF5,GTEX-11EQ9-2026-SM-5P9JI,GTEX-1445S-2926-SM-5O993,GTEX-1QEPI-0626-SM-E76QE,GTEX-1NSGN-0626-SM-E9J35,GTEX-14E1K-2626-SM-664OJ,GTEX-13NYB-2426-SM-5IFF4,GTEX-WYVS-2026-SM-4RGNS,GTEX-11ZTS-3026-SM-5EQM7,GTEX-1I4MK-1326-SM-B2LWT,GTEX-1QP9N-2026-SM-DPRZT,GTEX-131XF-2826-SM-5EGKH,GTEX-1LVA9-2526-SM-EVR5H,GTEX-11ZTT-2226-SM-5CVLP,GTEX-1LBAC-0626-SM-D3L9T,GTEX-ZLFU-2226-SM-EXUS7,GTEX-1IDJC-1626-SM-AHZ2R,GTEX-1CB4I-2526-SM-7MKG1,GTEX-1QCLZ-2526-SM-EXUST,GTEX-11TUW-2426-SM-5EQKB,GTEX-13OVI-2326-SM-5KM47,GTEX-ZF29-2126-SM-4WWB8,GTEX-14PN4-2526-SM-686ZG,GTEX-1IDJD-2526-SM-C1YSA,GTEX-ZP4G-1926-SM-57WDZ,GTEX-WY7C-1426-SM-4OND1,GTEX-13113-1526-SM-5EGHV,GTEX-Y3I4-1926-SM-4TT8L,GTEX-1GN1V-2926-SM-9JGI3,GTEX-1GPI7-0326-SM-7MKH6,GTEX-WOFM-2126-SM-4OOSR,GTEX-1R9PO-2626-SM-E6CPU,GTEX-1LKK1-2926-SM-EVR4Z,GTEX-14PJN-1726-SM-69LO7,GTEX-18A67-0626-SM-7KFSL,GTEX-1C64O-0626-SM-7DHL1,GTEX-17MFQ-1626-SM-7938Z,GTEX-13QJC-2326-SM-5Q5CD,GTEX-13JVG-2926-SM-5J2N9,GTEX-1AYD5-2726-SM-7MXVG,GTEX-1AX9K-2126-SM-72D7K,GTEX-13O21-1926-SM-5MR39,GTEX-Y111-2626-SM-4TT24,GTEX-1C4CL-2026-SM-731EB,GTEX-11P81-2026-SM-5P9GT,GTEX-1GF9X-0226-SM-7P8SM,GTEX-X15G-2126-SM-4PQZR,GTEX-1JKYR-0726-SM-AHZ3K,GTEX-15RJE-2726-SM-6LPJ1,GTEX-18A7B-2826-SM-7KFTK,GTEX-1B97J-2126-SM-79OL6,GTEX-1RNSC-2926-SM-EV79L,GTEX-11WQK-2926-SM-5EQKT,GTEX-15EU6-2626-SM-7KUN4,GTEX-14PJ3-1526-SM-664O9,GTEX-WFJO-2026-SM-4LVM3,GTEX-1R9K4-0526-SM-E76P1,GTEX-13G51-2426-SM-5LZY8,GTEX-XGQ4-2626-SM-4AT6B,GTEX-1KD4Q-2526-SM-CXZKL,GTEX-1R9PM-1726-SM-E8VOA,GTEX-1KD5A-2226-SM-EV79U,GTEX-1B932-0626-SM-731EM,GTEX-1GN1W-2526-SM-9JGHX,GTEX-ZAB5-2326-SM-5IJFR,GTEX-1B8SF-1826-SM-731DJ,GTEX-146FR-1226-SM-5SIA7,GTEX-1314G-2026-SM-5LZUM,GTEX-ZF29-2126-SM-DNZYX,GTEX-14JIY-3026-SM-6EU1R,GTEX-1A3MV-1726-SM-72D68,GTEX-12WSN-2226-SM-5DUXT,GTEX-X5EB-1726-SM-4E3J7
chrX:1610201-1610800,47,1,29,0,51,38,35,40,45,0,14,0,56,0,0,0,0,0,65,0,0,0,0,15,22,0,21,40,10,12,0,0,0,0,27,0,0,30,38,32,0,32,0,32,25,0,68,19,40,47,86,12,41,114,0,0,17,98,26,22,0,0,9,19,0,0,47,90,69,0,0,49,80,45,10,59,43,0,0,35,17,17,41,59,19,38,0,0,102,39,0,15,121,0,22,30,0,27,0,67,25,24,0,65,0,68,9,33,22,35,32,81,44,18,9,16,0,9,15,0,0,35,27,17,101,129,24,23,40,24,21,0,15,0,5,0,16,59,12,24,0,28,0,55,35,24
chrX:1883601-1884235,16,15,24,23,116,0,18,0,7,0,0,43,83,0,0,0,0,20,31,34,11,28,0,5,15,0,38,58,21,14,0,0,56,45,0,16,25,61,0,3,4,38,51,12,0,0,19,30,66,36,27,0,27,8,0,12,15,0,53,49,0,9,16,52,0,0,57,0,15,19,14,0,0,0,9,54,13,46,0,21,33,0,10,95,54,26,15,27,0,55,11,0,29,76,0,0,0,13,43,18,0,8,21,9,0,64,14,22,45,34,39,0,15,20,20,67,105,24,12,0,16,0,39,23,45,36,19,41,15,12,0,28,18,0,0,13,0,24,31,13,22,0,0,152,35,100
chrX:2179200-2179800,17,0,0,0,18,17,10,62,43,44,0,0,28,0,20,0,0,19,0,0,13,0,26,10,0,19,12,27,17,15,15,31,35,0,37,19,28,18,0,42,0,38,33,49,0,4,0,18,34,27,23,0,4,0,0,32,10,14,0,64,19,29,32,35,17,20,0,0,30,10,160,53,0,0,0,39,33,0,0,0,0,15,0,56,21,0,8,47,0,41,0,0,19,8,0,0,32,24,0,17,35,5,41,0,9,12,20,22,0,17,33,17,3,14,43,22,67,0,62,11,28,13,19,0,0,14,10,23,0,9,15,46,32,78,0,37,0,23,0,0,18,0,0,60,35,18
chrX:2181802-2183999,93,91,100,23,45,153,113,91,116,58,39,29,35,88,38,35,0,176,31,115,100,0,68,84,22,199,89,149,16,54,184,133,76,101,138,211,29,100,19,73,78,78,124,101,175,0,45,47,77,0,83,114,14,204,145,152,183,151,141,49,44,36,61,298,162,67,56,0,66,180,153,104,20,148,99,165,256,23,42,48,147,17,75,188,62,114,132,158,0,88,53,51,40,76,33,20,276,116,109,64,198,106,175,99,55,103,53,22,128,131,67,45,38,103,102,211,239,44,362,155,21,81,0,88,6,50,103,0,0,0,64,101,16,25,73,92,52,45,106,45,83,24,50,112,77,102
chrX:2188002-2189199,0,63,0,45,22,26,18,26,38,24,0,0,0,0,48,0,0,0,0,58,60,0,39,29,65,0,27,23,50,0,17,46,0,0,39,42,0,0,20,81,0,70,0,87,47,0,23,6,83,37,0,21,9,67,0,65,76,29,23,25,35,10,31,25,43,37,16,46,35,50,0,46,0,31,44,38,43,11,13,127,0,0,16,27,0,26,27,89,0,30,0,30,0,0,0,9,183,0,0,0,63,21,16,19,0,0,27,59,45,36,16,19,0,27,29,13,179,17,94,68,6,0,28,37,0,0,0,20,0,0,0,28,47,28,45,76,53,0,0,43,0,24,0,0,36,41
chrX:2566401-2566600,260,483,642,339,357,130,155,299,283,336,292,373,195,156,328,157,523,164,644,180,240,214,164,421,148,298,665,178,554,329,133,297,200,400,264,372,272,310,423,368,322,259,453,415,304,99,181,484,195,295,152,371,479,149,302,54,227,113,205,254,274,270,285,435,76,233,313,380,80,422,288,362,237,76,220,450,273,946,415,226,162,301,148,98,351,238,319,165,669,260,256,108,347,471,85,383,210,230,135,351,264,404,229,741,513,271,130,394,295,199,177,288,316,182,209,316,425,238,131,256,343,273,241,174,562,572,294,262,189,518,303,292,230,452,275,164,166,192,261,241,433,125,318,186,271,442
chrX:2572452-2573399,26,29,41,11,69,26,68,0,85,50,38,28,41,0,98,26,0,38,31,18,26,14,20,43,31,22,71,0,51,83,31,31,30,53,56,12,0,0,62,44,45,0,43,47,130,24,36,77,34,25,27,34,39,99,18,64,25,28,0,11,4,33,54,88,36,53,60,0,16,5,28,57,14,90,70,60,50,0,12,5,46,0,90,31,29,0,89,39,152,39,4,0,96,87,0,58,61,27,23,8,26,34,31,28,40,39,38,44,55,17,77,49,25,66,40,99,36,42,45,0,76,47,67,23,85,122,13,23,29,0,90,0,31,76,59,26,55,15,0,67,147,14,14,30,0,33
chrX:2577800-2578600,44,23,23,20,0,18,28,25,68,16,35,0,32,96,13,0,0,28,0,20,26,28,0,39,0,134,26,40,52,27,39,94,0,18,40,28,0,0,19,37,0,0,0,63,19,34,0,76,9,0,0,91,25,0,94,163,0,28,0,47,19,59,14,32,25,0,60,45,0,0,15,71,33,0,0,6,13,25,72,0,0,0,24,47,61,0,36,28,0,56,67,0,75,0,0,30,0,28,16,0,0,77,39,73,10,22,43,70,10,35,0,75,0,53,10,64,0,0,0,17,15,33,67,0,8,6,19,72,27,23,0,0,52,0,0,26,13,0,26,22,88,62,0,87,0,3
chrX:2592022-2593800,607,1308,595,658,669,795,578,979,633,860,869,1417,906,799,599,848,523,1155,786,518,1091,500,1047,906,1017,755,879,937,978,1175,1229,973,1196,558,1143,1988,580,752,1056,865,435,515,1231,1377,760,369,730,831,1120,390,1031,534,336,743,1208,960,632,933,1439,1328,745,511,304,1316,1206,880,935,405,643,1292,1063,575,834,618,782,833,602,851,782,442,750,841,660,997,738,568,905,684,427,963,1238,639,507,654,312,432,937,684,1177,691,986,1025,1087,1398,214,579,1480,1043,873,746,781,1296,1433,1077,1006,834,847,819,769,995,1067,572,715,731,937,687,1063,842,1144,588,687,1162,873,598,443,720,840,702,798,741,1587,284,435,595,1143,582
chrX:2604401-2604799,38,68,56,143,64,72,90,216,85,133,162,112,86,170,155,79,145,52,42,92,103,93,82,82,137,106,92,223,121,154,85,89,131,35,281,55,76,50,96,72,67,67,132,197,183,37,60,82,188,40,36,105,59,76,241,201,110,110,21,207,145,86,63,103,145,0,179,45,66,53,43,88,176,159,61,178,58,92,35,30,108,104,0,102,107,41,133,126,45,129,174,169,170,48,59,106,118,54,104,5,146,84,63,142,38,63,187,149,114,9,145,178,128,226,167,139,98,81,74,177,92,94,85,53,56,5,142,123,77,1,72,98,107,68,56,199,115,22,83,18,111,20,14,37,35,80
chrX:2658401-2659200,359,217,325,261,646,282,260,386,299,568,255,172,326,390,273,211,278,386,284,473,253,516,213,484,195,246,266,428,438,282,172,643,183,334,463,161,423,854,380,398,266,482,854,410,239,435,253,253,307,498,312,449,257,346,512,494,362,332,170,509,287,253,359,380,336,508,225,748,264,108,522,833,359,271,327,359,293,29,354,261,242,478,232,415,871,141,561,265,475,614,372,267,214,290,393,388,484,439,798,342,558,474,500,415,738,465,213,577,395,394,366,271,393,697,449,263,576,156,129,369,278,178,483,766,276,532,708,319,581,162,544,431,193,298,220,602,366,501,391,220,554,268,331,359,508,547
chrX:2659801-2660400,247,112,316,120,571,316,106,275,175,200,215,171,216,190,172,252,150,135,104,365,243,219,147,239,199,70,203,295,163,88,151,349,120,250,166,34,242,504,85,163,150,141,409,328,343,253,306,200,220,229,83,264,109,388,425,373,143,73,40,287,219,60,288,131,437,383,149,303,144,25,431,414,282,292,404,169,159,237,278,152,153,474,116,400,484,169,362,130,290,309,194,117,113,186,167,418,194,173,318,118,351,233,457,587,358,207,167,427,170,347,258,236,276,321,301,93,99,100,167,307,240,210,311,616,211,408,300,299,270,175,284,201,178,276,182,176,295,277,163,226,472,113,304,105,156,265
chrX:2662401-2663200,455,547,840,498,1080,516,444,461,500,730,616,225,457,338,549,469,449,620,558,737,584,520,351,870,319,496,704,590,529,568,464,586,408,406,596,252,571,1295,587,353,306,391,649,686,470,405,677,466,522,802,703,757,486,792,654,532,523,662,260,899,623,316,671,627,618,452,316,871,343,141,529,994,504,424,921,531,695,602,743,507,310,847,463,755,1082,372,748,256,485,886,755,514,527,529,245,633,239,363,1174,280,326,608,811,925,1296,482,337,521,353,624,547,485,781,896,561,347,557,391,395,616,378,295,672,818,330,579,815,640,457,615,610,738,423,864,513,640,431,709,634,338,895,298,537,328,354,788
chrX:2664406-2665754,1704,1666,1705,1482,1780,1359,1257,1685,1351,1711,1154,2362,1022,1322,1120,1354,802,1097,2824,1977,1773,893,885,1851,1441,1093,2046,1754,1498,1079,978,1916,731,1916,1685,2180,1398,2573,1771,1352,894,1458,2059,1535,2137,909,1153,1325,1258,2662,1535,1811,1270,1452,1800,1189,1369,1699,826,1539,1731,813,1878,1842,2028,1601,948,2038,1006,1505,2013,1559,1689,1177,1843,963,1458,1039,2174,1745,958,2345,1130,1599,2506,965,1877,684,1520,1935,2792,975,1136,1299,851,1556,816,1347,1937,1177,2548,1540,2164,3265,3170,1902,924,2236,1208,1099,1934,1202,1765,1884,1076,966,1453,954,803,1342,1339,954,1914,1589,1386,1605,2482,1262,2088,1542,1494,1433,876,2321,1372,2076,1488,2454,1572,1495,2090,611,1194,1033,1117,2047
