,GTEX-TSE9-3126-SM-4DXSY,GTEX-1A3MW-3226-SM-731E1,GTEX-148VJ-2926-SM-5Q5DA,GTEX-1B933-2926-SM-731FO,GTEX-NPJ8-1426-SM-3MJHR,GTEX-14DAQ-3226-SM-664OI,GTEX-13X6J-3126-SM-5Q5EJ,GTEX-14BIL-2926-SM-5SIAF,GTEX-1B996-3026-SM-7MKG8,GTEX-13FTY-2826-SM-5J2ML,GTEX-1A8G7-2926-SM-79ONA,GTEX-14BMV-3126-SM-5S2UV,GTEX-14BIM-3226-SM-5RQIQ,GTEX-1MCQQ-2426-SM-DLHBZ,GTEX-1GZ4I-3126-SM-9WPPQ,GTEX-12WSD-3226-SM-5HL9G,GTEX-18465-3126-SM-72D75,GTEX-1GN1V-3026-SM-9JGH9,GTEX-1PIIG-2626-SM-E9U67,GTEX-1N5O9-2826-SM-E6CQI,GTEX-14A5H-3026-SM-5RQHV,GTEX-1192X-3026-SM-5N9BM,GTEX-1GN2E-2926-SM-7MXV3,GTEX-131YS-3226-SM-5IFGV,GTEX-11ONC-2826-SM-5P9GQ,GTEX-1PBJI-2726-SM-E6CP5,GTEX-15DDE-3226-SM-6LPK6,GTEX-1JMOU-2626-SM-AHZ49,GTEX-13SLW-2926-SM-5Q5BQ,GTEX-117XS-2926-SM-5N9BX,GTEX-1A8G6-3026-SM-7EWEJ,GTEX-1GPI6-2126-SM-9JGGH,GTEX-13112-3126-SM-5IFGP,GTEX-13OVJ-2626-SM-5IJFT,GTEX-11WQK-3226-SM-5EGI3,GTEX-15DCD-3026-SM-6PALL,GTEX-1EMGI-2926-SM-7DUEJ,GTEX-1N2EE-2926-SM-DPRYC,GTEX-13OVL-3226-SM-5L3H8,GTEX-1GTWX-3126-SM-9WG7V,GTEX-139T4-0826-SM-5N9GF,GTEX-14E7W-3126-SM-68725,GTEX-11EMC-3126-SM-5EGJP,GTEX-13JUV-2626-SM-5N9EB,GTEX-1JMQK-2826-SM-CXZJV,GTEX-1EH9U-3226-SM-7MKGR,GTEX-13NZA-3126-SM-5IJFU,GTEX-WHSE-3126-SM-3P5ZI,GTEX-X4EP-3226-SM-3P5YR,GTEX-13OVH-3126-SM-5MR4Z,GTEX-1QEPI-2926-SM-EXOIV,GTEX-1JN1M-3326-SM-CXZJX,GTEX-NPJ7-2926-SM-3MJGQ,GTEX-11GSO-2826-SM-5HL6Q,GTEX-15D79-3126-SM-6M48C,GTEX-1MA7X-2326-SM-EV7AA,GTEX-18A6Q-3026-SM-72D6T,GTEX-11GSP-3026-SM-5N9CE,GTEX-1GZHY-3226-SM-9KNUB,GTEX-1GMR8-3126-SM-9WPOR,GTEX-1F7RK-1726-SM-7MXUV,GTEX-T5JC-2526-SM-4DM6G,GTEX-1ICLZ-2926-SM-C1YSB,GTEX-1F6I4-3226-SM-7MKGI,GTEX-11ZTS-3326-SM-5LU9Y,GTEX-14LLW-3026-SM-6EU1O,GTEX-1QP6S-3126-SM-DPRZY,GTEX-1399T-2926-SM-5IFF8,GTEX-13OW6-3126-SM-5L3IA,GTEX-P44H-2626-SM-2XCET,GTEX-ZF28-3126-SM-4WKFC,GTEX-13RTJ-2926-SM-5Q5DE,GTEX-1S5VW-3026-SM-EV7B5,GTEX-16YQH-3126-SM-79OJZ,GTEX-1C64N-3226-SM-7P8SN,GTEX-117YW-2826-SM-5H116,GTEX-PVOW-2726-SM-48TCA,GTEX-13OW8-3026-SM-5L3G8,GTEX-1A3MX-3126-SM-731FR,GTEX-YFC4-3226-SM-5CVM2,GTEX-1477Z-2826-SM-5SI9J,GTEX-14JG1-3126-SM-69LOQ,GTEX-13PLJ-1726-SM-5L3FT,GTEX-12696-3126-SM-5FQUX,GTEX-1RLM8-3026-SM-E6CPC,GTEX-1F52S-3226-SM-9JGHR,GTEX-Z93S-3026-SM-5CVMS,GTEX-15EO6-3126-SM-6LPIQ,GTEX-RNOR-2426-SM-48FDY,GTEX-12WSF-3026-SM-6LPIU,GTEX-1CB4H-3226-SM-7MXUC,GTEX-1POEN-2826-SM-DPRZP,GTEX-1JMQJ-2926-SM-D5OV4,GTEX-145MF-2626-SM-5O98S,GTEX-11ZUS-3026-SM-5EGI4,GTEX-14PN4-3226-SM-6AJBO,GTEX-1128S-2626-SM-5H11Z,GTEX-1F88F-3226-SM-9JGH1,GTEX-1LG7Y-2926-SM-CXZKE,GTEX-144GL-3126-SM-5TDDM,GTEX-12WSH-2926-SM-5GCMR,GTEX-11EI6-3126-SM-5H111,GTEX-14LZ3-3126-SM-69LPN,GTEX-13CF2-3226-SM-5IFF6,GTEX-WL46-3026-SM-3LK7Z,GTEX-1EU9M-3026-SM-7P8TO,GTEX-145LU-2826-SM-5TDD1,GTEX-WVLH-3126-SM-3MJGA,GTEX-12ZZX-3026-SM-5GCP3,GTEX-1C6WA-2926-SM-79OLF,GTEX-1R46S-2926-SM-EXOJE,GTEX-ZAJG-3226-SM-5HL9V,GTEX-1F75B-3126-SM-9JGGE,GTEX-17EVQ-2926-SM-7EWE3,GTEX-1LH75-3026-SM-EV7A8,GTEX-1NV5F-3026-SM-E9U5U,GTEX-17HHY-3126-SM-7KFSG,GTEX-1KWVE-2126-SM-CXZKM,GTEX-139TS-2926-SM-5KM1Z,GTEX-17EVP-3126-SM-79OKW,GTEX-1JMPZ-2926-SM-C1YRG,GTEX-14753-2926-SM-5LU9J,GTEX-1EX96-2926-SM-7MXVD,GTEX-1O9I2-2926-SM-DPRYD,GTEX-ZDXO-1426-SM-4WKHG,GTEX-1N2EF-3026-SM-E6CRJ,GTEX-1B8L1-3126-SM-7EPHA,GTEX-147F4-3126-SM-5TDDF,GTEX-15ER7-3226-SM-6LPIX,GTEX-T2IS-3126-SM-32QPK,GTEX-1GN1U-3226-SM-7MKH5,GTEX-13N1W-3126-SM-5IFHB,GTEX-14BIN-3126-SM-664NJ,GTEX-1LSVX-2626-SM-DHXJQ,GTEX-Q2AG-3026-SM-48U1L,GTEX-13OW5-2926-SM-5IJF2,GTEX-16NPV-3226-SM-7MGW6,GTEX-12584-3126-SM-5EGKR,GTEX-1JN6P-3226-SM-D4P3D,GTEX-UTHO-3126-SM-3P5ZB,GTEX-11TUW-3026-SM-5EGKM,GTEX-113JC-2826-SM-5EGIT,GTEX-13IVO-3026-SM-5J2M2,GTEX-1CB4J-3126-SM-7MKFS,GTEX-XLM4-3126-SM-4AT6M,GTEX-11ZVC-3226-SM-5FQV1,GTEX-12WSE-3126-SM-5YY9F,GTEX-1E2YA-3126-SM-9JGI6,GTEX-145MO-3126-SM-5S2RT,GTEX-16GPK-3126-SM-79OOB,GTEX-N7MT-1026-SM-3TW8T,GTEX-1EWIQ-3226-SM-7MKGP,GTEX-1QMI2-3026-SM-E9U5W,GTEX-14ABY-3126-SM-664NF,GTEX-11GS4-3026-SM-5A5LG,GTEX-1PPGY-2926-SM-DPRZF,GTEX-13G51-3226-SM-5IFG7,GTEX-RU72-3126-SM-46MUB,GTEX-1CB4G-3126-SM-7EPHX,GTEX-13SLX-3026-SM-5RQJU,GTEX-1R9K4-2926-SM-DPRY3,GTEX-13X6K-3026-SM-5QGPA,GTEX-1192W-3026-SM-5GZZV,GTEX-1GF9W-2826-SM-7MKGE,GTEX-1AX9I-3126-SM-7RHG9,GTEX-1B8SG-1826-SM-731F3,GTEX-17HII-3126-SM-7KFRX,GTEX-1LKK1-3026-SM-EAZ3W,GTEX-11OF3-3026-SM-5GU52,GTEX-1JMLX-2826-SM-C1YRH,GTEX-145MH-3126-SM-5S2QT,GTEX-Y111-2926-SM-4TT25,GTEX-15G19-3026-SM-6LPJP,GTEX-ZYY3-3226-SM-5SI9X,GTEX-1F48J-2926-SM-7MKG4,GTEX-1A32A-3226-SM-731FA,GTEX-14C5O-3126-SM-664NK,GTEX-131XW-3226-SM-5LZUO,GTEX-WZTO-3026-SM-3NMA2,GTEX-1JMQL-3026-SM-D4P2Q,GTEX-12ZZY-3126-SM-5DUX3,GTEX-11DYG-3126-SM-5A5L6,GTEX-1LB8K-2926-SM-EVR4X,GTEX-15UF6-3126-SM-6M46J,GTEX-147GR-2926-SM-5RQIN,GTEX-1GMRU-3126-SM-7MXVL,GTEX-11NUK-3126-SM-5986M,GTEX-N7MS-2625-SM-3LK77,GTEX-12WSM-2226-SM-5DUVS,GTEX-ZAB4-3126-SM-57WCJ,GTEX-14PQA-3126-SM-6LPKD,GTEX-139TT-2726-SM-5IJFM,GTEX-1JJ6O-2926-SM-CE6RG,GTEX-R55E-2726-SM-48FCX,GTEX-1F6IF-2926-SM-7MKGB,GTEX-1269C-3226-SM-5EGKT,GTEX-1C6VR-3126-SM-7MXTT,GTEX-1C6VQ-3126-SM-7MKGH,GTEX-1IDFM-2926-SM-CNNPH,GTEX-13FHP-3126-SM-5KLYX,GTEX-13FHO-3126-SM-5IJF6,GTEX-WWYW-3226-SM-3NB3B,GTEX-1212Z-2926-SM-59HKV,GTEX-11NV4-2326-SM-5BC4X,GTEX-ZUA1-3126-SM-59HJ8,GTEX-15CHQ-3126-SM-6872B,GTEX-13N2G-2926-SM-5IJEE,GTEX-1GZ2Q-3126-SM-9JGGM,GTEX-1F88E-2926-SM-7MXVQ,GTEX-1GN73-2926-SM-9JGHT,GTEX-14PJM-3226-SM-6AJA1,GTEX-1GF9V-3126-SM-7MKHH,GTEX-1PWST-2926-SM-EAZ3G,GTEX-ZAK1-3126-SM-5S2O8,GTEX-1NV8Z-2926-SM-DPRYS,GTEX-X261-3226-SM-3NMC3,GTEX-X585-3126-SM-4QASH,GTEX-11O72-3026-SM-5986R,GTEX-1KD5A-2526-SM-CXZK8,GTEX-1BAJH-2926-SM-7EPHP,GTEX-13OW7-3126-SM-5L3HB,GTEX-13QJC-3326-SM-664OS,GTEX-1OJC4-3026-SM-EXOJJ,GTEX-QVJO-1226-SM-4R1KA,GTEX-12126-1126-SM-5P9GP,GTEX-OXRN-2626-SM-48TBX,GTEX-1313W-3226-SM-5LZUU,GTEX-T6MN-2726-SM-4DM77,GTEX-16XZZ-3126-SM-7EPGJ,GTEX-1A8FM-3126-SM-7MKGF,GTEX-13JVG-3026-SM-5IJEV,GTEX-13VXU-3126-SM-5SIA4,GTEX-1445S-3226-SM-5TDE1,GTEX-14C39-2926-SM-73KU3,GTEX-12ZZW-3026-SM-5LZW7,GTEX-1KANB-3126-SM-D3L9G,GTEX-1EKGG-3026-SM-7MKFU
chr13:44719401-44721799,66,0,28,0,14,0,77,16,0,24,19,0,0,0,60,37,11,0,0,39,0,9,17,0,0,17,15,0,0,16,16,0,14,0,0,26,14,19,0,10,0,26,16,11,0,7,18,0,62,0,0,5,0,23,23,0,197,64,22,45,32,0,0,11,0,0,0,27,18,17,26,32,0,62,13,16,0,46,0,13,11,135,31,14,0,24,0,19,20,0,50,17,0,85,0,27,0,8,0,0,16,36,0,0,30,16,17,0,57,0,0,0,26,0,8,0,39,11,0,53,5,47,22,0,0,0,0,0,15,0,13,0,0,0,0,0,0,18,23,0,19,0,14,0,0,34,8,16,39,10,0,0,0,12,0,12,0,23,70,86,0,4,16,14,73,0,0,0,0,38,10,71,0,17,16,0,0,0,10,16,0,0,48,0,0,50,0,0,49,0,37,0,15,0,34,53,14,35,9,52,26,0,0,30,41,43,49,27,8,20,16,0,0,77,54,0,87,15,45,14,17,28,15,25,19,0,55,26,42,34,38,0,20,10,0,0,42
chr13:44726002-44727799,10,27,0,0,49,20,126,16,40,27,0,31,74,39,159,63,21,21,12,35,71,0,33,0,67,105,48,5,56,14,16,31,69,98,0,151,29,80,35,9,65,64,45,38,31,54,113,0,18,30,32,77,10,37,144,53,214,98,100,83,61,0,67,16,22,0,72,13,0,120,60,18,30,28,42,113,87,32,16,52,35,93,7,0,26,77,23,12,51,0,171,78,61,13,14,56,0,41,0,29,105,123,41,94,0,51,70,71,0,44,16,10,18,13,0,61,24,39,26,83,67,52,101,23,171,4,144,37,50,60,25,15,14,87,77,54,99,18,52,13,71,35,66,24,24,14,242,23,70,29,0,62,18,0,107,58,44,23,226,17,73,19,61,30,171,49,80,21,136,13,49,63,41,19,0,19,78,93,0,17,43,92,27,35,61,98,80,0,97,17,0,0,21,38,17,126,17,39,69,106,16,0,17,50,99,250,34,52,18,11,16,0,8,44,17,29,114,23,166,40,44,73,13,120,50,20,52,54,8,64,34,74,20,85,24,39,79
chr13:44732201-44733122,105,42,74,18,68,5,33,63,36,29,0,0,26,26,82,153,0,11,12,35,52,68,88,28,54,35,49,15,0,49,48,46,89,34,0,109,151,76,101,18,0,88,27,37,26,124,113,37,49,74,61,20,40,73,55,82,171,39,91,81,108,2,68,142,0,0,25,18,36,53,17,31,22,34,97,49,14,11,59,8,46,68,0,26,9,35,0,36,36,27,29,36,32,24,91,56,21,56,20,74,30,185,0,76,66,18,27,102,24,8,17,16,27,54,36,62,39,44,13,48,12,55,106,48,86,102,183,13,56,32,34,0,26,60,80,54,17,17,59,11,121,56,88,80,52,0,169,22,135,24,10,53,25,12,217,64,51,90,84,52,32,68,21,31,174,12,45,28,20,14,21,45,16,41,0,34,0,42,34,9,89,46,84,35,20,180,87,30,37,95,40,50,27,75,26,134,0,32,70,131,13,0,172,29,141,105,11,44,86,14,80,25,37,0,18,27,41,20,208,43,152,15,31,42,65,0,31,54,64,51,61,124,10,99,99,38,16
chr13:44746800-44747600,28,0,27,19,11,5,109,0,0,0,40,10,0,10,24,8,18,12,0,11,18,0,9,9,30,69,0,0,0,0,15,7,15,15,0,43,8,34,0,13,0,0,0,12,14,25,23,0,15,28,16,5,0,0,99,12,153,85,67,75,23,0,8,17,0,47,0,0,31,25,8,23,15,9,66,97,0,31,44,28,35,44,0,12,14,8,36,0,0,0,89,13,0,0,10,28,10,5,0,11,25,11,19,34,0,0,20,47,28,5,0,10,0,30,4,13,15,18,65,0,11,35,29,23,47,9,46,10,0,0,29,3,0,47,0,10,15,0,11,27,11,5,31,23,27,6,161,0,9,0,0,20,0,8,10,9,15,17,62,35,31,0,0,0,24,13,50,27,83,0,15,11,3,0,0,14,0,0,3,11,38,48,23,15,0,34,0,83,10,3,0,44,9,30,7,42,30,15,0,75,8,29,6,1,59,8,0,0,0,20,24,17,21,0,0,0,47,0,88,15,0,32,55,35,0,11,0,0,2,16,0,0,0,0,0,5,8
chr13:44755601-44760800,48,26,0,19,0,7,17,0,0,34,41,0,0,36,35,32,18,0,0,67,18,19,0,19,13,18,77,29,19,18,52,39,54,35,40,0,0,0,18,22,63,26,18,12,21,40,0,0,39,31,0,59,0,0,25,16,19,0,5,31,0,0,0,35,0,0,0,0,32,0,22,11,20,35,0,29,18,85,83,87,68,15,0,18,64,30,50,21,14,0,93,0,0,16,62,0,0,4,39,68,0,14,34,33,15,0,0,0,29,15,28,18,59,0,6,16,27,12,0,17,0,0,10,41,0,0,53,0,0,0,10,6,15,0,0,0,0,58,30,28,17,0,0,34,0,21,63,73,20,17,21,8,0,0,39,12,0,58,0,21,63,38,34,0,23,0,16,0,20,32,23,34,15,0,34,41,18,29,11,11,0,62,0,86,0,9,12,0,21,18,66,57,38,31,0,0,0,30,0,0,15,0,61,15,16,31,68,0,0,0,0,0,17,0,31,30,0,25,0,5,60,10,31,0,0,22,47,0,0,50,34,32,0,56,87,15,0
chr13:44811201-44812000,28,0,16,0,12,0,0,0,0,52,19,0,85,13,0,30,0,0,7,20,18,24,28,0,0,39,0,14,0,105,17,11,17,0,34,0,126,0,0,18,128,0,34,37,7,45,0,7,54,37,0,6,78,13,72,50,0,32,0,62,0,0,45,0,0,0,0,9,22,0,60,29,26,0,0,14,25,23,43,0,7,0,15,23,0,18,24,32,0,0,0,0,8,0,32,0,14,0,0,0,0,14,8,11,15,0,36,22,0,0,50,10,59,63,0,55,0,17,0,35,0,120,10,3,0,0,24,0,0,0,7,53,28,0,0,12,34,0,14,14,25,0,8,0,26,25,0,66,68,5,3,6,18,0,62,28,17,23,0,97,0,0,25,23,0,0,9,32,19,10,0,0,0,24,0,0,17,30,11,19,0,1,11,72,25,36,0,29,30,18,0,10,0,17,18,0,0,44,127,23,15,0,22,0,0,64,0,0,5,35,29,0,0,22,0,4,0,0,0,23,0,0,39,0,3,21,23,40,10,14,83,16,0,53,34,0,11
chr13:44812201-44813200,48,0,48,0,0,0,28,118,11,28,38,0,84,30,25,40,0,0,7,39,9,37,30,0,12,43,0,14,56,34,0,41,0,14,31,49,201,14,0,70,134,15,45,19,0,93,0,0,19,68,14,0,47,0,137,44,0,45,0,33,0,0,0,0,0,0,37,0,54,0,128,116,0,98,0,48,0,0,17,1,34,0,8,0,8,42,0,11,20,27,0,32,1,0,43,9,24,36,19,28,0,20,47,0,15,16,61,9,0,33,16,0,93,22,17,69,15,6,54,24,11,117,69,58,14,34,14,13,27,11,25,0,31,41,0,0,41,31,11,9,17,32,0,0,0,65,0,81,57,29,0,27,0,29,54,66,0,48,0,164,30,0,50,12,0,24,109,0,18,0,22,0,0,2,0,26,10,9,21,0,0,22,49,90,23,51,0,0,0,0,0,16,48,9,68,0,0,17,102,7,10,0,51,20,0,26,2,0,0,40,0,29,23,22,0,0,56,0,8,57,17,0,0,0,21,0,0,76,35,0,26,13,0,58,17,0,39
chr13:44813488-44819999,60,58,48,129,75,29,65,355,70,228,120,33,128,119,52,196,52,96,79,245,90,154,102,16,68,205,0,67,114,127,0,155,74,14,83,0,876,17,45,97,321,58,170,67,72,175,0,52,73,70,95,87,215,21,348,268,16,0,0,347,0,0,96,50,156,0,94,24,168,0,385,199,57,95,0,204,15,164,19,15,49,13,13,46,87,168,73,44,124,27,19,38,0,99,78,24,45,70,58,36,42,190,29,10,25,0,314,129,0,141,64,66,608,145,25,163,80,29,24,101,24,520,208,153,0,127,91,23,67,81,0,69,183,35,0,47,35,81,19,70,44,69,0,64,78,93,22,143,115,128,11,77,327,44,122,148,29,187,0,773,145,86,165,13,0,73,99,125,0,0,28,0,32,117,0,17,74,51,70,33,82,439,207,329,0,414,43,25,44,46,0,71,201,52,130,0,15,118,276,45,19,0,84,31,39,163,43,29,0,88,51,144,84,57,61,25,28,72,34,58,83,0,79,0,230,54,49,23,36,54,202,73,18,135,36,26,107
chr13:44872201-44873600,108,0,10,16,0,4,0,49,10,14,0,13,11,0,0,32,0,0,0,6,0,0,8,0,5,0,0,7,0,26,0,0,0,22,20,0,43,20,0,38,12,7,0,45,0,0,0,8,0,49,7,5,33,0,73,0,0,0,0,50,0,0,0,12,0,0,0,56,21,0,16,16,0,0,0,17,55,27,22,0,21,0,0,0,31,34,34,0,36,0,0,18,0,0,2,0,21,0,32,0,0,0,17,0,0,0,71,5,20,22,0,8,28,0,4,13,16,27,0,29,0,42,28,55,0,0,60,0,6,0,23,0,14,9,0,13,15,0,10,0,0,19,0,17,0,0,22,2,39,0,0,0,38,12,0,8,0,45,0,21,45,0,0,0,0,0,17,0,15,0,0,0,0,0,0,0,16,35,18,0,18,44,44,79,19,50,17,0,9,0,14,36,28,15,0,9,8,14,28,19,0,0,7,7,25,15,0,0,0,19,34,5,41,22,0,15,20,0,0,0,41,0,0,0,5,0,0,40,0,18,72,57,0,38,14,0,16
chr13:44883602-44885599,73,57,36,57,5,31,13,325,73,125,118,60,184,45,34,334,34,15,43,123,90,105,87,70,11,54,78,127,55,108,35,21,188,22,61,48,263,187,46,69,400,51,147,83,162,58,0,36,116,88,29,51,62,45,468,149,20,45,0,582,0,0,125,214,24,14,80,196,242,0,347,141,0,58,45,206,50,202,150,80,198,29,83,52,129,259,3,8,106,118,15,33,0,93,245,96,43,80,255,61,50,21,42,24,101,71,101,86,0,207,105,0,240,373,26,210,309,76,130,258,54,392,174,87,0,23,218,53,110,619,86,70,43,34,14,86,161,10,95,43,157,24,36,29,92,35,64,166,220,50,100,112,139,147,271,261,214,233,21,131,0,35,92,32,0,26,112,51,26,16,72,17,65,65,80,26,146,77,81,12,118,374,102,165,61,478,42,49,103,82,259,346,114,185,96,0,2,186,182,45,52,0,210,73,180,442,122,60,47,51,53,64,49,17,45,241,72,13,17,76,278,0,2,0,21,22,94,181,106,76,86,129,52,444,187,23,33
chr13:44917759-44918805,12,0,9,0,9,10,0,0,10,0,0,11,19,6,0,0,18,19,15,13,35,0,0,18,10,18,32,0,0,0,0,0,43,16,0,11,14,21,12,0,0,16,6,12,16,12,16,0,0,14,0,29,16,0,48,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,16,0,0,0,0,0,0,0,0,15,0,0,18,0,21,17,11,20,0,16,0,0,12,0,0,0,6,16,0,0,17,15,42,0,11,0,11,0,15,10,79,6,12,0,0,0,17,0,0,0,0,0,8,15,12,15,61,14,0,10,0,0,0,5,19,0,0,0,0,7,0,27,10,0,9,0,17,11,29,15,1,0,19,0,0,0,0,32,11,0,0,0,25,0,0,15,9,18,0,18,19,0,19,0,0,0,0,0,0,11,0,0,12,0,24,31,19,40,0,0,16,36,30,0,24,0,17,0,0,18,7,7,43,44,14,4,0,0,0,12,21,14,72,0,25,15,16,16,0,52,0,1,64,0,9,8,0,0,12,20,6,34,0,2
chr13:45291401-45293001,18,30,41,20,50,45,12,33,83,47,15,24,87,25,34,68,51,61,57,7,46,16,0,58,41,105,36,43,74,13,21,43,82,46,49,81,22,42,28,40,112,16,13,60,51,28,18,2,0,58,55,74,30,97,88,60,0,22,15,16,39,113,16,30,17,19,31,21,71,0,24,0,105,50,36,45,19,0,44,46,118,16,63,49,50,43,0,41,26,34,31,30,41,16,19,0,29,30,47,16,26,27,49,68,82,13,36,45,44,23,94,25,80,27,57,67,0,36,29,69,29,18,54,25,102,18,58,58,44,0,24,17,87,0,67,54,0,48,30,45,14,41,49,19,0,71,11,32,57,42,24,36,65,34,20,65,48,72,15,17,26,61,42,40,14,117,31,15,109,0,0,63,30,0,47,119,18,69,16,92,105,22,75,70,0,17,32,30,41,47,146,17,0,68,0,46,19,13,34,26,45,72,19,15,26,30,58,23,93,24,37,37,48,0,88,50,44,25,46,38,13,22,15,41,53,0,24,71,41,67,11,43,42,21,12,33,75
chr13:45295402-45301600,80,282,105,215,209,220,41,298,284,217,212,225,163,173,126,496,142,191,226,186,437,248,209,224,150,80,505,214,256,199,288,240,298,221,174,236,226,253,156,162,163,258,358,292,273,227,167,127,77,225,311,210,191,168,224,298,91,52,103,300,264,132,195,226,65,53,119,172,213,218,366,126,198,166,79,208,250,147,161,180,243,115,373,124,247,314,209,133,270,157,83,262,407,202,306,92,205,331,330,325,462,121,360,201,276,177,204,307,193,152,169,225,385,397,181,547,222,298,157,315,195,63,112,194,54,92,248,286,298,495,223,87,246,156,231,104,140,77,136,274,195,75,523,225,84,206,64,283,172,162,168,248,167,150,262,112,249,129,116,207,25,210,144,247,108,119,164,79,162,189,368,216,331,223,290,209,113,154,327,162,304,176,217,343,229,254,117,164,226,153,142,218,192,283,189,153,118,197,232,91,163,124,319,228,236,273,365,197,277,130,172,165,93,144,248,141,373,166,64,136,180,168,135,138,184,249,150,187,123,274,140,248,222,293,200,95,101
chr13:45302600-45303200,0,8,14,21,10,38,17,16,0,25,9,15,25,0,0,24,0,31,0,0,9,0,17,13,0,0,11,0,0,34,0,11,33,16,19,0,34,11,17,0,0,38,9,16,14,0,18,0,0,31,0,24,11,0,12,12,10,3,7,0,0,0,11,9,0,0,0,39,38,0,37,8,44,0,16,0,0,21,42,16,11,0,15,7,23,11,24,0,20,0,0,0,14,31,25,0,0,17,0,14,10,13,34,15,51,0,30,10,0,1,0,0,10,0,1,38,15,7,0,26,23,36,0,25,0,0,7,9,44,0,10,0,14,13,16,0,16,19,0,0,0,26,27,0,0,12,0,4,0,16,12,0,32,11,4,0,29,24,16,17,0,0,13,25,13,11,0,0,10,21,51,24,39,37,22,38,0,26,11,0,21,0,0,0,0,13,0,0,0,5,0,0,0,7,6,0,31,1,0,39,0,17,7,38,0,0,17,13,15,10,30,4,0,60,0,7,0,0,0,23,54,28,0,0,0,10,0,27,9,37,0,31,61,7,19,7,0
chr13:45315402-45316600,0,7,0,7,8,17,0,35,0,12,44,11,26,14,16,36,0,0,15,0,0,0,0,4,0,0,84,0,0,12,42,26,7,0,0,2,0,21,44,8,22,42,12,0,0,0,0,46,0,0,3,0,8,0,45,10,37,0,11,0,0,0,15,32,0,0,0,33,18,0,13,0,29,0,0,17,18,0,0,17,12,15,11,18,40,7,0,16,0,0,45,45,17,0,0,29,8,11,0,17,8,0,25,0,59,16,18,13,0,0,0,0,20,72,1,0,0,21,28,25,0,13,0,0,0,0,25,0,31,10,25,0,22,0,8,0,13,0,10,13,0,18,48,24,4,19,25,5,0,63,12,5,9,0,0,19,0,0,12,0,0,23,13,10,22,0,16,10,0,33,23,0,18,9,20,9,0,0,5,0,54,0,36,19,11,13,0,0,39,0,0,0,9,0,3,0,0,0,16,13,26,0,15,0,8,25,13,13,19,0,0,0,12,0,0,15,16,19,12,0,26,0,0,8,11,40,0,0,0,0,7,12,0,15,16,10,0
chr13:45318801-45323799,302,307,333,254,441,407,443,398,453,336,565,397,230,278,385,550,464,367,528,291,705,387,536,249,303,566,804,173,412,429,375,376,292,334,676,224,620,329,264,462,471,417,300,428,316,207,801,443,248,633,345,446,516,494,212,388,497,468,336,464,293,277,324,376,396,413,375,346,294,115,283,209,900,374,470,499,273,349,657,559,359,306,601,465,275,504,136,403,245,348,438,381,482,396,287,286,206,456,417,316,1220,846,450,281,300,388,412,354,403,518,185,374,414,424,422,316,364,432,553,574,243,620,580,462,346,413,391,439,363,124,313,1023,319,668,294,311,312,186,449,477,241,572,2527,489,315,546,345,349,303,648,353,477,245,368,236,450,329,487,385,400,556,250,286,527,354,430,573,526,333,518,181,278,361,533,386,526,245,463,381,413,210,412,487,427,461,400,293,236,615,189,140,467,377,194,556,1196,333,216,518,328,229,588,497,232,230,330,290,423,364,325,467,764,215,225,300,455,411,338,610,464,394,517,296,362,583,416,189,355,282,477,442,287,406,372,212,215,347
chr13:45621401-45622800,82,0,0,54,7,33,16,17,0,23,20,49,0,7,11,0,103,35,0,0,0,38,0,17,0,0,50,0,156,0,32,20,11,0,18,22,0,20,8,21,115,15,43,23,32,51,0,0,19,43,16,103,0,0,35,12,0,22,0,15,28,30,12,79,23,0,16,78,19,0,36,0,15,0,0,17,85,46,51,13,26,0,108,51,57,12,0,21,34,86,0,0,67,16,21,0,0,39,12,11,0,0,34,45,73,13,18,22,0,36,23,30,16,21,46,14,24,75,56,17,91,38,13,48,19,0,0,0,0,64,39,18,12,0,47,18,0,38,28,107,0,8,0,0,0,0,0,10,0,12,31,47,19,0,19,0,17,20,10,35,0,0,26,28,20,0,0,0,16,46,22,17,42,29,76,0,69,0,10,162,22,0,24,15,0,0,34,29,21,58,78,27,52,50,0,0,0,17,45,19,0,76,18,0,0,31,59,27,63,0,0,0,0,0,28,15,49,0,0,39,44,12,71,11,11,0,28,79,17,15,17,27,21,31,28,26,0
chr13:47250076-47250617,13,0,8,26,23,20,0,0,0,42,4,39,0,165,0,30,75,30,31,24,18,18,9,60,24,0,25,24,9,16,38,79,24,0,0,0,0,16,43,0,27,41,17,18,0,0,0,0,46,0,49,7,20,0,0,29,3,12,0,14,25,0,0,19,0,26,92,156,0,72,18,0,24,57,0,0,9,21,0,16,25,0,31,0,19,0,0,0,82,5,0,80,59,0,16,0,0,64,0,17,0,0,0,20,0,50,27,16,28,0,0,0,30,0,0,0,28,25,99,39,32,68,0,0,24,0,20,12,87,0,0,0,0,0,60,0,16,0,135,7,0,0,0,0,26,65,13,13,0,17,18,29,28,39,19,36,118,73,16,20,0,0,8,7,0,12,15,0,0,13,0,8,0,34,17,0,6,0,26,0,18,0,63,0,5,0,47,0,0,3,200,62,10,26,45,0,15,0,38,0,7,124,14,0,0,59,23,0,60,34,0,17,0,11,78,0,17,0,32,23,12,0,0,0,62,20,38,81,8,56,49,4,0,6,51,8,54
