,GTEX-13PDP-0011-R6b-SM-5O9D5,GTEX-13VXU-0011-R6a-SM-5SI71,GTEX-1LVAO-0011-R6b-SM-EZ6MX,GTEX-1313W-0011-R6a-SM-5K7XO,GTEX-11DYG-0011-R6a-SM-DO936,GTEX-1GMRU-0011-R6b-SM-A9G3B,GTEX-NL4W-0011-R6a-SM-2I3GA,GTEX-1399T-0011-R6b-SM-5K7YL,GTEX-1192X-0011-R6a-SM-DNZZB,GTEX-ZE7O-0011-R6a-SM-57WCI,GTEX-1GF9V-0011-R6b-SM-CJI2Q,GTEX-14PJM-0011-R6a-SM-6872G,GTEX-1GN1U-0011-R6a-SM-CKZNO,GTEX-1GMR8-0011-R6b-SM-CE6RC,GTEX-WHSE-0011-R6A-SM-3P5ZP,GTEX-18A6Q-0011-R6a-SM-7LG6R,GTEX-WWYW-0011-R6A-SM-3NB3G,GTEX-13OW6-0011-R6b-SM-5L3GR,GTEX-1LVA9-0011-R6a-SM-EYYWH,GTEX-13OVH-0011-R6b-SM-5LUAX,GTEX-1GN73-0011-R6b-SM-CJI2T,GTEX-13NYB-0011-R6b-SM-5MR51,GTEX-12ZZZ-0011-R6b-SM-5EQ5B,GTEX-1AX9I-0011-R6a-SM-7P8PK,GTEX-13O3O-0011-R6b-SM-5P9GY,GTEX-YJ89-0011-R6a-SM-4V6GN,GTEX-1F75B-0011-R6a-SM-ARZMI,GTEX-WL46-0011-R6A-SM-3LK6X,GTEX-1CB4G-0011-R6b-SM-9QEGO,GTEX-1B8L1-0011-R6b-SM-7P8SU,GTEX-1GF9W-0011-R6b-SM-9QEIE,GTEX-1LC47-0011-R6b-SM-EZ6MI,GTEX-1EX96-0011-R6a-SM-9OSVV,GTEX-1C64N-0011-R6a-SM-7IGO9,GTEX-14ABY-0011-R6a-SM-5PNWR,GTEX-14BIM-0011-R6b-SM-5S2VB,GTEX-1B8SF-0011-R6b-SM-7MXUD,GTEX-1GZ4I-0011-R6b-SM-9WG77,GTEX-13OW8-0011-R6b-SM-5L3I3,GTEX-139TS-0011-R6a-SM-5J2OB,GTEX-13IVO-0011-R6b-SM-5K7X9,GTEX-13O3Q-0011-R6a-SM-5KM2V,GTEX-T6MN-0011-R6A-SM-32QP8,GTEX-145MI-0011-R6a-SM-5PNZA,GTEX-1R46S-0011-R6a-SM-EZ6N6,GTEX-1GZHY-0011-R6a-SM-9OSWL,GTEX-11WQC-0011-R6a-SM-5BC77,GTEX-P44H-0011-R6A-SM-2XCF3,GTEX-13OW5-0011-R6b-SM-5O9BW,GTEX-12ZZW-0011-R6a-SM-5DUVZ,GTEX-15RJE-0011-R6a-SM-7DHL8,GTEX-14JIY-0011-R6b-SM-68714,GTEX-13JVG-0011-R6a-SM-5MR3E,GTEX-1LB8K-0011-R6a-SM-EXURT,GTEX-13S7M-0011-R6b-SM-5O9D8,GTEX-145LU-0011-R6a-SM-5S2V6,GTEX-ZXG5-0011-R6a-SM-57WBZ,GTEX-11DZ1-0011-R6b-SM-DNZZG,GTEX-15EO6-0011-R6a-SM-7KULK,GTEX-17EVP-0011-R6b-SM-7LT99,GTEX-ZUA1-0011-R6b-SM-4YCDD,GTEX-13QJC-0011-R6a-SM-5S2VI,GTEX-14PQA-0011-R6b-SM-6AJAM,GTEX-ZF28-0011-R6a-SM-4WKHI,GTEX-13OVJ-0011-R6b-SM-5L3GH,GTEX-1RLM8-0011-R6a-SM-EYYXS,GTEX-15ER7-0011-R6a-SM-6M46M,GTEX-OHPN-0011-R6A-SM-2I5FH,GTEX-11PRG-0011-R6b-SM-DO923,GTEX-TSE9-0011-R6A-SM-3DB7L,GTEX-1E1VI-0011-R6a-SM-9OSVJ,GTEX-1N2DW-0011-R6a-SM-EZ6MW,GTEX-1C6VR-0011-R6a-SM-7MXU8,GTEX-15DCD-0011-R6b-SM-6M46L,GTEX-S7PM-0011-R6A-SM-3NM8F,GTEX-Z93S-0011-R6b-SM-4RGNJ,GTEX-1F6IF-0011-R6a-SM-9QEIO,GTEX-14BIN-0011-R6a-SM-5S2RH,GTEX-1GN2E-0011-R6b-SM-9QEII,GTEX-1LH75-0011-R6a-SM-EXURS,GTEX-NL3H-0011-R6a-SM-2I3G8,GTEX-12WSH-0011-R6b-SM-5P9F4,GTEX-XMD1-0011-R6A-SM-4AT5K,GTEX-14JG1-0011-R6b-SM-5YYAU,GTEX-XLM4-0011-R6A-SM-4AT4B,GTEX-17HHY-0011-R6b-SM-7189Z,GTEX-14LZ3-0011-R6a-SM-69LQM,GTEX-17EVQ-0011-R6a-SM-7189U,GTEX-1B996-0011-R6b-SM-793AQ,GTEX-T5JC-0011-R6A-SM-D3L87,GTEX-X261-0011-R6B-SM-4E3J8,GTEX-1EWIQ-0011-R6a-SM-ARU8G,GTEX-131XH-0011-R6a-SM-5KM2G,GTEX-13FHP-0011-R6b-SM-5LZY6,GTEX-1F48J-0011-R6a-SM-CJI2F,GTEX-1BAJH-0011-R6b-SM-7MXT2,GTEX-1CB4J-0011-R6b-SM-9WG7B,GTEX-14LZ3-0011-R6a-SM-D3L8C,GTEX-147GR-0011-R6b-SM-5S2RO,GTEX-YFC4-0011-R6b-SM-4V6E1,GTEX-ZV68-0011-R6a-SM-51MSR,GTEX-14LZ3-0011-R6a-SM-686ZO,GTEX-QVUS-0011-R6A-SM-3GACX,GTEX-1F75W-0011-R6a-SM-9QEI5,GTEX-T5JC-0011-R6A-SM-5SI89,GTEX-ZVT3-0011-R6a-SM-51MSU,GTEX-QVJO-0011-R6A-SM-2S1QN,GTEX-14E7W-0011-R6b-SM-5ZZV3,GTEX-1OJC4-0011-R6a-SM-EXOIM,GTEX-13G51-0011-R6b-SM-5LZX4,GTEX-1F7RK-0011-R6b-SM-ARZMG,GTEX-UTHO-0011-R6A-SM-3GIJW,GTEX-11O72-0011-R6a-SM-DNZZQ,GTEX-12WSM-0011-R6b-SM-5EQ6N,GTEX-145MH-0011-R6a-SM-5PNZ7,GTEX-1EKGG-0011-R6a-SM-CL538,GTEX-17MF6-0011-R6b-SM-7LG6G,GTEX-1EMGI-0011-R6a-SM-9OSVR,GTEX-14BMV-0011-R6b-SM-5YY9I,GTEX-18465-0011-R6a-SM-7LG6M,GTEX-S7SE-0011-R6A-SM-2XCD9,GTEX-11TTK-0011-R6b-SM-DNZZW,GTEX-1MJK2-0011-R6a-SM-EXUS3,GTEX-14753-0011-R6b-SM-5S2UD,GTEX-1445S-0011-R6b-SM-5PNUF,GTEX-13X6K-0011-R6a-SM-5P9K6,GTEX-15G19-0011-R6b-SM-7KUM3,GTEX-12WSE-0011-R6b-SM-5LZV5,GTEX-N7MT-0011-R6a-SM-2I3G3,GTEX-1F88E-0011-R6a-SM-CKZNW,GTEX-147F4-0011-R6b-SM-5S2UP,GTEX-13RTJ-0011-R6a-SM-5SI74,GTEX-13PL6-0011-R6a-SM-5O9C5,GTEX-1MA7X-0011-R6a-SM-EYYWR,GTEX-T2IS-0011-R6A-SM-32QP2,GTEX-1CB4H-0011-R6b-SM-CKZNK,GTEX-1JMLX-0011-R6b-SM-EXUT9,GTEX-11OF3-0011-R6b-SM-57WBG,GTEX-132Q8-0011-R6a-SM-5K7YN,GTEX-ZVZQ-0011-R6b-SM-57WAY,GTEX-14PN4-0011-R6b-SM-69LQU,GTEX-12WSD-0011-R6b-SM-5P9JU,GTEX-13OVL-0011-R6a-SM-5L3G4,GTEX-144GL-0011-R6a-SM-5P9HW,GTEX-11GSP-0011-R6b-SM-57WBQ,GTEX-11NUK-0011-R6a-SM-DO93O,GTEX-ZAB4-0011-R6a-SM-4SOKD,GTEX-1B933-0011-R6b-SM-79OOQ,GTEX-13FLV-0011-R6a-SM-5KLZ4,GTEX-18464-0011-R6a-SM-731CA,GTEX-15CHQ-0011-R6b-SM-69LOX,GTEX-13JUV-0011-R6b-SM-5LZYG,GTEX-PWO3-0011-R6A-SM-2I5F3,GTEX-16YQH-0011-R6b-SM-7938T,GTEX-131XW-0011-R6b-SM-5K7XY,GTEX-17JCI-0011-R6a-SM-72D6D,GTEX-Y8DK-0011-R6A-SM-4V6EG,GTEX-N7MS-0011-R6a-SM-2HMJ4,GTEX-X4XY-0011-R6B-SM-46MVB,GTEX-13FHO-0011-R6b-SM-5LZX1,GTEX-1E2YA-0011-R6b-SM-CE6R2,GTEX-1F6I4-0011-R6a-SM-CE6R4,GTEX-WZTO-0011-R6B-SM-4E3J6,GTEX-P44G-0011-R6A-SM-2XCD3,GTEX-13N1W-0011-R6a-SM-5MR43,GTEX-WVLH-0011-R6A-SM-3MJFZ,GTEX-1F75A-0011-R6b-SM-9QEHD,GTEX-139TT-0011-R6b-SM-5J2ON,GTEX-NPJ7-0011-R6a-SM-2I3G7,GTEX-1GTWX-0011-R6a-SM-A96RN,GTEX-12WSF-0011-R6b-SM-5HL8W,GTEX-13X6J-0011-R6a-SM-5PNUB,GTEX-16XZZ-0011-R6a-SM-7IGNE,GTEX-1EH9U-0011-R6a-SM-CJI2C,GTEX-183WM-0011-R6b-SM-72D66,GTEX-Q2AG-0011-R6A-SM-2HML7,GTEX-13N2G-0011-R6b-SM-5MR3P,GTEX-1ICLZ-0011-R6b-SM-A9G3A,GTEX-1A3MX-0011-R6a-SM-7P8S9,GTEX-14C5O-0011-R6a-SM-5YYB6,GTEX-1GZ2Q-0011-R6a-SM-9OSWM,GTEX-QMR6-0011-R6A-SM-32PKP,GTEX-1A8G6-0011-R6b-SM-7P8PE,GTEX-13FLW-0011-R6b-SM-5L3EN,GTEX-14ASI-0011-R6a-SM-5S2UZ,GTEX-15DYW-0011-R6b-SM-6PALA,GTEX-QDT8-0011-R6A-SM-32PKI,GTEX-11NV4-0011-R6a-SM-57WD5,GTEX-13SLW-0011-R6a-SM-5O9BH,GTEX-12ZZY-0011-R6b-SM-5EGLA,GTEX-NPJ8-0011-R6a-SM-2HMKB,GTEX-X4XX-0011-R6B-SM-46MWP,GTEX-ZDXO-0011-R6a-SM-4WWCT,GTEX-1C6WA-0011-R6a-SM-7PBYP,GTEX-13112-0011-R6b-SM-5DUVK,GTEX-11ONC-0011-R6a-SM-DO12A,GTEX-X585-0011-R6A-SM-46MVJ,GTEX-12ZZX-0011-R6a-SM-5HL8L,GTEX-RU72-0011-R6A-SM-2TF71,GTEX-R55E-0011-R6A-SM-2TC5T,GTEX-13FXS-0011-R6b-SM-5L3F7,GTEX-X4EP-0011-R6A-SM-3P629,GTEX-13SLX-0011-R6a-SM-5PNX4,GTEX-17F97-0011-R6a-SM-7EPGS
chr13:36298602-36299031,7,36,40,16,29,29,0,68,45,5,10,12,6,14,25,22,14,0,23,55,36,0,14,19,36,20,8,8,9,30,23,34,21,0,50,29,5,11,12,0,2,27,18,19,15,43,14,0,33,0,56,0,14,28,34,20,24,7,0,62,22,13,60,40,0,79,28,4,21,49,36,8,46,11,19,9,36,18,40,90,8,7,41,42,25,30,31,15,48,9,11,0,13,21,23,21,32,17,20,8,13,19,15,19,48,26,0,41,15,0,34,32,67,31,11,22,49,20,11,0,40,10,16,40,42,31,0,39,33,41,14,45,8,65,53,0,0,60,42,47,62,30,0,77,45,43,23,17,7,35,13,17,13,65,0,0,21,17,0,15,47,41,10,38,129,35,1,55,20,0,14,0,0,0,12,40,31,37,30,38,0,3,31,16,28,48,0,23,58,14,11,20,0,44,45,11,57,0,11,0,17,34,0,20
chr13:36413601-36415000,1,12,20,39,15,12,34,31,44,33,32,57,29,16,12,4,44,11,0,32,22,14,32,17,11,37,22,0,12,32,29,0,15,0,0,0,22,16,0,0,4,26,36,6,0,54,19,73,10,19,6,16,0,0,33,0,23,42,0,23,36,14,100,32,15,0,0,48,0,57,8,21,28,16,4,28,15,36,0,26,30,20,40,19,34,11,6,0,40,67,15,0,58,0,0,11,26,26,39,0,0,41,0,40,70,0,38,13,38,56,0,0,4,12,4,10,10,17,20,4,87,0,0,0,0,109,20,23,12,6,0,21,12,0,10,12,0,33,29,5,37,43,31,35,21,27,0,49,20,31,27,8,26,47,0,0,0,0,0,40,0,2,64,49,10,42,19,34,16,30,19,13,0,0,127,0,21,22,4,13,11,116,4,14,4,29,0,0,0,0,119,66,71,0,16,21,0,24,31,0,15,0,16,11
chr13:36420201-36422200,23,100,14,94,18,183,122,84,102,120,137,80,214,150,34,186,104,100,38,311,8,41,70,155,112,169,43,53,134,106,157,10,112,40,74,157,87,108,158,0,22,76,137,8,79,243,70,221,24,10,465,118,28,85,192,251,129,44,74,167,0,200,294,13,11,0,118,249,30,90,91,126,116,160,0,171,98,164,117,340,58,44,211,102,86,66,92,194,66,186,78,77,243,231,207,127,0,188,41,17,36,89,23,114,119,57,110,112,117,231,157,55,199,154,44,18,174,131,136,130,111,27,59,53,76,103,45,228,189,57,122,180,0,95,141,47,169,78,293,17,151,57,139,168,11,70,46,94,138,217,109,140,138,70,0,224,113,81,0,196,15,163,258,134,44,90,147,10,86,112,115,105,33,197,191,60,60,33,157,142,84,183,36,95,91,148,15,105,86,19,63,130,285,30,117,90,116,138,148,18,80,38,44,89
chr13:36427849-36428800,13,449,185,354,0,67,87,138,119,36,159,197,247,100,80,121,253,252,26,138,177,193,132,206,78,247,0,69,116,379,158,0,98,0,258,206,178,169,72,0,0,199,360,0,8,249,17,459,2,10,176,335,28,15,91,50,109,126,21,286,12,128,108,21,101,0,297,133,48,149,35,101,155,101,0,381,178,303,10,229,130,52,86,202,222,173,88,57,113,493,7,0,520,146,32,97,7,65,172,15,49,50,59,230,320,0,300,259,316,141,231,524,52,62,354,226,55,187,246,29,205,28,149,0,32,371,15,93,89,32,28,273,4,93,543,0,334,261,42,102,158,194,239,182,5,98,4,307,73,232,254,54,261,760,0,81,209,376,12,104,22,90,259,420,79,136,343,139,97,189,171,333,0,31,179,137,135,166,228,183,158,170,0,254,142,189,25,211,70,150,223,175,193,133,96,53,391,324,52,53,171,31,228,141
chr13:36444201-36446515,0,87,115,65,18,47,45,112,87,120,58,152,99,24,14,72,83,74,87,19,113,34,88,106,94,59,0,65,34,57,63,0,77,0,66,37,70,107,67,0,10,95,94,8,0,54,8,59,31,16,21,102,26,18,67,25,81,18,10,21,26,0,80,15,29,0,75,19,69,131,55,36,82,24,0,69,76,116,39,66,27,32,113,34,38,18,25,28,100,37,0,27,76,0,66,72,6,63,44,57,39,55,22,106,56,16,93,92,46,129,18,112,36,33,65,45,32,76,68,0,177,14,109,31,0,31,10,45,22,25,20,120,0,130,119,0,239,56,121,28,50,243,40,116,46,49,46,39,55,90,85,19,41,115,0,45,50,45,0,98,0,68,108,56,58,38,124,70,92,63,30,112,0,17,24,11,21,59,64,48,38,34,10,13,105,125,171,73,21,24,53,57,80,107,27,19,85,126,70,0,199,9,84,40
chr13:36837401-36837600,0,16,0,0,0,0,42,0,12,0,16,19,0,4,0,2,12,0,37,0,10,18,16,2,0,18,0,2,14,1,9,0,17,50,14,6,15,10,10,0,0,12,7,2,0,0,0,20,8,0,0,6,0,0,14,0,0,0,0,14,3,3,32,8,18,0,0,1,3,0,0,0,17,0,14,9,0,0,0,0,13,7,0,20,29,15,10,5,16,10,0,0,13,0,9,0,1,7,0,14,0,25,0,21,16,0,0,13,10,0,8,56,0,15,9,0,0,7,7,8,0,0,34,0,13,8,0,5,6,0,0,34,0,0,0,0,21,2,7,4,10,0,10,7,0,10,7,0,0,5,29,0,15,33,0,7,0,7,0,0,0,0,0,7,10,10,0,0,48,26,0,15,18,20,6,4,8,0,0,9,9,10,0,7,12,6,7,13,5,9,33,0,16,13,11,1,14,5,0,0,0,0,2,0
chr13:36838000-36838200,0,15,0,0,0,0,25,0,6,0,5,16,0,22,7,10,29,8,0,0,6,8,7,9,0,0,0,26,4,0,4,9,7,0,0,6,23,7,8,0,0,13,69,7,0,0,14,15,4,0,18,9,0,0,2,0,8,2,8,11,0,0,10,0,9,0,24,8,6,6,0,0,0,11,0,23,0,20,0,0,11,5,9,11,30,8,11,2,13,0,0,0,10,0,9,0,12,12,0,7,0,10,0,0,0,0,17,0,21,0,9,7,6,0,4,9,0,0,27,20,0,0,10,0,0,59,0,2,49,6,8,0,0,10,4,0,43,10,0,9,24,2,0,18,5,0,12,12,0,5,25,3,10,24,0,10,16,1,0,8,0,18,1,14,0,18,12,5,16,6,0,21,0,14,20,21,0,18,11,25,1,0,0,7,0,4,19,0,8,7,33,0,6,12,7,3,0,0,0,0,15,0,6,7
chr13:36839202-36840399,245,206,92,98,50,218,185,87,63,117,156,115,159,150,151,153,270,234,46,45,128,201,219,137,103,161,275,225,163,75,138,96,161,267,98,193,135,139,75,17,37,104,112,71,77,140,169,19,145,46,53,236,24,181,179,53,158,85,119,164,218,181,184,162,96,24,253,64,149,87,93,81,72,174,116,193,127,190,74,108,438,54,197,226,197,214,264,173,126,126,40,274,109,140,120,89,73,183,135,112,105,72,44,105,105,81,181,88,248,111,305,141,117,111,205,99,42,107,201,143,33,47,92,132,71,206,221,97,366,72,28,113,141,96,76,157,266,70,125,163,167,133,117,107,79,196,72,189,59,247,203,105,217,494,14,103,148,241,41,81,18,168,111,225,24,204,71,82,264,233,89,184,73,68,174,263,105,316,119,323,119,38,96,108,111,229,164,120,128,181,247,135,133,166,158,86,71,149,209,179,179,37,188,92
chr13:36840831-36841091,419,87,85,28,39,22,34,48,59,318,72,61,43,69,48,70,88,89,121,64,7,53,74,109,21,167,480,73,27,46,77,365,30,242,36,26,20,48,35,53,67,98,60,52,155,136,151,67,17,94,66,96,43,532,207,65,98,37,107,64,10,58,94,110,24,49,65,156,178,97,82,164,43,32,254,54,59,38,91,90,79,41,63,31,39,98,89,270,57,53,117,360,20,187,117,157,22,61,3,69,195,95,0,33,31,191,71,75,126,30,44,57,49,57,30,196,24,49,53,88,85,73,26,256,79,52,88,50,72,69,238,17,189,66,256,324,45,68,43,92,116,58,103,58,88,148,50,21,26,62,57,52,178,45,107,65,65,33,219,106,320,61,57,34,24,24,63,111,63,39,65,61,213,160,75,10,62,1,102,93,78,7,432,17,44,33,8,122,88,23,58,1,45,68,23,123,40,78,164,80,50,5,93,115
chr13:37106401-37107400,0,21,13,0,0,12,0,3,10,8,3,10,8,14,13,15,39,0,6,0,7,14,15,6,8,0,0,0,0,0,0,18,0,0,0,48,0,21,7,34,11,0,18,0,0,20,0,20,7,0,25,20,0,0,16,23,24,0,11,18,0,0,16,47,22,0,0,0,0,8,16,0,0,15,28,54,14,8,0,0,0,0,0,0,26,42,13,19,0,42,0,0,9,15,43,0,13,7,0,32,0,6,0,0,0,0,14,28,0,21,0,0,0,9,0,17,0,10,0,0,0,0,88,0,16,41,31,0,43,0,57,14,0,0,0,23,0,23,0,18,0,34,0,12,16,34,45,0,0,10,0,18,45,0,29,44,0,0,0,0,0,8,13,64,0,4,37,53,11,42,60,0,0,0,14,0,11,0,21,22,12,0,21,16,0,2,60,15,20,14,22,1,8,0,0,22,0,0,0,0,15,9,4,0
chr13:39820800-39821000,0,7,0,12,0,10,6,6,16,0,0,12,5,26,30,11,1,0,0,22,5,6,0,19,0,0,0,0,22,27,12,6,11,19,17,0,15,0,3,0,0,12,18,0,17,8,0,0,4,14,14,0,7,0,6,0,0,0,0,0,0,7,1,0,16,0,0,0,0,21,5,14,0,0,0,0,13,8,0,5,7,0,9,0,0,0,5,14,34,4,7,13,7,35,66,0,0,7,0,0,10,0,0,0,0,7,5,0,15,0,0,25,6,1,0,0,12,0,23,0,9,11,0,21,6,9,15,10,0,0,3,0,0,24,9,0,0,1,41,9,1,0,0,11,2,2,0,6,34,14,8,9,24,24,0,4,6,9,0,0,0,17,5,0,7,14,0,14,29,2,10,13,3,0,0,12,8,0,0,19,11,19,1,20,21,14,57,0,0,8,8,3,0,0,10,0,0,2,16,16,13,15,10,1
chr13:40670201-40674999,13,71,117,97,26,85,48,60,109,175,94,133,79,64,86,73,7,112,71,33,186,97,109,142,112,27,0,108,110,95,133,56,43,97,120,69,46,114,150,33,0,124,118,52,145,59,75,315,90,80,124,90,106,48,69,118,114,18,120,58,42,113,137,31,110,119,80,143,20,192,34,160,65,229,68,120,61,160,110,151,22,18,128,68,141,126,47,48,308,89,103,72,170,134,226,102,120,47,0,31,68,35,102,55,70,80,101,77,75,171,74,26,77,104,41,148,119,152,87,12,102,64,143,27,15,108,18,57,169,49,149,127,42,96,100,106,73,52,127,88,27,22,58,154,76,74,162,106,51,183,102,34,82,154,115,152,50,51,0,87,22,83,97,61,65,126,123,100,75,191,31,121,90,124,38,52,32,137,95,32,79,371,47,94,87,138,242,131,122,77,31,39,166,33,100,50,122,65,87,88,23,24,31,83
chr13:40698001-40699000,13,11,0,43,0,59,23,48,2,68,43,18,7,40,22,62,10,20,12,104,43,41,12,67,16,0,0,12,54,39,0,7,18,0,53,12,18,19,42,17,6,8,12,6,52,28,31,8,0,0,26,12,14,17,41,46,41,7,13,60,13,67,34,0,0,8,0,4,1,24,20,11,35,30,36,0,5,31,0,23,10,0,16,23,35,36,13,32,88,0,43,25,51,0,46,11,17,0,0,16,30,0,0,0,0,26,0,20,12,33,31,0,26,8,7,0,71,12,0,48,0,0,30,0,46,9,9,27,6,15,37,7,20,36,48,0,19,22,7,0,55,19,15,58,29,37,0,20,32,54,63,11,0,0,0,42,51,41,0,0,23,59,9,0,74,39,36,0,0,64,0,15,33,48,11,43,52,29,28,31,16,13,8,0,26,22,0,16,55,14,4,16,5,2,0,11,18,62,30,0,20,5,6,15
chr13:40714201-40714600,10,15,0,0,0,72,18,21,0,9,8,20,40,0,13,17,10,26,0,58,27,12,0,8,32,14,16,0,26,0,37,34,15,107,9,16,0,27,0,5,21,0,0,0,16,3,13,0,7,0,38,8,27,63,18,18,7,3,13,0,32,20,23,60,0,45,13,25,0,0,10,17,16,22,0,18,28,0,0,15,49,21,16,0,13,9,45,17,14,10,6,13,12,0,0,22,0,27,18,41,7,38,0,12,0,27,54,0,11,0,8,0,11,37,10,9,21,20,6,15,25,0,11,0,1,0,37,11,6,14,24,44,45,14,59,0,26,14,0,65,30,20,0,8,27,22,23,0,16,16,0,18,52,0,0,60,3,33,0,0,35,16,28,26,16,0,10,7,45,24,0,0,18,3,34,69,3,16,7,4,10,27,34,0,14,0,22,13,68,22,5,31,4,17,22,11,42,34,69,0,18,12,0,24
chr13:40786001-40787800,13,10,0,24,16,35,7,25,9,0,23,28,31,24,12,6,31,23,0,35,9,0,37,11,0,64,30,12,22,14,16,0,7,61,52,17,29,23,32,17,0,70,82,17,0,41,52,47,0,14,13,34,28,34,0,0,38,14,16,17,36,12,35,0,14,0,24,81,45,12,17,19,12,108,0,51,21,39,39,65,17,7,0,51,47,26,0,6,30,10,0,0,62,0,59,11,52,27,21,15,0,9,0,32,0,0,13,36,39,41,0,0,19,35,44,68,0,0,27,0,12,0,60,0,0,68,0,29,40,8,36,30,0,18,37,18,9,0,0,62,14,24,45,35,24,30,22,40,24,49,28,19,60,0,0,0,13,16,0,0,0,17,50,65,15,42,0,41,33,73,59,13,17,0,25,31,38,23,12,54,25,27,10,7,28,11,48,16,0,37,58,34,0,0,28,0,0,0,0,31,21,31,10,9
chr13:41085801-41086800,65,69,73,92,88,28,101,179,116,70,92,128,23,29,99,63,235,136,30,74,109,56,50,67,29,104,28,129,153,164,71,26,74,13,85,128,80,99,17,18,35,155,142,32,21,44,89,14,69,76,1,121,7,49,132,113,89,73,58,115,245,100,26,118,34,23,151,27,59,40,68,44,50,152,36,106,133,63,89,83,174,73,71,58,19,130,173,13,105,2,63,50,196,74,117,46,25,108,160,192,27,95,35,76,39,46,93,198,238,64,172,397,34,59,182,118,19,134,82,66,153,60,139,0,47,44,156,86,78,24,71,140,31,110,207,54,200,133,37,86,151,71,92,75,94,71,203,125,30,67,64,51,61,18,46,66,147,110,33,74,2,38,123,38,104,224,67,90,88,33,114,64,42,17,99,244,69,82,147,51,40,34,21,97,125,85,49,70,76,117,81,241,68,192,56,66,245,136,146,78,131,171,88,91
chr13:41289401-41290600,161,12,13,15,19,12,9,24,0,0,15,0,0,17,22,0,5,10,8,16,12,14,0,0,9,27,12,43,0,0,15,0,0,40,6,0,0,9,20,0,62,14,0,0,9,0,0,74,23,0,0,0,7,16,16,11,0,0,0,7,37,0,0,0,0,24,0,23,11,18,14,13,0,0,0,0,0,0,11,0,34,24,24,10,10,37,40,9,0,34,0,60,0,0,16,5,21,15,0,0,29,27,30,7,0,0,14,10,6,0,0,0,4,0,15,29,9,17,7,24,0,2,9,0,16,8,0,12,13,36,0,0,23,0,25,0,0,3,0,4,36,0,0,4,18,45,0,14,0,0,27,0,20,0,0,0,40,17,0,7,0,18,2,17,16,11,0,16,11,0,0,16,0,7,8,19,0,6,13,46,0,0,0,0,32,0,0,17,11,0,0,20,0,11,0,0,7,14,0,15,28,0,11,0
chr13:41421601-41422600,0,10,0,29,0,6,9,0,52,0,24,15,10,121,9,8,0,0,45,7,16,0,45,37,20,44,44,35,18,38,52,7,8,35,42,63,44,20,16,31,0,29,24,35,10,0,12,29,0,15,0,53,34,0,0,0,33,28,257,7,13,24,0,0,149,0,0,22,10,15,1,83,12,26,0,0,22,0,26,15,0,0,29,18,22,67,13,0,17,32,19,17,40,32,46,13,43,2,0,0,18,0,146,11,0,19,98,47,49,43,0,0,0,26,27,98,8,28,0,0,0,0,0,0,0,31,7,0,12,0,37,37,24,19,0,0,0,14,10,42,39,10,0,9,75,44,0,20,0,10,3,36,7,45,0,0,23,46,0,8,0,0,22,0,31,27,0,94,0,19,0,19,84,16,34,36,0,35,9,0,211,9,17,0,0,0,116,28,72,24,23,28,59,5,16,45,0,0,0,30,22,7,24,33
chr13:42025989-42028800,0,0,25,57,0,22,0,29,0,0,77,63,130,83,7,6,21,27,0,16,70,28,15,21,0,13,0,0,56,13,13,17,36,15,42,11,17,53,38,0,0,0,11,0,21,49,37,0,25,0,52,11,49,0,12,22,30,9,0,55,0,30,130,6,43,0,12,12,10,19,20,33,12,0,0,33,64,77,70,52,9,7,0,42,17,9,12,23,6,15,14,0,27,94,29,62,0,37,21,0,18,9,0,11,45,14,13,0,23,20,31,0,50,0,16,0,26,29,47,25,18,0,17,0,45,30,32,33,50,26,0,30,0,14,26,0,0,13,36,0,67,21,8,4,6,0,0,51,39,73,24,17,0,0,0,34,12,23,0,28,0,32,62,33,0,21,26,22,74,33,15,0,0,0,18,0,42,67,51,19,27,6,16,55,3,50,0,15,44,24,15,34,8,11,38,33,0,22,0,10,14,76,22,0
chr13:44032801-44033600,13,10,7,17,34,33,19,0,11,0,0,21,30,23,13,17,0,16,11,49,7,0,8,12,0,25,33,10,12,24,0,0,5,0,28,0,8,33,23,17,0,0,0,0,24,41,42,0,0,0,3,21,0,17,49,0,16,0,0,9,13,32,56,0,8,0,17,20,0,4,12,0,9,0,14,13,14,0,0,0,19,7,14,0,0,7,12,15,4,0,36,0,48,21,37,0,0,15,35,23,0,9,0,23,13,0,22,23,7,0,0,45,19,34,0,17,10,0,6,0,50,0,0,0,21,10,53,14,12,10,0,39,8,0,70,49,0,9,47,37,14,11,0,35,6,0,0,20,0,10,7,49,13,0,23,17,40,4,34,15,22,0,22,87,16,9,0,13,30,9,39,14,27,0,14,12,8,0,46,6,13,0,0,20,14,0,26,0,27,14,32,0,0,65,11,0,18,17,0,17,0,0,18,0
