,GTEX-12ZZZ-0011-R3b-SM-5DUXK,GTEX-145MG-0011-R3b-SM-5SI67,GTEX-P44G-0011-R3A-SM-2I3FC,GTEX-14LLW-0011-R3b-SM-62LFW,GTEX-P44H-0011-R3A-SM-5SI8A,GTEX-12ZZW-0011-R3a-SM-5DUWW,GTEX-1F7RK-0011-R3b-SM-9OSWJ,GTEX-13RTJ-0011-R3a-SM-5PNX7,GTEX-11ZVC-0011-R3a-SM-5BC6V,GTEX-14PJO-0011-R3a-SM-6AJBY,GTEX-15G19-0011-R3a-SM-6LPIG,GTEX-1N2EE-0011-R3b-SM-EXURY,GTEX-1F75A-0011-R3b-SM-ARL8K,GTEX-T2IS-0011-R3A-SM-32QPB,GTEX-ZF28-0011-R3a-SM-4WWDA,GTEX-XMD1-0011-R3B-SM-4AT5R,GTEX-WZTO-0011-R3B-SM-3NMC6,GTEX-X4XX-0011-R3B-SM-46MWK,GTEX-13FHO-0011-R3b-SM-5K7YA,GTEX-13IVO-0011-R3b-SM-5IJBJ,GTEX-1F48J-0011-R3b-SM-9OSVY,GTEX-1C6WA-0011-R3a-SM-9OSVP,GTEX-11UD1-0011-R3a-SM-5BC6S,GTEX-P44H-0011-R3A-SM-D3L8E,GTEX-14PQA-0011-R3b-SM-69LQO,GTEX-YJ89-0011-R3b-SM-4V6EF,GTEX-17HHY-0011-R3a-SM-7EWDK,GTEX-13OVL-0011-R3b-SM-5L3I8,GTEX-NL3H-0011-R3a-SM-2I3GL,GTEX-13CF2-0011-R3b-SM-5LZZ6,GTEX-13N1W-0011-R3a-SM-5MR5E,GTEX-UTHO-0011-R3A-SM-3GIK8,GTEX-145LU-0011-R3a-SM-5P9K2,GTEX-13RTL-0011-R3a-SM-5P9JP,GTEX-1A3MX-0011-R3b-SM-79OOW,GTEX-13112-0011-R3b-SM-5HL9L,GTEX-13OW7-0011-R3a-SM-5O9DA,GTEX-ZVT3-0011-R3b-SM-51MTJ,GTEX-11ZTS-0011-R3a-SM-5BC78,GTEX-1477Z-0011-R3b-SM-5PNX9,GTEX-1GF9W-0011-R3b-SM-CJI2S,GTEX-13S7M-0011-R3a-SM-5PNX2,GTEX-17HII-0011-R3a-SM-7LT9D,GTEX-13JVG-0011-R3b-SM-5LZXF,GTEX-1JMOU-0011-R3a-SM-EYYXN,GTEX-13O3Q-0011-R3a-SM-5P9H3,GTEX-14BIN-0011-R3b-SM-6AJBL,GTEX-15SHU-0011-R3a-SM-7IGPS,GTEX-15DCD-0011-R3b-SM-6EU1I,GTEX-14BMV-0011-R3a-SM-5ZZU7,GTEX-ZDXO-0011-R3a-SM-4WKFS,GTEX-15DCD-0011-R3b-SM-69LOY,GTEX-1EMGI-0011-R3b-SM-CE6R9,GTEX-1JMPZ-0011-R3a-SM-EYYWX,GTEX-1445S-0011-R3a-SM-5P9HY,GTEX-13SLW-0011-R3b-SM-5SI6Y,GTEX-15DYW-0011-R3b-SM-6LPIM,GTEX-13CZV-0011-R3a-SM-5KM27,GTEX-WL46-0011-R3A-SM-3TW8E,GTEX-RVPV-0011-R3A-SM-2TF63,GTEX-12WSF-0011-R3a-SM-5DUW7,GTEX-1313W-0011-R3a-SM-5EGLI,GTEX-11DZ1-0011-R3a-SM-DNZYY,GTEX-1E1VI-0011-R3a-SM-9OSWH,GTEX-131YS-0011-R3b-SM-5DUXB,GTEX-1EU9M-0011-R3a-SM-9QEHY,GTEX-Q2AG-0011-R3A-SM-2HMJ9,GTEX-1EX96-0011-R3b-SM-ARZMH,GTEX-12WSD-0011-R3b-SM-5LZWN,GTEX-1MCQQ-0011-R3a-SM-EXURW,GTEX-18A6Q-0011-R3a-SM-718A7,GTEX-13O3O-0011-R3b-SM-5KM3R,GTEX-13FLV-0011-R3b-SM-5LZYP,GTEX-14PN4-0011-R3b-SM-686ZU,GTEX-1F6I4-0011-R3a-SM-9QEH9,GTEX-11GSP-0011-R3a-SM-9QEGF,GTEX-145MH-0011-R3b-SM-5P9JQ,GTEX-X4EP-0011-R3A-SM-3P626,GTEX-14PJM-0011-R3b-SM-5ZZV9,GTEX-QDT8-0011-R3A-SM-32PKR,GTEX-15DCD-0011-R3b-SM-D4P1P,GTEX-NPJ8-0011-R3a-SM-2HMIW,GTEX-1B8L1-0011-R3a-SM-7EPIO,GTEX-15CHQ-0011-R3b-SM-686ZY,GTEX-11GSO-0011-R3b-SM-57WB2,GTEX-14E7W-0011-R3b-SM-5YYB5,GTEX-1CB4G-0011-R3a-SM-CE6QQ,GTEX-14LZ3-0011-R3a-SM-664NQ,GTEX-N7MS-0011-R3a-SM-33HC6,GTEX-13PVQ-0011-R3b-SM-5O9D6,GTEX-ZVZQ-0011-R3a-SM-57WC7,GTEX-131XH-0011-R3b-SM-5DUWM,GTEX-ZAB4-0011-R3a-SM-4RGNQ,GTEX-16YQH-0011-R3a-SM-7EPGM,GTEX-1LVAO-0011-R3a-SM-EXOI7,GTEX-11WQK-0011-R3b-SM-DO93K,GTEX-12ZZX-0011-R3b-SM-5EGLH,GTEX-1B933-0011-R3b-SM-7P8PL,GTEX-1CB4H-0011-R3b-SM-9OSVI,GTEX-XLM4-0011-R3B-SM-4AT6E,GTEX-13CIG-0011-R3b-SM-5K7XF,GTEX-ZUA1-0011-R3a-SM-4YCEE,GTEX-13NYB-0011-R3b-SM-A9SM4,GTEX-17F97-0011-R3b-SM-7LT9E,GTEX-14BIM-0011-R3b-SM-5S2RL,GTEX-15EO6-0011-R3b-SM-7KUDY,GTEX-13OW8-0011-R3a-SM-5L3I4,GTEX-14C39-0011-R3b-SM-5YYA3,GTEX-X585-0011-R3B-SM-46MVG,GTEX-16XZZ-0011-R3a-SM-7IGLH,GTEX-13X6J-0011-R3b-SM-5P9K5,GTEX-QVUS-0011-R3A-SM-3GAFD,GTEX-15ER7-0011-R3a-SM-6LPIK,GTEX-13PLJ-0011-R3a-SM-5O9DT,GTEX-1BAJH-0011-R3a-SM-7IGNU,GTEX-1F52S-0011-R3a-SM-CKZNI,GTEX-1B996-0011-R3b-SM-9QEGY,GTEX-17EVP-0011-R3a-SM-7EPI9,GTEX-11WQC-0011-R3a-SM-DO11T,GTEX-13VXU-0011-R3b-SM-5O9CU,GTEX-1GTWX-0011-R3b-SM-CJI2Z,GTEX-N7MT-0011-R3a-SM-2I3GC,GTEX-1GZ4I-0011-R3b-SM-9OSWP,GTEX-14JIY-0011-R3a-SM-5YYAQ,GTEX-144GL-0011-R3a-SM-5P9HP,GTEX-PWO3-0011-R3A-SM-2I5EX,GTEX-14JG1-0011-R3a-SM-62LEC,GTEX-139TT-0011-R3b-SM-5K7VL,GTEX-13X6I-0011-R3b-SM-5P9HM,GTEX-12WSM-0011-R3b-SM-5LZWI,GTEX-13QIC-0011-R3a-SM-5P9HT,GTEX-13OVH-0011-R3a-SM-5KM49,GTEX-N7MS-0011-R3a-SM-5SI8H,GTEX-WHSE-0011-R3A-SM-3P5ZM,GTEX-X4XY-0011-R3B-SM-EXOHI,GTEX-1KD4Q-0011-R3b-SM-EXOID,GTEX-148VJ-0011-R3b-SM-69LQJ,GTEX-1GMR8-0011-R3b-SM-9QEIG,GTEX-13N2G-0011-R3b-SM-5MR5G,GTEX-Z93S-0011-R3b-SM-4RGNH,GTEX-13OW5-0011-R3a-SM-5L3I5,GTEX-1EH9U-0011-R3b-SM-CL534,GTEX-RNOR-0011-R3A-SM-5SI8E,GTEX-14DAQ-0011-R3b-SM-5YYAJ,GTEX-13X6K-0011-R3b-SM-5PNUD,GTEX-1GN73-0011-R3b-SM-9QEIL,GTEX-YFC4-0011-R3a-SM-4RGLP,GTEX-17EVQ-0011-R3b-SM-7LT9B,GTEX-1GZ2Q-0011-R3a-SM-A96RP,GTEX-PVOW-0011-R3A-SM-32PKX,GTEX-Y8DK-0011-R3A-SM-4RTW5
chrX:102958001-102958600,0,4,36,14,30,0,0,53,2,22,28,75,0,50,18,19,134,1,28,11,14,0,0,26,0,40,0,2,54,0,24,0,0,0,34,0,12,0,0,30,15,38,15,13,9,25,19,40,61,0,81,57,89,46,0,20,19,19,24,81,16,0,21,6,0,47,81,0,0,0,20,17,22,39,48,17,24,5,0,116,34,17,4,34,55,17,0,29,92,9,20,78,64,0,0,8,44,12,31,0,0,83,1,0,25,44,12,15,20,13,79,48,40,8,9,8,10,10,4,37,39,13,49,0,25,14,0,8,18,0,21,38,60,22,0,0,0,11,18,39,0,0,43,0,81,66,33,0,40,38,11
chrX:102959001-102960200,318,95,407,155,307,48,256,518,88,81,69,896,198,374,109,230,933,142,586,42,291,79,189,400,312,179,66,299,98,427,263,231,213,93,433,75,134,52,249,199,339,236,153,154,110,312,276,238,383,45,713,418,755,159,179,117,212,212,786,275,226,511,125,107,79,76,585,205,123,112,146,190,166,298,155,88,756,146,446,462,263,186,812,631,221,691,317,158,606,110,200,762,547,852,312,66,379,211,218,815,278,330,131,169,558,367,201,197,565,74,724,619,315,91,86,124,110,753,226,482,489,28,118,378,333,152,243,447,480,247,113,269,577,939,55,110,131,185,130,773,141,120,382,379,330,501,470,47,459,683,325
chrX:102962201-102962400,91,55,98,114,186,40,158,186,106,50,54,206,99,255,142,68,408,318,129,54,242,121,110,202,55,141,106,140,92,198,103,302,49,35,160,45,117,30,118,41,140,263,21,59,117,129,158,248,133,31,209,216,201,102,94,73,102,159,289,141,147,232,113,51,139,52,180,184,109,130,93,88,27,216,105,77,270,71,97,343,168,147,379,182,194,171,83,34,341,28,139,129,294,267,151,23,257,218,120,312,15,197,116,71,209,212,85,120,274,50,275,218,175,24,121,69,99,310,99,196,172,74,66,161,116,79,99,119,115,146,105,53,363,195,89,44,25,121,40,414,57,103,268,80,197,241,267,24,105,596,243
chrX:102962601-102963000,426,292,524,257,447,43,453,650,122,189,125,767,447,1355,239,209,957,532,417,100,595,542,310,456,216,484,164,396,348,427,401,560,349,157,669,189,147,185,161,197,448,306,230,173,392,404,576,580,545,154,829,646,692,402,266,246,375,423,769,575,496,430,275,165,538,100,767,460,173,296,380,280,370,520,298,144,548,93,432,923,516,293,534,1036,613,572,585,56,825,142,392,500,729,478,476,141,410,523,409,926,148,667,378,214,775,334,262,364,622,125,730,720,695,111,302,392,287,591,206,539,460,61,164,385,372,298,265,374,438,528,273,252,690,692,143,274,240,285,201,940,194,255,683,442,528,609,620,76,424,1526,604
chrX:102964001-102964200,439,634,515,354,718,276,618,532,214,580,300,1055,625,1624,685,408,675,877,407,77,743,831,532,822,548,662,891,597,449,896,588,1184,588,159,609,597,348,377,566,240,725,606,631,470,1074,599,689,699,532,528,602,590,624,1074,357,696,373,599,782,574,760,376,719,431,1213,461,810,577,522,762,540,577,603,794,697,244,552,122,499,911,657,394,569,1033,753,472,957,581,687,165,495,421,862,663,671,439,743,752,923,904,408,733,610,695,850,782,626,471,749,193,629,979,645,215,747,485,466,637,526,725,846,213,417,714,584,383,742,651,519,857,469,694,676,508,407,697,314,756,294,1208,581,318,724,768,789,798,876,147,565,816,802
chrX:102975401-102979599,35,13,31,24,67,23,31,27,0,47,0,0,0,64,0,18,42,68,27,0,24,0,81,73,22,80,86,0,0,0,35,0,13,46,41,0,56,49,23,68,26,22,42,27,41,24,11,0,32,10,55,0,42,0,118,39,0,94,31,67,0,0,26,58,0,15,0,110,0,36,49,23,103,0,17,34,16,8,22,12,41,18,47,22,0,19,145,0,24,35,0,26,0,25,34,15,16,56,46,47,21,19,14,20,28,44,58,18,0,86,49,30,37,24,29,0,61,30,74,11,64,40,43,0,31,38,11,0,19,11,12,0,0,0,0,33,44,44,13,0,0,34,45,19,82,58,0,14,91,37,18
chrX:103250601-103251800,71,16,16,26,56,0,45,86,5,42,0,63,93,57,37,0,11,49,15,0,22,7,48,37,39,87,27,45,27,26,26,22,0,0,0,54,13,5,0,0,66,40,18,19,22,38,76,57,47,36,95,80,88,47,14,52,12,0,33,56,21,0,38,60,18,46,61,0,42,130,10,90,123,36,54,17,24,22,0,40,12,26,0,33,15,38,19,0,51,17,0,0,106,65,9,25,12,62,54,44,26,13,10,24,44,46,12,14,72,24,46,15,86,0,31,0,27,53,19,19,47,0,53,67,49,52,117,74,1,30,20,45,31,36,71,43,111,0,34,79,15,21,22,0,17,39,22,4,0,20,81
chrX:103530801-103531436,45,35,86,61,120,0,32,75,22,81,12,64,31,74,38,75,191,85,84,0,122,30,11,119,20,29,45,110,39,71,39,103,40,46,62,30,41,17,56,0,76,23,37,43,53,64,11,91,61,33,111,82,102,54,20,18,40,110,90,90,77,85,23,1,154,10,66,44,22,33,89,15,39,33,107,39,132,15,64,42,65,83,68,160,65,9,113,40,57,47,28,95,87,58,47,17,27,53,38,68,29,74,40,0,48,97,124,84,86,13,86,64,67,0,74,16,41,116,55,117,157,54,13,49,53,49,6,153,34,69,38,110,105,74,64,26,7,59,48,68,2,52,68,34,108,76,64,19,87,77,43
chrX:103531601-103531800,0,12,9,10,29,0,28,0,0,0,8,0,0,0,16,11,7,7,0,0,36,0,2,17,13,7,30,19,19,0,12,0,3,0,0,0,9,14,17,0,2,12,19,0,0,10,0,0,8,0,0,0,6,0,8,0,0,2,19,10,21,27,7,0,21,0,0,0,0,0,22,0,0,27,0,0,10,3,10,33,14,4,0,27,10,0,0,0,20,22,0,16,33,0,0,0,10,16,1,30,0,1,2,10,15,34,0,5,21,0,0,0,13,1,2,8,6,0,0,1,15,5,7,12,0,4,8,43,0,0,0,11,2,0,6,9,0,6,8,0,0,6,16,0,39,13,18,4,26,82,0
chrX:103535401-103537000,42,40,71,12,35,0,27,0,0,52,0,59,68,30,53,32,23,0,16,13,42,24,0,15,85,39,22,28,55,46,16,0,31,12,18,63,17,31,20,44,24,18,65,0,0,16,0,25,61,10,100,57,86,19,37,2,11,90,24,72,72,18,14,17,100,33,26,69,26,66,12,17,44,0,41,0,46,8,15,44,38,25,23,74,25,69,6,34,22,18,23,0,25,0,14,0,20,0,14,48,8,90,78,32,27,54,24,2,64,25,40,0,58,12,26,26,11,39,37,52,97,0,25,0,56,74,7,0,0,19,30,0,28,15,9,0,0,5,33,0,9,0,57,37,71,80,63,5,44,30,21
chrX:103537401-103537600,10,5,55,42,57,45,45,11,5,16,0,61,0,25,39,11,0,88,43,11,16,14,21,40,0,31,18,52,22,9,0,0,27,16,14,36,16,27,32,22,45,27,23,14,11,14,36,0,12,9,28,20,10,77,6,0,24,51,0,22,52,11,22,11,41,16,36,68,32,96,61,20,11,8,0,6,44,72,38,31,38,72,20,50,0,9,11,26,8,34,31,0,12,23,66,42,43,39,24,41,13,39,0,39,70,6,30,5,0,25,38,45,11,12,16,25,18,6,26,25,36,10,18,14,37,27,5,0,14,55,43,11,33,16,18,0,13,48,0,25,26,52,14,22,103,12,25,27,0,32,33
chrX:103538639-103538991,8,8,23,0,14,0,0,16,0,33,0,7,0,0,0,13,7,13,0,3,0,0,0,23,0,6,25,0,11,0,0,0,21,0,1,0,0,15,0,0,0,10,12,62,0,2,0,0,15,0,0,41,11,0,0,10,17,4,18,4,0,0,0,25,7,34,0,17,0,0,11,20,22,18,34,0,27,0,0,0,1,0,12,17,19,0,4,0,7,0,19,75,11,16,0,0,11,11,0,14,0,0,0,0,0,0,0,0,4,0,6,14,16,0,0,11,26,8,0,14,6,0,0,0,0,18,8,0,2,20,14,0,10,0,0,0,0,0,0,13,1,16,8,9,27,0,0,4,1,20,22
chrX:103658401-103659769,0,0,10,91,68,16,0,0,6,51,0,0,0,0,3,58,0,0,19,0,14,0,12,109,0,0,0,15,0,0,0,25,42,24,0,0,19,89,0,0,13,37,19,84,175,7,31,0,0,0,39,0,9,44,15,22,21,19,0,16,0,0,0,5,6,0,21,0,0,33,25,70,65,3,15,0,0,224,0,11,0,1,32,0,0,0,2,0,0,24,21,0,0,15,0,30,0,9,9,8,0,21,43,0,0,13,0,2,0,31,13,0,0,0,0,0,45,42,0,0,41,0,26,11,8,10,19,38,0,0,13,0,0,0,94,0,366,0,24,24,0,1,0,13,0,1,0,44,31,0,6
chrX:107480001-107481400,69,239,190,256,302,148,137,61,106,265,311,154,91,0,105,336,5,149,115,123,191,189,125,123,199,96,58,168,71,113,169,231,98,207,119,118,274,156,191,149,312,111,139,346,271,119,75,105,61,334,136,80,125,363,139,125,205,167,49,80,102,47,114,187,68,294,31,211,379,294,302,141,236,82,301,87,15,21,124,22,124,146,11,128,14,49,164,159,21,146,127,47,31,0,174,111,74,249,272,93,187,45,163,110,65,72,142,125,157,173,63,260,103,260,218,305,239,29,190,93,64,196,289,45,69,76,58,23,88,90,115,113,45,170,232,386,192,182,126,97,241,278,42,113,50,177,89,153,532,0,87
chrX:107676773-107677571,32,0,0,0,74,0,8,35,5,41,7,0,0,0,0,37,13,0,50,3,15,0,12,80,32,0,26,19,0,14,16,0,3,3,0,0,9,9,0,15,38,6,0,0,61,6,0,34,0,0,0,12,0,36,24,46,0,10,0,27,21,17,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,10,19,9,0,0,0,0,11,0,46,10,7,10,11,0,0,23,0,0,0,15,5,38,16,38,0,0,0,20,0,7,17,0,0,8,11,0,17,0,0,18,0,23,11,18,20,3,0,21,7,0,0,12,0,6,1,0,0,16,0,9,0,0,0,13,17,0,0
chrX:107996401-107997000,91,148,107,33,235,163,84,204,9,122,125,314,155,408,210,79,262,267,119,12,228,274,36,311,124,311,235,312,179,296,55,154,133,11,171,204,48,163,83,0,129,178,145,69,134,162,105,82,226,387,145,145,198,103,13,264,72,268,207,166,58,98,253,219,203,43,219,244,238,259,264,121,149,147,262,79,194,0,47,136,170,89,171,310,411,30,118,143,404,59,163,300,256,23,105,62,140,218,244,178,25,98,332,345,159,186,176,127,234,32,182,254,142,50,240,102,85,163,59,217,299,104,104,94,108,105,22,213,123,403,99,102,288,41,123,128,43,107,0,382,140,0,185,113,140,191,512,41,172,313,364
chrX:110187801-110190000,21,16,16,2,0,21,0,10,0,0,35,0,0,0,18,0,0,0,37,0,10,29,0,0,60,17,38,35,19,20,62,130,13,17,18,0,13,0,56,0,0,0,30,0,86,8,0,0,0,0,20,0,38,21,31,20,0,27,0,35,0,0,27,12,0,0,0,0,0,0,13,21,0,47,0,18,36,0,29,0,29,0,0,0,0,0,0,38,16,20,22,0,0,0,0,14,0,0,0,0,0,12,33,0,0,65,19,14,0,0,13,0,8,13,0,0,0,0,0,0,30,0,27,8,9,11,4,0,41,21,33,13,53,0,0,17,0,18,11,27,15,33,0,10,17,0,0,12,19,41,0
chrX:112623519-112623853,771,0,87,612,162,163,223,413,324,580,230,562,247,53,237,228,144,566,271,121,195,177,701,118,314,279,0,357,269,491,241,121,759,322,391,1394,982,499,1050,229,266,560,311,0,1786,501,334,203,322,466,0,508,315,105,0,560,651,520,36,608,314,196,53,345,475,0,249,120,315,517,220,694,551,180,320,576,27,14,90,5,578,76,147,326,344,476,985,408,72,399,455,73,401,801,382,67,163,506,208,343,749,537,948,171,48,89,515,939,45,38,266,366,421,213,188,203,473,529,1099,242,440,324,513,527,602,239,1065,1489,591,243,638,246,68,192,42,709,356,180,146,179,35,417,99,454,120,361,58,224,192,136,215
chrX:112627801-112628000,51,159,4,72,32,23,0,28,36,40,29,121,14,0,27,13,100,79,28,4,55,7,105,30,69,93,135,23,9,52,16,0,246,26,62,115,104,21,119,83,72,107,34,93,244,86,27,7,14,0,143,123,109,0,191,126,118,91,2,10,32,1,4,29,66,28,12,0,24,92,13,82,52,20,67,52,0,0,19,21,80,10,77,0,32,84,174,38,4,45,50,25,83,296,75,0,27,40,53,105,102,99,54,10,0,7,34,145,0,0,107,50,174,23,81,4,69,110,164,15,195,7,34,114,134,67,237,237,155,66,20,58,35,46,0,57,85,10,12,17,0,0,0,129,42,135,16,23,56,30,89
chrX:115449202-115450400,0,0,22,36,0,0,19,0,0,16,7,12,31,0,21,0,0,0,17,12,37,15,0,12,0,6,0,0,9,22,5,0,15,0,0,0,15,0,42,0,0,0,0,25,0,6,0,0,29,32,2,36,48,43,14,9,0,0,17,0,0,13,0,8,57,23,0,48,38,29,0,16,22,9,20,0,0,7,14,0,26,12,0,0,6,0,19,0,8,0,10,0,0,0,35,0,45,8,21,17,0,17,0,11,0,10,0,31,24,0,6,0,17,0,0,0,0,11,0,23,6,58,0,16,7,11,42,0,0,6,0,0,0,37,0,26,4,28,0,15,0,11,25,0,29,0,22,9,0,5,21
chrX:116104401-116106400,192,200,247,611,473,113,442,305,274,426,172,448,324,1185,594,344,499,734,296,77,372,385,363,617,179,349,257,359,355,607,294,550,194,135,604,402,263,143,328,182,324,296,232,123,513,320,333,529,589,286,606,324,495,552,241,434,225,356,489,420,361,293,308,323,692,236,479,413,322,486,321,338,325,520,196,244,337,69,268,651,423,476,427,839,530,288,361,344,651,133,245,559,561,627,422,190,219,570,482,594,189,403,332,395,606,397,341,311,695,290,333,743,310,164,278,339,192,276,197,465,290,246,358,722,281,524,378,732,323,446,314,221,558,466,295,128,285,394,438,613,350,221,573,226,374,355,743,131,421,753,441
chrX:118693402-118700000,54,35,49,31,0,18,27,0,0,16,37,0,20,129,16,19,12,96,34,10,25,50,0,20,17,52,0,97,52,47,8,100,13,14,65,47,0,13,0,13,40,101,10,32,0,67,34,0,14,48,77,0,96,0,60,17,56,66,21,87,0,16,0,27,40,32,244,20,48,72,38,44,0,79,46,0,70,6,17,34,36,39,126,44,16,0,49,41,86,34,19,20,90,16,12,24,17,15,28,29,67,59,121,0,11,17,0,14,0,51,60,60,149,0,39,71,0,14,81,35,42,36,6,23,16,64,17,19,41,0,31,47,41,41,10,30,23,40,11,0,13,0,57,0,43,39,57,48,16,22,105
chrX:119457801-119458200,78,283,30,87,115,124,95,102,59,124,94,131,51,118,248,113,157,547,38,56,181,236,161,75,115,50,301,217,134,218,58,55,216,109,135,306,66,231,206,103,64,96,113,251,154,189,176,324,108,177,40,142,127,189,91,52,145,182,125,44,135,48,294,86,314,136,173,163,140,181,310,116,271,100,134,171,12,47,89,121,106,140,77,39,60,69,150,254,131,220,89,111,168,62,158,85,164,73,150,49,212,148,275,186,202,75,154,94,146,62,122,189,119,175,79,327,164,143,130,188,60,57,209,149,197,202,94,91,257,195,134,128,155,35,88,217,111,266,78,66,62,189,156,209,142,25,76,63,115,23,157
chrX:119493402-119497800,0,46,42,53,60,0,0,10,0,33,284,324,0,0,47,0,40,71,51,0,12,42,0,57,0,8,53,53,44,40,153,0,27,0,43,111,26,30,0,45,27,34,0,64,18,43,50,0,29,0,520,10,16,63,31,40,120,16,9,45,39,38,117,287,0,63,36,47,45,0,36,59,57,16,39,10,59,82,57,38,18,11,39,736,54,0,16,0,7,37,56,0,14,95,59,53,33,422,41,39,22,10,33,84,59,8,766,33,41,879,47,24,55,0,21,0,61,0,39,0,70,18,12,0,11,58,40,19,0,53,87,392,0,476,79,15,0,43,35,388,246,0,42,15,62,26,68,11,0,50,32
chrX:119769304-119769698,6,16,0,7,0,0,32,0,5,0,0,30,10,25,0,24,0,15,0,0,5,17,6,2,0,0,39,0,0,0,22,0,0,0,0,3,0,0,10,8,0,6,0,0,15,6,0,0,0,56,5,2,0,8,2,0,0,0,4,11,0,8,0,2,25,0,5,12,22,0,11,0,0,14,11,2,0,8,5,0,9,39,33,4,15,23,0,5,2,0,17,6,0,0,2,0,34,1,9,0,0,0,0,21,3,0,19,4,18,11,0,0,0,2,9,0,6,0,0,0,1,23,0,3,26,0,7,4,4,0,28,14,24,16,0,0,6,19,10,0,6,3,0,0,0,4,8,2,5,4,0
chrX:119773401-119778000,6,0,19,9,84,19,0,0,19,34,30,22,77,0,0,65,33,52,47,44,30,44,34,59,18,28,39,18,115,8,116,0,37,30,0,58,54,68,25,0,40,46,56,82,19,30,6,33,0,33,36,16,71,49,46,127,39,17,34,47,34,17,6,41,14,39,82,0,47,0,57,31,40,22,23,90,18,53,12,3,16,51,36,43,0,31,17,200,0,12,0,14,0,33,25,118,0,29,0,56,148,15,69,16,77,24,17,0,0,8,42,58,12,38,54,58,16,90,0,37,15,50,21,0,19,60,6,54,49,0,91,40,0,19,11,57,200,52,63,0,53,41,31,0,10,23,80,24,28,0,20
chrX:119779202-119785600,44,61,13,18,0,0,0,0,0,0,35,20,68,0,23,9,17,41,41,0,12,55,19,29,33,22,22,17,64,80,46,0,20,14,36,0,21,13,23,13,6,39,0,62,0,5,41,46,14,39,8,15,41,23,39,0,0,16,20,19,19,8,0,0,10,23,44,10,28,0,48,0,18,8,6,0,37,70,0,0,0,16,0,17,0,15,0,0,37,41,0,30,7,8,0,47,32,5,16,14,22,50,28,38,21,11,40,42,59,11,64,12,8,5,7,25,9,0,0,34,0,26,18,0,5,22,0,19,57,43,12,0,13,33,0,43,22,0,36,0,25,10,12,0,14,13,37,0,15,0,0
chrX:119878001-119878599,26,29,4,0,10,0,15,25,0,10,14,0,12,13,21,0,17,66,27,0,13,47,40,46,10,21,32,13,28,43,47,0,19,0,24,14,0,29,0,8,21,42,6,0,21,24,0,27,7,28,0,36,16,16,9,32,50,7,25,14,39,15,8,17,14,18,38,6,0,39,13,18,17,34,32,11,7,20,71,23,37,17,16,25,36,0,26,0,12,5,13,49,26,13,46,19,15,19,7,39,40,37,44,5,4,18,2,29,12,13,50,18,68,0,6,0,18,38,1,16,9,0,10,55,21,21,28,31,57,18,17,21,31,23,22,1,0,31,35,7,24,0,33,29,1,7,67,3,75,33,101
chrX:119879802-119881282,35,0,123,14,22,60,18,77,19,53,12,59,22,0,48,0,98,45,29,12,79,24,22,23,29,67,46,32,162,101,14,230,44,34,110,27,49,45,0,0,45,27,44,70,105,47,19,38,29,9,19,48,26,11,83,39,0,74,63,65,88,24,29,74,0,28,251,82,11,90,33,30,13,55,22,9,125,7,77,44,68,51,0,61,74,59,57,70,52,22,57,84,31,14,9,22,30,55,14,46,65,53,33,16,15,70,41,0,0,27,88,192,67,27,0,14,45,62,0,61,23,41,28,54,46,19,30,26,54,38,14,21,127,76,81,0,0,48,25,0,76,49,31,12,110,42,38,0,52,83,145
chrX:120418602-120420799,15,0,0,0,20,12,32,0,9,19,8,95,0,0,0,22,0,82,0,64,2,0,23,12,51,6,0,0,0,20,34,0,72,53,37,0,13,15,0,0,13,24,0,39,46,0,0,22,67,0,0,18,28,37,15,9,0,36,0,22,0,0,0,9,40,0,0,24,22,0,9,21,41,18,11,18,0,147,0,0,0,39,0,0,0,12,38,151,8,10,0,0,16,0,0,0,39,29,2,0,0,17,0,0,0,0,0,0,34,0,7,0,0,13,0,24,18,0,27,0,37,0,12,0,11,26,0,0,22,0,0,0,0,84,0,42,27,15,37,0,30,25,38,0,88,0,21,14,16,31,0
chrX:120578201-120580200,0,23,0,7,9,13,0,28,16,0,15,0,0,115,0,59,13,13,15,0,54,8,56,23,21,12,0,19,16,0,1,0,0,17,0,0,18,14,0,16,0,8,14,0,20,36,0,0,9,0,3,12,11,17,0,0,0,32,0,18,24,0,27,0,0,17,68,37,0,35,31,0,6,31,22,21,33,13,16,3,23,36,0,40,0,5,20,10,4,0,9,25,2,10,5,0,0,20,14,7,10,31,0,48,20,9,15,48,34,51,23,29,0,0,0,0,6,47,0,25,38,112,11,0,13,11,0,0,27,16,25,0,17,2,0,13,38,14,0,0,58,2,2,0,17,10,27,1,10,0,23
