,GTEX-13X6I-0011-R9b-SM-5PNZJ,GTEX-1GZ4I-0011-R9b-SM-B2LY8,GTEX-16XZZ-0011-R9b-SM-7DHKX,GTEX-1LVA9-0011-R9a-SM-EYYWF,GTEX-OHPN-0011-R9A-SM-2YUMN,GTEX-15G19-0011-R9b-SM-7KUEE,GTEX-14BMV-0011-R9b-SM-5ZZUA,GTEX-12WSH-0011-R9b-SM-5LZUG,GTEX-13PVQ-0011-R9b-SM-5LU3B,GTEX-145LU-0011-R9b-SM-5SI66,GTEX-NPJ8-0011-R9a-SM-2YUN5,GTEX-11WQK-0011-R9b-SM-5BC6N,GTEX-17EVQ-0011-R9b-SM-79OJY,GTEX-15DDE-0011-R9b-SM-6M46U,GTEX-13JUV-0011-R9a-SM-5LZX3,GTEX-ZAB4-0011-R9a-SM-4SOKG,GTEX-1OJC4-0011-R9a-SM-EZ6N1,GTEX-ZF28-0011-R9a-SM-4WWDY,GTEX-13CIG-0011-R9a-SM-5K7VU,GTEX-11ZUS-0011-R9b-SM-5BC76,GTEX-13SLW-0011-R9a-SM-5O9BT,GTEX-1EU9M-0011-R9a-SM-9WG61,GTEX-1MJK2-0011-R9b-SM-EZ6MZ,GTEX-1C6VQ-0011-R9a-SM-7SB85,GTEX-11GSP-0011-R9b-SM-5NQ77,GTEX-1GN73-0011-R9a-SM-CKZO5,GTEX-13SLX-0011-R9b-SM-5SI6X,GTEX-13CZV-0011-R9a-SM-5LZXT,GTEX-14BIM-0011-R9a-SM-6LLJL,GTEX-1JN1M-0011-R9a-SM-EZ6MR,GTEX-16NPV-0011-R9b-SM-79ONF,GTEX-YJ89-0011-R9a-SM-4SOK7,GTEX-15EO6-0011-R9a-SM-6PALG,GTEX-14ABY-0011-R9a-SM-5PNZK,GTEX-OHPN-0011-R9A-SM-4DXUH,GTEX-XLM4-0011-R9A-SM-4AT45,GTEX-1LSNL-0011-R9b-SM-EYYWK,GTEX-11ZTS-0011-R9b-SM-DO93Q,GTEX-139T4-0011-R9b-SM-5HL6S,GTEX-15DYW-0011-R9b-SM-6PALB,GTEX-QVUS-0011-R9A-SM-3GIJA,GTEX-11ZVC-0011-R9a-SM-57WC5,GTEX-11EMC-0011-R9b-SM-DO921,GTEX-WL46-0011-R9A-SM-3MJFP,GTEX-1GZHY-0011-R9a-SM-9WG5R,GTEX-1F52S-0011-R9a-SM-9WG62,GTEX-1KANB-0011-R9b-SM-EZ6MO,GTEX-1JMLX-0011-R9a-SM-EYYXM,GTEX-13OVJ-0011-R9b-SM-5L3GD,GTEX-14E6C-0011-R9a-SM-6EU33,GTEX-13VXU-0011-R9b-SM-5SI73,GTEX-13S7M-0011-R9a-SM-5O9DW,GTEX-1EKGG-0011-R9a-SM-CMKFV,GTEX-PWO3-0011-R9A-SM-EVR2V,GTEX-1JJ6O-0011-R9a-SM-EYYXP,GTEX-NL4W-0011-R9a-SM-2I3G1,GTEX-14BIN-0011-R9a-SM-5SI76,GTEX-1GN2E-0011-R9b-SM-9WG7F,GTEX-OXRO-0011-R9A-SM-5S2W3,GTEX-13OVL-0011-R9a-SM-5P9GX,GTEX-YFC4-0011-R9a-SM-4SOK4,GTEX-18464-0011-R9a-SM-731BK,GTEX-131XW-0011-R9a-SM-5N9EO,GTEX-1GZ2Q-0011-R9a-SM-9WG7A,GTEX-148VJ-0011-R9b-SM-5SI77,GTEX-13N2G-0011-R9b-SM-5MR4E,GTEX-1GF9W-0011-R9b-SM-9WG7J,GTEX-XMD1-0011-R9A-SM-4AT49,GTEX-1GN1U-0011-R9b-SM-CMKFW,GTEX-1A8G7-0011-R9b-SM-7IGQH,GTEX-11DZ1-0011-R9a-SM-DO933,GTEX-Q2AG-0011-R9A-SM-2HMJ6,GTEX-13FLV-0011-R9b-SM-5L3DA,GTEX-T6MN-0011-R9A-SM-32QOZ,GTEX-11UD2-0011-R9b-SM-DO926,GTEX-13FTY-0011-R9b-SM-5KM2U,GTEX-13FXS-0011-R9a-SM-5K7UI,GTEX-15DCD-0011-R9b-SM-7KUED,GTEX-1EWIQ-0011-R9a-SM-ARL8L,GTEX-1BAJH-0011-R9b-SM-7EPIQ,GTEX-1RQEC-0011-R9a-SM-EZ6N3,GTEX-OHPN-0011-R9A-SM-5TDEJ,GTEX-1LB8K-0011-R9a-SM-EZ6MP,GTEX-11ONC-0011-R9b-SM-5NQ8J,GTEX-13N1W-0011-R9b-SM-5MR4R,GTEX-15ER7-0011-R9b-SM-6PALF,GTEX-131YS-0011-R9b-SM-5EQLY,GTEX-1F6I4-0011-R9a-SM-CMKFU,GTEX-13RTJ-0011-R9a-SM-5Q5AY,GTEX-147GR-0011-R9a-SM-5S2UY,GTEX-14PJM-0011-R9b-SM-6EU35,GTEX-QVJO-0011-R9A-SM-2S1QH,GTEX-13PLJ-0011-R9b-SM-5O9DV,GTEX-1GF9V-0011-R9a-SM-CL53K,GTEX-14E7W-0011-R9a-SM-62LE6,GTEX-14BIL-0011-R9a-SM-5SI7A,GTEX-TSE9-0011-R9A-SM-3DB7Q,GTEX-12126-0011-R9b-SM-5BC6P,GTEX-13NYB-0011-R9b-SM-5MR5P,GTEX-OXRO-0011-R9A-SM-3NB1X,GTEX-13PL6-0011-R9b-SM-5O9CH,GTEX-QDT8-0011-R9A-SM-CYPRD,GTEX-ZVZQ-0011-R9a-SM-51MRH,GTEX-1CB4H-0011-R9a-SM-CKZNL,GTEX-13OW5-0011-R9b-SM-5O9CL,GTEX-1F88F-0011-R9b-SM-9WG7L,GTEX-1192X-0011-R9b-SM-DO934,GTEX-139UW-0011-R9b-SM-5LZYT,GTEX-1GTWX-0011-R9a-SM-ADEH4,GTEX-1A32A-0011-R9b-SM-7MGXD,GTEX-14JIY-0011-R9a-SM-6EU34,GTEX-T5JC-0011-R9A-SM-32PLV,GTEX-12WSD-0011-R9a-SM-5GU6W,GTEX-1CAMQ-0011-R9a-SM-9WG5Z,GTEX-13QJC-0011-R9b-SM-5PNX3,GTEX-1B933-0011-R9a-SM-79OOR,GTEX-15CHQ-0011-R9a-SM-6LLHX,GTEX-OXRO-0011-R9A-SM-5S2RR,GTEX-1R46S-0011-R9a-SM-EZ6N7,GTEX-1LVAO-0011-R9a-SM-EZ6MY,GTEX-14PJO-0011-R9b-SM-62LE9,GTEX-14PN4-0011-R9a-SM-6LLH9,GTEX-1B8L1-0011-R9b-SM-9WG5U,GTEX-RU72-0011-R9A-SM-2TF67,GTEX-R55E-0011-R9A-SM-2TC6C,GTEX-13NZA-0011-R9b-SM-5MR5I,GTEX-QDT8-0011-R9A-SM-5SI8J,GTEX-1EH9U-0011-R9b-SM-9WG5T,GTEX-1ICLZ-0011-R9a-SM-ARL7E
chrX:2592022-2593800,426,55,141,157,400,50,89,183,31,132,440,151,159,115,225,117,38,197,153,188,187,141,279,165,229,166,159,174,126,219,155,191,272,210,430,516,41,82,99,156,578,60,212,113,155,211,118,105,59,29,281,195,126,667,115,221,272,65,120,123,372,228,198,106,70,484,20,201,197,280,323,11,179,74,178,36,351,279,175,254,272,347,33,189,152,71,234,151,288,358,24,335,89,245,85,146,275,164,155,53,128,253,113,79,227,202,250,54,57,62,180,85,172,0,221,212,419,87,91,14,281,375,375,209,475,102,198,70,308
chrX:2658401-2659200,99,186,269,22,139,81,58,181,46,88,133,112,58,35,323,156,12,37,51,25,234,88,171,420,69,86,0,112,115,12,24,248,458,127,274,215,41,15,118,143,0,0,115,85,58,48,63,132,173,95,104,92,59,236,0,0,89,21,102,174,173,120,165,173,83,189,56,246,107,359,41,26,22,412,183,0,225,325,109,226,15,343,18,105,107,210,70,46,112,209,65,132,36,174,5,237,164,213,79,116,111,35,66,88,177,36,200,39,17,76,47,1000,37,52,110,101,209,105,43,136,223,265,152,136,280,133,157,149,212
chrX:2659801-2660400,17,53,296,0,174,45,29,48,27,38,121,98,73,17,261,141,13,72,39,0,126,121,45,269,0,74,0,61,11,0,98,43,180,62,105,188,0,15,153,62,18,12,16,159,36,0,0,15,170,40,23,68,67,22,24,20,34,0,66,65,153,10,86,67,0,110,37,82,24,218,116,0,0,139,30,38,114,124,55,76,0,161,0,28,62,96,66,33,132,129,54,82,20,88,118,156,79,39,83,30,48,60,63,80,62,23,95,16,0,66,0,354,26,25,144,0,168,121,11,14,154,128,29,12,79,130,13,70,243
chrX:2662401-2663200,194,138,576,0,400,69,106,484,93,181,314,269,105,6,464,297,6,62,134,16,313,150,111,375,25,229,31,308,138,10,6,269,466,254,512,264,41,57,327,214,338,0,92,151,21,259,105,128,233,165,187,108,60,229,124,58,99,40,162,157,76,126,102,158,75,490,229,416,131,81,354,122,60,334,187,0,293,474,162,180,30,507,10,80,154,209,130,105,287,172,131,291,52,220,156,245,221,130,322,189,84,152,84,129,170,34,308,42,73,128,143,924,175,111,336,164,346,208,161,91,473,354,179,102,398,352,248,163,283
chrX:2664406-2665754,982,558,1342,72,1340,238,566,1082,607,466,776,822,465,192,1247,718,126,269,780,326,1158,641,1051,841,536,550,273,1040,421,323,154,775,1363,496,1550,1087,597,210,699,734,614,101,440,376,203,559,402,659,802,788,603,178,327,1930,1274,364,513,166,500,411,712,975,673,369,320,1212,601,714,849,1463,986,231,741,546,1032,102,993,1007,409,1117,225,1820,252,570,521,978,499,340,724,955,472,964,427,802,689,905,455,258,565,427,866,520,534,452,1121,111,846,250,137,545,730,2336,254,510,623,1011,1038,474,577,200,849,1019,418,337,801,595,593,1008,991
chrX:2893001-2893200,9,26,0,266,29,41,0,17,521,338,0,14,6,56,24,0,0,2,9,154,22,599,1,51,0,7,25,712,0,37,95,361,420,10,44,60,0,0,21,377,25,208,6,0,212,286,0,0,9,0,10,204,0,0,48,0,280,0,0,0,432,331,34,9,0,41,0,0,39,0,8,237,12,0,15,388,10,325,17,33,0,23,22,18,516,22,5,38,0,953,33,11,0,19,0,42,0,579,0,0,18,42,0,104,24,12,7,27,5,13,25,19,0,0,7,3,22,9,47,5,459,0,0,80,0,22,0,67,14
chrX:2901401-2902600,89,47,386,63,54,56,19,134,29,23,0,24,9,0,108,74,10,0,109,0,150,95,72,147,235,52,169,135,210,58,50,0,131,65,189,40,41,180,321,166,177,59,141,7,52,24,36,5,84,132,30,89,216,55,1141,17,130,55,92,0,13,81,65,30,85,168,28,72,169,111,39,62,100,116,0,20,416,107,69,254,63,112,129,144,45,404,227,61,101,27,54,84,49,78,8,660,31,22,53,30,0,76,83,0,182,63,13,54,45,64,129,76,27,34,170,105,117,85,519,0,69,104,74,141,140,59,251,608,74
chrX:3814801-3815222,69,83,78,0,50,42,21,57,22,50,43,34,76,34,73,43,9,16,19,43,26,30,9,74,59,114,51,25,142,27,12,42,29,50,74,27,25,72,61,33,41,6,57,38,48,70,23,5,31,19,20,11,38,17,0,7,47,11,22,21,78,35,26,7,5,67,5,48,35,0,45,24,27,0,29,56,15,82,34,7,29,38,0,33,21,23,30,13,1,30,29,115,78,1,52,25,136,17,24,75,12,25,101,26,27,16,23,22,7,13,0,7,74,38,59,63,26,94,42,1,49,19,18,0,66,40,22,52,22
chrX:9977801-9989599,186,61,165,51,140,34,169,18,475,240,19,174,138,0,32,121,30,11,0,20,117,75,134,154,128,340,115,201,30,105,114,48,123,209,122,69,189,85,132,99,139,0,24,51,65,73,51,116,135,737,55,0,0,71,38,34,88,49,0,237,191,200,164,66,734,15,0,98,348,0,51,0,170,18,232,80,51,108,106,31,59,119,97,106,353,69,21,362,39,101,179,256,93,121,26,145,222,134,49,0,65,31,130,35,62,55,87,401,159,276,19,50,81,58,12,161,205,0,80,0,176,286,174,0,153,206,112,182,22
chrX:12973469-12974181,78,39,21,71,55,28,49,25,23,51,79,22,14,26,75,56,0,23,81,65,25,0,21,0,59,50,55,15,71,49,19,19,36,32,148,88,27,13,46,13,297,29,21,38,10,23,0,42,69,28,32,4,21,30,68,27,63,29,28,53,175,23,9,7,17,13,0,0,12,0,49,12,109,0,0,13,49,72,43,35,83,87,11,53,2,98,114,13,13,36,12,147,39,3,137,40,97,117,50,27,0,30,46,12,17,56,38,32,37,14,130,106,91,17,27,29,115,0,30,39,53,104,45,0,140,0,102,0,55
chrX:13422801-13423400,7,0,23,10,2,18,17,0,0,13,19,0,20,0,0,18,9,0,0,22,0,0,11,0,0,14,23,17,16,4,0,0,29,28,0,0,0,47,0,0,0,0,17,23,7,0,6,9,0,4,0,0,15,0,11,0,23,9,0,0,4,10,7,22,5,10,4,11,13,28,8,0,0,0,14,20,9,11,26,9,8,5,7,0,27,8,12,13,2,3,0,0,17,0,10,18,0,0,9,0,0,0,31,44,0,32,0,3,23,0,15,16,23,10,10,0,0,0,0,0,0,13,6,0,0,35,8,17,0
chrX:13645801-13649799,68,45,19,139,11,43,14,0,0,29,40,29,13,45,22,23,0,29,40,54,63,25,0,0,62,42,0,34,0,65,26,38,0,13,0,0,57,57,0,0,0,0,0,28,55,49,24,0,17,29,12,0,44,88,26,31,48,34,22,40,55,0,9,41,62,35,0,20,25,0,47,0,23,0,0,142,30,21,0,21,12,20,0,0,24,51,28,46,0,0,0,50,0,61,0,0,0,34,0,0,13,21,0,24,16,0,38,0,13,0,0,22,41,35,28,55,0,0,45,0,5,48,0,0,83,0,51,0,277
chrX:13684401-13686000,99,23,0,44,38,34,17,69,0,0,26,41,135,15,41,68,10,33,55,27,74,0,125,123,54,50,42,65,0,71,49,9,37,85,54,28,29,56,32,97,0,24,0,47,0,0,77,43,0,79,10,84,11,16,49,0,45,18,28,56,0,59,9,21,43,2,38,74,42,85,33,33,81,164,31,51,50,40,29,21,37,48,11,0,36,124,59,22,45,28,92,0,6,44,35,0,0,68,77,9,18,52,57,0,63,12,52,30,32,0,42,43,39,67,27,91,30,16,18,15,97,65,14,0,33,5,0,68,85
chrX:13940022-13940404,24,81,151,2,88,102,139,224,49,214,106,47,136,42,82,123,18,220,15,181,158,164,154,63,115,33,49,168,150,222,34,183,121,189,206,20,155,34,168,198,145,121,141,112,70,77,99,73,46,119,59,138,93,122,64,63,134,49,84,88,174,287,252,116,80,35,0,183,223,70,93,84,45,332,323,86,194,93,111,40,167,164,68,65,101,181,102,116,210,221,161,78,77,194,45,285,196,214,60,140,14,154,114,46,23,91,151,121,193,101,94,90,61,69,137,89,62,137,199,21,95,59,62,0,95,90,117,138,92
