,GTEX-1CB4J-0011-R10a-SM-9WG63,GTEX-13FTZ-0011-R10b-SM-5KLZS,GTEX-17HII-0011-R10a-SM-79OMY,GTEX-13O3Q-0011-R10b-SM-5KM39,GTEX-13JVG-0011-R10b-SM-5KM2P,GTEX-YFC4-0011-R10a-SM-4SOK5,GTEX-OHPN-0011-R10A-SM-5S2U3,GTEX-15G19-0011-R10b-SM-7KUG4,GTEX-ZVT3-0011-R10b-SM-57WB6,GTEX-1F48J-0011-R10a-SM-9QEIB,GTEX-13OVL-0011-R10a-SM-5L3GS,GTEX-13JUV-0011-R10b-SM-5LZXR,GTEX-Y8DK-0011-R10A-SM-4SOK1,GTEX-16YQH-0011-R10b-SM-7LT8U,GTEX-1F7RK-0011-R10b-SM-ARU7Y,GTEX-WHSE-0011-R10A-SM-EYYVG,GTEX-1EX96-0011-R10b-SM-CE6QR,GTEX-P44G-0011-R10A-SM-2I3FF,GTEX-11DZ1-0011-R10b-SM-DO943,GTEX-13X6K-0011-R10a-SM-5P9JR,GTEX-1GN1U-0011-R10b-SM-CKZNH,GTEX-QMR6-0011-R10A-SM-32PKO,GTEX-QDT8-0011-R10A-SM-32PKG,GTEX-1313W-0011-R10b-SM-5DUXA,GTEX-11PRG-0011-R10b-SM-DO93G,GTEX-NL3H-0011-R10A-SM-2I3E9,GTEX-OXRN-0011-R10A-SM-2I5GC,GTEX-1GN2E-0011-R10a-SM-CE6RI,GTEX-11TUW-0011-R10a-SM-DO924,GTEX-YJ89-0011-R10a-SM-4SOK9,GTEX-QVJO-0011-R10A-SM-2S1QJ,GTEX-ZF28-0011-R10a-SM-4WWEH,GTEX-WZTO-0011-R10B-SM-4E3KB,GTEX-13FHO-0011-R10b-SM-5J2MM,GTEX-14E6D-0011-R10a-SM-5YY9C,GTEX-11DYG-0011-R10b-SM-DNZZO,GTEX-ZV68-0011-R10a-SM-51MT7,GTEX-12ZZZ-0011-R10a-SM-5P9HC,GTEX-ZAB4-0011-R10a-SM-4SOKH,GTEX-15DCD-0011-R10b-SM-6LPII,GTEX-NPJ8-0011-R10A-SM-2YUMO,GTEX-X4XX-0011-R10B-SM-46MWO,GTEX-ZUA1-0011-R10a-SM-51MT6,GTEX-14LZ3-0011-R10b-SM-6AJA9,GTEX-14BIL-0011-R10a-SM-5SI75,GTEX-17F97-0011-R10b-SM-793BB,GTEX-13QJC-0011-R10a-SM-5SI63,GTEX-1CB4G-0011-R10a-SM-9QEHS,GTEX-S7SE-0011-R10A-SM-2XCDF,GTEX-11TTK-0011-R10b-SM-DO925,GTEX-Z93S-0011-R10a-SM-4RGNM,GTEX-1EMGI-0011-R10a-SM-9OSWY,GTEX-Q2AG-0011-R10A-SM-2HMLA,GTEX-16XZZ-0011-R10b-SM-7LT91,GTEX-13X6J-0011-R10b-SM-5PNWA,GTEX-13G51-0011-R10b-SM-5LZYF,GTEX-12ZZX-0011-R10b-SM-5DUWK,GTEX-13IVO-0011-R10a-SM-5LZY3,GTEX-13O3O-0011-R10a-SM-5LUA9,GTEX-1192X-0011-R10a-SM-DO941,GTEX-1445S-0011-R10a-SM-5PNWB,GTEX-1C6VQ-0011-R10b-SM-7P8Q1,GTEX-11WQC-0011-R10a-SM-57WCT,GTEX-13FXS-0011-R10a-SM-5J2MA,GTEX-PVOW-0011-R10A-SM-EXOHB,GTEX-14PQA-0011-R10a-SM-6AJAA,GTEX-12WSH-0011-R10a-SM-5LZUS,GTEX-14PN4-0011-R10b-SM-69LP2,GTEX-1GF9W-0011-R10a-SM-9OSXH,GTEX-X585-0011-R10A-SM-46MUY,GTEX-1B8SF-0011-R10b-SM-7P8SW,GTEX-1B8L1-0011-R10b-SM-7P8Q4,GTEX-1GTWX-0011-R10b-SM-CJI2X,GTEX-147GR-0011-R10b-SM-5S2UM,GTEX-17EVP-0011-R10a-SM-7IGLP,GTEX-ZXG5-0011-R10a-SM-57WDD,GTEX-16GPK-0011-R10b-SM-7MKFG,GTEX-14E7W-0011-R10a-SM-5YYAX,GTEX-13N1W-0011-R10b-SM-5MR4H,GTEX-OXRO-0011-R10A-SM-2I5EH,GTEX-QVUS-0011-R10A-SM-3GIK3,GTEX-P44H-0011-R10A-SM-2XCEK,GTEX-1B933-0011-R10b-SM-9OSVN,GTEX-TSE9-0011-R10A-SM-3DB7O,GTEX-12126-0011-R10b-SM-5BC6T,GTEX-14ASI-0011-R10b-SM-5S2VZ,GTEX-145LU-0011-R10a-SM-5PNWJ,GTEX-14753-0011-R10b-SM-5S2WE,GTEX-12WSA-0011-R10b-SM-5P9ET,GTEX-T6MN-0011-R10A-SM-32QP7,GTEX-12WSE-0011-R10b-SM-5P9JV,GTEX-12WSF-0011-R10a-SM-5LZVH,GTEX-1EH9U-0011-R10a-SM-CJI2A,GTEX-15DDE-0011-R10a-SM-7KUKW,GTEX-13X6I-0011-R10a-SM-5PNWI,GTEX-15CHQ-0011-R10b-SM-6AJBV,GTEX-WL46-0011-R10A-SM-3MJFQ,GTEX-13OW7-0011-R10a-SM-5L3H3,GTEX-131YS-0011-R10b-SM-5EQ5N,GTEX-12ZZY-0011-R10b-SM-5HL7W,GTEX-145MH-0011-R10b-SM-5PNUK,GTEX-18464-0011-R10a-SM-72D6X,GTEX-WVLH-0011-R10A-SM-3MJFM,GTEX-13SLX-0011-R10a-SM-5P9HV,GTEX-13OW8-0011-R10a-SM-5L3H6,GTEX-XLM4-0011-R10A-SM-4AT5P,GTEX-13OW6-0011-R10a-SM-5L3HE,GTEX-1F6I4-0011-R10b-SM-9OSWT,GTEX-XMD1-0011-R10A-SM-4AT4A,GTEX-11EMC-0011-R10a-SM-DNZZJ,GTEX-1GN73-0011-R10b-SM-CKZNR,GTEX-1BAJH-0011-R10a-SM-7MXT9,GTEX-NPJ7-0011-R10A-SM-2I3E5,GTEX-145MI-0011-R10a-SM-5PNZD,GTEX-12ZZW-0011-R10b-SM-5HL9X,GTEX-139TS-0011-R10a-SM-5K7TU,GTEX-1GZ2Q-0011-R10b-SM-CE6RN,GTEX-11EI6-0011-R10a-SM-DO93R,GTEX-145MG-0011-R10a-SM-5PNWG,GTEX-UTHO-0011-R10A-SM-3GIJQ,GTEX-131XH-0011-R10a-SM-5EGLJ,GTEX-1GMR8-0011-R10a-SM-CJI21,GTEX-12WSM-0011-R10a-SM-5DUWV,GTEX-13SLW-0011-R10a-SM-5S2UI,GTEX-18A6Q-0011-R10b-SM-72D7A,GTEX-13FLV-0011-R10b-SM-5LZZ2,GTEX-14PJO-0011-R10a-SM-686ZS,GTEX-N7MT-0011-R10A-SM-2I3E1,GTEX-13OVJ-0011-R10b-SM-5L3HT,GTEX-14BIN-0011-R10a-SM-5S2UA,GTEX-11WQK-0011-R10a-SM-5BC6R,GTEX-1F75W-0011-R10b-SM-ARU7Z,GTEX-14C5O-0011-R10a-SM-6872F,GTEX-131XW-0011-R10a-SM-5DUVA,GTEX-1ICLZ-0011-R10a-SM-A9SM2,GTEX-14PJM-0011-R10a-SM-686ZP,GTEX-X4EP-0011-R10B-SM-4QASJ,GTEX-13S7M-0011-R10b-SM-5PNZB,GTEX-OHPN-0011-R10A-SM-33HBU,GTEX-13CZV-0011-R10b-SM-5LZYD,GTEX-147F4-0011-R10b-SM-5S2WC,GTEX-16NPV-0011-R10a-SM-79OKA,GTEX-13FLW-0011-R10b-SM-5LZZF,GTEX-ZVZQ-0011-R10b-SM-51MRT,GTEX-13RTJ-0011-R10b-SM-5O9CW,GTEX-11GSP-0011-R10a-SM-5NQ7J,GTEX-13N2G-0011-R10a-SM-5MR34,GTEX-X4XY-0011-R10B-SM-46MWS,GTEX-1F6IF-0011-R10a-SM-9QEIN,GTEX-1GF9V-0011-R10b-SM-CKZNP,GTEX-15UF6-0011-R10b-SM-9OSVF,GTEX-17JCI-0011-R10b-SM-718A2,GTEX-132Q8-0011-R10b-SM-5DUWZ,GTEX-T5JC-0011-R10A-SM-32PM2,GTEX-1LC47-0011-R10b-SM-EYYWE,GTEX-15DDE-0011-R10a-SM-7KULA,GTEX-13QIC-0011-R10a-SM-5O9C7,GTEX-ZE7O-0011-R10a-SM-57WAZ,GTEX-WWYW-0011-R10A-SM-3NB35,GTEX-1GN1V-0011-R10a-SM-CKZNU,GTEX-1A3MX-0011-R10b-SM-7P8PG,GTEX-13NZA-0011-R10b-SM-5KM54,GTEX-N7MS-0011-R10A-SM-2HMJK,GTEX-14JIY-0011-R10a-SM-6AJAO,GTEX-1E1VI-0011-R10b-SM-ARU8F,GTEX-1CB4H-0011-R10b-SM-9QEH3,GTEX-11ZTS-0011-R10a-SM-DO93S,GTEX-NL4W-0011-R10A-SM-2I3DY,GTEX-X261-0011-R10B-SM-4E3JT,GTEX-1B996-0011-R10b-SM-CJI3T,GTEX-1477Z-0011-R10b-SM-5S2RF,GTEX-1GMRU-0011-R10b-SM-CJI2L,GTEX-ZDXO-0011-R10a-SM-4WWD8,GTEX-1C6VR-0011-R10b-SM-7P8QA,GTEX-1A8G6-0011-R10b-SM-7P8PB,GTEX-1GZ4I-0011-R10a-SM-9OSX3,GTEX-13NYB-0011-R10a-SM-5KM43
chr19:478201-479800,138,189,338,332,212,603,46,232,255,278,405,853,289,286,230,730,209,150,345,310,190,235,242,345,343,326,223,313,115,401,146,405,379,455,208,233,164,602,687,342,577,399,283,361,196,372,71,329,234,267,483,118,338,335,185,406,432,255,236,453,98,155,257,457,151,350,120,231,319,423,185,236,204,353,229,305,82,223,752,134,348,302,318,526,385,373,256,630,113,215,247,385,139,244,460,266,453,430,415,420,214,289,286,216,274,455,373,406,211,531,235,127,227,179,160,430,244,251,270,0,425,644,306,200,174,589,147,284,177,220,460,289,662,143,242,151,213,381,127,190,405,222,391,302,241,215,511,401,407,316,102,212,402,564,241,130,185,666,333,27,264,144,197,303,291,322,169,381,239,249,328,261,340,236,127,284,210
chr19:484602-486600,710,203,89,176,152,448,38,503,300,300,236,298,293,262,198,134,389,153,786,127,321,200,40,133,82,705,185,454,393,283,74,586,230,363,261,135,217,444,332,160,676,673,171,627,559,163,316,265,260,144,206,178,260,171,165,240,434,503,163,464,311,142,457,245,217,507,530,170,287,396,236,194,350,264,234,158,135,276,632,216,188,88,176,387,114,245,277,240,298,162,319,484,371,268,222,159,251,253,364,103,334,377,341,208,162,317,164,167,531,244,208,359,112,884,116,121,337,178,151,41,367,370,301,393,255,235,161,135,380,388,90,82,128,160,195,280,266,243,47,319,209,106,387,278,519,208,558,64,204,375,127,300,275,425,434,320,422,376,583,102,131,171,149,250,267,305,184,253,280,147,195,200,596,162,200,318,272
chr19:488227-488667,63,24,0,45,34,0,8,6,0,19,53,12,6,9,7,10,24,0,8,11,66,9,11,33,43,18,10,6,2,0,0,33,35,36,38,2,15,23,30,0,49,20,15,0,39,7,30,37,40,18,20,1,28,33,18,40,22,37,56,37,2,13,0,27,39,16,36,27,7,6,0,10,56,0,17,0,12,5,45,18,8,0,3,9,24,25,8,2,17,3,38,18,17,6,23,44,0,15,24,23,9,30,17,17,34,7,0,30,0,10,12,8,19,80,19,0,31,14,26,0,7,22,57,0,29,20,8,18,9,44,0,0,0,18,4,43,10,41,0,25,18,45,33,8,44,17,6,0,0,7,8,32,3,22,0,16,17,12,36,0,6,8,18,33,25,18,13,8,22,18,30,10,26,11,0,14,11
chr19:523974-524799,79,59,16,76,44,29,0,65,144,39,62,77,47,38,30,27,9,78,51,71,4,3,14,20,79,101,16,37,37,47,40,50,104,60,79,86,49,26,59,28,86,112,4,23,3,80,129,47,27,9,67,166,42,12,43,9,95,39,101,36,28,9,33,15,18,62,29,143,34,1,40,80,31,17,23,59,0,112,33,21,36,51,4,43,36,54,60,26,16,55,67,78,42,23,30,66,0,79,67,33,77,144,43,69,156,20,58,26,2,45,132,27,57,19,9,0,35,26,70,0,62,64,34,90,132,14,21,26,66,79,26,21,39,24,61,61,12,80,9,81,64,21,0,15,91,38,28,0,41,24,0,34,34,92,52,31,65,112,90,43,70,52,20,41,60,30,17,0,42,55,14,88,56,11,34,91,0
chr19:525401-526799,57,121,94,119,76,45,21,29,92,61,143,70,84,44,119,158,49,99,23,89,116,87,72,82,150,155,91,126,26,145,84,131,85,58,150,113,113,118,66,58,287,287,111,101,60,107,236,148,97,57,155,148,201,139,139,72,170,128,118,129,50,34,75,45,118,34,171,77,67,244,72,64,94,67,70,89,53,123,154,45,169,115,67,65,42,145,130,83,89,114,126,64,116,164,8,199,36,104,34,26,158,253,209,89,67,68,101,150,57,69,105,115,29,61,53,22,118,20,64,17,98,27,161,85,158,99,36,75,40,97,0,0,29,8,80,50,0,285,115,92,116,15,39,34,193,168,68,0,14,81,0,44,11,117,20,13,134,35,59,41,132,68,118,115,100,78,37,74,71,51,13,177,97,81,21,101,19
chr19:552602-553999,31,9,0,0,54,0,7,10,2,0,22,0,113,12,5,17,21,16,0,22,0,0,66,17,15,8,3,0,22,0,60,46,14,50,10,12,15,6,0,0,157,10,14,22,8,22,77,1,0,23,20,0,1,26,2,0,0,269,35,28,0,13,0,16,0,25,49,13,9,49,0,13,11,3,0,0,21,13,5,36,50,42,12,6,31,19,0,12,18,3,9,10,0,20,0,0,4,0,21,0,0,0,25,10,54,0,11,18,62,21,10,16,0,75,0,0,7,0,17,614,17,21,12,10,21,29,2,3,50,0,67,16,32,32,0,11,4,19,0,22,22,11,23,0,1,29,64,9,0,37,0,16,0,2,18,32,6,24,58,15,0,18,0,23,18,0,14,14,14,51,0,19,23,15,32,9,12
chr19:675340-675838,19,0,27,10,11,9,13,35,15,16,52,0,23,16,0,17,40,0,4,20,59,0,14,24,0,0,18,0,10,52,0,14,10,0,0,27,15,0,1,36,14,0,16,0,25,0,6,32,30,15,37,0,15,0,0,0,0,20,39,43,1,20,3,8,21,26,14,18,1,54,37,5,34,8,15,0,34,34,39,7,8,23,0,31,22,8,0,0,10,0,7,0,9,19,0,56,0,0,10,75,30,0,18,8,21,11,17,0,0,6,10,12,0,16,0,0,17,0,9,0,20,21,34,15,13,51,17,39,22,0,0,9,0,3,0,12,15,0,3,0,0,23,21,0,15,20,0,0,0,16,5,11,11,0,0,25,0,26,52,0,12,3,7,0,8,3,0,0,0,21,0,14,19,0,0,11,9
chr19:823657-823955,0,28,63,96,19,60,0,70,20,64,82,30,108,35,38,31,86,80,25,47,0,42,5,74,102,77,28,36,11,14,64,107,84,104,76,87,24,50,42,31,49,32,15,10,65,51,0,29,25,48,93,40,82,18,14,28,49,10,18,19,12,10,33,128,43,60,112,18,36,97,52,38,47,43,26,0,45,92,58,10,47,0,82,22,15,52,25,14,12,63,55,70,26,4,2,64,120,68,46,0,58,93,82,28,19,75,47,84,10,55,56,24,0,6,16,0,49,1,16,0,51,22,35,0,76,78,20,71,16,25,15,23,92,40,0,29,32,27,0,107,23,0,36,29,96,21,8,0,35,53,14,42,92,94,0,0,80,4,88,29,20,77,68,89,64,20,9,13,2,14,23,59,66,7,21,40,97
chr19:865401-865600,57,102,64,142,77,150,2,157,43,249,161,75,109,98,65,52,26,146,134,139,47,84,70,45,54,213,89,131,15,92,276,287,135,175,145,73,24,109,223,123,273,202,164,96,116,214,218,77,146,76,258,162,190,169,113,134,261,82,29,95,2,22,53,86,180,230,175,141,195,263,57,96,219,99,144,110,55,105,107,15,17,20,157,135,126,262,83,67,86,82,158,165,46,88,119,89,179,92,128,77,69,270,80,106,59,161,127,117,68,58,146,40,157,32,84,35,145,103,97,62,271,59,156,168,103,188,15,132,105,216,45,102,108,16,194,99,204,169,39,183,79,10,208,62,90,119,27,0,138,124,11,223,275,164,39,102,151,108,220,21,103,45,71,302,75,80,14,45,62,52,1,74,108,119,47,101,148
chr19:925080-925217,6,0,0,20,0,0,2,10,21,5,0,13,2,5,0,0,4,12,13,5,0,7,0,8,0,0,0,16,0,5,0,0,0,0,4,0,0,7,8,21,0,11,5,0,10,7,0,15,33,0,4,5,0,0,0,19,5,0,0,17,0,0,0,0,0,0,0,5,6,17,25,25,21,2,4,0,4,9,0,0,56,0,5,0,23,22,10,0,5,21,35,0,0,12,0,9,19,21,28,0,7,25,33,0,0,25,9,19,0,10,8,11,0,2,0,0,11,0,3,0,43,0,9,22,15,0,0,0,0,0,0,12,0,0,15,0,35,13,0,23,0,0,0,30,2,12,8,0,6,0,0,13,0,19,0,0,35,0,19,0,0,8,0,8,3,0,0,7,10,0,21,4,0,0,7,0,7
chr19:1240233-1240535,0,1,44,10,14,50,0,24,0,10,13,22,7,3,1,8,8,0,0,5,0,17,8,18,23,1,0,28,0,14,0,23,38,36,19,32,0,25,15,25,8,47,10,1,3,16,0,7,18,15,22,16,9,27,9,48,24,8,10,13,0,0,15,32,10,0,6,13,28,29,4,14,18,23,7,24,0,13,11,0,10,6,14,19,5,20,23,0,6,26,28,11,3,4,10,5,27,12,9,0,24,20,21,7,4,16,6,4,0,16,9,10,6,0,11,9,16,12,15,0,2,6,43,34,2,6,4,24,23,12,17,15,30,0,4,5,0,3,0,12,12,24,0,17,0,5,0,0,10,4,0,24,53,8,0,0,6,11,18,0,20,1,16,25,4,0,4,5,0,8,12,57,10,5,7,11,19
chr19:1319001-1319400,5,62,0,22,2,39,0,25,21,5,43,105,0,11,3,15,12,5,25,61,43,0,6,69,8,13,24,24,0,1,0,59,25,30,2,18,71,59,24,37,59,39,31,36,13,23,0,16,0,35,10,27,0,29,11,64,24,20,39,36,0,44,29,52,13,17,38,71,43,52,0,55,0,59,29,27,0,24,35,31,60,0,17,53,65,16,19,18,49,12,42,56,28,8,21,9,39,34,78,24,9,25,12,12,28,17,50,36,54,44,19,11,36,42,36,120,36,41,21,62,15,25,11,35,16,42,3,100,1,40,11,35,40,85,26,30,0,42,0,40,31,0,1,16,42,39,0,35,21,33,39,30,15,27,15,30,31,65,20,43,23,1,18,19,32,0,26,87,52,4,13,29,20,30,26,44,0
chr19:1351401-1352200,114,9,25,22,0,18,4,0,0,25,23,11,29,3,0,0,32,1,0,31,19,0,4,38,14,12,17,0,21,30,0,0,0,13,13,13,15,0,0,0,9,5,7,0,0,0,23,7,8,5,0,0,9,9,0,0,23,0,11,0,31,33,0,8,17,14,0,0,0,19,9,2,22,13,0,15,26,15,194,21,0,15,0,39,0,0,1,0,14,6,0,0,14,10,7,17,0,16,0,0,11,4,12,0,0,25,13,13,14,18,0,30,0,82,30,14,0,0,15,22,17,0,0,17,0,14,36,10,38,0,26,11,0,30,0,35,0,0,0,20,0,0,1,11,29,15,0,0,0,21,10,21,0,0,39,18,6,2,0,33,0,0,22,0,14,9,0,8,0,7,61,13,19,0,0,4,21
chr19:1379802-1380200,31,0,11,6,54,102,2,12,10,0,7,0,0,0,9,11,0,13,23,12,0,47,0,0,43,49,11,0,29,14,0,19,4,7,10,12,8,19,22,15,20,8,57,68,0,0,0,0,0,0,10,30,24,0,0,44,18,49,8,14,0,0,40,26,13,0,5,18,11,0,0,0,19,45,9,0,21,26,41,12,9,11,9,80,7,18,0,0,10,5,0,6,14,19,22,0,11,35,13,0,2,0,0,26,27,52,19,7,0,0,72,0,16,63,0,11,0,21,12,0,0,0,0,17,17,26,0,1,13,17,21,0,47,0,0,0,0,0,0,47,0,0,10,7,18,23,9,0,0,0,5,3,0,0,0,25,16,9,27,0,5,17,34,0,0,0,0,0,0,20,0,0,30,12,0,14,9
chr19:1380401-1380600,5,0,0,0,0,0,6,0,0,12,0,26,0,23,0,8,15,23,0,0,0,0,8,0,14,9,17,27,0,0,0,8,0,21,0,3,7,0,24,5,46,0,0,11,0,0,0,0,0,0,0,10,8,0,0,0,27,22,0,0,14,0,19,10,13,9,0,0,5,0,8,14,1,0,0,0,0,27,40,3,0,0,19,37,0,12,0,0,5,1,17,6,0,8,0,1,7,17,20,10,0,0,9,29,16,0,14,4,20,25,0,0,0,3,0,5,0,8,9,0,8,23,5,28,0,20,0,18,7,8,7,0,11,0,0,21,0,7,0,10,0,0,0,21,9,8,0,0,29,0,0,0,5,4,0,10,14,0,10,0,0,10,26,10,23,0,0,4,0,11,22,5,0,14,0,0,2
chr19:1445186-1445453,4,9,0,7,9,5,2,18,0,0,18,0,16,8,21,0,17,0,1,4,10,0,1,17,10,2,3,5,0,0,0,0,18,4,37,19,10,0,5,1,20,9,0,4,2,27,28,4,0,26,12,13,0,1,3,0,7,20,1,9,16,13,3,15,0,11,0,13,0,14,0,9,12,9,26,15,5,8,16,0,0,0,0,0,9,7,21,0,7,16,10,26,0,10,25,18,0,6,9,12,7,0,5,25,36,0,13,15,7,0,11,7,4,0,1,25,9,28,2,0,0,9,47,0,19,11,0,0,0,21,27,20,11,1,8,6,3,0,0,29,16,0,1,0,8,11,7,0,0,31,2,6,18,0,0,5,7,0,14,7,15,0,9,15,4,0,0,0,0,0,29,12,15,8,1,9,9
chr19:1660002-1661800,9,0,0,28,31,24,12,0,0,12,10,0,0,0,0,10,0,7,12,13,0,0,0,0,0,0,13,8,0,26,10,25,10,20,0,5,15,0,0,12,20,0,15,0,16,35,12,7,0,0,0,0,21,14,10,0,33,2,0,9,0,0,8,0,0,16,0,17,0,11,0,5,10,0,7,0,0,12,6,2,0,0,29,0,8,0,10,0,10,0,8,11,7,11,10,0,18,0,19,0,10,0,36,5,15,16,8,6,0,7,10,0,0,0,0,0,22,0,6,0,18,0,0,0,9,0,10,20,32,19,20,0,13,0,0,14,20,5,0,0,0,0,11,8,14,0,6,0,6,7,6,7,0,25,0,6,16,0,0,0,0,0,0,10,0,6,8,0,0,6,0,3,0,17,0,7,0
chr19:1931602-1934599,245,32,0,30,151,76,20,89,20,76,128,32,56,7,0,49,16,99,50,63,233,37,19,0,15,67,34,88,40,0,122,106,37,138,12,34,75,51,95,74,55,39,85,86,86,24,139,14,14,19,38,27,73,93,29,16,90,19,54,23,87,78,87,47,30,87,26,42,42,43,47,38,130,43,69,21,48,119,106,42,50,79,51,26,28,0,36,52,25,0,61,35,0,16,69,85,43,21,64,0,14,141,82,89,123,45,66,62,47,42,0,64,116,192,21,43,23,102,40,0,69,32,31,0,48,26,181,36,224,34,65,38,68,36,98,83,142,82,61,111,90,208,44,30,29,123,149,11,16,36,24,139,77,92,19,50,98,70,67,57,0,59,67,36,95,183,17,79,48,21,144,48,62,64,19,125,73
chr19:1935001-1936800,94,62,0,23,140,52,18,62,10,28,0,26,0,18,38,16,32,44,18,23,99,0,28,0,31,0,0,34,10,0,21,53,16,125,24,0,45,14,16,52,31,3,7,65,28,14,33,10,17,0,39,0,23,52,20,0,43,58,67,18,52,10,18,30,23,34,103,0,0,88,9,28,30,16,36,0,33,27,64,24,16,0,36,0,0,0,0,25,17,69,0,45,81,7,35,86,22,13,0,0,39,23,1,18,42,0,6,8,57,25,105,22,26,114,11,21,26,46,6,0,0,15,39,52,0,90,0,96,74,13,48,12,63,0,28,0,83,30,0,0,37,14,40,16,21,45,94,0,0,0,1,23,68,34,0,12,53,73,33,5,14,14,6,41,30,83,0,14,0,18,14,12,62,7,10,8,35
chr19:2060016-2060168,11,58,20,13,31,13,3,11,26,18,9,30,32,15,10,0,13,18,28,21,46,36,11,8,4,14,0,0,23,34,0,20,20,30,17,30,39,24,78,27,0,58,7,0,32,15,4,0,0,0,22,25,11,0,13,0,28,3,41,15,14,14,0,48,46,30,11,5,23,0,17,14,25,17,33,30,14,40,27,0,0,0,36,6,27,24,20,40,18,20,25,43,26,2,53,13,14,14,20,16,22,33,0,11,7,11,43,32,31,20,7,9,0,19,31,33,16,57,23,0,32,16,14,49,8,7,44,39,6,5,12,8,12,16,32,17,2,31,0,10,32,5,62,53,23,21,9,0,21,42,0,2,28,24,31,13,52,26,8,8,18,42,26,19,2,4,13,12,0,20,48,47,82,1,15,9,42
chr19:2494709-2495120,9,2,11,42,2,11,2,23,4,19,20,4,44,0,18,3,12,6,18,27,12,0,13,11,25,22,7,2,0,17,39,34,10,30,18,18,26,3,8,31,5,8,15,10,18,2,0,15,47,0,4,17,0,0,18,17,38,0,0,8,0,3,13,0,0,12,38,14,19,22,2,22,15,25,50,20,0,28,0,0,11,7,35,62,8,8,10,5,4,30,2,5,0,2,17,25,7,17,9,56,0,3,16,14,6,10,20,7,8,7,6,5,0,19,7,4,13,12,13,0,50,17,39,9,7,0,26,14,18,3,34,36,6,0,10,34,8,18,1,11,8,0,14,11,12,3,0,0,27,17,3,19,4,28,0,10,3,11,27,0,7,0,19,5,16,19,17,0,9,6,0,23,46,3,7,8,12
chr19:3210313-3211437,15,47,19,25,31,0,2,29,11,11,51,0,0,20,20,35,23,13,22,56,0,0,24,30,23,26,21,13,0,2,70,32,13,19,0,12,48,25,0,31,31,23,1,23,0,20,0,14,29,20,7,16,13,18,0,22,15,27,23,0,40,0,64,0,14,31,0,1,18,0,17,0,42,12,12,18,4,28,43,10,11,0,10,14,20,19,1,28,20,43,33,23,8,63,17,29,7,35,9,0,18,0,0,32,0,22,33,0,0,1,2,0,0,1,58,0,0,0,19,0,15,44,45,0,23,0,19,43,19,15,0,0,50,54,0,16,25,19,0,57,31,22,0,15,72,0,15,33,17,15,27,7,19,0,0,0,14,72,45,0,10,15,0,38,17,33,0,0,2,0,0,1,31,0,0,3,1
chr19:3955601-3955800,2,18,24,3,12,25,7,15,0,8,9,10,0,26,23,0,2,18,0,13,12,11,0,11,0,44,9,0,0,0,0,4,9,6,20,0,14,2,34,5,35,31,0,24,25,27,6,13,9,0,27,19,0,18,3,74,50,20,9,10,0,0,24,17,0,38,19,0,0,41,0,29,9,30,35,0,0,6,23,15,0,0,10,0,0,51,0,13,0,1,0,26,0,6,5,17,23,24,5,0,0,0,19,0,0,16,10,6,33,4,0,0,0,0,26,5,14,3,6,0,11,19,22,16,0,12,0,0,16,11,7,25,19,9,35,0,21,2,0,10,25,11,14,16,4,0,26,0,19,7,0,4,40,10,0,0,12,14,17,0,0,1,1,11,5,13,0,0,14,25,5,20,0,12,0,14,22
chr19:3974894-3975400,0,13,26,44,0,0,0,11,0,0,24,10,0,24,16,24,0,14,0,0,0,32,0,20,0,12,7,16,6,0,0,0,7,0,8,23,32,59,34,0,27,52,0,0,31,13,25,7,18,26,0,0,27,0,3,73,18,0,23,2,0,4,0,0,0,0,0,9,10,0,27,7,0,0,0,5,0,32,13,4,10,0,12,64,0,12,20,13,10,5,0,0,0,34,0,9,18,7,30,0,12,0,0,31,19,0,27,0,0,17,57,0,0,0,17,0,12,18,7,0,0,16,0,0,0,22,0,29,9,16,0,0,0,0,11,8,18,3,0,5,33,0,11,0,27,0,41,0,8,42,0,0,0,23,0,10,10,0,22,0,8,0,20,3,0,17,9,0,50,35,0,13,21,11,0,7,23
chr19:4068275-4068677,48,82,73,102,50,135,15,63,41,121,125,70,95,78,64,7,64,86,69,89,129,64,9,127,44,81,67,164,27,89,30,87,19,48,55,17,65,169,111,94,158,182,77,109,104,32,89,90,123,52,114,29,35,68,51,75,48,73,47,102,73,52,117,56,29,86,149,128,59,81,59,85,153,118,26,31,41,125,34,26,37,95,57,26,73,127,109,216,24,77,10,78,54,54,80,113,60,79,20,105,87,31,38,72,51,70,41,86,98,42,74,69,43,89,168,113,180,128,86,0,88,120,31,69,78,72,53,46,100,74,81,62,141,115,98,51,41,46,20,142,34,110,75,48,108,39,18,52,91,101,6,70,114,136,66,70,74,28,152,68,36,0,29,63,88,57,160,90,140,7,79,72,92,102,0,140,104
