,GTEX-11DZ1-0011-R8b-SM-DNZZI,GTEX-TSE9-0011-R8A-SM-3DB7R,GTEX-11ONC-0011-R8b-SM-5NQ87,GTEX-1GN1U-0011-R8a-SM-CL537,GTEX-13X6I-0011-R8a-SM-5PNZF,GTEX-NPJ8-0011-R8a-SM-2HMLG,GTEX-13QIC-0011-R8b-SM-5O9CV,GTEX-OXRN-0011-R8A-SM-E9TI1,GTEX-1BAJH-0011-R8a-SM-7MXUB,GTEX-13FLV-0011-R8a-SM-5LZZE,GTEX-13X6J-0011-R8b-SM-5PNUA,GTEX-17F97-0011-R8a-SM-7DUET,GTEX-1E1VI-0011-R8b-SM-ARU8E,GTEX-17EVQ-0011-R8a-SM-7189T,GTEX-13PDP-0011-R8b-SM-5O9CS,GTEX-15DCD-0011-R8b-SM-7KUEF,GTEX-ZDXO-0011-R8a-SM-4WWD7,GTEX-X4EP-0011-R8B-SM-4QASL,GTEX-11OF3-0011-R8b-SM-57WCS,GTEX-13FLW-0011-R8b-SM-5J1MZ,GTEX-14BIL-0011-R8b-SM-69LQK,GTEX-14753-0011-R8b-SM-5S2U1,GTEX-131XW-0011-R8a-SM-5DUWY,GTEX-15CHQ-0011-R8b-SM-CNPO4,GTEX-1B933-0011-R8a-SM-9QEGX,GTEX-13O3O-0011-R8b-SM-5LUAL,GTEX-11GSP-0011-R8b-SM-5NQ79,GTEX-13OVH-0011-R8b-SM-5MR35,GTEX-13SLW-0011-R8b-SM-5SI64,GTEX-14LZ3-0011-R8b-SM-COH3M,GTEX-1GMR8-0011-R8a-SM-CKZNX,GTEX-R55E-0011-R8A-SM-2TC66,GTEX-1F88E-0011-R8a-SM-CJI2H,GTEX-X4XX-0011-R8B-SM-46MWM,GTEX-1E2YA-0011-R8a-SM-CKZNG,GTEX-16XZZ-0011-R8b-SM-7LT8S,GTEX-T6MN-0011-R8A-SM-32QP3,GTEX-12ZZX-0011-R8a-SM-5DUW8,GTEX-1GN1V-0011-R8a-SM-CKZNV,GTEX-PWO3-0011-R8A-SM-2I5GD,GTEX-ZVZQ-0011-R8a-SM-51MR5,GTEX-144GL-0011-R8a-SM-5Q5B1,GTEX-1F6I4-0011-R8a-SM-9QEIA,GTEX-1GTWX-0011-R8a-SM-CE6RM,GTEX-13O3Q-0011-R8b-SM-5KM2J,GTEX-XMD1-0011-R8A-SM-4AT48,GTEX-1B8L1-0011-R8b-SM-7P8ST,GTEX-13IVO-0011-R8a-SM-5L3DY,GTEX-14LZ3-0011-R8b-SM-69LOZ,GTEX-ZF28-0011-R8a-SM-4WWFW,GTEX-ZUA1-0011-R8b-SM-51MST,GTEX-NL4W-0011-R8a-SM-2I3G4,GTEX-1CB4H-0011-R8b-SM-CJI26,GTEX-YJ89-0011-R8b-SM-4SOK8,GTEX-T5JC-0011-R8A-SM-32PLM,GTEX-1GN2E-0011-R8a-SM-CE6RK,GTEX-13CF2-0011-R8b-SM-5IJCX,GTEX-14LLW-0011-R8a-SM-62LFG,GTEX-1GZHY-0011-R8b-SM-9OSWK,GTEX-14JIY-0011-R8a-SM-6AJAP,GTEX-1GF9V-0011-R8b-SM-CE6RB,GTEX-1C64N-0011-R8b-SM-7MGXE,GTEX-1EMGI-0011-R8b-SM-9QEID,GTEX-1B8SF-0011-R8b-SM-7P8SX,GTEX-1C6VR-0011-R8b-SM-7MXUF,GTEX-11EI6-0011-R8a-SM-DO93M,GTEX-17HII-0011-R8a-SM-79OK6,GTEX-YFC4-0011-R8a-SM-4SOK3,GTEX-1313W-0011-R8a-SM-5DUVM,GTEX-13NZ8-0011-R8b-SM-5KM48,GTEX-NL3H-0011-R8a-SM-DIPDY,GTEX-15G19-0011-R8b-SM-7KUL1,GTEX-11EMC-0011-R8b-SM-DO91Z,GTEX-1F6IF-0011-R8a-SM-9OSX5,GTEX-Y8DK-0011-R8B-SM-EYYVQ,GTEX-147F4-0011-R8b-SM-5S2UN,GTEX-NL3H-0011-R8a-SM-5S2VF,GTEX-OHPN-0011-R8A-SM-33HBT,GTEX-1GZ4I-0011-R8b-SM-9WG76,GTEX-XLM4-0011-R8A-SM-4AT44,GTEX-1GF9W-0011-R8b-SM-9QEIR,GTEX-13OVL-0011-R8a-SM-5L3HH,GTEX-15ER7-0011-R8a-SM-7KUL2,GTEX-15CHQ-0011-R8b-SM-6AJAI,GTEX-16GPK-0011-R8a-SM-79OMQ,GTEX-1F52S-0011-R8a-SM-9OSXA,GTEX-WHSE-0011-R8A-SM-3P5Z1,GTEX-1192X-0011-R8b-SM-DO11U,GTEX-17EVP-0011-R8b-SM-7DUF9,GTEX-1A8G6-0011-R8a-SM-7P8PD,GTEX-12WSM-0011-R8a-SM-5DUWJ,GTEX-1CB4G-0011-R8b-SM-9WG7H,GTEX-1445S-0011-R8a-SM-5PNWX,GTEX-1RLM8-0011-R8a-SM-EYYXR,GTEX-1AX9I-0011-R8a-SM-7P8PJ,GTEX-13FXS-0011-R8a-SM-5J1MN,GTEX-X585-0011-R8A-SM-46MUX,GTEX-1GZ2Q-0011-R8a-SM-CE6RO,GTEX-132Q8-0011-R8b-SM-5DUWX,GTEX-13QJC-0011-R8b-SM-5S2U6,GTEX-P44H-0011-R8A-SM-2XCEL,GTEX-1B8SG-0011-R8b-SM-7IGNW,GTEX-145MH-0011-R8a-SM-5PNUL,GTEX-Q2AG-0011-R8A-SM-2HMK5,GTEX-16YQH-0011-R8a-SM-7DUFB,GTEX-13CIG-0011-R8b-SM-5LZX5,GTEX-13NYB-0011-R8a-SM-5KM4R,GTEX-18465-0011-R8b-SM-7LG6O,GTEX-1A8G7-0011-R8a-SM-7P8S6,GTEX-X4XY-0011-R8A-SM-46MVC,GTEX-13N1W-0011-R8a-SM-5MR56,GTEX-13112-0011-R8b-SM-664OV,GTEX-1399T-0011-R8b-SM-5IJD8,GTEX-1F48J-0011-R8a-SM-9OSWW,GTEX-14PJM-0011-R8b-SM-69LPD,GTEX-1CB4J-0011-R8a-SM-9QEHU,GTEX-WWYW-0011-R8A-SM-3NB3S,GTEX-1CAMQ-0011-R8a-SM-ARU85,GTEX-1F75W-0011-R8a-SM-9QEI4,GTEX-13X6K-0011-R8b-SM-5PNZ4,GTEX-11TTK-0011-R8b-SM-DO111,GTEX-RNOR-0011-R8A-SM-EZ6MN,GTEX-15CHQ-0011-R8b-SM-6EU32,GTEX-13JVG-0011-R8a-SM-5KM3E,GTEX-X261-0011-R8A-SM-4E3I5,GTEX-139TS-0011-R8a-SM-5J1NP,GTEX-QVJO-0011-R8A-SM-447C7,GTEX-RU72-0011-R8A-SM-2TF61,GTEX-S7SE-0011-R8A-SM-2XCDG,GTEX-Z93S-0011-R8a-SM-4RGNL,GTEX-QVUS-0011-R8A-SM-3GAD7,GTEX-WZTO-0011-R8A-SM-4E3II,GTEX-13OW7-0011-R8b-SM-5L3HR,GTEX-ZVT3-0011-R8b-SM-57WDJ,GTEX-14ASI-0011-R8b-SM-5S2UB,GTEX-18464-0011-R8a-SM-72D4Z,GTEX-14PN4-0011-R8a-SM-6EU1H,GTEX-131XH-0011-R8a-SM-5EGLL,GTEX-13NZA-0011-R8b-SM-5KM2Q,GTEX-ZAB4-0011-R8b-SM-4SOKF,GTEX-11WQC-0011-R8b-SM-57WCH,GTEX-13OW6-0011-R8a-SM-5L3GF,GTEX-1F75A-0011-R8a-SM-CL539,GTEX-16NPV-0011-R8a-SM-7EPH8,GTEX-13G51-0011-R8b-SM-5LZZ4,GTEX-183WM-0011-R8a-SM-7189W,GTEX-13SLX-0011-R8b-SM-5PNWZ,GTEX-13OVJ-0011-R8b-SM-5L3FS,GTEX-12WSA-0011-R8a-SM-5P9EX,GTEX-1477Z-0011-R8b-SM-5S2RG,GTEX-13OW5-0011-R8a-SM-5L3GQ,GTEX-1C6WA-0011-R8b-SM-7P8S7,GTEX-13OW8-0011-R8a-SM-5L3G5,GTEX-1GN73-0011-R8b-SM-CKZNY,GTEX-N7MS-0011-R8a-SM-2YUMK,GTEX-N7MT-0011-R8a-SM-2I5GU,GTEX-1A3MX-0011-R8a-SM-7P8PI,GTEX-13RTJ-0011-R8b-SM-5O9DL,GTEX-QMR6-0011-R8A-SM-32PKJ,GTEX-ZXG5-0011-R8a-SM-57WD1,GTEX-11WQK-0011-R8a-SM-5BC7C,GTEX-11ZUS-0011-R8a-SM-5BC73,GTEX-11ZTS-0011-R8a-SM-57WDI,GTEX-14LZ3-0011-R8b-SM-69LP6,GTEX-14PQA-0011-R8b-SM-6AJAB,GTEX-11DYG-0011-R8a-SM-DO93F,GTEX-14PJO-0011-R8a-SM-6AJAL,GTEX-145MI-0011-R8b-SM-5PNZ9,GTEX-145LU-0011-R8b-SM-5PNZG,GTEX-1B996-0011-R8b-SM-79OOS,GTEX-WVLH-0011-R8A-SM-3MJFC,GTEX-1ICLZ-0011-R8b-SM-ACKX4,GTEX-NPJ7-0011-R8a-SM-2I3G2,GTEX-14C5O-0011-R8a-SM-5YYAG
chr17:32256001-32257000,0,221,90,65,19,41,34,102,82,186,115,43,27,94,40,174,129,0,30,120,49,32,117,35,26,58,70,26,31,69,16,98,55,19,15,32,0,83,34,29,27,97,44,76,59,96,58,34,0,46,19,43,60,123,84,46,54,58,23,15,24,11,20,23,18,29,0,82,0,21,0,58,17,42,112,130,19,88,111,98,121,190,92,10,90,8,26,34,150,34,41,55,70,0,67,19,0,109,33,94,137,82,364,244,104,23,18,31,106,58,145,13,151,37,98,73,43,26,45,62,112,109,56,16,34,0,82,32,66,31,160,39,17,52,46,80,117,117,56,146,111,34,50,33,50,25,70,128,17,48,33,0,43,67,128,19,92,91,93,79,21,25,0,90,21,56,163,27,47,95,0,92,66,31
chr17:32388801-32389000,3,0,0,10,0,6,6,0,47,12,41,13,21,29,34,0,47,34,23,14,6,0,9,14,0,31,17,18,28,14,24,19,14,0,23,7,0,13,0,41,15,0,3,11,17,48,0,5,18,22,0,10,10,32,28,57,10,10,16,12,20,1,2,11,51,15,30,24,8,0,9,19,0,36,0,7,0,51,0,54,0,53,9,50,9,46,40,15,25,0,18,26,0,0,21,36,0,9,0,14,35,37,45,0,45,0,8,14,9,0,11,20,23,16,60,13,0,67,15,9,32,0,33,20,4,0,0,0,21,6,21,45,11,7,7,23,49,25,65,66,10,11,18,31,15,3,0,25,16,0,1,0,25,19,25,22,1,30,11,33,1,0,1,54,23,6,49,0,42,4,14,8,0,38
chr17:32394601-32394800,0,0,9,0,0,0,13,41,9,21,0,18,0,4,0,0,12,24,6,0,28,11,0,11,11,13,24,34,9,15,14,39,15,0,15,7,0,0,9,7,10,14,28,23,19,6,0,0,0,0,32,15,0,18,0,39,0,28,0,0,15,6,13,8,15,0,14,0,9,0,0,23,50,19,0,0,0,0,23,22,34,33,32,39,45,11,13,0,7,1,14,0,3,0,11,15,13,0,47,17,0,0,0,21,0,0,0,16,0,0,3,0,0,27,2,24,0,0,2,24,16,0,0,0,0,0,14,12,23,0,12,39,12,0,12,10,17,0,23,19,20,27,0,0,23,11,2,0,0,19,10,0,26,11,0,30,12,11,0,18,0,16,25,7,11,16,0,0,7,17,7,0,43,11
chr17:32397655-32398088,32,101,106,84,213,73,89,87,42,184,50,103,83,138,51,24,104,76,99,101,112,22,45,114,83,148,80,154,155,90,24,184,68,51,47,28,14,116,23,162,92,0,115,133,80,49,128,62,71,26,66,150,99,100,88,69,75,54,92,80,113,129,82,104,45,60,67,56,32,22,20,72,108,125,31,62,39,147,93,156,83,67,107,190,124,150,53,129,78,40,74,46,60,95,85,156,105,70,159,110,103,84,126,67,20,86,100,42,129,32,117,60,156,100,170,136,102,22,97,94,73,68,149,197,37,17,135,273,102,63,80,152,69,40,130,59,56,55,95,101,107,114,116,35,96,25,71,165,85,82,138,77,98,156,90,83,66,166,46,69,109,0,229,69,55,24,113,0,46,100,140,94,187,47
chr17:32399803-32400183,3,0,47,20,45,63,21,0,23,63,16,22,0,14,0,15,40,37,28,13,8,0,11,26,12,40,5,51,55,29,40,52,16,6,22,9,0,55,0,33,0,0,11,14,32,13,5,0,25,7,73,16,0,13,13,18,40,0,17,19,14,0,21,30,14,0,46,42,20,15,5,0,0,25,0,8,1,10,42,76,28,11,66,50,57,33,17,25,36,2,27,0,4,0,8,58,0,66,13,61,0,0,0,62,0,90,16,0,16,36,20,27,33,47,5,28,30,9,11,43,38,25,25,11,0,0,14,0,12,20,26,33,51,32,37,55,42,66,37,0,89,41,7,14,41,12,26,33,7,34,11,0,22,10,76,0,0,14,19,24,16,0,10,56,17,0,59,0,11,30,13,14,79,8
chr17:32917201-32918800,17,109,36,54,33,54,38,0,35,0,0,13,15,45,11,3,74,8,70,45,33,0,0,42,73,18,13,37,30,28,124,49,0,95,0,28,93,22,8,9,52,0,42,36,111,14,101,11,0,0,18,56,60,29,84,78,14,49,10,65,37,21,100,0,12,10,50,23,49,0,0,0,0,85,24,16,15,0,18,0,52,0,0,30,0,6,40,103,152,40,15,10,0,83,50,21,88,81,13,0,185,0,16,49,116,52,35,9,64,34,23,0,30,86,79,0,52,56,66,16,12,13,79,0,17,0,114,52,88,19,80,54,129,16,55,20,136,0,8,36,0,67,39,9,42,0,44,17,6,32,17,18,0,76,137,31,32,25,143,7,21,0,0,19,0,14,25,14,29,30,40,10,15,42
chr17:32952401-32953400,39,63,15,0,86,0,12,0,0,43,15,10,0,25,30,19,0,0,30,34,0,0,0,56,0,0,5,0,17,0,16,0,0,0,0,13,0,0,17,21,0,0,14,0,0,22,0,0,23,0,48,0,16,240,0,0,0,0,0,62,9,0,18,10,0,0,0,0,0,7,73,0,17,0,13,12,62,0,0,49,14,0,0,0,5,0,24,0,0,0,19,0,0,0,10,12,0,0,0,110,0,0,181,26,18,0,18,27,0,23,23,36,2,13,0,0,26,24,0,0,198,0,56,0,0,0,7,0,0,0,0,14,9,60,13,46,37,67,0,16,0,24,69,0,7,8,8,0,9,3,17,0,0,11,24,25,8,7,0,0,40,0,0,13,0,2,0,69,10,0,41,145,24,98
chr17:32956600-32957000,23,0,0,12,34,0,0,0,0,17,0,7,0,48,7,33,0,0,0,0,0,0,23,73,6,0,7,20,28,25,39,0,2,0,8,12,39,0,0,14,7,43,58,9,0,0,0,0,78,20,0,0,15,60,0,15,0,0,25,43,0,0,52,27,0,43,0,0,9,33,83,0,26,0,0,13,141,28,0,35,24,0,0,21,0,20,11,0,0,57,44,20,0,0,11,17,0,9,0,98,14,0,77,0,21,23,18,0,0,0,0,74,0,0,34,0,39,0,59,9,165,0,36,0,18,0,36,16,0,22,20,0,10,50,14,79,73,40,0,0,0,19,12,0,3,22,32,33,28,3,43,33,0,14,37,21,17,6,0,5,0,0,0,27,15,0,0,3,12,0,33,117,0,69
chr17:32960402-32962799,66,27,0,16,64,8,6,0,25,59,65,65,11,31,27,26,0,68,14,14,16,0,22,50,15,42,7,18,53,65,78,89,0,0,10,24,125,0,0,12,12,0,43,12,34,72,0,0,25,0,0,0,0,32,0,19,0,79,48,119,0,16,39,0,13,0,0,21,13,19,92,24,33,30,0,0,103,60,16,109,18,44,0,180,0,22,36,9,21,0,9,20,23,0,8,0,0,32,52,245,137,30,43,51,34,22,17,0,0,0,21,135,0,12,15,33,60,54,114,0,433,15,88,21,0,0,17,57,11,0,19,36,0,135,12,111,38,132,0,27,71,39,20,11,19,41,18,26,35,51,0,20,0,46,47,28,11,0,22,0,35,30,0,14,36,12,0,127,20,12,10,145,0,194
chr17:34502402-34504399,0,0,12,0,19,6,0,0,12,15,16,30,15,27,5,18,19,8,0,0,13,0,0,9,57,0,28,25,47,0,6,15,0,0,0,0,0,0,0,7,48,0,0,13,0,0,0,0,35,0,0,0,16,0,63,42,0,54,5,0,24,0,35,0,44,0,164,12,36,7,0,2,0,0,0,0,0,0,11,0,68,54,137,34,40,0,19,0,13,0,26,5,34,69,0,111,82,56,13,0,50,41,0,34,36,25,22,33,0,0,14,12,25,21,30,0,7,0,26,65,0,31,0,53,0,10,0,0,0,113,113,19,33,0,13,63,0,11,15,10,0,32,0,2,54,0,16,0,0,0,0,10,23,49,0,3,28,11,30,7,0,0,0,0,5,0,25,0,13,0,0,29,25,0
chr17:34651602-34653199,13,0,65,85,56,20,72,28,18,64,16,14,42,46,40,0,26,105,90,0,37,0,25,26,92,42,12,40,71,46,100,92,51,49,96,47,0,42,0,55,11,0,26,36,61,87,83,17,19,37,22,0,25,57,107,36,66,71,12,106,70,4,61,16,39,18,69,40,83,0,0,23,0,32,17,112,0,0,74,40,24,91,80,47,79,41,49,115,18,0,15,8,0,75,98,46,145,48,117,0,81,46,42,0,99,93,58,19,22,0,109,45,46,73,95,17,0,50,58,91,144,30,26,57,15,25,28,66,0,110,152,9,30,19,107,56,18,19,110,38,0,71,4,87,34,15,59,46,46,88,99,43,61,90,0,41,11,51,29,7,0,54,40,36,31,62,0,0,122,0,0,28,86,107
chr17:34900801-34901200,6,17,6,49,61,0,3,0,29,52,18,15,45,0,11,25,0,0,0,33,32,22,17,29,57,84,22,12,59,0,0,0,8,0,16,10,214,38,0,13,25,83,17,54,16,12,15,4,0,0,33,5,0,33,14,0,49,0,18,9,44,0,69,19,0,14,66,0,24,0,0,7,0,0,6,28,0,0,25,69,56,32,25,53,98,52,20,5,8,8,12,9,13,33,24,78,77,0,25,0,63,0,0,14,0,30,12,7,23,0,37,0,0,28,24,41,0,0,31,11,24,24,55,34,0,0,49,31,47,18,40,48,25,8,13,20,40,51,24,21,59,26,41,0,23,44,9,12,37,68,41,0,0,63,48,0,37,24,58,4,11,11,29,0,0,13,59,0,26,73,0,37,0,22
chr17:36094401-36097000,8,0,0,11,45,5,13,27,12,36,0,7,0,0,0,0,0,59,16,0,28,23,0,0,44,0,14,0,48,30,16,17,28,0,14,11,17,0,19,12,20,19,39,24,28,0,88,0,0,20,14,35,20,0,0,20,0,0,24,62,0,0,14,16,11,29,0,0,18,0,10,0,30,15,0,0,0,29,58,0,14,22,0,26,56,46,0,26,12,12,36,24,0,0,53,51,21,19,0,12,0,32,25,56,0,12,0,41,20,0,0,0,0,11,16,0,0,27,13,16,11,0,0,15,18,0,14,28,56,21,0,15,63,28,13,0,25,0,38,20,31,16,50,0,29,0,44,0,0,15,51,0,22,0,0,16,12,12,7,0,46,27,55,15,0,0,0,0,0,16,8,23,0,16
chr17:36198944-36199432,33,11,18,0,96,75,12,52,16,37,0,7,0,108,0,35,100,97,108,200,24,22,31,53,55,4,0,37,52,58,52,36,28,45,159,41,0,86,19,102,7,214,14,49,53,72,33,11,95,40,56,18,39,0,268,0,123,56,23,51,41,0,67,0,17,10,0,0,26,5,64,32,34,0,0,131,20,175,65,55,119,42,53,75,144,89,86,53,0,14,77,22,13,0,98,200,74,0,26,70,192,28,38,105,53,85,141,22,52,0,0,148,18,66,26,16,0,0,28,145,38,35,57,23,44,31,78,91,0,49,116,134,45,137,48,91,66,198,81,29,12,64,132,139,98,16,122,58,0,115,79,99,33,144,37,22,31,80,287,11,19,0,36,93,123,147,8,0,26,86,3,78,72,39
chr17:36204801-36207800,24,0,14,0,10,36,0,0,0,0,0,26,0,28,0,0,0,29,54,24,16,0,0,9,29,13,0,25,63,87,34,15,35,95,16,13,0,0,0,46,46,27,20,25,13,9,11,10,70,0,53,23,20,36,214,20,58,0,12,34,12,0,41,0,0,0,0,22,17,10,35,11,0,0,0,24,40,0,20,16,39,64,75,18,32,32,37,76,10,0,19,0,8,0,2,181,21,0,50,117,0,0,0,47,18,0,43,6,14,0,0,0,0,21,0,0,0,0,9,85,0,13,19,0,32,12,27,175,23,20,0,67,10,12,15,37,48,36,63,0,36,52,57,20,28,0,55,3,0,44,0,33,0,14,0,15,12,14,94,1,0,32,20,0,52,34,42,0,0,37,0,10,47,42
chr17:36611601-36615399,19,81,58,71,16,88,91,46,0,17,116,40,24,118,82,15,42,30,65,65,117,0,47,110,0,67,46,62,146,88,44,49,24,77,16,0,77,42,38,111,68,0,43,63,78,41,0,40,18,55,120,44,5,123,25,60,127,0,12,30,93,0,21,15,79,38,113,83,21,40,19,12,0,40,9,58,31,0,30,0,14,0,191,173,56,79,40,96,79,0,35,6,13,0,29,146,78,51,0,83,0,0,186,34,50,152,59,38,47,0,30,37,88,171,141,32,39,0,31,77,16,0,111,68,0,20,27,33,58,82,131,92,247,68,238,0,49,36,144,57,20,235,28,0,72,14,50,82,35,51,53,37,119,28,74,32,12,105,113,42,0,0,80,27,17,0,201,18,41,19,46,21,84,54
chr17:36625002-36626399,24,16,100,28,55,89,43,0,77,90,30,79,55,104,18,28,74,70,67,35,49,0,64,102,21,0,14,93,150,26,16,66,38,27,16,9,76,19,0,109,73,0,12,97,74,27,13,12,42,0,103,49,26,18,43,27,104,11,12,91,52,17,57,16,103,12,106,55,46,0,4,34,36,36,43,108,0,0,30,35,42,83,105,89,54,41,27,28,58,35,63,10,37,0,76,100,0,15,28,63,0,23,50,0,0,47,79,45,39,0,37,39,89,90,92,16,1,0,32,71,41,6,85,135,54,14,55,81,103,77,41,85,80,22,78,42,141,32,81,58,56,126,0,0,68,7,20,96,0,90,24,80,96,47,47,50,29,89,64,32,43,0,113,48,0,0,63,10,57,89,31,14,117,48
chr17:36627201-36627400,4,0,16,15,11,3,0,16,16,0,0,0,7,26,13,0,0,0,4,8,17,0,19,3,4,0,7,59,0,14,8,0,7,0,8,0,0,17,0,4,33,0,10,3,0,0,10,9,0,0,0,15,3,23,7,10,0,21,4,24,23,0,0,8,0,0,6,13,0,0,0,0,0,13,0,23,0,0,13,24,0,0,40,19,20,12,0,23,13,0,14,0,13,0,6,15,0,9,0,9,0,0,0,12,0,0,9,0,0,0,10,0,18,13,18,13,6,0,12,0,8,16,0,16,18,0,0,16,46,33,8,12,0,14,17,23,33,0,8,0,6,47,26,0,7,7,17,0,14,50,0,46,0,7,0,9,6,11,0,14,0,0,44,16,15,13,38,0,14,12,0,0,0,29
chr17:36629128-36630400,8,131,6,8,0,40,60,0,25,4,19,2,19,17,60,0,49,12,82,27,50,0,23,58,19,4,45,46,52,17,41,29,0,36,1,0,82,60,19,64,16,0,27,75,65,17,28,12,9,4,35,21,0,24,20,32,0,0,25,70,33,0,19,0,63,0,57,87,17,0,9,2,0,15,0,45,0,1,34,78,2,108,4,19,46,8,0,20,63,7,0,65,0,57,33,60,37,20,0,61,0,0,62,30,51,4,9,11,21,0,25,19,75,69,106,0,40,4,10,63,0,24,136,40,48,0,32,55,158,62,86,61,146,42,146,42,43,0,46,38,7,55,14,34,65,0,23,41,9,0,15,40,15,24,6,7,11,8,14,29,0,65,64,29,67,0,71,0,47,6,26,21,74,17
chr17:36630601-36631000,0,33,0,16,16,5,17,0,9,0,17,7,21,6,15,0,0,11,46,18,25,41,0,0,16,0,0,55,24,0,0,38,0,1,0,0,0,26,0,16,0,0,0,8,19,10,14,18,0,0,0,0,0,0,55,22,0,0,11,64,25,0,0,0,17,13,50,62,0,0,0,0,0,35,0,0,8,0,0,5,33,22,38,27,10,6,8,19,0,0,0,27,0,0,7,26,41,59,0,0,0,31,36,17,9,0,52,11,0,0,0,0,0,60,13,10,0,27,0,23,0,0,0,0,0,4,0,53,55,0,1,11,49,15,23,0,24,30,16,19,15,28,0,2,27,0,24,0,6,0,0,6,0,10,12,0,0,19,16,11,0,0,0,0,0,13,0,0,32,12,0,5,24,10
chr17:36633201-36633463,103,192,162,117,101,142,212,90,90,220,86,183,155,152,63,52,98,53,171,158,139,22,183,240,79,67,73,328,345,126,204,179,121,260,53,141,134,172,23,240,224,0,55,142,214,84,70,55,148,11,267,193,126,96,188,135,160,12,78,170,299,25,163,94,288,60,112,433,161,51,54,43,58,198,57,91,57,47,141,46,184,105,132,232,223,76,112,291,171,153,94,73,78,93,239,236,328,197,17,116,80,16,146,184,85,162,213,91,27,19,174,28,246,241,287,36,79,24,144,141,54,276,231,26,197,16,279,263,247,228,238,223,411,52,320,166,263,86,248,159,83,167,193,100,185,80,145,264,61,106,77,231,56,185,95,102,111,174,87,148,11,13,63,153,145,47,100,26,217,141,57,179,281,138
chr17:36672802-36674400,0,18,71,25,0,8,67,0,44,64,0,24,57,15,20,0,56,0,16,0,110,23,22,48,46,48,0,41,35,25,69,66,0,0,3,41,0,35,0,17,48,0,0,28,54,14,17,8,88,33,72,53,0,92,36,0,21,130,11,97,0,0,0,2,14,20,18,65,68,6,0,12,11,70,0,0,8,0,90,17,24,34,24,10,19,42,0,33,32,52,49,14,0,0,74,98,31,19,0,0,57,26,3,34,57,49,104,8,12,24,0,0,65,44,34,31,11,0,31,16,13,17,4,0,17,0,23,66,83,73,80,60,67,0,59,39,49,0,49,48,17,42,23,62,26,4,45,48,6,92,35,10,78,34,18,22,37,54,10,13,24,0,49,0,0,0,94,0,33,0,11,25,5,16
chr17:36674601-36676799,0,63,54,0,0,29,32,34,0,27,15,12,24,8,0,0,35,22,24,57,14,0,0,40,14,0,14,36,0,0,21,0,12,20,19,26,70,0,38,19,45,0,15,13,0,0,0,21,33,0,84,21,20,13,0,40,8,0,43,35,0,0,0,0,15,14,0,16,0,10,9,0,0,28,0,25,0,168,32,0,28,31,0,0,0,70,0,0,44,10,0,30,33,0,58,97,0,0,0,0,0,0,68,17,0,3,93,11,44,0,14,3,41,27,7,0,0,0,0,27,0,48,28,0,0,0,0,57,84,41,0,0,17,0,9,0,21,38,0,19,35,13,0,17,9,0,44,14,9,17,10,8,25,36,0,12,19,20,37,21,36,0,0,0,0,0,44,10,14,19,0,24,0,16
chr17:36683601-36683800,13,20,11,73,14,16,39,0,11,44,17,24,26,5,11,40,33,4,30,29,6,10,14,51,52,32,28,20,24,42,18,15,11,6,20,13,61,93,0,31,20,38,11,18,59,16,23,15,24,8,234,20,15,20,70,12,32,149,6,116,13,7,60,0,21,33,62,25,26,15,10,2,0,62,23,5,13,3,33,13,11,16,17,16,38,29,49,65,39,12,16,12,3,23,38,54,30,52,3,16,33,2,71,9,118,30,33,44,15,26,29,2,36,57,45,13,0,10,12,40,15,16,15,7,18,31,78,18,54,36,63,107,69,13,22,7,115,83,11,26,9,39,11,40,24,7,34,7,70,11,31,18,25,43,3,26,9,62,45,18,16,87,31,10,35,14,17,2,38,14,10,50,16,30
chr17:36742001-36743199,9,12,65,41,33,30,4,8,61,37,30,71,83,35,0,9,54,21,58,46,45,7,18,49,66,20,59,105,54,30,33,66,7,53,17,21,46,55,0,52,16,26,20,26,77,11,27,12,46,8,284,36,34,19,50,24,51,104,14,110,23,5,85,6,13,0,45,68,69,35,14,0,1,75,0,37,21,0,61,6,13,20,22,68,23,18,31,82,57,33,22,3,0,15,22,70,69,87,22,6,6,32,29,15,77,15,27,20,13,20,70,18,64,16,115,17,9,0,4,61,15,9,15,39,20,2,60,62,28,85,24,54,194,42,90,52,100,66,42,15,26,83,17,49,26,5,99,23,45,37,110,7,24,75,0,24,13,63,45,21,12,76,74,9,28,35,15,3,40,28,34,48,43,41
chr17:36768408-36769296,0,19,18,17,32,0,2,0,13,0,0,40,36,4,0,0,24,0,0,8,6,0,0,19,27,0,20,0,18,0,0,0,0,0,9,11,1,42,0,41,0,0,0,21,29,29,0,0,33,0,51,16,0,0,0,10,0,0,0,68,3,0,17,0,17,0,19,22,9,0,0,0,0,12,30,16,0,206,0,36,0,1,0,38,0,11,0,0,1,0,19,0,25,0,17,25,0,40,0,0,12,0,0,14,0,0,9,3,0,0,27,0,17,9,0,9,23,0,0,25,6,16,19,0,0,0,0,21,0,20,41,16,33,15,11,39,26,0,0,0,0,0,14,0,6,0,9,16,9,0,0,0,0,14,0,6,0,0,6,1,0,0,18,9,32,0,4,0,0,37,15,0,4,46
