,GTEX-Y8LW-0126-SM-4VBS1,GTEX-17HHE-0326-SM-793BH,GTEX-12WSK-0126-SM-5GCO7,GTEX-1CB4E-0126-SM-7DHMX,GTEX-15SHV-0126-SM-6LPIS,GTEX-15ER7-1526-SM-6LLHO,GTEX-1MGNQ-1126-SM-EAZ4Y,GTEX-1R9PM-0126-SM-DPRY6,GTEX-14PK6-0526-SM-69LOF,GTEX-1PIIG-1226-SM-EXOIQ,GTEX-ZP4G-0326-SM-4YCEF,GTEX-QMRM-0226-SM-CL55S,GTEX-1F5PL-2226-SM-7MKHE,GTEX-XMK1-0126-SM-4B65F,GTEX-1R7EV-0126-SM-EAZ3O,GTEX-131XE-1126-SM-5EGHW,GTEX-1MCC2-0826-SM-EV7AM,GTEX-X3Y1-0126-SM-4PQZA,GTEX-ZTTD-1726-SM-57WEL,GTEX-17GQL-0126-SM-72D5Q,GTEX-XAJ8-0126-SM-47JYG,GTEX-QMRM-0226-SM-4R1K7,GTEX-1AYD5-0226-SM-79ONV,GTEX-1RNTQ-1026-SM-EV7B4,GTEX-WHWD-0126-SM-4OORS,GTEX-18A66-1826-SM-7KFSU,GTEX-Y5LM-0326-SM-4VBRN,GTEX-WXYG-0126-SM-4OND7,GTEX-XXEK-0126-SM-4BRVU,GTEX-ZF29-0626-SM-4WKHD,GTEX-17F97-1626-SM-72D6W,GTEX-12WSG-0926-SM-5EGIH,GTEX-14PJ5-0326-SM-664OD,GTEX-15CHC-0726-SM-6AJ9D,GTEX-13U4I-1626-SM-5IFFR,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1QP66-0126-SM-EAZ3N,GTEX-1MJK3-0126-SM-DPRYY,GTEX-QDT8-1526-SM-EXOHP,GTEX-1JKYN-0326-SM-AHZ4D,GTEX-1R9JW-0126-SM-EAZ4P,GTEX-14BMU-0426-SM-73KYT,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1S831-0726-SM-EV79O,GTEX-S4Z8-0226-SM-4AD5K,GTEX-1PWST-1626-SM-EXOIU,GTEX-ZF2S-0326-SM-4WKGD,GTEX-14PKU-0526-SM-6871A,GTEX-13X6H-0726-SM-5Q5BX,GTEX-U3ZN-0126-SM-4DXUM,GTEX-1QAET-2326-SM-EXOJ1,GTEX-1QP29-0126-SM-EAZ3S,GTEX-146FQ-0626-SM-5LU9U,GTEX-WYVS-0126-SM-4ONDH,GTEX-17F9E-1126-SM-79OMO,GTEX-1KAFJ-1026-SM-D4P2Z,GTEX-13111-0126-SM-5EGHO,GTEX-P4QS-0926-SM-48TBS,GTEX-ZG7Y-2026-SM-DO91N,GTEX-1JKYR-1126-SM-CGQGJ,GTEX-POMQ-0126-SM-48TD6,GTEX-YB5K-1926-SM-4VDT4,GTEX-1JMLX-1426-SM-CNNPO,GTEX-1PPH7-0126-SM-E6CPB,GTEX-P78B-1226-SM-EZ6KP,GTEX-12WSD-1726-SM-5GCN4,GTEX-PX3G-0926-SM-48U12,GTEX-1FIGZ-0126-SM-7MKGZ,GTEX-PLZ6-0126-SM-48TC6,GTEX-Q2AH-0226-SM-48U1I,GTEX-13VXT-1326-SM-5LU3Y,GTEX-ZPIC-0126-SM-DNZZ9,GTEX-Y114-0726-SM-4TT6U,GTEX-17F96-1426-SM-7IGQA,GTEX-X4LF-0226-SM-4QAS8,GTEX-1122O-0526-SM-5N9DM,GTEX-1PDJ9-0226-SM-DPRYX,GTEX-UPK5-1626-SM-4JBHI,GTEX-11P81-1326-SM-5GU5S,GTEX-15DYW-1426-SM-6LPIW,GTEX-ZLFU-0526-SM-4WWBN,GTEX-VJYA-0126-SM-4KL1P,GTEX-XPVG-0626-SM-4B65B,GTEX-S3XE-0626-SM-4AD6B,GTEX-YEC4-0126-SM-4W21T,GTEX-ZEX8-0726-SM-4WKH8,GTEX-UJHI-0126-SM-4IHLP,GTEX-1AMFI-0926-SM-731E4,GTEX-OOBJ-0926-SM-48TDO,GTEX-ZVP2-0526-SM-51MSC,GTEX-T5JW-0126-SM-4DM6K,GTEX-QV44-0126-SM-CJI1X,GTEX-1B97J-1926-SM-7IGQB,GTEX-PW2O-0126-SM-48TC8,GTEX-13OVK-0426-SM-7KFT8,GTEX-16MT9-1726-SM-6M47P,GTEX-14E6E-1226-SM-5S2R5,GTEX-1KD5A-1526-SM-D4P3W,GTEX-1QMI2-1526-SM-EXOJT,GTEX-XGQ4-0126-SM-4AT4H,GTEX-13S86-0126-SM-5S2PI,GTEX-Y3I4-0126-SM-4TT26,GTEX-1RAZA-1026-SM-E6CQ9,GTEX-14DAR-0326-SM-5S2PS,GTEX-139YR-0426-SM-5IFFV,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZV6S-0826-SM-5NQ6Z,GTEX-18A67-1526-SM-7LG6F,GTEX-1LNCM-0426-SM-DHXK6,GTEX-1RAZR-1626-SM-EAZ4V,GTEX-11LCK-0126-SM-5A5M5,GTEX-1C6VQ-2126-SM-7IGNL,GTEX-1LVAN-1026-SM-CNNQZ,GTEX-12WSJ-0526-SM-5GCOZ,GTEX-147F3-0126-SM-5NQBJ,GTEX-15ETS-3126-SM-6LPKN,GTEX-1A3MV-0126-SM-731FQ,GTEX-13PL7-1126-SM-5MR5O,GTEX-P4PQ-0926-SM-E9U4D,GTEX-ZPCL-0626-SM-DNZZ6,GTEX-1KANA-1226-SM-DHXKE,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1C4CL-0626-SM-731DM,GTEX-W5WG-0626-SM-4SOID,GTEX-1CB4F-0226-SM-7EPHS,GTEX-11EQ9-0426-SM-5A5JY,GTEX-1N2EF-1526-SM-EXOIY,GTEX-1GF9U-0126-SM-AHZ4G,GTEX-QV44-0126-SM-4R1KH,GTEX-1JMPZ-0926-SM-CXZJR,GTEX-1LG7Z-0126-SM-EV79V,GTEX-14PN3-0226-SM-6871K,GTEX-WYJK-0726-SM-4ONC9,GTEX-Y3IK-0126-SM-4WWE9,GTEX-12WSN-0126-SM-5DUX5,GTEX-OIZF-0926-SM-7MKH7,GTEX-1L5NE-0926-SM-D4P3P,GTEX-117YX-2126-SM-5GIEL,GTEX-1B8KZ-0226-SM-7EWF6,GTEX-WY7C-0126-SM-4ONCO,GTEX-1QCLY-0126-SM-DPRZV,GTEX-ZZPU-0126-SM-5E446,GTEX-RUSQ-0126-SM-47JWV,GTEX-111CU-0426-SM-5GZY1,GTEX-O5YT-0926-SM-48TDG,GTEX-1LGRB-0126-SM-CNNR6,GTEX-15RJ7-0126-SM-6LPJN,GTEX-1QCLZ-1026-SM-E6CR1,GTEX-139T6-0226-SM-5IFGZ,GTEX-ZLWG-0426-SM-4WWFA,GTEX-131XG-0426-SM-5IFGD,GTEX-111FC-1326-SM-5N9D9,GTEX-U4B1-0526-SM-4DXTK,GTEX-15RIF-0526-SM-6LLI2,GTEX-11P7K-0426-SM-5BC5H,GTEX-1B97I-0126-SM-731DH,GTEX-15SDE-0126-SM-793BA,GTEX-1R9K4-1526-SM-DPRY5,GTEX-1QW4Y-0126-SM-DPRZQ,GTEX-NFK9-1426-SM-43ISG,GTEX-1399S-0226-SM-5IFFG,GTEX-15UF7-1926-SM-6LPJT,GTEX-145MN-0126-SM-5RQHY,GTEX-1QP2A-2526-SM-EXOJB,GTEX-1IDJE-0126-SM-C1YQ6,GTEX-11VI4-0126-SM-5GU6Z,GTEX-R55C-0126-SM-48FEQ,GTEX-1R7EU-2026-SM-E9U63,GTEX-16XZY-0126-SM-7IGQ9,GTEX-11NSD-0426-SM-5N9CR,GTEX-15CHQ-1226-SM-6ETZL,GTEX-14PJ4-0526-SM-6871G,GTEX-11XUK-0426-SM-5EQML,GTEX-1K9T9-0626-SM-CXZKY,GTEX-R55G-0226-SM-48FEI,GTEX-1211K-0426-SM-5FQTP,GTEX-1R9K5-1126-SM-EAZ4G,GTEX-1F5PK-0726-SM-7MGXN,GTEX-15RIG-0126-SM-6PAN4,GTEX-Z9EW-0726-SM-5HL9H,GTEX-ZPU1-1026-SM-4YCEQ,GTEX-13N11-0126-SM-5KM2Z,GTEX-1AX9K-0226-SM-793CM,GTEX-1F75I-0226-SM-7MKHQ,GTEX-QESD-0126-SM-EXOHG,GTEX-QCQG-0226-SM-48U28,GTEX-14JG6-0226-SM-6872A,GTEX-1LSVX-1426-SM-DHXJO,GTEX-14PJ6-0226-SM-6AJ9K,GTEX-16MT8-1826-SM-7EWE8,GTEX-Y5V5-1126-SM-EVYAR,GTEX-XV7Q-0126-SM-4BRVK,GTEX-ZDTT-1026-SM-5KM19,GTEX-15SB6-0126-SM-6LPJR,GTEX-1LSNM-0126-SM-EAZ57,GTEX-11DXX-0726-SM-5H12X,GTEX-P4PP-0926-SM-48TBZ,GTEX-1K2DA-0126-SM-CGQGV,GTEX-OIZH-0926-SM-48TBR,GTEX-QV31-0126-SM-447BP,GTEX-WFON-0126-SM-4LVM9,GTEX-13CF3-0226-SM-5J1NW,GTEX-U3ZH-0126-SM-4DXUK,GTEX-QDVN-0526-SM-48TZ4,GTEX-13PVR-0326-SM-5RQJY,GTEX-13FH7-1326-SM-5IFG8,GTEX-1C475-1126-SM-7MGY7,GTEX-1MUQO-1326-SM-EV7AE,GTEX-X585-1826-SM-4QAS3,GTEX-169BO-0126-SM-79OLS,GTEX-YB5E-0426-SM-5IFHR,GTEX-ZAB5-0526-SM-5CVMU,GTEX-1C64O-1626-SM-731EN,GTEX-146FR-1926-SM-5NQA6,GTEX-1OFPY-0126-SM-EXOJ3,GTEX-P4QT-0926-SM-EZ6KQ,GTEX-1CB4I-1426-SM-79OLZ,GTEX-132QS-0226-SM-5IFFZ,GTEX-XQ8I-1726-SM-4BOQB,GTEX-Q734-0226-SM-48U1A,GTEX-14E1K-0126-SM-664NL,GTEX-17F98-0126-SM-7MGW3,GTEX-1RAZQ-0126-SM-EV7B1,GTEX-1IDJC-0126-SM-C1YQC,GTEX-15DZA-0126-SM-6PAMV,GTEX-ZVZP-0726-SM-59HKA,GTEX-ZDYS-1026-SM-4WKHC,GTEX-1399R-0226-SM-5IJGG
chr17:65078201-65080000,57,144,19,55,65,104,110,81,53,171,83,136,179,173,70,66,62,146,138,82,17,40,85,56,74,234,116,77,82,56,33,190,71,68,56,77,83,52,145,105,130,41,82,103,85,39,51,61,61,72,127,66,41,118,63,125,76,215,191,81,56,129,145,94,115,134,13,43,233,56,142,71,64,66,119,91,113,132,138,163,49,81,46,210,122,81,115,34,65,48,170,161,20,42,58,142,84,122,157,16,0,160,101,66,67,74,43,111,15,92,77,155,112,155,62,149,48,110,126,59,175,279,107,116,129,76,125,95,68,123,114,138,118,85,152,50,112,55,91,94,48,26,105,59,117,53,172,117,93,46,57,32,166,123,11,77,99,143,118,61,114,239,180,49,117,175,51,63,62,164,248,66,72,178,155,33,155,48,44,85,74,99,86,74,72,99,187,145,116,194,154,210,176,58,41,138,164,82,42,177,122,139,166,73,147,28,152,86,180,70,103,76,120,171,106,107,71,84,186,77,30,155,34,77,37,86,69,85
chr17:65085400-65086400,10,104,36,80,81,78,20,31,61,11,24,24,20,29,21,54,8,14,0,75,27,22,46,0,23,54,16,60,50,28,0,59,63,44,46,54,84,30,21,61,37,36,61,29,14,57,11,0,17,56,15,47,20,34,87,0,55,36,28,23,90,36,102,0,95,45,12,14,48,37,35,12,32,116,0,67,20,92,44,57,39,68,49,38,60,69,29,32,32,0,0,41,0,140,11,0,125,0,13,16,51,55,8,38,80,37,0,39,0,60,16,105,80,16,15,50,76,37,0,41,35,16,71,76,16,71,11,63,0,71,41,40,83,35,0,73,31,12,90,12,25,16,12,25,79,56,24,40,82,75,39,0,72,121,18,16,30,14,67,19,37,55,0,9,23,21,65,63,21,15,72,28,31,16,0,32,0,0,7,0,37,0,31,30,32,15,52,0,0,133,37,216,0,19,14,129,37,48,73,69,73,13,15,18,57,33,0,34,0,68,60,65,78,85,13,43,26,19,91,88,0,28,0,13,0,96,61,66
chr17:65087601-65088599,68,64,44,87,49,98,78,75,64,101,44,147,202,131,58,31,20,66,150,112,152,195,111,73,180,107,24,57,123,72,138,121,100,21,0,104,45,64,39,33,171,23,42,43,92,131,57,132,64,73,49,115,45,103,37,139,68,99,32,20,73,19,72,51,192,79,36,63,121,82,12,68,54,234,55,77,46,99,132,90,26,110,79,186,78,83,51,62,94,78,54,120,47,124,71,156,0,134,113,91,20,79,32,129,138,51,30,80,62,41,120,38,95,203,129,93,56,64,60,97,104,149,76,28,158,121,27,89,186,94,48,86,14,157,91,89,98,16,43,51,12,72,83,70,212,37,75,78,78,36,51,54,70,117,0,37,38,105,72,10,96,175,0,20,59,78,19,74,115,20,28,114,60,230,91,103,76,37,35,74,19,68,89,79,82,177,15,143,59,193,156,87,72,53,31,15,0,81,194,130,125,51,114,86,51,83,143,150,44,90,75,149,123,71,43,62,115,38,164,28,23,14,87,13,133,53,104,96
chr17:65092196-65092732,0,8,9,0,14,15,0,0,24,5,12,35,15,0,21,0,10,18,5,29,0,34,0,32,33,0,0,8,0,17,2,33,0,7,0,0,8,12,83,0,22,0,30,0,13,48,0,0,0,7,40,0,0,7,26,89,7,0,11,5,0,0,0,7,40,13,0,0,17,0,11,0,45,13,0,9,0,0,0,0,7,0,9,89,0,9,0,31,33,30,21,0,0,24,0,0,0,41,16,16,0,22,0,0,96,9,15,11,15,38,10,6,7,19,28,8,36,23,0,12,0,6,25,19,43,0,0,8,0,0,0,0,23,10,51,30,0,9,0,17,0,12,9,0,0,24,44,1,13,9,8,26,22,0,0,0,16,45,0,0,29,0,2,21,0,0,19,14,0,16,0,1,21,0,0,0,92,10,2,0,4,0,37,36,0,19,13,29,0,13,19,19,11,28,0,51,39,3,0,0,0,0,0,0,8,0,18,14,0,0,0,0,0,12,3,0,15,15,9,0,12,9,0,0,0,0,0,23
chr17:65521401-65524999,6,5,0,0,0,25,41,0,30,41,0,61,14,23,0,17,0,0,0,27,17,0,11,28,6,83,11,0,0,24,13,16,5,0,0,47,37,13,27,0,10,0,0,0,0,0,41,0,0,0,8,0,76,9,0,45,0,32,0,21,60,24,32,7,0,0,0,37,45,0,0,0,18,46,8,26,0,33,0,18,39,0,40,37,20,12,0,34,27,0,0,0,41,20,0,0,0,75,0,0,0,10,0,18,21,0,26,6,15,0,0,12,19,0,0,103,38,9,40,14,10,12,0,0,0,4,0,11,0,0,11,24,37,106,48,13,11,0,46,0,0,45,0,14,25,7,0,0,7,0,0,32,0,0,19,0,31,0,0,0,0,0,21,80,37,0,18,26,0,0,10,0,0,0,20,0,8,0,0,12,0,14,0,12,0,0,28,29,0,0,45,47,16,0,27,29,19,31,0,22,56,0,0,57,20,8,46,17,52,0,54,28,0,0,9,0,0,0,8,19,18,0,32,9,3,13,0,0
chr17:67372800-67373401,28,11,0,0,25,25,10,11,0,29,30,0,19,8,46,15,45,47,14,0,0,34,32,17,0,17,24,0,23,0,14,0,58,0,0,33,25,14,49,27,3,8,23,35,94,39,12,0,68,18,16,9,11,10,0,15,38,0,34,22,0,22,26,15,0,0,22,0,16,9,0,0,19,0,16,48,28,25,0,39,14,23,12,29,77,19,20,21,153,27,11,15,32,41,39,0,69,9,36,0,0,33,17,54,7,13,26,12,13,18,68,14,20,38,47,26,10,34,30,15,27,51,0,13,14,14,0,85,3,34,24,12,12,0,0,14,8,28,0,8,55,25,0,26,70,16,38,2,0,0,18,39,55,9,15,17,81,0,0,19,5,0,33,27,0,0,15,12,42,67,43,0,50,54,12,5,23,12,0,51,29,29,0,32,5,97,45,9,0,0,69,25,0,0,14,30,58,32,51,63,0,82,25,45,16,0,27,62,14,42,61,21,31,22,44,0,51,90,16,0,24,5,26,0,41,0,24,31
chr17:67754602-67756265,14,17,34,16,16,62,58,59,44,43,16,47,15,56,17,15,18,0,0,79,0,0,9,11,0,37,18,5,0,0,35,17,41,25,33,8,46,20,0,13,22,13,20,0,0,0,14,56,70,12,0,21,30,0,0,33,39,9,8,16,31,0,0,15,19,13,70,45,0,62,28,19,5,14,16,12,9,85,34,18,14,36,12,0,0,32,36,0,30,11,7,8,38,18,29,16,78,71,17,45,11,20,30,0,42,21,46,9,24,10,65,6,16,74,12,15,22,23,15,59,19,50,0,11,0,0,24,23,27,0,12,1,16,0,44,23,7,36,18,17,18,0,36,0,0,31,49,54,24,0,2,12,34,28,20,17,25,0,64,29,19,54,0,52,19,81,0,24,41,25,0,0,0,50,73,0,0,44,13,10,31,36,29,8,4,0,30,103,0,0,12,14,0,0,0,23,0,4,84,15,0,0,0,18,9,31,0,45,16,24,11,50,50,15,55,104,38,48,60,58,32,23,10,0,24,8,0,58
chr17:68020266-68020652,27,47,13,0,28,27,2,15,14,16,0,12,0,19,22,0,10,9,43,25,0,36,24,17,0,15,12,55,0,0,42,9,19,33,53,0,2,12,7,13,20,14,0,0,14,39,11,19,23,28,43,5,25,0,8,15,7,0,1,28,0,40,18,22,24,41,66,13,11,19,46,46,33,0,8,12,0,0,0,30,13,23,50,0,43,24,27,6,14,14,0,21,11,21,0,16,0,27,55,49,0,81,8,34,0,6,30,35,0,4,38,3,12,10,25,15,0,13,31,1,0,31,13,28,72,30,37,35,0,11,23,0,6,50,13,44,16,0,0,40,14,11,9,29,15,13,44,48,0,18,27,47,22,12,14,11,0,0,27,0,0,0,0,15,10,32,17,21,81,30,0,0,0,12,15,24,7,13,0,13,6,54,8,9,11,20,47,27,14,0,6,18,41,10,0,16,0,10,10,48,34,40,40,21,4,40,9,13,49,2,9,0,10,7,0,45,26,0,0,13,24,6,0,0,41,28,35,34
chr17:68049801-68051200,27,23,16,0,0,8,48,30,0,0,18,0,27,2,23,3,24,0,0,29,0,39,25,16,0,15,24,15,75,0,50,48,17,16,25,0,19,14,29,9,32,0,12,15,8,0,12,0,11,0,105,24,83,46,18,38,12,0,0,41,32,5,8,7,9,0,0,39,30,0,0,24,4,14,0,0,8,17,41,22,0,26,25,0,57,51,34,10,16,0,18,29,24,0,21,0,0,55,0,0,9,11,22,37,79,22,27,24,11,19,0,7,17,20,0,0,15,0,28,15,0,0,21,35,28,13,30,10,20,0,47,30,0,34,21,3,5,54,24,17,33,25,71,12,50,0,25,11,0,36,0,28,0,9,9,41,25,0,70,0,29,39,22,10,37,48,0,40,39,71,0,85,9,1,0,19,33,0,24,0,0,41,20,0,106,41,53,0,21,0,43,37,2,0,64,11,49,13,0,0,15,45,0,38,12,0,20,0,59,67,3,53,14,41,22,0,11,39,32,76,0,0,45,14,0,0,26,42
chr17:68052002-68056199,15,41,54,14,18,20,20,124,88,76,0,75,77,16,23,160,51,15,185,88,25,55,48,0,25,217,23,13,162,0,27,9,13,88,34,25,157,16,28,58,55,3,21,36,24,0,60,0,7,66,194,62,108,63,29,81,8,37,28,72,149,40,29,17,92,25,73,109,16,5,14,31,13,25,9,11,11,100,43,54,15,20,40,0,0,74,20,64,45,46,0,70,0,17,219,18,29,70,0,18,62,0,34,0,218,24,48,39,22,96,21,7,30,16,43,0,22,25,0,42,70,99,69,0,99,39,85,16,75,23,23,24,34,182,49,35,25,0,126,103,0,13,184,12,50,8,27,18,12,43,10,33,12,51,28,26,76,0,27,26,33,0,42,63,16,48,0,12,41,54,71,89,78,67,40,23,53,26,30,34,0,124,0,0,242,34,21,0,203,35,128,28,50,55,12,25,59,40,63,0,0,54,168,57,16,33,0,0,81,74,29,89,73,8,14,26,7,37,18,174,70,34,49,30,27,0,0,118
chr17:68124601-68125201,206,386,196,313,292,311,59,148,121,87,155,171,258,168,130,244,160,172,165,239,94,162,208,142,355,56,90,129,140,293,88,281,141,137,168,185,166,223,202,176,340,129,182,132,78,263,342,133,125,141,217,102,203,388,377,214,193,51,234,72,320,111,403,56,132,225,214,73,104,234,294,139,321,347,190,133,153,214,129,246,257,206,372,159,47,250,126,192,266,153,136,79,151,175,127,177,50,199,132,177,193,200,376,108,293,68,133,287,232,277,85,237,343,152,142,295,241,94,115,168,112,96,264,129,154,273,222,40,184,236,103,209,147,128,95,246,120,244,50,84,152,130,111,56,122,240,171,162,275,237,279,205,22,229,118,104,283,241,118,195,102,271,127,93,129,246,66,264,104,76,181,242,210,169,34,198,200,119,59,115,317,140,62,223,192,31,91,289,101,277,208,266,67,173,113,205,177,178,82,57,39,190,60,201,155,286,149,54,356,159,141,197,262,134,82,44,204,133,206,99,267,195,192,183,213,178,159,224
chr17:68161918-68162800,115,132,95,126,161,125,85,121,96,195,87,176,212,184,83,68,106,136,251,122,102,159,186,236,114,133,54,155,125,170,285,381,175,124,45,115,102,148,353,100,163,127,86,97,148,622,147,123,197,80,449,165,240,270,148,274,148,114,88,131,161,118,307,134,143,285,83,130,201,242,153,137,266,293,150,109,160,126,48,209,119,127,165,378,173,106,473,234,212,148,244,205,75,52,235,122,104,199,211,125,79,179,83,180,83,18,149,78,97,137,152,487,137,284,161,101,124,53,134,92,164,279,145,186,179,76,143,96,161,240,202,94,224,150,153,119,101,167,88,142,86,126,94,124,115,127,209,138,214,138,86,153,117,85,68,128,53,398,171,276,76,238,106,63,124,250,131,167,170,128,180,207,136,176,95,144,156,99,77,114,128,307,155,167,98,161,247,653,183,532,206,201,87,195,87,198,225,184,83,112,53,137,147,155,175,142,84,44,263,98,221,88,112,151,91,254,147,108,48,113,119,160,79,180,129,184,163,78
chr17:68165001-68165600,34,74,124,80,23,108,98,46,75,69,81,77,78,97,83,76,76,53,172,48,61,109,136,18,42,70,78,112,161,103,81,246,88,137,91,99,30,219,284,65,60,129,67,151,63,339,129,195,216,0,136,119,68,79,81,296,157,118,108,71,84,122,157,169,47,181,98,89,227,154,64,122,158,84,139,161,96,42,36,118,156,113,74,170,149,56,139,72,167,134,131,59,150,38,48,55,173,71,210,117,46,37,48,101,77,72,68,56,109,33,135,201,88,107,105,84,130,114,48,102,145,148,59,63,127,82,150,126,60,246,101,109,57,67,156,68,101,143,12,50,51,71,48,155,34,59,137,75,160,58,93,142,46,80,48,166,82,265,72,148,88,88,62,90,18,62,48,143,117,102,96,102,15,135,124,113,16,51,47,55,142,89,58,89,23,162,190,192,65,233,100,26,61,78,89,91,103,98,51,65,144,76,64,66,136,29,161,79,110,17,92,147,36,100,51,77,131,76,68,94,113,110,63,109,63,98,178,30
chr17:68176602-68177200,14,16,27,26,26,31,38,15,4,0,39,12,20,0,3,23,0,10,15,40,35,10,0,17,38,0,20,51,16,33,8,44,50,43,0,35,3,29,71,18,31,0,38,0,0,109,90,0,0,18,26,0,12,52,10,21,8,0,90,16,29,5,50,31,0,28,11,46,18,0,40,24,39,4,0,0,9,17,26,26,16,13,30,8,24,10,0,14,101,20,29,29,32,55,10,40,26,9,58,25,0,26,2,17,34,16,14,12,8,19,11,75,59,35,55,6,0,47,0,39,21,0,0,14,35,14,18,0,41,95,23,57,12,0,25,19,16,68,0,0,16,35,27,26,0,32,23,0,45,29,53,9,22,62,10,5,29,63,19,81,17,34,0,10,19,0,28,15,34,11,29,4,0,34,65,80,0,0,22,52,28,0,15,7,11,0,9,27,10,0,70,11,0,45,23,31,47,7,20,39,0,0,0,51,52,35,68,0,30,25,16,13,3,0,0,22,51,0,41,22,16,0,30,0,14,62,0,26
chr17:68820448-68823200,0,29,11,82,81,0,6,34,9,0,9,0,11,55,27,13,0,58,14,55,10,44,11,46,42,0,11,9,0,7,0,0,0,0,72,7,0,0,21,57,12,17,16,18,34,21,60,37,38,0,0,39,0,21,10,10,16,56,91,46,46,22,9,0,0,0,12,10,144,0,38,9,10,0,12,0,40,65,12,0,28,43,11,39,0,18,83,19,50,11,0,62,12,41,37,18,19,0,0,39,33,8,13,17,78,31,0,15,0,63,0,0,21,0,31,17,11,42,22,25,31,0,104,0,21,48,55,8,39,6,13,11,0,0,0,61,30,104,0,15,76,32,29,62,0,17,0,52,42,56,45,0,12,36,0,5,0,14,0,0,19,18,12,0,32,22,49,23,19,11,0,55,0,0,11,4,0,34,14,32,17,0,11,9,42,44,0,0,0,14,0,77,63,28,8,55,25,0,56,25,26,0,8,37,21,15,81,6,13,3,0,76,13,0,14,25,0,28,0,4,27,35,15,22,35,13,60,26
chr17:68829001-68835800,43,342,53,434,559,33,104,62,143,20,27,28,18,128,177,133,9,326,7,413,227,169,91,121,342,97,64,233,114,143,0,15,52,72,524,267,22,25,13,331,99,101,54,149,189,35,846,100,42,91,22,195,82,317,143,45,260,181,777,161,284,161,30,40,58,12,118,13,1106,0,170,123,73,23,140,68,123,223,210,35,174,811,359,87,12,153,819,24,282,54,0,227,432,250,154,15,200,29,17,222,129,151,16,343,2331,0,28,47,42,349,115,38,180,17,125,132,54,237,117,263,82,80,414,76,87,942,60,33,390,21,37,67,60,17,158,421,154,198,86,137,319,86,73,26,58,605,221,217,117,306,32,0,109,143,41,35,72,70,33,94,116,132,165,18,95,187,383,131,66,88,13,236,36,146,418,99,0,242,0,86,364,61,112,55,119,301,20,16,101,92,59,347,288,339,89,130,158,3,55,51,202,0,75,142,269,325,324,53,13,53,55,831,68,79,97,93,272,0,30,150,242,80,115,48,61,158,118,115
chr17:68854001-68854200,14,33,0,1,13,0,16,44,4,0,0,6,18,10,69,0,0,105,0,56,32,37,27,1,14,0,10,16,0,7,0,6,2,0,67,9,0,0,5,26,33,1,11,15,31,0,65,13,0,0,17,43,0,0,25,0,26,62,26,72,48,25,4,1,10,0,14,3,46,0,23,27,0,4,29,14,16,47,8,0,7,47,11,0,0,27,64,0,0,21,0,42,5,5,31,0,5,0,0,17,0,34,0,42,72,0,0,6,0,16,0,0,14,0,2,0,0,17,25,14,23,5,54,7,41,109,6,0,91,0,0,30,22,0,0,22,9,27,0,8,8,8,0,0,3,8,13,68,13,15,0,0,0,5,0,0,0,0,0,19,0,0,24,10,0,22,50,0,24,9,12,21,0,12,42,0,8,48,0,4,31,8,17,0,0,17,0,0,0,0,0,0,64,36,0,21,22,3,0,25,34,0,17,57,17,35,0,0,0,17,0,32,7,17,49,14,5,0,0,29,0,26,31,12,9,0,21,0
chr17:69070401-69071800,268,249,132,182,181,287,345,154,344,120,94,134,44,44,392,131,358,494,0,157,236,168,245,67,431,97,385,294,47,923,457,127,282,390,223,539,71,143,591,331,271,325,534,460,321,727,162,418,161,46,37,536,117,232,251,279,202,389,1394,46,64,245,342,977,258,233,108,261,445,144,133,185,399,815,684,373,310,78,152,259,464,195,484,2160,122,246,420,205,94,126,465,337,224,38,163,417,204,252,324,273,81,454,74,309,137,458,216,350,106,154,547,1097,267,245,555,548,212,223,98,230,129,953,269,515,57,207,285,82,359,1044,121,212,166,54,378,309,823,563,111,267,306,200,131,633,108,176,45,862,301,460,402,180,360,430,148,383,357,556,58,195,423,699,296,118,66,215,461,557,234,239,226,243,1200,174,619,407,138,389,176,287,169,430,188,153,69,515,277,247,87,337,92,279,439,135,255,65,312,330,207,239,504,596,264,293,497,312,420,270,358,247,206,314,139,298,114,223,271,185,126,196,481,108,107,264,333,178,189,270
chr17:69573402-69576200,25,13,0,0,46,0,34,23,29,44,60,84,0,35,39,0,29,45,31,72,104,45,17,31,33,0,24,70,0,73,13,65,119,77,46,67,60,62,13,17,53,35,47,13,21,18,13,38,22,17,15,13,21,20,72,21,8,18,42,76,0,21,46,0,51,60,154,88,14,17,34,92,68,9,70,51,27,38,21,72,23,30,29,39,33,0,47,33,30,66,0,30,16,137,19,15,53,19,24,34,42,0,16,67,37,72,61,11,23,43,9,70,72,57,51,40,82,10,28,69,29,78,60,60,33,14,34,66,55,24,48,69,96,122,46,13,29,143,27,28,96,47,0,13,0,17,96,24,86,76,59,27,0,31,25,119,15,0,31,95,57,0,0,17,36,68,32,13,0,31,63,16,93,24,19,0,30,65,40,23,28,72,32,49,87,23,17,10,41,0,0,28,52,82,24,93,50,27,38,42,37,27,23,38,35,0,5,57,46,90,13,16,0,46,56,17,0,32,3,0,12,41,52,25,81,38,103,37
